RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
368.325	224:49 242:45 255:28 309:38	380818.608695652
368.375	119:111 131:118 150:42 230:41 246:31 249:27	380868.956521739
368.425	114:199 117:296 174:53 177:26 188:46 220:32 312:31 318:35 320:36	380919.304347826
368.475	85:4489 89:1545 96:691 107:525 158:825 160:92 161:85 166:85 234:26 319:56	380969.652173913
368.525	87:195209 88:18334 93:912 95:3624 97:7970 99:811 101:23418 102:2071 103:388 116:1131 120:96 125:703 130:1206 144:3516 145:262 162:68 168:73 186:2178 187:315 233:52	381020
368.575	86:502 98:6650 111:1923 112:1798 115:5506 123:140 127:165 129:11654 143:34315 154:132 155:12038 157:5629 235:37 299:777	381070.347826087
368.625	91:475 108:235 110:926 136:276 138:306 151:58 153:309 159:159 173:56	381120.695652174
368.675	100:637 121:280 135:336 170:56 179:56 280:97	381171.043478261
368.725	128:82 164:84 167:75 201:26 243:41 281:43	381221.391304348
368.775	92:92 94:358 104:137 109:332 126:311 137:239 175:75 216:41 226:25 239:34 250:52 258:29	381271.739130435
368.825	105:192 106:121 139:123 172:93 178:63 184:37 211:53 212:42 213:26 225:62 244:33 283:27 294:37	381322.086956522
368.875	118:123 245:26 248:39 306:39 307:36 308:30	381372.434782609
368.925	176:54 227:31 310:26 311:49	381422.782608696
368.975	152:77 215:27 264:26 296:30	381473.130434783
369.025	163:74 180:32 262:25 263:26 313:38	381523.478260870
369.075	192:35 205:33 210:30 231:39 256:27 292:37 301:26 314:62	381573.826086957
369.125	148:42 195:31 238:30 316:28	381624.173913044
369.175	141:57 185:37	381674.521739130
369.225	182:31	381724.869565217
369.275	140:30 221:62	381775.217391304
369.325	133:39 236:39 266:26 267:32	381825.565217391
369.375	241:45 251:43 259:32 270:30 282:38 298:31 303:27	381875.913043478
369.425	134:36 197:32 217:27 285:27	381926.260869565
369.475	207:33	381976.608695652
369.575	253:50 272:36 297:38	382077.304347826
369.625	288:36	382127.652173913
369.775	223:40	382278.695652174
369.825	201:28 254:39 286:48	382329.043478261
369.875	301:28	382379.391304348
369.925	180:28 295:32	382429.739130435
369.975	106:45 192:42 208:26 269:25 275:33	382480.086956522
370.025	215:47 240:29 271:31	382530.434782609
370.075	150:30 196:48 243:28 260:25 268:28 284:38 292:28 296:31	382580.782608696
370.125	140:45 147:68 255:35 313:62	382631.130434783
370.175	132:45 190:40 203:25 221:76 289:33	382681.478260870
370.225	119:46 134:38 231:43 232:27 294:39	382731.826086957
370.275	120:33 174:36 216:29 227:29 233:25 252:57 287:32 307:25 318:27 320:25	382782.173913043
370.325	148:36 195:33 242:28 282:39 283:36 291:25 317:29	382832.521739130
370.375	160:25 316:32	382882.869565217
370.425	92:29 122:29 191:37 206:32 266:25 277:31 278:34 315:38	382933.217391304
370.475	149:26 189:53 279:37	382983.565217391
370.575	167:32 197:32 211:29 222:35 300:30	383084.260869565
370.675	154:35 207:54	383184.956521739
370.725	264:30	383235.304347826
370.775	301:42	383285.652173913
370.825	302:26	383336
370.925	93:58 229:28	383436.695652174
371.025	261:27	383537.391304348
371.075	254:39 259:25 299:567	383587.739130435
371.175	121:34 159:37 253:45 309:30	383688.434782609
371.225	141:27 202:26 203:26	383738.782608696
371.275	136:36	383789.130434783
371.425	255:44	383940.173913044
371.475	116:26 138:34 153:34 199:30 279:31 281:27	383990.521739130
371.525	99:30 162:35 200:32 258:29	384040.869565217
371.575	160:28 226:29 265:32 315:29	384091.217391304
371.625	103:51 151:37 186:50 208:33 266:26 267:26 268:41	384141.565217391
371.675	125:29 144:111 166:34 273:33	384191.913043478
371.725	194:40 286:31	384242.260869565
371.775	90:58 106:32 127:65 150:51 191:25 231:37 233:31 240:26 284:26 290:30 293:25	384292.608695652
371.825	105:32 109:27 119:41 181:35 204:26 210:29 241:32 272:41 285:25	384342.956521739
371.875	108:38 111:70 114:46 126:43 137:57 163:43 175:27 184:25 193:98 196:33 215:26 232:34 259:33 296:35 301:30 317:30	384393.304347826
371.925	148:43 172:46 201:29 251:27 261:36 269:43 280:25	384443.652173913
371.975	117:55 139:29 164:76 225:30 244:29	384494
372.025	91:145 183:31 187:48 236:25	384544.347826087
372.075	123:36 190:26 248:30 257:41 309:44 310:40 311:35 312:27	384594.695652174
372.125	170:25 223:43 254:36 308:34	384645.043478261
372.175	165:37 216:29 243:37	384695.391304348
372.225	89:50 295:31	384745.739130435
372.325	110:45 124:30 140:35 275:26 287:25 289:40	384846.434782609
372.375	156:58 203:32 206:30 292:28 294:31 302:34	384896.782608696
372.425	95:41 104:36 159:34 213:35	384947.130434783
372.475	102:146 245:29 298:38	384997.478260870
372.525	96:25 197:41 209:35	385047.826086957
372.575	179:28 202:44 229:32	385098.173913043
372.625	152:31 211:30 230:34 300:29	385148.521739130
372.675	188:25 228:34 281:75	385198.869565217
372.725	189:31 196:41 200:34 279:40 296:31	385249.217391304
372.775	225:29 280:36	385299.565217391
372.825	184:29 215:40 272:39 278:30 304:52 305:37	385349.913043478
372.875	176:39	385400.260869565
372.925	121:28 172:55 285:33	385450.608695652
372.975	90:41 201:33 282:53	385500.956521739
373.025	226:31	385551.304347826
373.075	151:44 306:34 308:29 318:28	385601.652173913
373.125	194:43 276:31	385652
373.175	160:32 249:37 250:40 275:25 301:28	385702.347826087
373.225	175:41 243:32	385752.695652174
373.275	173:27 292:26 311:28	385803.043478261
373.325	114:69	385853.391304348
373.375	127:49 141:30	385903.739130435
373.425	207:32 291:27	385954.086956522
373.475	115:96 123:32 174:119 233:35 236:25 287:33	386004.434782609
373.525	106:51 208:34	386054.782608696
373.575	93:77 102:180 162:26 165:30 177:28 238:26 300:46 320:38	386105.130434783
373.625	112:27	386155.478260870
373.675	99:38 131:251 149:67	386205.826086957
373.725	140:34 148:152 166:28 183:27	386256.173913044
373.775	147:804 219:840 220:288	386306.521739130
373.825	101:420 133:321 138:34 218:3064 221:63	386356.869565217
373.875	117:162 130:1139	386407.217391304
373.925	132:89 159:31 176:27	386457.565217391
373.975	86:406 100:245	386507.913043478
374.025	142:77	386558.260869565
374.075	104:43 158:28 216:29 272:26	386608.608695652
374.125	103:202 116:108 259:41	386658.956521739
374.175	89:83 95:43 157:56	386709.304347826
374.225	120:25 145:41 204:31 283:32	386759.652173913
374.275	118:31 124:35 215:34 235:34 248:37 304:42 307:33 311:28	386810
374.325	110:29 247:49 277:30	386860.347826087
374.375	173:43 282:46 316:30	386910.695652174
374.425	129:206 205:29 227:39 260:29 298:25 302:27 318:26	386961.043478261
374.475	241:35 315:30	387011.391304348
374.525	108:39 226:25 263:30 301:31	387061.739130435
374.575	85:36 134:60 150:31 273:27 305:28	387112.086956522
374.625	111:30 113:37 154:33 166:44 183:28 246:32 274:31 317:33	387162.434782609
374.675	126:36 188:26 276:32 290:25 309:27 314:32	387212.782608696
374.725	165:32 171:44 224:27	387263.130434783
374.775	96:25 170:99	387313.478260870
374.825	155:101 197:42	387363.826086957
374.975	163:37 202:25	387514.869565217
375.025	121:93 123:35 137:43	387565.217391304
375.075	253:126	387615.565217391
375.125	194:55 213:25	387665.913043478
375.175	193:227 209:34 239:42 243:25 245:35	387716.260869565
375.225	201:34 237:41 254:74 255:90 303:29	387766.608695652
375.275	112:31 136:137 258:33 267:42 313:40	387816.956521739
375.325	135:521 167:26 195:38 207:250 265:44 268:37	387867.304347826
375.375	122:26 252:56	387917.652173913
375.425	179:55	387968
375.475	256:44 309:32	388018.347826087
375.525	176:28	388068.695652174
375.675	198:27	388219.739130435
375.725	208:71 269:68	388270.086956522
375.775	251:53	388320.434782609
375.825	95:48 133:105 266:40	388370.782608696
375.875	316:36	388421.130434783
375.925	137:45	388471.478260870
375.975	204:51 205:41 227:35	388521.826086957
376.125	143:254 278:25	388672.869565217
376.175	97:85 154:41 157:164 195:37 228:49 236:34 243:30 277:34 296:30 317:29	388723.217391304
376.225	90:55 126:60 148:63 264:28 308:26	388773.565217391
376.275	86:61 106:28 107:66 120:42 130:72 134:147 168:39 177:54 183:26 186:44 188:47 199:88 230:35 231:32 254:88 270:36 285:36 286:36 292:27 302:51 315:28	388823.913043478
376.325	85:131 104:95 105:80 111:76 128:276 144:53 155:83 190:46 196:50 200:75 223:40 247:32 268:45 271:31 284:39 311:35 313:43 318:27	388874.260869565
376.375	88:132 98:42 112:37 117:59 138:36 146:136 149:55 151:43 162:34 180:286 192:49 224:41 237:45 246:33 261:29 263:25 287:38	388924.608695652
376.425	110:1555 221:86 222:39	388974.956521739
376.475	101:356 103:863 108:219 115:88 119:51 127:171 156:868 171:36 189:59 280:34 290:30	389025.304347826
376.525	145:600 159:59 185:126 212:73 219:122	389075.652173913
376.575	89:106 99:727 100:54 116:346 147:331 161:31 174:73 184:1609 245:31	389126
376.625	102:70 113:34 140:47 150:39 152:57 166:66 187:35 226:55	389176.347826087
376.725	91:75 176:35 191:154 220:57 238:26 267:36 301:44	389277.043478261
376.775	160:49 203:43 288:25	389327.391304348
376.825	124:36 172:30 175:58 201:37 275:38	389377.739130435
376.875	141:29 167:28	389428.086956522
376.925	95:49 214:30	389478.434782609
376.975	165:47 300:52	389528.782608696
377.025	252:33 295:27	389579.130434783
377.075	164:76 181:55 233:35 264:44 277:27	389629.478260870
377.125	154:37	389679.826086957
377.175	188:37	389730.173913044
377.225	139:26 155:63 190:27 215:37 260:29 294:28 309:33	389780.521739130
377.275	142:33 202:41 225:32 273:29 296:32 313:38	389830.869565217
377.325	96:49 123:29 144:35 153:39 178:34 195:44 236:33 298:27	389881.217391304
377.375	151:38 206:41 317:27	389931.565217391
377.825	135:26 258:41	390384.695652174
377.975	117:56	390535.739130435
378.075	93:31 286:25	390636.434782609
378.125	238:25	390686.782608696
378.175	89:29	390737.130434783
378.225	189:36	390787.47826087
378.325	178:33 225:25	390888.173913043
378.375	172:33 206:29	390938.52173913
378.475	170:44 260:27 320:26	391039.217391304
378.525	150:34 157:42	391089.565217391
378.575	114:48 131:92 140:30 155:40 167:29 228:42 250:25 274:28	391139.913043478
378.625	112:25 133:59 151:29 239:61 291:26 299:27 312:31	391190.260869565
378.675	161:32	391240.608695652
378.775	116:42 148:151 185:60 240:80 255:478 275:28	391341.304347826
378.825	86:47 98:50 101:109 126:364 176:32 244:37 257:174	391391.652173913
378.875	85:140 147:868 181:40 183:57 199:30 256:440 306:27	391442
378.925	90:25 99:1981 110:120 124:31 168:33 204:44 212:28 230:25 233:39 241:1007 242:357 288:29 316:28	391492.347826087
378.975	91:35 113:379 120:58 123:29 141:43 154:38 162:26 258:35 285:29 286:25	391542.695652174
379.025	253:31 261:41 280:28	391593.043478261
379.075	106:29 111:39 127:63 132:39 165:29 243:102	391643.391304348
379.125	96:81 97:43	391693.739130435
379.175	121:27	391744.086956522
379.275	300:27	391844.782608696
379.475	299:26	392046.173913044
379.575	94:25	392146.869565217
379.625	167:53	392197.217391304
379.675	107:30 219:35	392247.565217391
379.725	112:36 125:28	392297.913043478
379.775	93:46	392348.260869565
379.825	196:26 281:34 302:28	392398.608695652
379.875	199:28 280:30 296:36 317:28	392448.956521739
379.925	215:29 314:33	392499.304347826
380.075	152:35	392650.347826087
380.125	121:33 297:28	392700.695652174
380.175	154:31	392751.043478261
380.525	164:44	393103.478260870
380.575	264:31 306:40 307:32 308:26	393153.826086957
380.625	94:33 288:31	393204.173913044
380.675	92:44 141:33 209:32 238:39 287:33	393254.521739130
380.775	107:47 171:30 179:35 277:35	393355.217391304
380.825	89:91 95:88 119:248 139:32 203:44 260:39	393405.565217391
380.875	104:505 114:44 120:46 217:61 239:25 261:49	393455.913043478
380.925	117:2654 145:362 165:32 177:197 185:31 186:30	393506.260869565
380.975	103:5120 113:136 118:286 123:34 150:105 157:1835 205:120 231:285 314:26	393556.608695652
381.025	149:746 158:287 220:650 232:129 247:893 265:26 275:46	393606.956521739
381.075	115:300 130:789 133:1294 155:32 215:31 234:52 274:35 320:39	393657.304347826
381.125	91:98 134:226 143:252 147:4662 161:108 233:144	393707.652173913
381.175	87:736 102:560 105:242 159:217 167:36 178:48 182:25 192:101 204:88 259:50	393758
381.225	122:31 129:317 148:789 190:82 191:233 218:47 219:60 229:32 245:35 246:33 252:51	393808.347826087
381.275	101:365 111:34 250:266 255:40 282:30	393858.695652174
381.325	93:83 131:595 146:167 189:92 194:45 201:29 206:69 221:262 235:56 248:1135 249:500 251:102 297:27	393909.043478261
381.375	116:75 144:520 223:42 257:53 290:185	393959.391304348
381.425	100:2125 174:1204 175:237 212:31 224:33 304:43 306:26	394009.739130435
381.475	85:97 162:35 264:32	394060.086956522
381.525	86:1019 176:132 258:38 262:74 263:56 292:79	394110.434782609
381.575	125:37 160:267 199:29 242:35 284:28 316:26	394160.782608696
381.625	196:33 267:27 313:27	394211.130434783
381.675	142:95 293:29	394261.47826087
381.725	106:33 236:39	394311.826086957
381.775	95:76 120:42 207:260 278:35	394362.173913043
381.875	270:42	394462.869565217
381.925	165:52 286:71 287:39	394513.217391304
381.975	195:83	394563.565217391
382.025	152:36 299:168	394613.913043478
382.075	107:30 121:61 137:46 211:63 256:25 285:173	394664.260869565
382.125	167:35 171:31 266:26	394714.608695652
382.175	93:105 194:36 225:35 246:30 265:31 300:116	394764.956521739
382.225	182:29 186:28 213:27 298:25	394815.304347826
382.275	181:39 209:36	394865.652173913
382.375	122:26	394966.347826087
382.425	90:54 311:30	395016.695652174
382.475	92:47 178:39 305:34 314:33	395067.043478261
382.525	184:33 188:174 252:39	395117.391304348
382.575	170:110	395167.739130435
382.625	97:879	395218.086956522
382.675	99:576	395268.434782609
382.725	88:1173 98:6542 140:27 172:2109	395318.782608696
382.775	89:130 126:36 173:431 179:32 187:931	395369.130434783
382.875	96:113	395469.826086957
383.025	152:26 259:26 313:26	395620.869565217
383.075	183:29 225:42 283:28 315:32	395671.217391304
383.125	166:36 231:29	395721.565217391
383.175	109:41	395771.913043478
383.225	253:45	395822.260869565
383.275	85:50 196:41	395872.608695652
383.325	114:36 154:71	395922.956521739
383.375	226:31 241:50 275:31	395973.304347826
383.425	94:33	396023.652173913
383.475	111:26 125:27 239:28	396074
383.525	86:449 90:57 113:73 127:57 158:25 230:31 279:26	396124.347826087
383.575	174:672 180:52 236:26 246:30 306:26 311:28 316:25	396174.695652174
383.625	167:25 176:53 186:37 201:35	396225.043478261
383.675	155:87 175:105 197:43	396275.391304348
383.725	102:55 151:31 254:30	396325.739130435
383.775	137:48 278:26	396376.086956522
383.825	108:25 146:46 156:469 215:66 216:35 227:67	396426.434782609
383.875	198:88	396476.782608696
383.925	92:41	396527.130434783
384.125	293:25 319:36	396728.52173913
384.175	276:25	396778.869565217
384.225	287:25	396829.217391304
384.275	111:28 251:38	396879.565217391
384.375	163:27 203:29 250:35 279:28	396980.260869565
384.425	95:30 132:57	397030.608695652
384.475	249:40 297:64 312:25	397080.956521739
384.525	166:30 192:68 268:58	397131.304347826
384.575	159:29 193:30 206:32 209:45 296:103	397181.652173913
384.625	221:1268	397232
384.675	177:32 191:42 211:25 307:25	397282.347826087
384.725	103:81 149:65 205:64 210:27 222:341 272:28 283:28 295:175	397332.695652174
384.775	134:207 185:40 207:497 216:26 217:139 223:160 281:73 282:37	397383.043478261
384.825	106:37 108:28 133:104 147:1232 150:25 208:105 229:115 290:26	397433.391304348
384.875	131:50 135:38 143:137 219:39 224:51 228:614 267:152 313:30	397483.739130435
384.925	118:34 129:85 148:198 184:215 212:28 280:26 317:32	397534.086956522
384.975	94:51 110:379 244:30 265:31 294:35	397584.434782609
385.025	162:34 230:44 301:26	397634.782608696
385.075	104:33	397685.130434783
385.125	92:60 111:32 140:33 152:27 176:30 182:27	397735.478260870
385.175	102:25 136:68	397785.826086957
385.225	85:27 105:53 116:118 117:58	397836.173913044
385.275	123:26 160:29	397886.52173913
385.375	91:26 101:69 218:70	397987.217391304
385.425	190:37 311:35	398037.565217391
385.475	167:28 241:113 251:25 309:34	398087.913043478
385.525	308:34	398138.260869565
385.575	115:34 260:45 277:33	398188.608695652
385.625	120:29	398238.956521739
385.675	179:68 185:31	398289.304347826
385.725	95:32 240:261 243:26 300:25	398339.652173913
385.825	168:26 248:28	398440.347826087
385.875	150:27 162:31 233:41	398490.695652174
385.925	121:34 189:55	398541.043478261
385.975	97:59 204:27 273:26 299:25	398591.391304348
386.025	186:27	398641.739130435
386.075	202:44	398692.086956522
386.125	159:31 242:30 244:42	398742.434782609
386.175	234:25 314:28	398792.782608696
386.225	117:41 158:30 166:26 182:35	398843.130434783
386.275	91:25 190:38	398893.478260870
386.325	90:25 236:33 290:25 292:30 307:31	398943.826086957
386.375	214:27 246:27 287:32	398994.173913044
386.425	181:25 232:25 239:46 261:35 289:39 291:27	399044.521739130
386.475	171:26 231:36 247:26 276:31 315:35	399094.869565217
386.575	142:40 191:174 227:34 304:26 305:36	399195.565217391
386.625	155:46 172:113 296:29	399245.913043478
386.675	300:25	399296.260869565
386.725	141:39	399346.608695652
386.775	133:51 174:172 298:29	399396.956521739
386.825	89:29 93:86 165:27	399447.304347826
386.925	108:28 137:37 162:28 245:28 273:26	399548
386.975	164:36 175:40	399598.347826087
387.025	111:38 150:34 176:30 200:26 220:30 266:48 295:33	399648.695652174
387.075	94:68 100:129 109:26 120:49 192:65 199:25 210:32 219:27 270:73 280:37	399699.043478261
387.125	86:103 119:27 154:29 173:33 178:27 292:27 294:30	399749.391304348
387.175	95:69 122:29 253:128 254:92 267:47 271:42 301:27	399799.739130435
387.225	124:32 131:46 135:719 136:114 193:109 195:36 207:295 265:55 269:139 279:56	399850.086956522
387.275	130:27	399900.434782609
387.375	196:44	400001.130434783
387.475	92:27 268:27 314:38	400101.826086957
387.525	168:26	400152.173913043
387.575	85:113 139:29 155:28 177:32	400202.521739130
387.625	128:26 197:32 237:31 248:25 281:27	400252.869565217
387.675	291:25	400303.217391304
387.775	161:25 222:29	400403.913043478
387.825	116:79	400454.260869565
387.875	93:88 149:53	400504.608695652
387.925	94:48 111:27	400554.956521739
387.975	179:95 252:34	400605.304347826
388.025	91:60 127:46 290:25	400655.652173913
388.175	88:36 105:61	400806.695652174
388.275	110:31 157:25 259:26	400907.391304348
388.325	299:54	400957.739130435
388.375	106:43 162:32	401008.086956522
388.425	118:29 246:26	401058.434782609
388.475	156:34 284:40 316:27	401108.782608696
388.525	128:28 173:72 237:38	401159.130434783
388.575	129:47 188:29 283:30	401209.47826087
388.625	130:43 220:27	401259.826086957
388.675	96:32 231:38 264:31	401310.173913044
388.725	171:351 196:30	401360.521739130
388.775	143:46 150:29 192:27 232:30	401410.869565217
388.825	86:136 147:86	401461.217391304
388.875	99:58 120:37 172:109 273:31 295:27	401511.565217391
388.925	115:103 123:43 185:31 211:30 315:29	401561.913043478
388.975	87:26 92:36 101:43 234:29 235:34	401612.260869565
389.025	190:28 214:30 224:28 261:27 308:29	401662.608695652
389.075	155:32 174:198 176:29 225:44 302:26 314:32	401712.956521739
389.125	140:118 141:52 201:32 266:27 297:29 299:45	401763.304347826
389.175	100:150 142:39 219:25 267:35	401813.652173913
389.225	89:75 226:29 263:25 300:37	401864
389.275	94:52 95:56 105:34 193:36 270:26	401914.347826087
389.325	117:25 131:49 165:30 167:26 170:30 178:27 241:25 244:29	401964.695652174
389.375	106:26 108:39 175:53 184:30 199:27 200:25 262:36 283:36 316:26	402015.043478261
389.425	164:35 210:30 271:31	402065.391304348
389.475	118:29 127:31 212:38 290:31 291:43	402115.739130435
389.525	149:27 213:49	402166.086956522
389.625	246:33 298:34 318:25 319:35 320:31	402266.782608696
389.675	166:33 229:27 252:33 269:27 285:36	402317.130434783
389.725	185:26 208:29	402367.478260870
389.775	145:27 179:47 295:28	402417.826086957
389.825	275:32	402468.173913043
389.875	186:26	402518.52173913
389.925	250:26	402568.869565217
389.975	299:41	402619.217391304
390.075	202:35 228:41	402719.913043478
390.175	225:29 280:30 289:29	402820.608695652
390.225	260:27 311:25	402870.956521739
390.275	107:25 261:32 263:29	402921.304347826
390.325	302:27	402971.652173913
390.375	106:44	403022
390.425	127:27	403072.347826087
390.475	138:26 207:28 215:34 281:30 293:25	403122.695652174
390.525	258:32	403173.043478261
390.675	105:34 294:25	403324.086956522
390.725	93:61	403374.434782609
390.775	252:27	403424.782608696
390.825	305:30	403475.130434783
390.875	123:29	403525.478260870
390.925	95:53	403575.826086957
391.025	299:44	403676.52173913
391.075	206:27	403726.869565217
391.175	98:117	403827.565217391
391.225	119:51 147:1119 289:27	403877.913043478
391.275	94:36 97:46 103:611 128:441 162:35 196:31 212:29 221:47 304:30 306:936 308:234	403928.260869565
391.325	102:2359 109:26 132:127 144:326 145:62 276:33 277:28 278:32 279:41 283:30 320:26	403978.608695652
391.375	194:34 207:38 284:28 307:673 316:25 317:26	404028.956521739
391.425	149:122 159:27 161:59 177:45 183:31 215:44 263:29 273:31 275:26	404079.304347826
391.475	104:112 117:364 126:61 138:36 166:26 172:103 189:77 192:25 201:40 214:30 216:179 217:116 274:28 282:38	404129.652173913
391.525	106:33 113:184 148:209 160:68 202:34 205:152 230:31 251:32 285:26 319:25	404180
391.575	88:121 92:26 100:540 101:218 105:39 127:68 133:236 150:29 153:53 155:209 171:79 184:35 187:39 204:28 213:25 234:65	404230.347826087
391.625	85:477 87:146 89:272 93:58 163:27 169:41 174:1353 176:198 200:35	404280.695652174
391.675	114:152 121:36 130:295 157:48 180:25	404331.043478261
391.725	111:46 116:92 154:762 186:96	404381.391304348
391.775	96:70 99:175 112:88 141:38 156:285 164:28	404431.739130435
391.825	175:237 190:47 242:29	404482.086956522
391.875	115:86 129:394 139:33 146:90	404532.434782609
391.925	125:41 188:39 210:26	404582.782608696
391.975	118:39 228:34	404633.130434783
392.025	91:43 173:354 226:38 227:129 243:44	404683.47826087
392.075	90:57 131:248 311:28	404733.826086957
392.125	185:32	404784.173913044
392.175	143:52	404834.521739130
392.225	95:84 244:25 303:27	404884.869565217
392.425	257:29	405086.260869565
392.475	200:33 280:43 286:36	405136.608695652
392.625	123:31 224:28 254:45	405287.652173913
392.725	151:61 167:35 318:30	405388.347826087
392.775	212:33 222:30 299:41	405438.695652174
392.825	210:32 230:46 259:27	405489.043478261
392.875	140:41 275:35	405539.391304348
392.925	149:70 152:30 168:33 223:29 241:38 279:39 282:35 288:31 300:39	405589.739130435
392.975	104:58 240:59 271:91 272:39 281:42 283:41 285:31	405640.086956522
393.025	93:81 112:66 138:25 143:46 216:51 256:64 265:40 293:51 301:33 309:26	405690.434782609
393.075	120:71 184:70 232:39 304:39 314:44	405740.782608696
393.125	116:64 136:48 198:30 221:46 225:26 239:98 264:28 269:121	405791.130434783
393.175	92:50 160:37 161:27 197:33 220:62 228:93 231:46 246:44 268:30 298:36 302:32	405841.47826087
393.225	91:39 110:133 128:586 132:90 196:33	405891.826086957
393.275	97:29 162:38 181:40 185:37 218:784 260:35 277:36	405942.173913043
393.325	178:31 219:209 226:33 236:29 244:31 258:25	405992.521739130
393.375	211:35	406042.869565217
393.425	317:25	406093.217391304
393.475	107:26	406143.565217391
393.525	139:25 235:25	406193.913043478
393.575	212:39 229:28 267:33	406244.260869565
393.625	90:32 237:27 238:30 266:31	406294.608695652
393.675	242:60	406344.956521739
393.775	234:46 308:25 315:34	406445.652173913
393.825	273:26 286:35	406496
393.875	213:25 316:30	406546.347826087
393.925	179:38 199:33 262:32	406596.695652174
393.975	198:34 268:26 300:42 303:33	406647.043478261
394.025	290:32	406697.391304348
394.075	280:26 298:31	406747.739130435
394.175	257:33	406848.434782609
394.375	201:108 244:26	407049.826086957
394.475	194:28 253:34	407150.521739130
394.525	154:58 258:33	407200.869565217
394.925	138:26	407603.652173913
395.025	314:25	407704.347826087
395.075	246:51	407754.695652174
395.175	235:25	407855.391304348
395.225	108:89 139:40 150:268 181:42 227:35 228:37 260:129 261:90	407905.739130435
395.275	123:54 136:60 165:56 242:37 296:95 309:31 319:44	407956.086956522
395.325	90:49 166:49 178:104 224:64 250:66 278:246 295:297 303:30 318:35	408006.434782609
395.375	105:237 146:3948 169:94 179:54 199:36 207:282 209:51 257:26 265:43 277:501 301:32	408056.782608696
395.425	103:1274 130:2509 134:688 152:44 161:153 163:118 191:591 203:244 221:1428 232:144 276:43 293:2528 299:46	408107.130434783
395.475	99:352 101:684 102:4194 104:304 114:213 127:174 145:29019 147:11978 164:66 167:48 182:31 195:47 200:26 217:449 230:144 266:30 274:28	408157.47826087
395.525	89:232 92:56 94:88 109:68 119:485 126:66 133:4153 135:401 141:101 143:645 157:1456 172:110 175:459 194:42 204:284 205:303 206:117 223:208 225:30 231:354 233:75 234:55 247:120 249:96 292:4151 294:921 304:40 311:34	408207.826086957
395.575	87:395 91:213 115:1115 117:1550 129:1814 131:1596 132:2071 144:842 148:1915 149:1976 154:38 168:56 171:71 177:298 185:67 186:111 192:144 218:575 239:65 240:29 245:60 279:101 307:49 320:28	408258.173913044
395.625	86:163 95:185 96:73 100:791 106:82 112:89 120:105 124:52 151:141 158:384 159:329 174:3010 190:114 193:94 216:296 222:414 236:30 262:64 280:33 282:27	408308.52173913
395.675	88:171 98:107 220:234 226:35 251:55 275:32	408358.869565217
395.725	111:99 122:49 156:115 176:170 188:143 291:147	408409.217391304
395.775	125:77 142:99 173:105 215:31 312:28 316:38	408459.565217391
395.825	107:63 187:59 305:36	408509.913043478
395.875	155:47 170:54 241:31 289:27	408560.260869565
395.925	137:38 138:39 252:37 308:35	408610.608695652
395.975	219:241 238:42 244:43 256:35	408660.956521739
396.025	300:58	408711.304347826
396.075	93:66	408761.652173913
396.125	198:32 263:69 306:55	408812
396.375	264:51	409063.739130435
396.625	312:25	409315.47826087
396.675	255:30 270:37 284:27	409365.826086957
396.725	195:35 209:34 210:30 213:40	409416.173913044
396.775	138:25	409466.52173913
396.925	199:30 257:33	409617.565217391
396.975	107:35 165:30 299:61	409667.913043478
397.025	120:41 167:25 245:32 267:30 268:40	409718.260869565
397.075	271:26 306:28	409768.608695652
397.125	108:28 127:67 182:26	409818.956521739
397.175	137:30	409869.304347826
397.275	207:180 269:56 318:31 319:28	409970
397.325	164:28 234:26 235:26	410020.347826087
397.375	253:54 264:27	410070.695652174
397.475	154:26	410171.391304348
397.625	249:37	410322.434782609
397.725	298:29	410423.130434783
397.775	98:27 136:61 270:34 275:25	410473.478260870
397.825	91:36 111:27 289:25	410523.826086957
397.875	238:26	410574.173913044
397.925	107:29 178:33 209:30	410624.521739130
397.975	97:36	410674.869565217
398.025	120:49 208:33	410725.217391304
398.075	85:64 89:26 316:27	410775.565217391
398.125	139:25 156:28 195:39 241:53 282:25 287:27	410825.913043478
398.175	88:34 99:25 105:25 141:29 198:30 203:31	410876.260869565
398.225	100:168 167:25 172:46 175:78 254:33 300:33	410926.608695652
398.275	232:32 252:32 296:37	410976.956521739
398.325	94:58 154:36 155:68	411027.304347826
398.375	181:35 219:27 272:32	411077.652173913
398.425	87:43	411128
398.475	174:566 319:29	411178.347826087
398.525	267:25	411228.695652174
398.575	128:37 148:28 190:43 245:30	411279.043478261
398.625	284:26 299:42 306:33 309:28 314:26	411329.391304348
398.675	115:33 157:28 169:32 199:33 204:28 234:30 240:28 257:42 280:34 290:35 291:36 313:26	411379.739130435
398.725	91:26 160:36 170:30 235:37	411430.086956522
398.775	218:33 312:31	411480.434782609
398.825	143:25	411530.782608696
398.875	126:41 213:26 302:26	411581.130434783
398.925	96:43	411631.47826087
398.975	90:29 220:31 250:33 268:26 281:35 288:25 294:28 307:26	411681.826086957
399.025	95:63 121:32 123:26 168:94 298:25 320:27	411732.173913043
399.075	180:27	411782.521739130
399.125	127:36 149:31	411832.869565217
399.175	93:54 120:28	411883.217391304
399.225	173:29	411933.565217391
399.325	144:25	412034.260869565
399.375	87:52 122:30	412084.608695652
399.425	186:26	412134.956521739
399.525	210:43	412235.652173913
399.575	92:30 241:34	412286
