RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
369.321	246:37 304:40	381674.521739130
369.371	191:52 285:30	381724.869565217
369.421	182:39 219:31	381775.217391304
369.471	189:26 284:42 296:26 305:32	381825.565217391
369.521	200:31 211:38 295:35	381875.913043478
369.571	199:29 276:49	381926.260869565
369.621	190:25 300:42	381976.608695652
369.671	212:26 252:29 261:33 292:25	382026.956521739
369.721	92:54	382077.304347826
369.771	142:47	382127.652173913
369.821	206:49 220:25 283:27	382178
369.871	194:32	382228.347826087
369.921	103:68 166:44 195:30 301:44	382278.695652174
369.971	117:69 192:27 299:225	382329.043478261
370.021	312:34 313:56	382379.391304348
370.071	302:25	382429.739130435
370.121	209:29 239:34 260:32 274:29 314:52	382480.086956522
370.171	213:31 228:34 273:48	382530.434782609
370.221	131:61 173:38 205:43 208:38	382580.782608696
370.271	234:27	382631.130434783
370.321	183:32 207:28 222:45 263:25 285:33	382681.478260870
370.371	127:155 128:38 141:36 258:33 259:29 287:37 289:30 315:27	382731.826086956
370.421	133:153 197:55 203:33 293:42 310:27	382782.173913043
370.471	169:25 217:28 235:25 236:25	382832.521739130
370.521	163:32 177:29 269:30	382882.869565217
370.571	136:30 161:30 218:27	382933.217391304
370.621	191:67 211:54	382983.565217391
370.671	188:34 252:33	383033.913043478
370.721	189:30 194:31 221:43	383084.260869565
370.821	160:34 206:25 245:26 283:30	383184.956521739
370.871	265:32	383235.304347826
370.921	179:28 199:34 223:33	383285.652173913
370.971	123:30	383336
371.071	227:32	383436.695652174
371.121	147:1119 148:30 246:26 301:29	383487.043478261
371.171	106:38 276:26	383537.391304348
371.221	149:42 277:30	383587.739130435
371.271	121:36	383638.086956522
371.371	136:31 180:25	383738.782608696
371.471	135:96 266:36	383839.478260870
371.521	251:25 257:25 270:31	383889.826086956
371.571	142:26	383940.173913044
371.621	103:74 207:43	383990.521739130
371.671	201:26	384040.869565217
371.721	210:26 232:26	384091.217391304
371.771	156:27 296:28	384141.565217391
371.821	112:67 127:107 179:28 302:31	384191.913043478
371.871	93:26 117:88 173:25 177:39 195:35 213:31 236:27 249:28 271:39 274:36	384242.260869565
371.921	110:70 161:26 184:53 188:27	384292.608695652
371.971	132:25 167:39 194:41 206:43 211:31 243:26 264:34 283:44	384342.956521739
372.021	92:41 106:26 118:42 139:42 152:27 205:37 222:29 226:32 244:26 245:28 263:39 276:28 303:27	384393.304347826
372.071	89:121 90:81 96:87 182:39 281:40 305:25	384443.652173913
372.121	94:36 105:51 297:42 320:27	384494
372.171	121:37 137:70 295:32 308:33	384544.347826087
372.221	131:66 183:30 193:123 197:43 299:93 317:29	384594.695652174
372.271	116:25 148:62 150:36 164:98 165:74 168:29 178:26 265:45 284:29	384645.043478261
372.321	119:30 126:39 141:27 180:25 196:27 246:33	384695.391304348
372.371	166:31	384745.739130435
372.421	316:36	384796.086956522
372.471	318:32	384846.434782609
372.571	91:158 156:31	384947.130434783
372.621	123:25	384997.478260870
372.671	108:29 195:27	385047.826086957
372.721	248:34	385098.173913043
372.821	239:28 259:28 261:52 300:61 309:30	385198.869565217
372.871	112:28 191:44 228:31 262:26 277:27 291:35 293:26 307:29	385249.217391304
372.921	138:38 145:25 211:53 215:26 263:37 266:34 283:29 304:41	385299.565217391
372.971	187:41 249:30	385349.913043478
373.021	93:45 241:25 242:25 244:30	385400.260869565
373.071	278:34	385450.608695652
373.121	271:32 281:34	385500.956521739
373.321	106:40 297:28	385702.347826087
373.371	120:33 202:30	385752.695652174
373.471	115:149 160:36 209:25 221:29 240:27 256:28	385853.391304348
373.571	104:56 114:54 151:37 174:343 175:80 177:26 229:27	385954.086956522
373.621	213:30 248:46	386004.434782609
373.671	101:440 180:32	386054.782608696
373.721	86:316	386105.130434783
373.771	100:224 102:164 132:63 133:200 142:47 224:25	386155.478260870
373.821	176:38 216:26	386205.826086957
373.871	111:46 282:26	386256.173913043
373.921	89:83 126:30 218:1789 238:38 278:25 288:26	386306.521739130
373.971	113:38 137:30	386356.869565217
374.021	130:902 219:484 220:183	386407.217391304
374.071	163:44 201:31	386457.565217391
374.121	123:30 128:113 144:219 147:1871 203:25	386507.913043478
374.171	85:49 146:365 202:26	386558.260869565
374.221	93:81 116:102 120:44 148:158 292:29	386608.608695652
374.321	149:83 159:45	386709.304347826
374.371	114:51 118:53 184:31 215:27 260:26	386759.652173913
374.421	96:30 158:40 168:28 192:34 261:26 293:25 297:26	386810
374.471	104:50 106:26 119:60 129:291 231:31 259:25 285:31 289:26 290:26 306:27	386860.347826087
374.521	91:79 95:128 103:435 141:35 164:25 172:33 181:25 242:29 271:33 302:30 318:26	386910.695652174
374.571	112:33 132:62 170:137 189:27 230:26 233:28 246:27 249:32 270:27 313:30 317:35 320:26	386961.043478261
374.621	151:31 171:30 206:30 243:28 258:25	387011.391304348
374.671	239:38 299:34	387061.739130435
374.721	150:29 257:30 300:58 311:33	387112.086956522
374.771	165:38 241:35 280:35	387162.434782609
374.821	179:36 212:25 254:27 281:26 316:28	387212.782608696
374.871	139:34	387263.130434783
374.921	98:100 105:43 276:34 279:26 309:25	387313.478260870
374.971	90:25 154:36 160:32 167:33 176:25 208:29 210:32 211:37 255:52 256:51 303:25 308:38	387363.826086957
375.021	122:27 183:26 240:53 269:44 292:30 307:28 310:42	387414.173913043
375.071	94:34 204:29 267:29 282:27 319:26	387464.521739130
375.121	121:43	387514.869565217
375.171	137:32 166:38 197:32 209:32 274:36 301:31	387565.217391304
375.221	253:82 264:26	387615.565217391
375.471	124:27 207:105	387867.304347826
375.521	135:211	387917.652173913
375.571	107:35 194:49 300:44	387968
375.621	193:106	388018.347826087
375.671	177:29 205:37	388068.695652174
375.721	305:34	388119.043478261
375.771	222:28	388169.391304348
375.821	241:26	388219.739130435
375.871	139:33 278:33	388270.086956522
375.921	148:59 269:35	388320.434782609
375.971	155:119 172:28 299:35	388370.782608696
376.021	123:26	388421.130434783
376.071	285:41	388471.478260870
376.221	143:306 186:55 206:32	388622.521739130
376.271	94:39 109:50 129:295 132:58 190:40 301:28	388672.869565217
376.321	178:33 265:28 281:41 293:30 318:37	388723.217391304
376.371	92:67 105:94 259:25 270:28	388773.565217391
376.421	115:152 118:61 122:38 138:44 151:55 195:27 199:84 202:31 214:27 219:129 220:49 238:26 309:29 311:38	388823.913043478
376.471	88:201 89:155 100:79 101:554 112:26 127:236 146:292 149:81 157:227 162:27 185:153 216:47 221:64 310:38	388874.260869565
376.521	86:85 104:96 116:512 128:372 131:158 144:53 173:474 176:31 196:43 205:31 239:38 256:26	388924.608695652
376.571	85:196 90:67 96:58 102:96 103:1337 107:42 110:2136 124:37 130:121 145:765 150:29 156:1127 159:81 180:306 184:1900 191:169 200:72 246:36 282:27 289:32	388974.956521739
376.621	99:919 108:308 140:37 160:40 167:40 182:26 189:74 228:35 232:25 237:36 254:60 260:36 312:41 314:42	389025.304347826
376.671	93:211 114:40 137:30 142:38 152:68 188:43 286:26 296:31 300:30	389075.652173913
376.721	117:88 147:1326 165:33 181:27 224:36 226:73	389126
376.771	119:68 126:31 133:95 233:40	389176.347826087
376.821	91:140 172:28 212:87	389226.695652174
376.871	203:47 204:30 261:26	389277.043478261
376.921	106:45	389327.391304348
376.971	148:48 192:58 250:27	389377.739130435
377.071	94:43 294:26 319:29	389478.434782609
377.121	95:100 154:39 235:30 247:27	389528.782608696
377.171	139:26 201:38 234:32 291:34 301:43 317:37	389579.130434783
377.221	190:52 287:33 292:36 299:36	389629.478260870
377.271	271:30	389679.826086956
377.321	161:28 164:74 183:25 187:27 231:38 238:34	389730.173913044
377.371	150:37 158:27 205:27 275:37 276:42 277:35	389780.521739130
377.421	168:44 268:36	389830.869565217
377.471	194:25 248:31 296:37	389881.217391304
377.521	206:29 273:32	389931.565217391
377.571	141:31 179:37 258:59	389981.913043478
377.621	230:43	390032.260869565
377.671	117:72 245:30 246:30 259:35 288:30 312:29 314:40	390082.608695652
377.721	223:25 281:33 320:27	390132.956521739
377.771	123:36 240:28 257:144	390183.304347826
377.821	138:26 197:34	390233.652173913
377.871	131:88 137:29 211:49 225:51 304:38	390284
377.921	229:33 307:30	390334.347826087
377.971	133:42 228:55	390384.695652174
378.021	316:25	390435.043478261
378.071	298:30	390485.391304348
378.121	121:47 214:25	390535.739130435
378.221	135:25 227:55 238:27 262:32 293:28 318:30	390636.434782609
378.271	89:47 96:58 170:37 215:38	390686.782608696
378.321	139:29	390737.130434783
378.371	86:29 235:40 317:34	390787.478260870
378.421	109:35 112:29 299:37 300:52	390837.826086957
378.471	157:47 243:58	390888.173913043
378.521	105:29 167:27	390938.52173913
378.621	134:30 283:26	391039.217391304
378.671	148:39	391089.565217391
378.721	127:64 153:40 276:28	391139.913043478
378.771	185:32	391190.260869565
378.821	100:196 131:123 154:28 240:29	391240.608695652
378.921	99:1048 147:1229 242:155 255:239	391341.304347826
378.971	111:38 126:183	391391.652173913
379.021	85:46 179:27 200:27 241:473	391442
379.071	113:203 169:36	391492.347826087
379.121	165:25 256:205	391542.695652174
379.221	292:29	391643.391304348
379.321	120:26 156:25 181:38	391744.086956522
379.371	107:38 239:40 296:29	391794.434782609
379.421	152:25 202:25 301:35	391844.782608696
379.521	128:25 193:30	391945.47826087
379.621	244:25 264:28	392046.173913043
379.671	238:35	392096.52173913
379.721	314:30	392146.869565217
379.771	167:45	392197.217391304
379.821	139:25 269:25 277:29	392247.565217391
379.871	201:27 281:32 300:35	392297.913043478
379.971	225:27	392398.608695652
380.071	164:38 307:36	392499.304347826
380.121	90:27 154:32 274:32	392549.652173913
380.171	108:29 224:33 245:42 278:27 306:33 311:28 313:30	392600
380.221	124:32 138:25 196:26 299:37	392650.347826087
380.271	194:26 298:28	392700.695652174
380.371	92:54 260:50	392801.391304348
380.471	236:29	392902.086956522
380.521	228:25	392952.434782609
380.571	112:28 237:28	393002.782608696
380.621	179:45 284:26	393053.130434783
380.721	123:33 165:43 261:47 296:29	393153.826086957
380.771	141:65 215:34 265:34 319:37 320:40	393204.173913043
380.871	111:27 150:191	393304.869565217
380.921	127:59	393355.217391304
380.971	94:35 125:36 151:66 158:454 218:67 220:1005 292:134	393405.565217391
381.021	103:8793 128:80 157:3017 171:68 178:90 191:330 203:75 210:34 214:29 223:50 233:229 245:50 259:86 289:29 293:79	393455.913043478
381.071	102:1031 104:898 105:436 110:27 117:4700 118:545 129:617 145:648 177:334 182:50 197:29 204:161 247:1391 262:82 305:38 312:27 313:53	393506.260869565
381.121	85:200 89:165 91:156 119:399 122:56 126:25 139:38 143:481 147:8419 149:1338 159:403 170:26 209:44 224:34 231:417 234:83 252:33 263:37 276:34 279:33 307:27 316:39	393556.608695652
381.171	115:605 133:2469 135:248 152:32 167:34 196:58 205:175 217:111 253:46 264:35 314:37 318:27	393606.956521739
381.221	121:79 130:1540 163:195 185:56 230:30 246:46 277:32	393657.304347826
381.271	87:1144 134:452 148:1358 162:67 169:29 190:108 194:60 206:60 221:342 281:28 282:32 294:44	393707.652173913
381.321	99:483 113:223 120:73 132:389 144:1034 176:262 192:114 202:44 222:121	393758
381.371	101:865 131:1128 164:41 189:111 229:32 248:2290 251:153 280:33	393808.347826087
381.421	100:4336 109:36 114:122 116:177 256:34 266:34	393858.695652174
381.471	95:119 160:410 175:549 198:29 219:98 249:906 250:538 290:362 295:29	393909.043478261
381.521	86:2295 174:2610 238:29 257:80 267:27	393959.391304348
381.571	201:35 242:29 288:32 291:225 302:29	394009.739130435
381.621	274:44 275:41 306:36 309:36	394060.086956522
381.671	108:27 142:144 188:184	394110.434782609
381.721	236:38	394160.782608696
381.771	127:72 181:56 304:53	394211.130434783
381.821	208:73 273:49 301:53	394261.47826087
381.871	93:54 262:81 272:56	394311.826086956
381.921	136:46 241:72	394362.173913043
382.121	207:222 285:136 315:44	394563.565217391
382.171	244:28	394613.913043478
382.221	139:46 183:40	394664.260869565
382.271	300:105	394714.608695652
382.321	195:74 265:34 269:45 284:33 314:51	394764.956521739
382.371	121:85 196:45 215:26	394815.304347826
382.421	186:35 194:39 203:30 210:39 237:26 258:49 287:36	394865.652173913
382.471	92:36 123:26 165:36 216:26 226:65 238:31 279:30	394916
382.521	99:644 126:41 167:37 239:40 280:45 283:49	394966.347826087
382.571	179:38 188:205 261:38 270:28 281:32	395016.695652174
382.621	202:26 209:40	395067.043478261
382.671	182:29 225:77 312:30 319:25	395117.391304348
382.721	96:142 170:100 260:36	395167.739130435
382.771	88:1314 97:1017 98:7690 140:38 172:2388 184:27 211:97 253:52	395218.086956522
382.821	122:45 141:45 173:476 187:970 214:30 307:30 318:27	395268.434782609
382.871	124:31	395318.782608696
382.921	91:30 294:26	395369.130434783
382.971	94:53 293:29 305:27	395419.47826087
383.021	112:81	395469.826086956
383.071	93:55	395520.173913044
383.121	89:146 199:31	395570.52173913
383.171	243:36 254:28	395620.869565217
383.371	85:44 216:31 275:27 298:35	395822.260869565
383.421	109:25 217:41 310:25	395872.608695652
383.471	320:29	395922.956521739
383.521	127:58 212:29 226:35	395973.304347826
383.571	108:36 154:116 162:27 174:861 213:28 227:80	396023.652173913
383.621	204:32 300:61 313:29	396074
383.671	111:42 113:140 146:86 152:44 168:27 177:38 201:30	396124.347826087
383.721	86:593 150:28 156:593 158:39 175:153 180:64 240:38 301:39	396174.695652174
383.771	91:35 145:225 155:93 305:30	396225.043478261
383.821	141:34 293:30	396275.391304348
383.871	126:30 284:31	396325.739130435
383.921	202:38	396376.086956522
383.971	198:111 215:69	396426.434782609
384.021	199:27 309:27	396476.782608696
384.071	163:33 264:28	396527.130434783
384.171	238:41 260:28	396627.826086957
384.271	200:38 292:30	396728.52173913
384.321	115:44 120:36	396778.869565217
384.371	195:26 265:45	396829.217391304
384.471	132:58	396929.913043478
384.521	193:63	396980.260869565
384.571	117:165 124:34 206:43	397030.608695652
384.621	164:46 224:46 269:49	397080.956521739
384.671	218:54 222:473 279:35	397131.304347826
384.721	208:165 267:217 268:69 295:241 296:135	397181.652173913
384.771	148:297 207:701 221:1848 229:109 297:63	397232
384.821	143:95 191:119 192:90 223:246 281:123	397282.347826087
384.871	110:499 129:137 131:188 147:2235 249:35	397332.695652174
384.921	103:197 133:230 134:225 209:76 217:145 277:29 285:25	397383.043478261
384.971	204:36 228:651 266:48 283:32	397433.391304348
385.021	116:138 184:193 312:31	397483.739130435
385.071	282:48	397534.086956522
385.121	94:25 118:44 136:116 149:159 165:29 236:32 252:41	397584.434782609
385.171	152:33 251:48 289:28	397634.782608696
385.221	91:41 166:25 199:25 302:26	397685.130434783
385.271	101:127 205:64	397735.478260870
385.321	181:25	397785.826086957
385.421	219:26 231:36 305:30	397886.52173913
385.471	102:30 109:35 151:29 243:37 254:27 276:36 299:43	397936.869565217
385.521	187:30 255:26 300:44	397987.217391304
385.571	161:25 171:30 225:27 259:28	398037.565217391
385.621	105:104 202:39 290:51 291:43	398087.913043478
385.821	240:139 271:27	398289.304347826
385.971	120:44 257:35	398440.347826087
386.021	107:49 159:28 163:31 166:29 218:33 266:29	398490.695652174
386.071	180:26	398541.043478261
386.121	106:53 128:35 233:43 286:32	398591.391304348
386.221	193:32 231:35 252:38	398692.086956522
386.271	146:26 242:28 289:32	398742.434782609
386.321	197:30 254:32 285:26 320:38	398792.782608696
386.371	94:66 97:64 113:25 178:29 255:25	398843.130434783
386.421	95:45 194:40 243:27 250:25 276:29	398893.478260870
386.471	192:58	398943.826086957
386.521	130:27 137:33 189:31 191:290 215:30 247:26 258:36	398994.173913043
386.571	123:25 154:25 173:31 290:30 317:38	399044.521739130
386.621	121:36 143:26 211:48 244:42 245:43 246:41 277:37 281:38 302:33 305:38	399094.869565217
386.671	90:26 102:38 118:37 129:55 280:26 299:83	399145.217391304
386.721	138:27 156:35 182:31 207:101 275:28 294:35	399195.565217391
386.771	89:25 93:49 100:240 293:40 319:66	399245.913043478
386.821	155:51 167:30 188:38 195:38 260:27 314:30 318:25	399296.260869565
386.871	127:47 199:30 265:35	399346.608695652
386.921	177:44 262:27	399396.956521739
386.971	99:41 169:25	399447.304347826
387.121	160:30 196:31 198:26 297:25	399598.347826087
387.171	170:27 271:37 315:35 316:33	399648.695652174
387.221	114:26 135:236 164:32	399699.043478261
387.271	136:75 254:34 269:52	399749.391304348
387.321	141:40 303:30	399799.739130435
387.371	178:25 255:35 289:30	399850.086956522
387.421	122:34 131:54 226:42	399900.434782609
387.471	142:31 194:38 270:35	399950.782608696
387.521	284:25	400001.130434783
387.621	95:34 107:34	400101.826086956
387.671	146:26 308:30	400152.173913043
387.721	152:41 163:34 246:25 299:28 313:33	400202.521739130
387.771	85:118 93:78 120:72 125:32 155:37 237:44 261:27	400252.869565217
387.821	117:27 251:35 300:33	400303.217391304
387.871	229:35 235:35	400353.565217391
387.921	113:31 121:64 153:35 176:38 248:26 252:30	400403.913043478
387.971	200:29 201:33 259:33	400454.260869565
388.021	91:93 148:34 149:43 161:30 302:28 307:32 312:28	400504.608695652
388.071	92:33 108:29 111:35 112:37 158:28 179:134 184:32	400554.956521739
388.121	96:35 126:36 213:38 222:29 231:27 266:33 314:31	400605.304347826
388.171	169:34 183:46 236:25 249:29 263:33	400655.652173913
388.221	94:45 101:32 110:33 122:33 209:29 238:43 262:26 297:28	400706
388.271	123:25 132:30 154:25 159:31 168:27 228:32 260:30	400756.347826087
388.321	87:72 151:54 317:34	400806.695652174
388.371	193:41 198:40	400857.043478261
388.421	197:31 315:34	400907.391304348
388.471	185:35 227:26	400957.739130435
388.521	303:27	401008.086956522
388.621	156:29 230:65	401108.782608696
388.671	130:36 173:70 285:27	401159.130434783
388.721	131:43 141:77 211:29	401209.47826087
388.771	89:65 115:77 174:232 203:28 214:31 246:35 299:64	401259.826086956
388.821	172:162 182:28 257:28	401310.173913044
388.871	142:33 200:26	401360.52173913
388.921	96:35 140:75	401410.869565217
388.971	100:154 134:26 171:265	401461.217391304
389.021	86:31 143:93 240:28	401511.565217391
389.071	94:33 111:27 139:33	401561.913043478
389.121	99:89 127:57 137:32 162:32 186:27 231:32 288:34	401612.260869565
389.171	301:26	401662.608695652
389.221	114:33	401712.956521739
389.271	237:25 300:34	401763.304347826
389.321	167:28 201:29 207:26 208:32	401813.652173913
389.421	103:187	401914.347826087
389.471	145:95	401964.695652174
389.521	184:30 315:30	402015.043478261
389.621	121:54 129:83	402115.739130435
389.721	116:41 195:29 249:27	402216.434782609
389.771	97:33 149:37	402266.782608696
389.871	219:125 252:29 316:31	402367.478260870
389.921	106:40 108:25 278:31	402417.826086957
389.971	95:46 120:35 124:29 159:25 191:99	402468.173913044
390.021	151:38 157:31 215:29	402518.52173913
390.071	92:39 109:29 206:30 280:27	402568.869565217
390.121	225:33	402619.217391304
390.221	164:26	402719.913043478
390.321	299:58	402820.608695652
390.371	207:27	402870.956521739
390.421	123:33	402921.304347826
390.471	311:31	402971.652173913
390.521	248:26 292:32	403022
390.571	193:26 286:27	403072.347826087
390.771	226:26 312:27	403273.739130435
390.821	93:105 180:34 197:28	403324.086956522
390.871	121:35 136:25 315:38	403374.434782609
390.921	134:59 294:27	403424.782608696
391.021	105:86 194:29	403525.478260870
391.071	94:53 220:35 221:36 230:25	403575.826086957
391.121	118:178 190:47 283:31 297:40	403626.173913043
391.171	98:178 144:297 152:27 238:29 288:33 300:41	403676.52173913
391.221	262:41 266:25 306:764 308:211 309:78	403726.869565217
391.271	95:61 104:133 111:39 117:1780 147:1475 191:152 207:50 214:34 274:32 318:27	403777.217391304
391.321	119:166 148:275 189:67 192:52 204:39 217:108 223:33 276:31 277:29 290:26 307:511 310:39	403827.565217391
391.371	161:69 205:116 234:74 314:40	403877.913043478
391.421	87:210 102:2446 103:715 106:44 141:46 150:39 209:31 267:35 282:26	403928.260869565
391.471	128:453 132:158 142:77 184:25 206:30 213:25 222:40 263:27	403978.608695652
391.521	85:604 88:265 139:25 146:92 182:29 203:88 243:44	404028.956521739
391.571	96:104 108:27 114:187 123:30 127:101 149:96 158:75 178:34 237:28 245:27 253:28 291:69 298:28 301:32 302:28	404079.304347826
391.621	99:282 109:42 122:31 159:42 175:318 186:116 199:25 233:30 244:51 279:32 299:29 317:25	404129.652173913
391.671	126:77 130:411 137:34 163:32 168:26 170:31 208:30 226:27 247:28 249:29 286:27	404180
391.721	100:734 116:152 154:960 155:275 160:44 172:179 187:50 188:42 195:28 197:31 200:36 229:33	404230.347826087
391.771	97:73 129:496 140:30 153:61 174:1715	404280.695652174
391.821	86:1330 125:31 169:62 181:25 228:32	404331.043478261
391.871	89:295 101:352 156:346 171:140 261:26 264:29	404381.391304348
391.921	173:586 287:25	404431.739130435
391.971	294:25	404482.086956522
392.021	138:36 151:26 262:25	404532.434782609
392.071	105:84 166:30 227:136 273:37 284:33 305:29	404582.782608696
392.121	115:131 212:26 280:33	404633.130434783
392.171	157:72 295:33	404683.47826087
392.221	91:50 164:31 248:26	404733.826086957
392.271	112:125 143:74 296:25 320:30	404784.173913043
392.321	93:86 95:59	404834.521739130
392.421	183:26	404935.217391304
392.471	210:27	404985.565217391
392.521	215:25 242:34 250:26	405035.913043478
392.571	185:33 225:33 241:33	405086.260869565
392.621	116:145	405136.608695652
392.671	290:28	405186.956521739
392.721	108:27 160:32 252:25 281:25	405237.304347826
392.771	302:27	405287.652173913
392.821	314:25	405338
393.071	135:39 226:30 239:127 270:282	405589.739130435
393.121	112:131 114:130 118:32 142:43 144:54 151:27 165:26 179:32 247:35 276:29 309:29 310:26	405640.086956522
393.171	203:48 209:25 229:35 235:35 251:30 255:187 319:41	405690.434782609
393.221	97:56 101:333 107:29 119:52 126:45 153:40 161:31 164:28 168:27 169:39 197:42 219:739 271:125	405740.782608696
393.271	211:36 220:247 240:73 320:38	405791.130434783
393.321	110:77 124:26 128:2141 141:41 188:52 196:31 232:63 254:57 269:242	405841.47826087
393.371	100:669 103:2039 105:110 125:26 130:385 131:523 134:100 136:46 158:98 159:31 172:76 198:40 202:149 218:2596 253:68 256:116 266:36	405891.826086957
393.421	150:34 216:104 241:29 257:56 258:26	405942.173913043
393.471	95:58 115:113 139:25 231:50 298:27	405992.521739130
393.521	120:109 167:47 182:38 183:30 223:29 228:61 230:145 233:27 250:32 299:40	406042.869565217
393.571	194:28 227:25 243:29 244:27 272:48 304:39	406093.217391304
393.621	111:25 170:31 181:79 184:54	406143.565217391
393.671	92:35	406193.913043478
393.721	287:31	406244.260869565
393.771	302:49	406294.608695652
393.821	301:31 314:26	406344.956521739
393.921	199:26 234:26	406445.652173913
394.121	93:44 282:31	406647.043478261
394.271	285:31	406798.086956522
394.371	298:32	406898.782608696
394.421	126:36	406949.130434783
394.521	201:74	407049.826086956
394.571	139:25 300:29	407100.173913044
394.621	302:30	407150.521739130
394.871	194:50 299:50	407402.260869565
394.971	214:25 290:30	407502.956521739
395.021	195:36	407553.304347826
395.071	167:56 187:60 237:46 318:29 320:53	407603.652173913
395.171	239:51 252:40	407704.347826087
395.221	108:92 127:233 137:40 165:57 181:51 199:31 208:124 244:46 257:25 263:44 268:29 306:52 319:53	407754.695652174
395.271	152:50 183:32 264:42 281:26 316:31 317:38	407805.043478261
395.321	92:52 184:96 238:48 276:29 296:82 305:73	407855.391304348
395.371	90:83 96:120 136:107 154:49 160:98 168:73 173:119 182:41 211:32 233:95 247:169 262:65 297:28 303:25	407905.739130435
395.421	88:227 105:406 111:171 114:224 122:71 171:124 189:423 197:33 204:392 220:328 236:28 253:33 279:153 294:1292 308:41	407956.086956522
395.471	87:642 101:1071 123:75 130:4142 131:2524 134:1079 150:400 155:53 161:233 179:79 180:81 190:174 192:232 193:110 209:86 212:26 223:316 245:59 259:367 260:167 261:134 280:53 291:231 307:76	408006.434782609
395.521	85:1181 117:1969 118:339 126:94 145:45016 146:5969 147:18308 148:2885 149:3120 159:463 169:162 176:135 177:463 185:97 188:103 205:389 217:545 246:43 265:43 277:768 278:360	408056.782608696
395.571	89:363 91:308 95:278 103:2169 109:92 115:1954 133:6635 139:43 141:107 143:994 162:66 191:923 222:670 250:102 295:373	408107.130434783
395.621	104:476 110:61 113:457 119:805 120:180 157:2194 218:548 231:446 232:179 310:30	408157.47826087
395.671	99:639 129:2664 132:2009 144:1094 153:41 156:118 175:354 203:354 216:234 219:236 225:64 230:166 242:50 266:42 267:35	408207.826086957
395.721	97:246 100:660 112:96 121:92 138:34 186:112 196:30 215:62 251:67	408258.173913044
395.771	107:99 116:2102 170:69 178:118 224:79 227:25 299:44	408308.52173913
395.821	93:109 124:70 166:52 172:91 206:132 248:100	408358.869565217
395.871	94:54 142:66 298:27 309:31	408409.217391304
395.921	200:32 254:32	408459.565217391
395.971	140:51 314:36	408509.913043478
396.021	229:40 234:42	408560.260869565
396.121	300:51	408660.956521739
396.221	213:34 226:30 264:31 268:29	408761.652173913
396.271	214:43 257:39	408812
396.621	284:35	409164.434782609
396.671	167:26	409214.782608696
396.771	92:30	409315.47826087
396.821	315:29	409365.826086957
396.871	270:33 304:34	409416.173913043
396.921	122:29 224:26	409466.52173913
396.971	180:37 225:28	409516.869565217
397.071	182:41	409617.565217391
397.171	257:27 281:34 283:44 288:47 310:29	409718.260869565
397.221	96:68 251:25 300:58 312:36	409768.608695652
397.271	318:35	409818.956521739
397.321	152:32 164:29 235:25	409869.304347826
397.371	93:74 140:32 265:34	409919.652173913
397.421	154:38 263:27 287:29	409970
397.471	199:25 236:30 268:29	410020.347826087
397.521	162:35 271:43 284:37	410070.695652174
397.571	127:50 267:27 314:26	410121.043478261
397.621	135:172 202:35 213:30 274:26 303:31 317:25	410171.391304348
397.671	253:41 275:30 289:30 306:25 309:29	410221.739130435
397.721	166:25 285:29 311:27 320:27	410272.086956522
397.771	126:35 301:25	410322.434782609
397.821	136:34 256:30	410372.782608696
397.921	125:36 286:29	410473.478260870
397.971	91:41 106:28 120:27 172:25 279:31	410523.826086957
398.021	155:58	410574.173913043
398.071	109:28 118:27 124:26 187:26 201:27	410624.521739130
398.221	147:32	410775.565217391
398.321	107:40	410876.260869565
398.371	251:27	410926.608695652
398.421	101:49 188:32 199:25 266:36 267:32 268:29 313:30 317:25	410976.956521739
398.471	87:36 140:32 176:45 190:49	411027.304347826
398.521	247:30	411077.652173913
398.571	130:119 174:516 175:69	411128
398.621	121:25 160:26 178:28 255:31 289:39 299:41	411178.347826087
398.671	202:28 204:27 258:36	411228.695652174
398.721	86:276 161:27 303:25 306:31 308:27 309:25	411279.043478261
398.771	90:28 91:42 110:29 117:105 126:62 136:30 276:26 278:40 293:62	411329.391304348
398.821	94:47 158:39 214:27 227:37 243:38	411379.739130435
398.871	115:44 139:30 154:35 228:26 274:28	411430.086956522
398.921	212:35 271:30 283:36 311:25	411480.434782609
398.971	106:28 138:33 218:33	411530.782608696
399.021	142:43	411581.130434783
399.071	93:83 225:33	411631.47826087
399.121	112:35 113:34 153:28	411681.826086957
399.171	150:27 194:38	411732.173913043
399.221	146:31 169:31 172:28	411782.521739130
399.271	96:61 185:31	411832.869565217
399.321	123:28 168:101 301:34	411883.217391304
399.371	171:35 254:32	411933.565217391
399.421	159:57	411983.913043478
399.471	97:33 105:51 199:29 314:27	412034.260869565
399.521	87:34 88:29 107:50 178:41 258:34 286:41	412084.608695652
399.571	122:47 124:33 161:37 170:33 187:28 248:32 256:37 294:33	412134.956521739
399.621	108:30 129:40 131:49 136:40 280:32 284:31 298:37 309:28	412185.304347826
399.671	152:25 165:27 197:29 198:30 214:34 215:31 226:97 238:27	412235.652173913
399.721	110:27 128:48 144:47 158:39 208:31 216:35 223:25	412286
399.771	101:54 135:46	412336.347826087
399.821	120:48 195:43 293:25	412386.695652174
399.871	94:53 95:39 242:31	412437.043478261
399.921	92:25 210:32 266:34	412487.391304348
399.971	196:37 225:31 252:33	412537.739130435
400.021	98:41 253:33	412588.086956522
