RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
368.428	104:106 114:240 136:246 169:95 234:44 307:48	380919.391833189
368.478	100:667 103:262 122:124 125:776 135:306 144:3822 150:32 165:72 172:105 227:35 230:36 239:30 251:31 310:44	380969.695916594
368.528	87:211007 88:19919 97:8738 98:7121 99:896 101:25849 110:928 116:1250 129:13150 130:1328 157:6313 167:75 185:63 240:54 293:35	381020
368.578	85:4599 89:1574 94:312 95:3900 102:2223 108:235 109:357 112:1895 115:6045 120:64 143:38193 153:283 154:138 155:13078 156:1586 158:910 159:177 186:2213 187:356	381070.304083406
368.628	86:492 90:172 93:763 106:86 107:525 111:2055 113:561 123:161 126:275 224:53 229:43 233:61 261:34	381120.608166811
368.678	96:734 128:51 137:279 138:342 163:71 164:69 178:70 264:37 305:25	381170.912250217
368.728	162:83 171:135 226:68 231:47 232:38 254:33	381221.216333623
368.778	92:69 173:76 177:56 294:27 318:40	381271.520417029
368.828	91:410 105:162 206:26 237:46 282:26 320:46	381321.824500434
368.878	124:99 151:32 215:30 228:44 235:36 241:55 246:26 250:37 255:31 315:34 319:65	381372.12858384
368.928	146:51 161:96 174:36 212:30 242:46 244:26 317:35	381422.432667246
368.978	152:61 182:38 236:55 256:27 298:26	381472.736750652
369.078	238:43 247:36 276:25	381573.344917463
369.128	141:51	381623.649000869
369.178	259:29 316:36	381673.953084274
369.228	131:34	381724.25716768
369.278	253:33 285:39 299:390	381774.561251086
369.328	127:113 202:25 225:43 269:30 279:28	381824.865334492
369.378	193:50 211:26 301:34	381875.169417897
369.428	147:94 149:55 179:35 220:30 262:37 271:27 289:36 295:32 314:75	381925.473501303
369.478	140:28 213:39 214:29 219:28 239:30 257:36 258:26 272:35	381975.777584709
369.578	252:62 267:36	382076.38575152
369.628	150:27 190:35 254:29 282:28 300:76	382126.689834926
369.678	221:56	382176.993918332
369.728	200:54	382227.298001738
369.778	297:31	382277.602085143
369.828	206:38 228:41 250:28	382327.906168549
369.878	194:28 223:32 284:37	382378.210251955
369.928	133:90	382428.514335360
370.028	142:48 197:35 315:45	382529.122502172
370.078	201:31 316:34	382579.426585578
370.128	222:35 240:26 283:27 288:30	382629.730668983
370.178	151:56 199:47 203:37 313:60	382680.034752389
370.228	263:33 264:28	382730.338835795
370.278	120:35	382780.642919201
370.328	92:40 163:37 189:51 198:40 320:26	382830.947002606
370.378	148:27 149:52 182:30	382881.251086012
370.428	170:26 281:25 306:26	382931.555169418
370.478	117:74 177:45 225:33	382981.859252824
370.528	121:32 300:63	383032.163336229
370.578	119:30 191:30 196:30 256:35 276:29 294:29	383082.467419635
370.628	131:27 295:26	383132.771503041
370.678	167:33 218:56 223:35 285:58	383183.075586447
370.728	139:28 205:25 213:33 221:59 257:27	383233.379669852
370.778	172:28 301:31	383283.683753258
370.828	127:46 208:27	383333.987836664
370.878	271:41	383384.291920069
370.928	105:27 124:34 231:35 270:36	383434.596003475
370.978	209:36	383484.900086881
371.078	151:35	383585.508253692
371.128	311:25	383635.812337098
371.178	159:35 227:34 233:34 253:50 259:27	383686.116420504
371.228	94:34 198:34	383736.420503910
371.278	93:56 135:132 171:26	383786.724587315
371.328	116:34 215:26 310:28	383837.028670721
371.428	207:83 281:32 283:30 308:27	383937.636837533
371.478	134:29 225:35 254:31 274:30 317:25	383987.940920938
371.528	197:32 245:27 263:27 279:28 314:44	384038.245004344
371.578	133:71 147:75 163:30 187:27 206:49 214:28 273:49 309:33	384088.54908775
371.628	103:81 106:50 172:38 193:116 239:32 256:35 278:27 290:28	384138.853171155
371.678	126:36 200:28 236:34 272:25	384189.157254561
371.728	92:44	384239.461337967
371.778	156:37	384289.765421373
371.828	104:45 120:47 124:38 258:28 307:36	384340.069504778
371.878	140:35 199:27 319:31	384390.373588184
371.928	136:38 194:39 237:27 284:33	384440.67767159
371.978	105:25 249:29	384490.981754996
372.028	117:112 145:26 196:27	384541.285838401
372.078	132:33 189:33 198:36 300:38 301:43	384591.589921807
372.128	91:285 137:82 150:29 159:45 160:26 164:139 265:28	384641.894005213
372.178	89:70 118:39 169:30 190:25 191:28 212:29	384692.198088619
372.228	123:30 165:48 176:30 247:36 262:27 291:28 305:27	384742.502172024
372.278	162:25 260:33 293:27 316:31	384792.80625543
372.328	102:201 116:26 134:26 216:25	384843.110338836
372.428	90:71	384943.718505647
372.678	156:31 281:30	385195.238922676
372.778	93:52	385295.847089487
372.828	151:28	385346.151172893
372.928	211:30	385446.759339705
372.978	177:37 236:37 261:34 315:30	385497.06342311
373.078	107:54 120:29 158:26 168:25 251:31	385597.671589922
373.128	92:37 163:40 237:25 266:31 299:67 314:42	385647.975673328
373.178	124:38	385698.279756733
373.228	174:97	385748.583840139
373.328	96:38 162:28 224:27 280:29	385849.192006950
373.378	126:44 209:27	385899.496090356
373.478	180:58 192:42 249:33	386000.104257168
373.528	214:31 217:43 291:25 300:40	386050.408340573
373.578	205:29 264:25	386100.712423979
373.628	86:191 116:44 219:291 298:25	386151.016507385
373.678	90:29 149:98 301:38	386201.320590791
373.728	102:154	386251.624674196
373.778	127:33 220:130	386301.928757602
373.828	101:399 148:169 218:1163	386352.232841008
373.878	104:53 114:35 133:178	386402.536924414
373.928	118:52 259:30 320:30	386452.841007819
373.978	142:59 147:699 248:34	386503.145091225
374.028	106:64 144:200	386553.449174631
374.128	93:48 119:49 269:26	386654.057341442
374.178	100:137 105:26 117:209 175:44 234:25 241:33 294:26 306:28	386704.361424848
374.228	131:137 132:43 160:25 161:25 170:100 184:32 190:26 209:38 223:25 258:27 305:34 310:38 311:35	386754.665508254
374.278	113:31 129:314 150:31 186:34 235:47 244:25 283:29 285:31	386804.969591659
374.328	97:138 103:216 115:96 128:69 153:37 158:49 194:40 211:45 276:35 302:26 316:41 318:26	386855.273675065
374.378	85:59 121:72 140:35 167:39 171:37 179:49 214:25 222:34 231:45	386905.577758471
374.428	94:36 124:26 201:37 226:31 230:25 256:44 263:36 307:41	386955.881841877
374.478	95:120 116:42 126:40 151:38 157:107 172:45 180:54 208:43 212:28 247:48 250:29 262:25 273:31 295:29 300:42	387006.185925282
374.528	168:25 246:33 297:34 301:29 309:32 312:25	387056.490008688
374.578	112:45 205:37 213:31 227:26 232:29 233:28 287:33	387106.794092094
374.628	204:34 281:36 290:33	387157.098175500
374.678	122:39 163:33 169:36 188:32 206:26 237:47 277:33 282:26	387207.402258905
374.728	236:32	387257.706342311
374.778	195:36 239:37	387308.010425717
374.828	120:35 240:63 257:30	387358.314509122
374.878	165:25 210:28 224:31 266:31	387408.618592528
374.978	106:27 136:100	387509.22675934
375.028	98:69 152:27 298:26	387559.530842745
375.078	255:52 265:33	387609.834926151
375.128	253:108	387660.139009557
375.178	159:30 207:144 254:46 261:25 294:29	387710.443092963
375.228	225:27	387760.747176368
375.278	96:31 212:29 299:41	387811.051259774
375.328	251:49 305:27	387861.35534318
375.378	121:68 193:108 269:35	387911.659426586
375.428	278:29	387961.963509991
375.578	137:45	388112.875760208
375.628	178:29 198:27	388163.179843614
375.678	122:30 234:26	388213.48392702
375.728	162:25 195:38	388263.788010426
375.778	194:26	388314.092093831
375.828	186:37 203:40 230:26 295:25	388364.396177237
375.878	124:29 176:37 192:48	388414.700260643
375.928	249:28	388465.004344049
375.978	227:33 245:26	388515.308427454
376.028	182:25	388565.61251086
376.078	159:44 202:28 297:25	388615.916594266
376.178	212:30	388716.524761077
376.228	88:165 93:191 130:36 181:39 206:28 223:26	388766.828844483
376.278	91:119 97:94 117:56 131:114 134:143 174:49 177:40 205:30 289:30	388817.132927889
376.328	103:1074 111:80 133:85 160:33 196:25 281:28	388867.437011294
376.378	90:36 99:527 108:215 116:308 120:28 129:267 157:125 166:34 220:52 298:31	388917.7410947
376.428	94:27 101:397 147:493 190:26 290:26	388968.045178106
376.478	105:56 112:27 145:469 156:691 173:311 200:52 270:25 286:28	389018.349261512
376.528	110:1328 118:49 119:41 128:223 184:1198	389068.653344917
376.578	146:150	389118.957428323
376.628	86:45 102:98 144:47 164:55 185:120 272:25 273:45 300:47	389169.261511729
376.678	114:36 127:183 188:37 191:163 221:82 232:29 318:29	389219.565595135
376.728	85:69 148:80 189:56 192:37 267:31	389269.86967854
376.778	115:81 238:28 302:27 315:32	389320.173761946
376.828	204:30	389370.477845352
376.878	106:35 163:36 210:26 216:30 271:32 288:35	389420.781928758
376.928	139:26 140:37 165:29 218:38	389471.086012163
376.978	153:40 161:34 176:30 198:32 203:28 226:64 229:30 317:34	389521.390095569
377.028	124:44 255:34 256:28 277:27 287:26 307:27 316:31	389571.694178975
377.078	95:50 136:39	389621.998262380
377.128	92:51 169:31 171:38 187:25 237:37 249:41 283:34 291:26 303:37	389672.302345786
377.178	215:29	389722.606429192
377.278	159:29 264:25 289:39	389823.214596003
377.328	306:27	389873.518679409
377.378	258:71	389923.822762815
377.428	125:29 292:29	389974.126846221
377.478	227:63 275:30	390024.430929626
377.578	117:30 133:64	390125.039096438
377.628	123:27 158:36 179:47 222:32 250:42 302:40	390175.343179844
377.678	98:40 119:48 150:25 294:31 304:39	390225.647263249
377.728	106:36 225:55 278:27 297:40	390275.951346655
377.778	211:51 280:30	390326.255430061
377.828	90:26 135:69 188:35 233:26	390376.559513466
377.878	120:26 121:57 137:39 235:26	390426.863596872
377.928	320:25	390477.167680278
377.978	257:160	390527.471763684
378.028	92:57 206:30	390577.775847089
378.078	281:29	390628.079930495
378.128	149:41 162:33 213:33 273:31	390678.384013901
378.178	199:33 209:45 215:27 228:28 289:27 315:26	390728.688097307
378.228	104:27 165:31 239:38	390778.992180712
378.278	134:39 216:30 267:31	390829.296264118
378.328	97:34 259:27 283:26 292:28	390879.600347524
378.378	127:61 314:41	390929.90443093
378.428	129:71 170:37 205:25	390980.208514335
378.478	240:31 242:119 243:43 272:35 299:60	391030.512597741
378.528	96:26 125:26 229:25 270:29 271:33	391080.816681147
378.578	102:28 153:27 203:37	391131.120764552
378.628	88:63 115:26 161:29 168:38	391181.424847958
378.678	105:26 136:25 310:27	391231.728931364
378.728	126:140 197:27 300:39	391282.03301477
378.778	186:35 233:25	391332.337098175
378.828	210:39 255:155	391382.641181581
378.878	95:47 99:749 128:35 244:33	391432.945264987
378.928	113:137 256:155 277:31	391483.249348393
378.978	111:34 112:32 183:64 241:295 298:31	391533.553431798
379.028	93:26 230:26 263:26 284:41	391583.857515204
379.078	85:61 273:29	391634.16159861
379.128	239:27 261:27 303:32	391684.465682016
379.178	181:31 274:27 290:32 293:26 305:34	391734.769765421
379.228	185:29	391785.073848827
379.278	122:34	391835.377932233
379.328	228:36 264:31	391885.682015639
379.428	108:31	391986.29018245
379.478	92:31	392036.594265856
379.528	98:29	392086.898349261
379.878	109:30 166:25 300:42	392439.026933102
379.928	152:37 279:32 286:28 297:26	392489.331016507
379.978	226:38	392539.635099913
380.028	155:25 237:43 268:29	392589.939183319
380.078	213:28 224:26 277:33	392640.243266725
380.128	287:27 288:37	392690.54735013
380.278	127:36	392841.459600348
380.328	124:36 198:26 284:30 305:40	392891.763683753
380.378	111:27	392942.067767159
380.428	125:29 189:34 206:46	392992.371850565
380.578	94:33 162:35 203:57	393143.284100782
380.678	230:28 265:33	393243.892267593
380.728	151:86 164:44 181:35 217:107	393294.196350999
380.778	150:172	393344.500434405
380.828	171:36 220:1009 231:431	393394.804517811
380.878	102:996 103:8685 104:891 117:4612 126:32 149:1229 157:2971 163:184 177:303 178:83 195:27 215:40 247:1395 259:101 270:25 275:34 292:127 293:68 295:35 319:29 320:47	393445.108601216
380.928	85:169 108:44 118:495 119:400 143:435 148:1219 158:417 168:27 190:108 219:53 223:34 232:226 234:91 261:50 294:50 312:34 313:33	393495.412684622
380.978	95:68 105:389 115:574 122:28 131:961 182:26 183:40	393545.716768028
381.028	113:183 130:1351 135:217 145:590 147:7093 179:50 191:320 196:31 204:130 222:124	393596.020851434
381.078	89:29 107:25 129:615 133:2146 144:841 159:365 205:133	393646.324934839
381.128	132:318 185:57 233:206 276:27 304:39	393696.629018245
381.178	106:47 175:375 192:103 218:53 254:32 310:26	393746.933101651
381.228	87:995 100:3483 146:264 208:68 248:1759 277:31 302:27 317:30	393797.237185056
381.278	114:90 189:37 198:27 243:28 249:659 263:36	393847.541268462
381.328	101:661 152:31 174:1882 176:178 252:28 267:33 291:168	393897.845351868
381.378	124:26 160:288 250:353 262:59 283:34	393948.149435274
381.428	86:1692 116:149 136:36 156:66 161:104 246:45 251:108 288:42	393998.453518679
381.478	90:57 93:84 110:28 216:42 235:37 266:30 274:47	394048.757602085
381.528	142:96 273:32	394099.061685491
381.578	162:39 169:25 194:33 202:34 258:32	394149.365768897
381.628	207:194 257:65 287:31	394199.669852302
381.678	272:53 298:38	394249.973935708
381.728	121:68 197:30 237:31 256:37 271:28	394300.278019114
381.778	280:34	394350.582102520
381.828	193:111 255:34 300:102 305:33 313:36 320:36	394400.886185925
381.878	137:29 312:29	394451.190269331
381.928	179:50 270:34 303:30 316:26	394501.494352737
381.978	285:119	394551.798436142
382.028	299:144	394602.102519548
382.078	319:25	394652.406602954
382.128	315:30	394702.71068636
382.178	211:90	394753.014769765
382.228	165:40 225:58 236:38	394803.318853171
382.278	195:75 226:34 246:31 308:30	394853.622936577
382.428	99:685 125:32 189:43 283:26 287:28	395004.535186794
382.478	138:25 301:45	395054.8392702
382.528	171:38 307:26 310:26	395105.143353606
382.578	109:29 309:28	395155.447437011
382.628	95:36 96:178 186:28 188:211 234:27	395205.751520417
382.678	94:45 97:1162 98:8985 172:2805 312:27	395256.055603823
382.728	88:1597 90:82 107:35 173:553 196:30 302:28	395306.359687228
382.778	123:32 128:367 170:132 208:26 218:41	395356.663770634
382.828	209:38 252:57 253:46	395406.96785404
382.878	163:41 184:45 210:27 240:30 320:42	395457.271937446
382.928	91:32 112:114 152:51 166:29 176:46	395507.576020851
383.028	211:69	395608.184187663
383.078	136:32 214:27	395658.488271069
383.128	89:109 313:31	395708.792354474
383.178	181:35 231:34	395759.09643788
383.228	141:32 154:100	395809.400521286
383.278	105:40 106:36 111:28 306:27	395859.704604692
383.378	92:26 155:70	395960.312771503
383.428	303:39	396010.616854909
383.478	305:33	396060.920938314
383.528	138:31 275:28 312:28	396111.22502172
383.578	86:620 151:27 174:816 201:42 203:25 270:36 287:25 314:30	396161.529105126
383.628	126:57 153:39 156:448 197:35 198:87 226:26	396211.833188532
383.678	108:40 109:32 145:181 162:28 183:27 185:25 213:29 227:59 234:40 253:35 288:26 301:35 308:25	396262.137271937
383.728	95:29 123:38 196:33 215:94 254:26	396312.441355343
383.778	142:46 146:61 167:30 175:141 282:50 289:27 300:35 315:37 320:31	396362.745438749
383.828	102:99 200:38	396413.049522155
383.878	180:51 186:29 307:26	396463.35360556
383.978	260:33	396563.961772372
384.028	137:28 235:28	396614.265855778
384.078	93:57 150:35 220:26	396664.569939183
384.128	231:25	396714.874022589
384.278	216:26 279:37	396865.786272806
384.328	284:28 311:28	396916.090356212
384.378	103:224	396966.394439618
384.428	131:155 224:53 268:80	397016.698523023
384.478	195:25 295:256	397067.002606429
384.528	148:334 178:28	397117.306689835
384.578	164:35 207:853 218:71 222:525 252:41 253:29	397167.610773241
384.628	133:257 191:138 209:104 247:27	397217.914856646
384.678	117:198 119:45 138:33 147:1842 205:68 221:2082 267:220 297:89 299:36	397268.218940052
384.728	129:145 135:25 177:34 200:29 281:141 296:159 303:30	397318.523023458
384.778	208:182 280:29	397368.827106864
384.828	143:92 181:37 249:34	397419.131190269
384.878	228:503 265:51	397469.435273675
384.928	101:91 127:36 149:153 184:186 193:66 217:121 250:35	397519.739357081
384.978	94:29 96:36 132:49 140:32 151:27 192:87	397570.043440486
385.028	116:128 136:88 152:34 163:52 260:37	397620.347523892
385.078	108:29 126:35 242:26 266:43	397670.651607298
385.128	89:64 166:42 183:33 235:32 258:37 271:30 301:28	397720.955690704
385.178	104:60 112:33 182:26 190:41 257:28 277:40 283:45 318:36	397771.259774109
385.228	123:29 248:51 254:28 294:34 298:39	397821.563857515
385.278	109:44 120:61 216:31 300:35 309:32	397871.867940921
385.328	91:71 93:72 107:36 125:27	397922.172024327
385.378	105:40 159:27 241:51	397972.476107732
385.428	115:35 128:41 196:27 231:40 262:35 313:25	398022.780191138
385.478	124:39 153:32 261:26 292:31 299:42	398073.084274544
385.528	240:105	398123.388357950
385.628	130:27	398223.996524761
385.678	162:28	398274.300608167
385.778	121:27 250:30	398374.908774978
385.828	179:54 201:28 210:35 264:26	398425.212858384
385.878	279:25 302:34 316:33	398475.51694179
385.928	146:34 181:29 234:26	398525.821025195
385.978	150:30 319:43	398576.125108601
386.028	178:36 189:40 258:37 289:46	398626.429192007
386.078	158:28	398676.733275413
386.128	215:33 232:41 256:30	398727.037358818
386.178	138:38 257:41 284:30 303:25	398777.341442224
386.228	191:240 192:38 227:38 233:35 244:61 266:39 288:37	398827.64552563
386.278	129:88 133:127 276:46 304:30 306:27 313:31 317:35	398877.949609036
386.328	95:57 103:81 137:38 168:26 186:45 214:38 281:48 283:31 307:49	398928.253692441
386.378	247:25	398978.557775847
386.428	109:32	399028.861859253
386.478	128:28 209:25 265:38 300:37 314:25	399079.165942659
386.578	136:66 143:43 164:37 282:28 298:27	399179.77410947
386.678	255:32 286:44	399280.382276281
386.728	89:35 91:63 94:44 211:28	399330.686359687
386.778	141:29 208:48 277:27	399380.990443093
386.828	100:222 112:35 121:37 131:47 132:33 173:34 299:37	399431.294526499
386.878	139:37 146:28 296:30	399481.598609904
386.928	102:45 123:29 152:30 154:26 210:45 287:28 301:45	399531.90269331
386.978	105:45 142:65 161:31 193:59 207:190 241:30 270:35	399582.206776716
387.028	86:157 127:40 175:38 269:65	399632.510860122
387.078	108:35	399682.814943527
387.128	151:25 254:42	399733.119026933
387.178	135:320 174:192	399783.423110339
387.228	253:40 293:26	399833.727193745
387.278	96:32 140:40 176:40 199:33 226:54 227:27	399884.03127715
387.328	124:35	399934.335360556
387.378	231:25 313:35 314:40	399984.639443962
387.428	111:26 236:29	400034.943527367
387.478	138:39	400085.247610773
387.528	315:28	400135.551694179
387.578	113:34 120:45 128:41	400185.855777585
387.628	91:52 126:27 149:39	400236.159860990
387.728	102:38 205:29 266:29	400336.768027802
387.778	177:34 294:32	400387.072111208
387.828	85:135 244:31 292:36 311:33	400437.376194613
387.878	87:46 179:66 194:25	400487.680278019
387.928	93:46 108:38 152:29 218:27 235:25 242:33 268:26 282:25	400537.984361425
387.978	95:67 117:30 127:34 163:25 316:31	400588.288444831
388.078	110:25 121:34	400688.896611642
388.128	104:35 166:26 181:37	400739.200695048
388.228	260:38 291:27	400839.808861859
388.278	178:29 263:32	400890.112945265
388.328	111:34 259:26 284:30 289:36	400940.417028671
388.378	185:31 285:30 286:25 313:37	400990.721112076
388.428	232:25	401041.025195482
388.478	92:39	401091.329278888
388.528	155:27 172:93 196:34	401141.633362294
388.578	120:41 300:31 314:25	401191.937445699
388.628	99:103 101:42 229:36	401242.241529105
388.678	132:27 149:30 170:26 189:26	401292.545612511
388.728	230:71 269:25 283:26	401342.849695917
388.778	96:43 115:71 147:75	401393.153779322
388.828	100:181 103:159 107:28 139:26 143:69 174:206 175:32	401443.457862728
388.878	129:112 169:27 171:224 173:59	401493.761946134
388.978	112:27 141:70 198:49	401594.370112945
389.028	130:85 135:147 140:132	401644.674196351
389.078	86:190 168:26 209:30 210:28 246:25 281:32	401694.978279757
389.128	88:36 123:29 133:37 148:27 211:38	401745.282363162
389.178	89:114 261:34	401795.586446568
389.228	194:27 220:29	401845.890529974
389.278	90:36 145:48 184:25	401896.19461338
389.328	302:32	401946.498696785
389.378	124:32	401996.802780191
389.478	131:48 134:30 273:26	402097.410947003
389.578	91:43	402198.019113814
389.678	120:40 127:26	402298.627280626
389.728	111:31 249:25 288:36 298:28 305:28	402348.931364031
389.778	108:26 151:25 290:32	402399.235447437
389.828	126:29 251:26 264:26 265:27 291:41	402449.539530843
389.878	157:26 260:44	402499.843614249
390.028	109:29 207:32	402650.755864466
390.178	225:43	402801.668114683
390.228	162:25 193:28 197:32	402851.972198089
390.278	135:113 215:30 259:30 278:25	402902.276281494
390.328	106:34 178:28 238:29 244:25 253:36 258:25 312:29	402952.5803649
390.378	268:27 299:49 314:27	403002.884448306
390.428	95:39 293:36 316:27	403053.188531712
390.478	189:55 275:26 277:28	403103.492615117
390.578	94:55	403204.100781929
390.628	108:37 167:29 221:25	403254.404865335
390.678	93:71 151:25 266:30 300:46	403304.70894874
390.728	219:44 229:52 239:27 291:45 317:28	403355.013032146
390.778	301:25	403405.317115552
390.928	237:34	403556.229365769
390.978	260:32 265:34 295:38 303:31	403606.533449175
391.028	304:39 305:31	403656.837532580
391.078	110:34 170:38 193:35 196:33 204:39 242:25	403707.141615986
391.128	124:32 180:42 218:89 313:32	403757.445699392
391.178	165:30 207:36 292:39 306:723 310:36 315:38	403807.749782798
391.228	91:51 160:47 177:69 226:40 246:30 264:30 284:42 297:27 307:487	403858.053866203
391.278	102:2175 118:83 159:52 190:65 209:35 257:39 309:84	403908.357949609
391.328	125:40 137:42 145:81 148:155 149:142 152:50 181:40 191:73 192:26 200:49 203:79 234:77 245:29 276:35 278:33 286:40	403958.662033015
391.378	111:45 133:304 134:81 147:985 166:30 189:71 277:38 279:31 289:31	404008.966116421
391.428	104:109 106:47 126:88 128:444 150:25 164:32 176:187 210:26 212:52 216:145 217:87 223:33 230:48 236:36 308:180	404059.270199826
391.478	87:210 108:37 117:662 138:47 161:121 172:137 179:37 202:38 211:41 215:38 258:34 285:45 296:29	404109.574283232
391.528	88:130 93:58 103:568 109:47 119:85 122:33 153:59 201:61 233:35 259:37 262:47	404159.878366638
391.578	90:66 98:228 115:154 141:60 146:131 162:34 261:36 302:41	404210.182450043
391.628	89:357 136:28 187:53 232:25 251:27 290:26	404260.486533449
391.678	85:665 86:1364 92:30 100:786 112:102 206:74 222:46 228:59 229:50 250:32 311:43	404310.790616855
391.728	113:291 163:58 169:67 174:1594 235:47 243:49	404361.094700261
391.778	97:87 116:186 154:952 155:267 175:294 186:136 213:30	404411.398783666
391.828	94:56 96:136 130:398 156:357 157:120 158:90 167:30 171:171 173:679 183:25 247:30 299:68 300:53	404461.702867072
391.878	95:72 99:294 199:31 227:154 240:38 287:33	404512.006950478
391.928	121:62 151:31	404562.311033884
391.978	139:29 268:27 301:31	404612.615117289
392.028	127:139 198:30 207:36	404662.919200695
392.078	91:62	404713.223284101
392.128	225:28 249:28	404763.527367507
392.178	101:399 209:28	404813.831450912
392.228	123:40	404864.135534318
392.278	143:76	404914.439617724
392.378	316:27	405015.047784535
392.528	107:29	405165.960034752
392.628	93:67	405266.568201564
392.678	131:441 211:37	405316.872284970
392.728	304:26	405367.176368375
392.778	314:27	405417.480451781
392.878	149:69 203:29 253:34	405518.088618593
392.928	135:30 210:28 221:46 256:98	405568.392701998
392.978	125:44 182:35 244:26 294:28	405618.696785404
393.028	105:43 151:28 231:25 240:43 257:31 281:25	405669.00086881
393.078	115:84 120:104 166:27 184:35 220:121 239:109 270:197 271:92	405719.304952215
393.128	130:245 137:37 160:28 216:51 219:345 228:82 254:34 255:139	405769.609035621
393.178	128:1048 218:1262 269:174	405819.913119027
393.278	103:1026 119:44 230:88 241:35	405920.521285838
393.328	110:100 183:25 236:31 301:30	405970.825369244
393.378	136:26 170:26 209:30 283:25	406021.12945265
393.428	185:29 259:34 320:35	406071.433536056
393.478	92:48 141:36 178:26 224:39 243:32 285:31	406121.737619461
393.528	237:38 258:36 290:26	406172.041702867
393.578	109:30 284:28	406222.345786273
393.628	179:38 213:28	406272.649869679
393.678	196:25 262:32	406322.953953084
393.828	313:25	406473.866203301
393.978	93:57	406624.778453519
394.028	167:37 286:46	406675.082536924
394.278	201:90 226:31 311:26	406926.602953953
394.328	297:28	406976.907037359
394.428	211:25 225:37	407077.51520417
394.478	304:26	407127.819287576
394.528	196:39	407178.123370982
394.578	182:32	407228.427454387
394.678	246:43	407329.035621199
394.828	253:35	407479.947871416
394.878	184:67	407530.251954822
394.928	280:33 318:30	407580.556038228
394.978	139:36	407630.860121633
395.028	110:61 153:26 170:52 281:44 319:47	407681.164205039
395.078	252:43	407731.468288445
395.128	183:58 237:42	407781.772371851
395.178	154:46 200:31 206:142 234:46 279:121 309:35	407832.076455256
395.228	124:65 137:47 166:48 181:35 239:38 249:141 251:50 273:35 305:56	407882.380538662
395.278	107:81 164:62 204:399	407932.684622068
395.328	95:277 99:655 179:85 223:341 293:3511	407982.988705473
395.378	101:1161 104:445 108:92 111:180 135:643 185:116 189:441 205:377 231:462 233:101 257:35 295:389 296:84	408033.292788879
395.428	89:389 91:334 94:88 119:900 122:63 130:4254 134:1190 143:985 145:44802 146:6093 147:18901 148:3013 149:3136 178:118 207:444 221:2325 222:644 227:28 232:190 242:40 247:179 259:329 292:6234 320:38	408083.596872285
395.478	87:658 102:7403 105:436 115:2036 129:2951 131:2712 133:6971 136:61 157:2260 169:172 177:483 294:1339	408133.900955691
395.528	85:1232 86:261 96:137 103:2152 117:2453 132:3278 150:437 158:636 176:211 191:927 193:123 208:129 235:42 245:68 317:26	408184.205039096
395.578	106:93 114:358 116:3469 120:180 121:117 156:151 163:182 187:94 192:222 203:378 215:55 230:171 248:126 291:215	408234.509122502
395.628	98:159 100:1249 109:79 112:86 118:423 127:280 140:65 144:1223 174:4137 175:612 186:144 190:165 261:119 311:32	408284.813205908
395.678	88:264 184:67 194:46 218:774 228:32 258:46	408335.117289314
395.728	152:57 155:79 168:40 180:64 188:172 216:412 260:138 299:69	408385.421372719
395.778	126:80 162:81 167:54 195:34 199:30 226:50 241:39 265:51 276:39 280:50 300:36 313:25	408435.725456125
395.828	92:58 160:99 172:124 209:87 211:34 212:28 213:39 236:44 244:48 275:33 304:37 314:49	408486.029539531
395.878	93:90 182:47 202:25 210:26 219:319 225:47 256:30 268:31 282:35 306:50 307:87 315:32	408536.333622937
395.928	252:48 270:32 289:29 310:33	408586.637706342
395.978	123:74 142:117 153:31 237:39 238:30 240:42 243:74 312:30	408636.941789748
396.028	165:50 263:46	408687.245873154
396.078	138:43 246:41 301:30 302:29	408737.549956559
396.278	286:26	408938.766290182
396.328	214:50 267:28	408989.070373588
396.628	199:26	409290.894874023
396.728	227:27	409391.503040834
396.778	320:27	409441.80712424
396.828	285:31 314:32	409492.111207645
396.878	93:51	409542.415291051
396.928	300:47	409592.719374457
396.978	170:27 209:39 245:25	409643.023457863
397.028	179:27	409693.327541268
397.078	228:27 269:34	409743.631624674
397.178	95:55 135:186	409844.239791486
397.428	318:28	410095.760208514
397.528	87:35 273:25	410196.368375326
397.628	198:27 271:25	410296.976542137
397.678	136:31	410347.280625543
397.728	246:31 247:30 276:29	410397.584708949
397.778	126:34	410447.888792354
397.828	167:29 204:33 272:27	410498.19287576
397.878	94:27	410548.496959166
397.928	281:26	410598.801042572
397.978	90:34 106:42 154:50 190:28 225:27 283:34	410649.105125977
398.028	139:29 181:29 238:25	410699.409209383
398.078	300:47	410749.713292789
398.128	143:37 172:29 202:26 217:30 218:48	410800.017376195
398.178	104:31 177:31 180:34 285:28 296:35 297:32	410850.3214596
398.228	148:45 175:74 200:33 316:35	410900.625543006
398.278	100:182 155:71 262:28 298:27	410950.929626412
398.328	96:41 158:29	411001.233709818
398.378	88:32 89:40 197:25 209:28	411051.537793223
398.428	115:57 269:41	411101.841876629
398.478	151:30 152:30 164:39 207:25 310:32	411152.145960035
398.528	174:561 188:38 266:38 289:40 307:27	411202.450043440
398.578	111:34 128:41 142:33 150:26 230:26 260:30	411252.754126846
398.628	241:41 261:29 320:25	411303.058210252
398.678	127:26 130:136 153:31 169:38 259:28 265:37 268:41 319:27	411353.362293658
398.728	86:266 117:113 257:49 311:32	411403.666377063
