RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
369.11	96:675 109:310 165:58 249:25	380771.288659794
369.16	86:404 100:631 122:96 145:287 227:33	380821.030927835
369.21	85:4483 89:1546 116:1160 164:82 170:64 246:30	380870.773195876
369.26	99:870 118:115 125:705 130:1230 131:71 187:320 228:30 241:38 248:29 318:30	380920.515463918
369.31	105:159 111:1944 136:264 144:3523 156:1470 157:5816 166:75	380970.257731959
369.36	87:199179 88:18501 95:3703 97:8258 98:6718 101:24224 115:5660 128:65 129:12163 143:35354 155:12153 161:80 176:43 306:33	381020
369.41	91:408 102:1933 110:939 112:1834 114:219 121:250 123:143 135:289 137:265 138:315 153:258 172:100 178:56 186:2113 320:35	381069.742268041
369.46	93:867 94:353 104:115 159:161 163:74 171:129 174:51 230:39 233:34 244:28	381119.484536082
369.51	107:525 108:218 152:48 154:137 168:83 319:49	381169.226804124
369.56	120:84 124:89 126:292 139:147 180:40 235:32 237:38 245:31 309:33 310:31 312:31	381218.969072165
369.61	231:35 238:28 247:28	381268.711340206
369.66	213:25 236:32 242:33	381318.453608247
369.76	169:86	381417.93814433
369.81	183:40	381467.680412371
369.86	167:79 185:47	381517.422680412
369.91	182:26 303:27	381567.164948454
369.96	212:28 252:29	381616.907216495
370.01	206:27 214:25 260:27 280:31	381666.649484536
370.06	133:41	381716.391752577
370.11	181:30 227:35 257:26 294:26 318:31	381766.134020619
370.16	151:28 193:74 219:42 256:37 316:44	381815.87628866
370.21	142:28 251:27 265:31 300:66	381865.618556701
370.26	184:29 205:58 267:27 284:35	381915.360824742
370.31	132:38 264:27	381965.103092783
370.36	211:46 302:26	382014.845360825
370.41	150:27 204:34 254:26 293:37	382064.587628866
370.46	175:35 194:33 218:33 269:46 288:28 315:60	382114.329896907
370.51	134:35 263:44 275:39	382164.072164948
370.56	149:43	382213.81443299
370.66	207:57 230:28 248:25 273:27 287:34 291:34	382313.298969072
370.71	208:30 235:27 304:28	382363.041237113
370.76	189:78 209:52	382412.783505155
370.81	199:39 221:65 241:28	382462.525773196
370.86	141:43 147:220 202:25 223:30	382512.268041237
370.91	133:34 192:51 196:27	382562.010309278
370.96	127:74 210:29 313:89	382611.752577320
371.01	198:29	382661.494845361
371.06	297:36	382711.237113402
371.11	191:60 227:27	382760.979381443
371.16	105:48 166:30 211:46 257:25	382810.721649485
371.21	139:38 314:66	382860.463917526
371.26	159:30	382910.206185567
371.31	120:29 188:32 289:30	382959.948453608
371.36	225:26 247:26	383009.690721649
371.41	148:52 168:29 197:48 237:57 277:25 278:30 311:30	383059.432989691
371.46	194:34 256:25	383109.175257732
371.51	121:58 126:37 154:27 163:27 179:26 238:32 239:55 268:28 284:28	383158.917525773
371.56	96:76 106:39 114:30 219:29 222:27 280:32 283:42 286:29	383208.659793814
371.61	124:32 151:35 177:32 203:56 214:28 302:29	383258.402061856
371.66	254:41	383308.144329897
371.71	119:39 123:27 133:37 249:37 253:90 273:33 275:30 276:37 288:30 290:32 295:36 317:34	383357.886597938
371.76	170:44 173:42 178:32 208:41 212:47 259:47 272:28 296:44 307:28	383407.628865979
371.81	172:29 209:50 216:35 255:61 261:33 266:29 270:39 306:28	383457.371134021
371.86	104:31 220:35	383507.113402062
371.96	136:64 137:52 140:30 156:61 207:89 243:36 263:37 279:37 300:43	383606.597938144
372.01	184:40 185:26 193:113 233:47 257:34	383656.340206186
372.06	103:105 161:30 224:38 228:34 240:35 251:47	383706.082474227
372.11	135:216 241:33 242:26 269:44 294:33 297:41	383755.824742268
372.16	90:35 94:25 188:37 258:37 265:41 303:27	383805.567010309
372.21	166:29	383855.30927835
372.31	179:26 191:42 245:30 246:25	383954.793814433
372.36	247:30 267:43 283:46	384004.536082474
372.41	196:35	384054.278350515
372.46	192:34 213:37 293:28	384104.020618557
372.51	164:36 195:32	384153.762886598
372.61	134:26 249:30	384253.247422680
372.66	125:28 181:28	384302.989690722
372.71	169:33	384352.731958763
372.76	198:30 211:28 291:40	384402.474226804
372.81	138:26 210:31 214:36 302:50	384452.216494845
372.86	91:31 223:44 250:31 259:29	384501.958762887
372.91	121:28 165:40 176:33 288:32	384551.701030928
372.96	256:31 282:26 287:29	384601.443298969
373.01	102:101	384651.18556701
373.06	178:28	384700.927835051
373.11	189:26	384750.670103093
373.16	106:27 194:25 203:34 205:33 221:25 257:25 297:26	384800.412371134
373.21	173:28 206:38	384850.154639175
373.26	241:31 300:88 311:28	384899.896907216
373.31	140:25 280:25	384949.639175258
373.41	201:27	385049.12371134
373.46	261:36	385098.865979381
373.76	151:33 276:25	385397.319587629
373.86	209:25 292:30	385496.804123711
373.91	275:30 295:31	385546.546391753
373.96	141:25 232:25 253:31 273:25	385596.288659794
374.01	89:37 182:37 214:35 215:28	385646.030927835
374.06	313:28	385695.773195876
374.11	125:26 174:65	385745.515463918
374.16	127:39	385795.257731959
374.21	98:85 152:33 167:25 226:31	385845
374.26	227:26	385894.742268041
374.31	100:101 220:89 267:26 283:34	385944.484536082
374.36	101:329 123:32 126:28 132:47 149:77 218:887 223:30 266:31 272:44	385994.226804124
374.41	86:146 114:49 118:56 183:29 190:38	386043.969072165
374.46	88:218 107:49 115:60 157:96 247:30 261:34	386093.711340206
374.51	102:67 130:482 145:31 302:41	386143.453608247
374.56	116:47 301:45	386193.195876289
374.61	148:125 159:42 188:28	386242.93814433
374.66	117:239 237:26	386292.680412371
374.71	147:687	386342.422680412
374.81	104:55 128:75 150:25 158:63 185:25	386441.907216495
374.86	106:71 144:123 146:453	386491.649484536
374.91	85:57 103:575 170:51 180:60 230:27 241:41	386541.391752577
374.96	90:38 120:46 133:102 166:47 216:32 222:28	386591.134020619
375.01	178:38 297:29	386640.87628866
375.06	92:30 111:33 182:42 191:33 197:36 264:27	386690.618556701
375.11	176:26 179:45 213:35 259:35 312:28	386740.360824742
375.16	163:37 168:32 318:38	386790.103092783
375.21	96:29 112:32 162:31 175:39 205:33 231:29 287:32 317:32	386839.845360825
375.26	129:196 181:49 208:66 269:72 288:27 304:25	386889.587628866
375.31	95:76 121:67 141:28 200:34 211:57 268:33	386939.329896907
375.36	91:33 161:26 165:35 171:26 236:28	386989.072164948
375.41	265:59	387038.81443299
375.46	136:146 212:30	387088.556701031
375.51	193:159 209:45 228:25 237:27 255:102 300:28 303:32 309:37	387138.298969072
375.56	196:32 223:25 320:40	387188.041237113
375.61	214:27 315:44	387237.783505155
375.66	113:25 122:36 207:241	387287.525773196
375.71	118:40 138:40 240:70 294:34	387337.268041237
375.76	140:26 256:49	387387.010309278
375.81	107:58 135:523 229:30 250:30	387436.752577320
375.86	154:30 301:33	387486.494845361
375.91	233:26 238:36 243:34 252:43 257:29 313:45	387536.237113402
375.96	119:59 253:128	387585.979381443
376.01	137:38 261:38 281:26	387635.721649484
376.06	188:29 192:44	387685.463917526
376.16	194:38	387784.948453608
376.21	227:29 239:49 270:34 287:33 298:33	387834.69072165
376.26	269:72 314:30	387884.432989691
376.31	123:34 225:26 280:25	387934.175257732
376.36	215:34 318:27	387983.917525773
376.41	206:25	388033.659793814
376.46	176:30 262:27	388083.402061856
376.51	97:67 155:113 278:32 293:28 310:41	388133.144329897
376.56	148:91 197:39 236:32 288:31 297:37 311:35	388182.886597938
376.61	95:46 114:39 129:176 228:25 242:25 300:34	388232.628865979
376.66	89:45 90:25 131:67 133:62 229:37 230:27 234:30 291:32	388282.371134021
376.71	118:41 157:69 180:74 211:41 243:28	388332.113402062
376.76	85:35 103:1087 111:36 128:92 212:38 233:34	388381.855670103
376.81	104:107 149:65 162:32 183:25 190:45 198:29 199:42 247:31 249:26	388431.597938144
376.86	99:132 115:48 124:32 142:35 151:37 159:37 184:410 222:41 223:32 286:35	388481.340206186
376.91	100:38 110:372 145:168 173:109 214:43 219:128 245:33 275:30 289:27 295:36 304:38 313:47	388531.082474227
376.96	86:34 94:28 112:32 116:107 138:38 141:30 147:389 160:29 175:26 185:66 200:29 213:25 218:33 221:69 237:32 238:25 305:28 306:32 312:43	388580.824742268
377.01	127:71 134:71 156:196 189:33 191:148 282:27	388630.567010309
377.06	102:67 113:45 220:52 265:39 301:45	388680.30927835
377.11	166:43 196:37 203:31 302:31 319:25	388730.051546392
377.16	276:34 290:27	388779.793814433
377.21	96:148	388829.536082474
377.26	209:25	388879.278350515
377.31	105:51	388929.020618557
377.36	108:119 174:32	388978.762886598
377.41	93:209	389028.505154639
377.46	155:94 267:40	389078.247422680
377.51	164:41 182:41	389127.989690722
377.56	169:36 192:54	389177.731958763
377.66	181:32 256:31	389277.216494845
377.71	161:28 230:25	389326.958762887
377.76	122:25 273:25 291:42	389376.701030928
377.86	165:39	389476.18556701
377.91	142:32	389525.927835052
377.96	311:27	389575.670103093
378.06	213:26	389675.154639175
378.11	258:43 262:29 299:58	389724.896907216
378.26	91:44 138:32 300:65	389874.12371134
378.31	111:26 117:41 150:32 208:33 301:33	389923.865979381
378.36	130:28 189:29 193:31 212:25 218:41 244:28 253:26 269:36	389973.608247423
378.41	92:45 115:41 118:29 206:26 210:27 225:49 257:108	390023.350515464
378.46	217:25 229:26	390073.092783505
378.51	195:39 289:27	390122.835051546
378.66	202:38	390272.06185567
378.71	98:42 233:25 303:32 304:29	390321.804123711
378.76	90:25 134:29 214:43 274:32	390371.546391753
378.86	151:36	390471.030927835
378.91	107:32 181:30 197:25 222:25 277:30	390520.773195876
378.96	110:31 120:26 123:25 149:26 163:34 190:25 223:28 227:47 265:32 310:25	390570.515463918
379.01	131:37 140:35 236:32	390620.257731959
379.06	144:28 170:46	390670
379.11	258:44 297:35	390719.742268041
379.16	127:45 199:37 249:30 291:27	390769.484536082
379.21	142:35 238:33 271:33 273:45	390819.226804124
379.26	126:81 187:31 262:32	390868.969072165
379.31	93:109 106:25 155:82 241:178 299:49 316:36	390918.711340206
379.41	94:31 95:33 101:55 109:33 239:30 243:31 256:83 264:26 319:27	391018.195876289
379.46	169:37 210:27 305:26	391067.93814433
379.51	137:41 166:26 174:26 255:97 313:29 314:26	391117.680412371
379.56	99:292 121:28 139:35 279:33 307:34 309:38 312:32	391167.422680412
379.61	251:26 272:29 302:28	391217.164948454
379.66	172:36 244:30	391266.907216495
379.71	198:40 207:28 242:85 300:29	391316.649484536
379.76	194:27 270:28 280:29 284:27	391366.391752577
379.81	213:34	391416.134020619
379.86	294:25	391465.87628866
379.91	228:30	391515.618556701
379.96	122:30 301:36	391565.360824742
380.06	212:27 240:32	391664.845360825
380.11	110:29 154:33 211:27	391714.587628866
380.16	140:25	391764.329896907
380.21	183:97	391814.072164948
380.26	214:25	391863.814432990
380.31	153:37 273:30	391913.556701031
380.36	112:25 125:27	391963.298969072
380.41	268:41 287:45	392013.041237113
380.46	202:41 281:27 288:32	392062.783505155
380.51	303:25	392112.525773196
380.56	90:31 215:29 266:30 320:31	392162.268041237
380.66	230:28	392261.752577320
380.71	299:68	392311.494845361
380.76	127:49 200:29 228:27	392361.237113402
380.81	93:56 122:25 165:25 181:25	392410.979381443
380.86	226:33 295:27 296:25	392460.721649485
380.91	109:26 124:32	392510.463917526
380.96	106:32	392560.206185567
381.01	140:25 219:70	392609.948453608
381.11	99:150 137:34 151:72 186:26 252:28 301:35	392709.432989691
381.16	128:36 156:41 197:28 203:76 233:214 265:31	392759.175257732
381.21	120:54 206:74 259:99	392808.917525773
381.26	142:28 149:1318 150:187 180:26 229:52 260:64 274:29 292:110	392858.659793814
381.31	97:47 130:1178 158:496 163:194 192:111 201:26 232:217 254:28 317:34	392908.402061856
381.36	85:150 103:9630 115:534 118:573 132:250 177:365 220:1259 231:532 234:95 245:35 247:1801 249:331 302:35 319:44	392958.144329897
381.41	96:27 102:1078 117:5007 119:388 133:1756 135:126 141:67 143:490 146:141 148:1195 157:3509 159:519 189:71 191:394 221:449 238:26 307:43 316:34	393007.886597938
381.46	91:105 105:459 114:31 147:6836 171:43 182:26 204:130 205:166 217:105 248:958	393057.628865979
381.51	92:31 129:519 134:300 145:749 167:26 178:81 190:104 293:53 315:33	393107.371134021
381.56	116:109 175:105 298:32	393157.113402062
381.61	87:817 164:58 218:62	393206.855670103
381.66	258:36	393256.597938144
381.71	101:846 127:41 144:1516	393306.340206186
381.76	86:566 89:128 93:42 95:73 100:4891 169:25 244:35 246:29 275:39 278:29	393356.082474227
381.81	162:41 250:96 290:59	393405.824742268
381.86	223:45 276:38 320:33	393455.567010309
381.91	106:39 160:280 176:70	393505.30927835
381.96	161:113 269:46	393555.051546392
382.01	241:28 262:115	393604.793814433
382.06	168:25 236:27 257:36	393654.536082474
382.11	152:29 179:45 207:304 208:89 251:35 287:39	393704.278350515
382.16	121:42 174:323 263:65 288:28 303:36	393754.020618557
382.21	166:25 193:160 272:55 304:25	393803.762886598
382.26	142:42 227:33 230:32	393853.505154639
382.31	198:34 277:31 308:28	393903.24742268
382.36	285:130 300:110	393952.989690722
382.41	314:58 316:28	394002.731958763
382.46	120:32	394052.474226804
382.56	194:50	394151.958762887
382.61	197:25	394201.701030928
382.66	165:35 167:32	394251.443298969
382.71	284:44	394301.18556701
382.76	114:30 225:90 299:197	394350.927835051
382.81	93:39 181:60 218:37 254:33	394400.670103093
382.86	196:34 261:33 301:54 319:28	394450.412371134
382.91	108:46 195:90 211:109 255:36	394500.154639175
382.96	139:36 226:60	394549.896907217
383.01	180:25	394599.639175258
383.06	140:26 199:25 212:46 283:43	394649.381443299
383.11	107:26 135:50 315:30 320:27	394699.12371134
383.16	90:81 166:40	394748.865979381
383.21	171:34 183:32 187:959 245:31	394798.608247423
383.26	88:1179 91:44 96:131	394848.350515464
383.31	97:831 98:6523 128:276 172:2110 173:422 188:158 201:28 275:36	394898.092783505
383.36	272:33	394947.835051546
383.41	89:73 136:26 252:115	394997.577319588
383.46	126:54 170:101	395047.319587629
383.51	95:59 146:42 185:34	395097.06185567
383.56	137:35	395146.804123711
383.61	127:66 311:25	395196.546391753
383.66	206:26	395246.288659794
383.71	85:29 205:30 227:72	395296.030927835
383.76	94:39 111:25	395345.773195876
383.91	115:43 317:26	395495
383.96	198:39 218:30 226:52	395544.742268041
384.01	86:533 93:49 106:27 113:74 176:76 243:26 244:38 254:28 276:33	395594.484536082
384.06	169:36 266:36	395644.226804124
384.11	135:28 178:25 283:37	395693.969072165
384.16	155:89 190:27 301:30	395743.711340206
384.21	199:31	395793.453608247
384.26	156:228 216:49	395843.195876289
384.31	319:27	395892.93814433
384.36	284:31	395942.680412371
384.41	225:57	395992.422680412
384.46	152:29 200:68 294:30	396042.164948454
384.51	153:36 158:28 180:27 282:48 306:27 312:26	396091.907216495
384.56	95:48 131:87 160:36 215:105	396141.649484536
384.61	217:62 274:30 302:42	396191.391752577
384.66	85:37 102:90 145:80 191:43 251:58 295:182	396241.134020619
384.71	193:31 209:56 230:36 245:39 250:46 258:28 287:27 298:28	396290.87628866
384.76	125:48 146:39 194:34 208:137 221:1465 247:35 267:150	396340.618556701
384.81	96:52 207:548 281:95 296:131 297:75	396390.360824742
384.86	127:63 206:45	396440.103092783
384.91	104:34 138:25 167:30 256:32 320:27	396489.845360825
384.96	132:25 192:65 223:206 286:33 315:41	396539.587628866
385.01	106:33 116:66 118:45 147:1104 148:202 177:38 273:26 276:31 283:29 308:29	396589.329896907
385.06	149:94 168:41 190:35 243:34 260:27 268:63 269:40 277:38 293:35 309:31	396639.072164948
385.11	121:29 129:72 134:86 183:36 220:36 236:31 237:31 238:32 261:38 266:44 278:41 313:31	396688.81443299
385.16	133:168 210:38 224:54 310:36 311:50	396738.556701031
385.21	205:52	396788.298969072
385.26	143:55 195:34 203:31 212:35	396838.041237113
385.31	117:115 159:28 199:30 265:42	396887.783505155
385.36	108:39 111:28 184:102 228:282 264:29 294:25	396937.525773196
385.41	94:29 109:25 165:31 285:25	396987.268041237
385.51	258:29	397086.75257732
385.56	135:44 211:52	397136.494845361
385.61	162:28 284:37 299:60	397186.237113402
385.66	89:77 119:27	397235.979381443
385.71	204:28	397285.721649485
385.81	97:49 171:26 182:28 186:29	397385.206185567
385.86	151:45 168:40 276:28 277:31	397434.948453608
385.91	93:56 240:105	397484.690721650
385.96	185:26 241:44	397534.432989691
386.06	90:25 121:25 137:32 154:38 169:28 190:31 262:26 308:29	397633.917525773
386.11	105:33 167:29 192:41 273:28	397683.659793814
386.16	317:26	397733.402061856
386.21	203:38 298:37	397783.144329897
386.26	233:42 244:44 300:52	397832.886597938
386.36	302:28	397932.371134021
386.46	115:27	398031.855670103
386.51	218:31	398081.597938144
386.56	150:31 155:49 201:39	398131.340206186
386.61	128:41	398181.082474227
386.66	191:212 214:25 239:30 306:27	398230.824742268
386.71	195:28 215:27	398280.567010309
386.76	95:33 168:49	398330.309278350
386.81	133:112 160:28	398380.051546392
386.86	259:27	398429.793814433
386.91	204:28 258:27	398479.536082474
386.96	103:50 185:27 315:41	398529.278350515
387.01	106:34 316:38	398579.020618557
387.06	94:37 152:26 163:56 170:25 244:45 317:48	398628.762886598
387.11	182:35 267:25 283:35 320:28	398678.505154639
387.16	134:28 164:38 235:28 255:43 274:28 294:28 302:31	398728.24742268
387.21	101:26 166:28 183:29 220:29 227:39 231:32 253:56 256:32 295:28	398777.989690722
387.26	107:28 187:51	398827.731958763
387.31	111:30 177:39 184:30	398877.474226804
387.36	135:322 246:25	398927.216494845
387.41	131:45 194:41 245:31 301:34	398976.958762887
387.46	89:38 108:43 140:31 165:41 190:32 211:28 212:32	399026.701030928
387.51	141:28 154:44 169:29 174:120 208:45 292:28	399076.443298969
387.56	95:34 196:25 318:26	399126.18556701
387.61	86:47 119:40 128:40 207:129 269:84 299:117 300:43 309:25	399175.927835052
387.66	241:26 265:52	399225.670103093
387.71	93:70 102:64 123:28 195:44	399275.412371134
387.76	225:26	399325.154639175
387.81	91:56 136:74 210:26 288:26	399374.896907216
387.91	110:34 142:25 179:48 280:39	399474.381443299
388.01	137:45 185:25 213:33 237:32 270:45	399573.865979381
388.06	94:44	399623.608247423
388.11	264:28 273:27 279:26	399673.350515464
388.16	92:32 175:25 176:29 198:36 201:33 255:34	399723.092783505
388.21	116:40 180:34 182:36 204:28 214:26 290:26 301:30 302:30 314:33	399772.835051546
388.26	199:39 202:30 226:58 245:33 276:25 282:38 284:26 311:37 316:28 319:37	399822.577319588
388.31	85:173 193:45 227:26 228:30 287:30 298:28 313:33 315:42	399872.319587629
388.36	90:35 231:25	399922.06185567
388.41	150:26 248:26	399971.804123711
388.46	121:40	400021.546391753
388.51	215:28	400071.288659794
388.61	274:29	400170.773195876
388.66	93:96 174:102 294:35	400220.515463918
388.76	108:49 177:33 179:42 252:32	400320
388.81	160:28	400369.742268041
388.86	104:30 113:29 156:33 186:26 218:34	400419.484536082
388.91	96:37 188:33 257:32	400469.226804124
388.96	141:45 172:88 223:29 299:57	400518.969072165
389.01	304:30 312:28	400568.711340206
389.06	109:29 131:51 148:36 236:30	400618.453608247
389.11	111:33 198:36	400668.195876289
389.16	105:69 255:38	400717.93814433
389.21	100:171 103:156 157:31 230:63 261:28 289:37	400767.680412371
389.26	99:79 155:26 285:31	400817.422680412
389.31	171:292	400867.164948454
389.36	112:35 127:45 129:38 149:34	400916.907216495
389.46	94:25	401016.391752577
389.51	89:94 140:67 163:29 190:32	401066.134020619
389.56	86:57 91:36 145:52	401115.87628866
389.66	269:28	401215.360824742
389.71	262:26	401265.103092784
389.76	119:33 130:38 221:26	401314.845360825
389.81	101:27 150:26 162:27 193:38 220:36 280:31	401364.587628866
389.86	302:34	401414.329896907
389.91	87:30 93:42 139:33 311:26	401464.072164948
389.96	121:36 192:28 225:33 284:30 300:42	401513.81443299
390.01	238:29 276:32 315:25	401563.556701031
390.06	184:38 251:26 298:26	401613.298969072
390.11	118:31 136:30 219:28 279:28 319:29	401663.041237113
390.16	126:35 149:33 264:32	401712.783505155
390.21	117:191 218:36 252:27 289:33	401762.525773196
390.26	122:33 181:32	401812.268041237
390.36	124:27 170:31 296:28 316:26	401911.75257732
390.41	95:35 152:27 256:30 292:30 299:72	401961.494845361
390.46	135:30 235:30	402011.237113402
390.51	168:38 265:36	402060.979381443
390.56	97:27 207:25 259:29	402110.721649485
390.61	237:31	402160.463917526
390.66	222:25	402210.206185567
390.76	121:26	402309.690721649
390.91	189:34	402458.917525773
390.96	303:31	402508.659793814
391.01	217:43 251:26 300:46	402558.402061856
391.06	167:36 208:28	402608.144329897
391.11	248:34	402657.886597938
391.16	179:31 229:34 264:25	402707.628865979
391.21	232:31	402757.371134021
391.31	206:53	402856.855670103
391.36	94:32 194:27 240:26 279:29 281:42 299:43 304:32 308:128	402906.597938144
391.41	120:33 138:25 145:37 190:30 210:27 215:29 234:49 257:31 278:28 307:301 317:33	402956.340206186
391.46	111:31 150:27 168:29 169:49 183:40 185:29 198:27 211:33 275:26 280:26 306:377	403006.082474227
391.51	95:31 152:26 161:39 193:30 203:45 204:25 219:41 226:30 231:26 274:30 305:29	403055.824742268
391.61	117:321 119:31 144:139 147:559 184:29	403155.309278350
391.66	102:1018 118:67 133:118 148:99 310:44	403205.051546392
391.71	177:29 181:32 225:26	403254.793814433
391.76	149:41 151:35	403304.536082474
391.81	258:27	403354.278350515
391.86	88:101 142:58 200:26 214:25 217:62	403404.020618557
391.91	97:42 104:53 127:79 205:55 296:26	403453.762886598
391.96	87:169 98:39 143:46 160:52 171:88	403503.505154639
392.01	114:112 176:139	403553.24742268
392.06	156:315 175:270	403602.989690722
392.11	155:217 164:26	403652.731958763
392.16	86:1212 96:70 100:612 122:37 126:73 154:887 162:26 170:34 227:124	403702.474226804
392.21	85:505 89:209 90:51 136:35 174:1567 182:32 210:31 243:45 249:37	403752.216494845
392.26	139:39 250:29	403801.958762887
392.31	113:186 137:27 295:37	403851.701030928
392.36	99:177 158:76 172:92 173:398 265:35	403901.443298969
392.41	145:51 238:31 244:31	403951.18556701
392.46	186:93	404000.927835052
392.51	311:25	404050.670103093
392.56	121:30 268:32 310:36	404100.412371134
392.61	141:30 316:26	404150.154639175
392.66	123:26 163:37 168:30 179:31 226:31 248:27	404199.896907217
392.71	284:25	404249.639175258
392.76	92:55 93:25 254:56 261:35 274:35	404299.381443299
392.81	107:38 140:49 281:51 297:38	404349.12371134
392.91	91:41 165:39 166:31 190:25 225:34 229:42	404448.608247423
392.96	94:26 111:47 114:124 185:26 242:43 264:34	404498.350515464
393.01	95:30 222:36 262:35 280:32 287:32 309:28	404548.092783505
393.06	90:47 153:53 198:35 206:33 223:25 299:60	404597.835051546
393.11	97:29 101:343 150:55 191:39 315:31	404647.577319588
393.16	181:57 232:46	404697.319587629
393.21	116:136 139:28 188:53 197:45	404747.06185567
393.26	105:128 162:25 240:93 245:26 314:38	404796.804123711
393.31	104:187 164:32 300:33	404846.546391753
393.36	115:67 202:181 239:120 296:26 301:74	404896.288659794
393.41	256:86 289:32	404946.030927835
393.46	109:26 112:101 128:1974 131:563 132:212	404995.773195876
393.51	103:1948 118:32 120:106 142:52 146:200 218:2788 221:95 230:172 255:151 269:223 272:55 283:28	405045.515463918
393.56	130:411 133:420 134:124 160:46 179:26 203:55 220:294 238:33 246:32 249:35 253:40 257:38 270:235	405095.257731959
393.61	98:86 100:641 135:35 169:38 177:32 180:43 184:81 195:43 228:138 250:35 258:28 320:34	405145
393.66	110:154 119:46 121:34 158:95 161:35 196:54 231:52 247:25 302:45	405194.742268041
393.71	151:48 167:57 170:26 217:26 298:35	405244.484536082
393.76	190:28	405294.226804124
393.81	93:48 234:27	405343.969072165
393.86	106:25 235:28	405393.711340206
393.91	193:27	405443.453608247
393.96	183:36	405493.195876289
394.11	197:31 268:28	405642.422680412
394.26	316:25	405791.649484536
394.36	273:26	405891.134020619
394.41	275:28	405940.87628866
394.46	311:33	405990.618556701
394.51	282:28 285:30	406040.360824742
394.61	201:107	406139.845360825
394.66	196:26	406189.587628866
394.81	298:37	406338.81443299
394.96	283:33	406488.041237113
395.01	264:27	406537.783505155
395.16	289:37 315:32	406687.010309278
395.31	136:70 153:45 199:39 210:38 238:62 240:58 263:56 301:41	406836.237113402
395.36	212:33 309:48	406885.979381443
395.41	141:90 179:61 194:37 237:58 267:41 280:64	406935.721649485
395.46	92:56 98:57 124:62 187:60 227:43 242:52 266:43 307:75 312:38	406985.463917526
395.51	95:201 109:95 121:116 173:103 195:43 243:47 248:114 300:25 313:57	407035.206185567
395.56	93:100 100:156 110:68 111:152 123:52 154:37 160:86 166:64 171:118 176:78 178:118 183:59 186:58 217:408 234:50 251:59 278:410 297:41 308:77 314:57	407084.948453608
395.61	116:461 135:497 162:74 163:133 190:130 204:376 208:136 209:84 213:33 215:39 233:90 252:61 257:46 268:28 296:95 299:114 306:60 319:42	407134.690721650
395.66	103:1644 118:218 119:663 122:74 134:937 156:89 164:57 172:42 220:345 225:27 260:185 269:29 273:37 286:32 295:463 320:54	407184.432989691
395.71	87:520 89:278 91:260 104:403 105:340 113:379 117:1141 131:2141 150:377 151:186 158:455 161:225 168:33 170:75 174:103 175:106 177:414 180:56 181:48 185:97 189:417 192:237 200:36 207:446 211:36 219:141 223:325 224:97 232:178 239:43 249:119 258:46 259:354 262:69 287:26 291:235 311:31	407234.175257732
395.76	88:126 101:767 102:6299 108:73 112:91 130:3725 133:5483 144:821 145:43289 146:5805 147:16869 148:2704 155:66 157:2161 167:52 169:155 205:369 218:244 221:2239 229:52 231:437 235:68 292:6547 294:1522	407283.917525773
395.81	115:1493 129:2344 143:891 149:2778 159:384 246:50 247:181 281:27 293:4071 305:59	407333.659793814
395.86	85:1036 86:118 96:104 97:210 99:528 191:893 206:115 222:667 279:162	407383.402061856
395.91	114:110 184:56	407433.144329897
395.96	142:51 152:42	407482.886597938
396.01	107:77 226:28	407532.628865979
396.06	214:27 245:77	407582.371134021
396.21	196:40 285:28	407731.597938144
396.26	90:58	407781.340206186
396.31	188:39	407831.082474227
396.56	211:29	408079.793814433
396.66	126:36 314:27 315:30	408179.278350515
396.91	282:52	408427.989690722
396.96	241:25	408477.731958763
397.06	195:38 289:33	408577.216494845
397.11	214:27 242:33	408626.958762887
397.21	202:25 267:32	408726.443298969
397.36	252:37	408875.670103093
397.41	109:26 281:30 300:40	408925.412371134
397.46	88:29 93:54 184:40 283:37 299:90	408975.154639175
397.51	153:30 213:34 308:29	409024.896907216
397.56	316:31	409074.639175258
397.61	135:163	409124.381443299
397.66	276:30	409174.12371134
397.71	165:28 264:26 280:28 298:32 312:32	409223.865979381
397.76	163:27 254:34 258:28 285:33	409273.608247423
397.81	94:37 166:31 181:26 215:27	409323.350515464
397.86	208:26 239:26 262:30 303:32	409373.092783505
397.91	242:28 270:39	409422.835051546
397.96	251:31 253:36	409472.577319588
398.01	136:40 152:33 210:28 302:34	409522.319587629
398.06	183:45 193:29 291:27 314:35	409572.06185567
398.11	89:25 154:27 188:35 229:28 230:30 245:39 287:30 290:26	409621.804123711
398.16	159:29 179:27 211:46 246:48	409671.546391753
398.21	92:27 99:81 225:28 274:27	409721.288659794
398.26	176:62 200:29 224:27 315:32	409771.030927835
398.31	124:42 137:28 184:29 185:33 228:28 272:35	409820.773195876
398.36	88:29 98:33 256:25 257:29	409870.515463918
398.41	87:39 128:34 195:57 223:34 268:26 275:30 308:29	409920.257731959
398.46	132:40 139:30 241:26 299:82 301:50 317:29	409970
398.51	182:27 192:32 289:35	410019.742268041
398.56	196:38	410069.484536082
398.61	85:78 209:25 310:27	410119.226804124
398.66	177:28	410168.969072165
398.71	174:480 265:37	410218.711340206
398.81	205:26	410318.195876289
398.86	175:86 208:29	410367.93814433
398.91	93:41 100:146 126:32 187:38 282:29 298:42	410417.680412371
398.96	117:42 155:67 183:35 193:27 227:30 290:35	410467.422680412
399.01	95:49 172:31	410517.164948454
399.06	120:29 258:41 300:62	410566.907216495
399.11	86:252 114:32 190:28 303:27	410616.649484536
