RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
368.86	104:132 106:128 109:296 139:121 161:78 163:78 169:72 170:60 187:250 230:35 238:39 244:49 291:28 294:41 318:46	380919.913569576
368.91	89:1477 95:3320 116:1151 124:111 130:1098 136:223 137:248 176:60 179:44 181:74 245:32 312:37	380969.956784788
368.96	87:182616 88:16905 96:633 99:777 101:21617 113:507 119:137 125:646 144:3118 151:57 154:141 156:1306 165:84	381020
369.01	85:4244 86:431 91:413 93:912 94:307 97:7405 98:6102 102:1719 107:540 110:847 111:1808 112:1686 115:5006 123:144 128:66 143:30859 145:257 155:10678 158:770 167:100 183:36 186:1770 211:32 225:45	381070.043215212
369.06	92:99 118:118 122:92 127:140 162:76 172:87 173:93 177:60 222:43 231:29 232:38 235:31 310:29 315:44	381120.086430423
369.11	120:91 126:297 138:260 311:38 320:29	381170.129645635
369.16	90:156 105:162 114:185 135:313 141:37 153:228 189:25 229:36 303:46 306:31 314:32	381220.172860847
369.21	121:235 171:122 223:43	381270.216076059
369.26	166:60 182:36	381320.259291270
369.31	239:57 243:48	381370.302506482
369.36	142:49 190:35 301:78	381420.345721694
369.41	134:32 180:51 185:42 228:31	381470.388936906
369.46	207:48 267:30 273:26	381520.432152118
369.51	252:45 298:26	381570.475367329
369.56	184:31 309:33	381620.518582541
369.61	215:30	381670.561797753
369.66	149:42 265:39	381720.605012965
369.71	202:26 266:26 276:32	381770.648228176
369.76	226:27 270:26	381820.691443388
369.81	269:38	381870.7346586
369.86	297:27	381920.777873812
369.91	206:35 237:53	381970.821089023
369.96	150:33 218:28 320:31	382020.864304235
370.06	140:29 233:29 283:34	382120.950734659
370.11	205:43 219:29 304:25	382170.993949870
370.16	191:36	382221.037165082
370.21	293:30	382271.080380294
370.26	243:35	382321.123595506
370.31	209:34	382371.166810717
370.36	314:28	382421.210025929
370.41	133:129	382471.253241141
370.56	142:25 203:46 300:31	382621.382886776
370.61	134:34 152:28 200:34 258:32 278:29	382671.426101988
370.71	180:29 188:33 259:38	382771.512532411
370.76	139:28 277:33	382821.555747623
370.81	185:32 189:52 213:27	382871.598962835
370.86	92:32 221:46 252:25	382921.642178047
370.91	127:48	382971.685393258
370.96	167:39	383021.72860847
371.01	268:31	383071.771823682
371.06	163:35 193:27	383121.815038894
371.11	207:30	383171.858254105
371.21	196:28 275:27 286:28	383271.944684529
371.31	249:29	383372.031114952
371.36	128:32 183:26 195:25 199:25 269:30 284:42	383422.074330164
371.41	179:36 210:29 290:27	383472.117545376
371.46	146:36 162:25 234:32	383522.160760588
371.51	149:26 168:28 175:25 205:32 208:26 253:38	383572.203975799
371.56	120:27 238:27	383622.247191011
371.61	194:29 206:30 242:26 277:41	383672.290406223
371.66	187:27 279:29	383722.333621435
371.71	126:33 202:29	383772.376836647
371.76	151:40 265:35	383822.420051858
371.81	182:31	383872.46326707
371.86	107:39 124:27 267:30	383922.506482282
371.91	134:29 164:43	383972.549697493
371.96	165:32 207:37	384022.592912705
372.06	137:30 169:32 185:31 243:42 270:28	384122.679343129
372.11	181:35 204:25	384172.722558341
372.16	125:46 167:32	384222.765773552
372.21	154:28 315:38	384272.808988764
372.26	117:25 135:88 176:26 227:29 288:25 304:27	384322.852203976
372.31	89:47	384372.895419187
372.36	116:28 272:34	384422.938634399
372.41	149:34	384472.981849611
372.46	127:26	384523.025064823
372.51	144:56	384573.068280035
372.56	168:25 190:31 198:34 261:32 279:31	384623.111495246
372.61	259:31 283:29 317:25	384673.154710458
372.66	90:30 162:29 319:34 320:29	384723.19792567
372.71	107:41 196:31 234:26 242:35 294:29 305:29	384773.241140882
372.76	91:66 110:34 186:28 250:41 286:31	384823.284356093
372.81	152:26	384873.327571305
372.86	179:35 206:29	384923.370786517
372.91	205:30 213:33	384973.414001729
372.96	253:26 270:33 271:28	385023.457216940
373.01	187:29	385073.500432152
373.06	111:46 158:40 296:28	385123.543647364
373.11	284:35	385173.586862576
373.16	95:83 102:75 177:26 241:29 244:28 249:30 257:29 316:29	385223.630077787
373.21	94:41 185:37 263:31	385273.673292999
373.26	258:26 302:25	385323.716508211
373.31	153:27	385373.759723423
373.36	230:26	385423.802938634
373.51	172:32 308:25	385573.932584270
373.56	112:32 114:51 248:35	385623.975799481
373.61	96:27 139:25 164:35 216:26	385674.019014693
373.66	286:37 313:25	385724.062229905
373.71	109:27 138:27 199:28	385774.105445117
373.76	283:27	385824.148660328
373.81	88:203 127:43	385874.19187554
373.86	120:34 291:30 298:28	385924.235090752
373.91	217:37	385974.278305964
373.96	98:75 314:29	386024.321521175
374.01	89:43 155:110 247:34	386074.364736387
374.06	86:122 102:46 218:674 231:27 275:31	386124.407951599
374.11	97:91 101:317 111:25 132:74 145:41 150:28 190:26 279:26	386174.451166811
374.16	93:63 130:382 284:34	386224.494382022
374.21	100:107 104:73 106:58 158:79 237:26 285:26	386274.537597234
374.26	92:40 133:102 174:27 175:38 204:31 219:170 224:35 229:25 319:48	386324.580812446
374.31	131:111 142:33 180:65 187:47 213:27 223:28 239:27 277:44 317:25 318:25	386374.624027658
374.36	116:74 146:342 148:127 151:34 176:25	386424.667242869
374.41	119:41 128:75 140:25 144:126 153:34 157:68 196:31 222:25 228:36 242:36 248:38 268:27 270:53 297:32	386474.710458081
374.46	113:26 117:204 147:965 149:123 171:40 233:27 245:25 250:29	386524.753673293
374.51	90:34 103:392 112:43 141:36 156:37 169:29	386574.796888505
374.56	118:27 134:28 168:34 225:40 249:31 258:32 259:30 278:29 288:39 307:28	386624.840103716
374.61	129:203 162:44 236:37 246:32 256:35 294:45 308:25 320:27	386674.883318928
374.66	164:37 177:34 185:26 235:98 309:30	386724.92653414
374.71	271:41	386774.969749352
374.76	85:38 159:36 163:32 170:93 198:37 215:27 227:31 272:25 312:27	386825.012964564
374.81	105:34 123:32 127:28 137:57 226:26 247:32 283:25 305:30 314:36	386875.056179775
374.86	120:27 121:36 124:27 195:31 238:44	386925.099394987
374.91	197:32 211:36	386975.142610199
374.96	179:36	387025.185825411
375.01	93:61 122:31 244:27	387075.229040622
375.16	107:41 239:31 287:29 293:25 302:27 303:25	387225.358686258
375.21	268:27 269:33 300:42	387275.401901469
375.31	193:95	387375.488331893
375.36	208:26	387425.531547105
375.41	95:70 136:94	387475.574762316
375.46	255:53	387525.617977528
375.51	165:36 207:118 237:33 241:41 254:41 266:45 267:25	387575.66119274
375.56	271:31	387625.704407952
375.61	135:273 164:31 168:36 275:27	387675.747623163
375.66	222:27	387725.790838375
375.71	240:82 253:54 279:26	387775.834053587
375.81	122:37 316:25	387875.92048401
375.86	198:34 278:27	387925.963699222
375.91	151:36 264:26 265:39 270:30	387976.006914434
375.96	205:53	388026.050129646
376.01	172:31 287:30 301:43	388076.093344857
376.06	142:29 194:31 204:36 302:26	388126.136560069
376.11	119:53 167:34 179:28 262:25 318:25	388176.179775281
376.16	92:47 137:42 239:27	388226.222990493
376.21	112:30 134:115 186:25 235:26 282:27	388276.266205704
376.26	102:33 113:43 143:186 202:32 220:48 263:27	388326.309420916
376.31	100:47 192:25 225:32 238:28 246:39 256:32 257:25 297:29	388376.352636128
376.36	146:192 158:25 161:33 175:50 196:35 308:29	388426.395851340
376.41	98:51 107:39 115:64 117:27 129:180 141:25 150:33 152:44 260:37 291:29 309:33	388476.439066551
376.46	97:65 106:39 148:52 160:31 183:27 211:33 222:29 226:46 233:25 254:46	388526.482281763
376.51	85:126 88:132 89:104 111:64 147:360 166:27 200:52 286:28 295:25 310:31	388576.525496975
376.56	101:378 131:58 132:37 173:313 180:185 223:29 227:26 275:37	388626.568712187
376.61	86:36 90:36 116:295 145:460	388676.611927398
376.66	127:109 156:632 189:48	388726.65514261
376.71	110:1264 185:101	388776.698357822
376.76	149:48 174:46 184:1205	388826.741573034
376.81	103:889 130:63 219:84	388876.784788245
376.86	128:212 203:32	388926.828003457
376.91	104:100	388976.871218669
376.96	91:50 109:26	389026.914433881
377.01	94:31 134:104 154:29 230:25	389076.957649092
377.06	105:35 122:41 171:27 191:65 206:32 245:33 273:34	389127.000864304
377.11	108:154 164:32 314:28	389177.044079516
377.16	265:27 268:31 300:38	389227.087294728
377.21	144:38 150:32 279:27 315:38	389277.130509940
377.26	114:38 137:29 159:38 301:48	389327.173725151
377.31	123:26 192:37 294:30	389377.216940363
377.36	92:38 96:34 155:50 167:32 214:28 240:34 267:29 271:29 298:28	389427.260155575
377.41	118:38 161:26 181:34 239:30 302:33	389477.303370786
377.46	186:35 229:33 292:35	389527.346585998
377.51	124:32 187:29 263:30 283:25 290:34	389577.38980121
377.56	274:27	389627.433016422
377.61	121:40 151:39 195:37 317:26	389677.476231634
377.66	136:30 172:25	389727.519446845
377.76	210:25	389827.605877269
377.81	201:41	389877.649092481
377.86	205:28	389927.692307692
378.01	287:26 312:28	390077.821953328
378.06	217:31 266:28 306:26	390127.865168539
378.11	106:25 182:32	390177.908383751
378.16	163:30 232:28 273:28	390227.951598963
378.21	117:80 123:29 139:29 178:28 314:31	390277.994814175
378.26	246:30 261:25 307:30	390328.038029386
378.36	194:28	390428.12445981
378.41	91:38 97:33 203:27 224:28	390478.167675022
378.46	161:25 209:29 284:29	390528.210890233
378.51	155:33	390578.254105445
378.56	94:25 188:34 227:29	390628.297320657
378.61	95:68 274:34 316:31	390678.340535869
378.66	116:28 294:25 304:30	390728.38375108
378.76	150:30 236:28	390828.470181504
378.81	225:30	390878.513396716
378.86	170:39 200:26	390928.556611927
378.91	86:59	390978.599827139
378.96	109:70 156:34 252:26 317:25	391028.643042351
379.01	105:40 148:201 211:27 257:197	391078.686257563
379.06	100:592 242:452	391128.729472774
379.11	127:86 149:71 153:54 184:64 243:144 256:618	391178.772687986
379.16	106:49 113:647 147:1454 228:47 241:1427 244:45 255:716	391228.815903198
379.21	85:208 126:574 151:25 185:47 239:65 240:73	391278.85911841
379.26	101:254 114:89 128:42 174:27 224:26	391328.902333621
379.31	131:204	391378.945548833
379.36	94:28	391428.988764045
379.46	298:25	391529.075194468
379.51	280:29	391579.11840968
379.61	183:60	391679.204840104
379.66	107:37	391729.248055315
379.71	121:39 181:36	391779.291270527
379.76	279:29	391829.334485739
379.81	234:39	391879.377700951
379.86	162:25 314:33 315:31	391929.420916162
379.91	276:27 316:30	391979.464131374
379.96	182:27 277:37 282:27 288:35	392029.507346586
380.06	261:29 297:25	392129.593777009
380.11	112:37 201:32 278:31 281:26 300:53	392179.636992221
380.16	227:26 246:28 294:26 304:31 308:36	392229.680207433
380.21	94:27 235:38	392279.723422645
380.26	124:51 203:43 273:25 310:33 320:25	392329.766637856
380.31	137:26 152:35 236:29 245:43 313:27	392379.809853068
380.36	230:39	392429.85306828
380.41	92:44 122:39 283:33	392479.896283492
380.51	141:44 166:29 175:108 223:40 252:30 269:38 302:36	392579.982713915
380.56	226:36 260:31 266:28	392630.025929127
380.61	165:25 319:38	392680.069144339
380.66	96:40	392730.112359551
380.71	138:25 218:45	392780.155574762
380.76	162:43 182:25 196:26 229:46	392830.198789974
380.81	309:27	392880.242005186
380.86	275:35	392930.285220398
380.91	106:26 128:34	392980.328435609
380.96	219:60	393030.371650821
381.01	91:154 206:38	393080.414866033
381.06	115:459 120:61 220:929	393130.458081245
381.11	102:857 103:8522 116:90 117:4270 118:440 132:170 157:2783 158:354 185:46 247:1323 292:67	393180.501296456
381.16	87:672 105:372 145:625 147:5671 148:946 149:1015 150:149 204:113 205:118 217:88 231:389 232:124 246:32 263:32	393230.544511668
381.21	85:142 129:505 130:971 133:1503 159:378 190:71 221:289 222:133 245:40 248:572 253:27	393280.58772688
381.26	101:688 119:334 134:252 135:313 178:68 233:152 297:28	393330.630942092
381.31	121:77 143:418 249:226	393380.674157303
381.36	113:197 146:170 203:46 210:27 234:55 256:65	393430.717372515
381.41	94:30 114:76 131:708 163:158 191:298 258:48 259:79	393480.760587727
381.46	89:161 108:36 144:1109 151:56 152:25 171:80 175:111	393530.803802939
381.51	86:424 95:132 100:3737 125:38 164:52 261:31 268:26	393580.84701815
381.56	107:66 266:28 320:27	393630.890233362
381.61	262:48 319:26	393680.933448574
381.66	93:70 127:58 189:71 283:39	393730.976663786
381.71	161:62	393781.019878997
381.76	139:29 182:25 235:58 250:78	393831.063094209
381.81	106:42 251:75 265:25 275:28 288:34 304:33	393881.106309421
381.86	174:244 223:36 225:62 303:29	393931.149524633
381.91	160:117 165:70 229:25 286:128	393981.192739844
381.96	120:74 314:46	394031.235955056
382.01	137:73 181:63 269:79 299:330	394081.279170268
382.06	285:308 293:41	394131.32238548
382.11	92:40 194:71 199:37 271:42 301:79	394181.365600691
382.16	180:32 192:139 263:29 287:51 300:172	394231.408815903
382.21	193:298 195:106 198:31 208:99 280:28	394281.452031115
382.26	207:351 214:36 290:50 302:61	394331.495246327
382.31	209:62 258:37 272:34	394381.538461538
382.36	211:140 226:48 274:27	394431.58167675
382.41	140:34	394481.624891962
382.46	167:49 179:56 257:68	394531.668107174
382.51	153:33	394581.711322385
382.56	242:37	394631.754537597
382.61	123:50 171:58 259:46 283:37 284:46 306:39	394681.797752809
382.66	109:29 139:26 184:29 224:35 236:36 252:47	394731.840968021
382.71	111:26 265:29 278:33	394781.884183232
382.76	96:115 169:27 254:33 277:39 318:25	394831.927398444
382.81	90:52 260:32 282:31	394881.970613656
382.86	188:131 244:28 293:44	394932.013828868
382.91	197:38 292:35	394982.057044079
382.96	88:1065 89:157 98:6107 99:549 196:39	395032.100259291
383.01	97:746 187:769 279:29	395082.143474503
383.06	170:89 172:1693	395132.186689715
383.11	264:26	395182.229904926
383.16	94:32	395232.273120138
383.26	290:29	395332.359550562
383.31	91:50 106:28 183:26 319:34	395382.402765774
383.36	280:27	395432.445980985
383.41	141:32 166:41 231:40 305:45	395482.489196197
383.46	85:54 240:30	395532.532411409
383.51	152:26	395582.575626620
383.56	116:47 126:68 235:25	395632.618841832
383.61	132:26 164:25 176:41 253:28 258:28 308:25 310:32 313:35	395682.662057044
383.66	108:32 145:188 180:58 314:39 315:29	395732.705272256
383.71	123:34 127:54 186:38 244:27	395782.748487468
383.76	111:29 155:71 175:124 214:34 233:25 311:34	395832.791702679
383.81	124:40 130:121 156:410 196:46 226:52 307:29 318:32	395882.834917891
383.86	118:25 171:57 227:57 276:27 306:49	395932.878133103
383.91	87:324 92:28 102:61 174:549 213:33 236:41 238:27 266:35 278:25 283:25 304:34	395982.921348315
383.96	200:49 272:33 317:35	396032.964563526
384.01	302:33	396083.007778738
384.06	198:82 239:38	396133.05099395
384.11	201:35 279:38 303:41	396183.094209162
384.16	93:134 202:42	396233.137424373
384.21	94:37 139:29 215:98 230:40	396283.180639585
384.26	234:32 269:30	396333.223854797
384.31	120:30 178:33 211:28 216:47	396383.267070009
384.36	104:33 152:27 165:39 252:71 263:46 268:60	396433.31028522
384.41	125:42 146:56 149:68 160:27 169:36 193:70 203:26 209:84 241:37 250:36 251:52 275:33	396483.353500432
384.46	109:37 133:100 210:35 231:44 253:35 281:89 282:54 316:40	396533.396715644
384.51	95:60 96:55 115:75 185:34 195:36 204:29 207:526 224:38 260:32 267:133 277:35 293:36 294:34 312:32	396583.439930856
384.56	90:50 129:71 147:1306 177:30 191:46 192:81 219:30 223:167 225:38 297:59	396633.483146067
384.61	123:28 208:105 218:46 221:1355 222:371 295:153 296:90 298:53 305:28	396683.526361279
384.66	127:31	396733.569576491
384.71	143:87 206:48	396783.612791703
384.76	265:36	396833.656006914
384.81	153:31 205:56	396883.699222126
384.86	148:212	396933.742437338
384.91	270:26 309:25	396983.78565255
384.96	229:101	397033.828867761
385.01	181:32 228:446 236:26	397083.872082973
385.06	101:178 110:334 217:115	397133.915298185
385.11	134:151 184:137	397183.958513397
385.16	118:32 161:28 306:35	397234.001728608
385.21	116:85 117:179 136:59 311:32	397284.04494382
385.26	119:33	397334.088159032
385.31	307:28	397384.131374244
385.36	108:29 276:26	397434.174589455
385.41	114:33 168:53	397484.217804667
385.51	210:26 235:31 303:37	397584.304235091
385.56	158:30 294:32	397634.347450302
385.66	124:29 179:44 241:60 260:27	397734.433880726
385.81	93:87	397884.563526361
385.86	91:33 231:37	397934.606741573
385.96	249:28	398034.693171997
386.01	133:38 300:31	398084.736387208
386.06	240:176	398134.77960242
386.11	152:25 242:27	398184.822817632
386.16	292:31	398234.866032844
386.21	130:38	398284.909248055
386.36	197:26 236:27 304:38 313:38	398435.038893691
386.41	94:25 192:74 237:25 239:45	398485.082108902
386.46	103:54 165:30 224:26 238:26 263:30 290:25	398535.125324114
386.51	102:25 119:26 185:25 191:224 212:28 308:27	398585.168539326
386.56	127:25 161:34 233:27 255:47 262:32 297:29	398635.211754538
386.61	143:28 148:94 227:34	398685.254969749
386.66	132:26 187:52 218:34	398735.298184961
386.71	90:25 190:50 210:27	398785.341400173
386.76	160:26 257:26 272:34	398835.384615385
386.81	146:25 315:30	398885.427830596
386.86	115:27 154:35	398935.471045808
386.91	254:52 256:32 305:27	398985.51426102
386.96	128:29 133:58 266:38 317:30	399035.557476232
387.01	93:103 149:35 201:32 250:30 253:93 271:29 293:33	399085.600691443
387.06	96:32 131:53 136:106 163:42 168:26 175:42 178:39 195:27 299:62	399135.643906655
387.11	95:62 106:35 193:96 226:46 311:28	399185.687121867
387.16	121:49 123:34 142:42 180:43	399235.730337079
387.21	105:57 267:29	399285.77355229
387.26	194:34 270:51	399335.816767502
387.31	134:38 207:236 232:28 235:29 269:112 304:34	399385.859982714
387.36	107:64 174:49	399435.903197926
387.41	118:25 135:550 137:47 166:27 255:31	399485.946413137
387.46	92:39	399535.989628349
387.51	209:42	399586.032843561
387.56	263:39	399636.076058773
387.66	100:94 127:30 212:28 302:29	399736.162489196
387.71	116:56 283:35	399786.205704408
387.76	91:71 113:33	399836.24891962
387.81	222:27 314:27	399886.292134831
387.86	164:32 197:27 251:27 258:30 266:34 301:30 313:37	399936.335350043
387.91	93:113 104:40 112:30 138:28 282:27	399986.378565255
387.96	238:26	400036.421780467
388.01	213:36 277:28 299:27	400086.464995678
388.06	85:116 216:32 244:30	400136.50821089
388.16	105:49 179:68 252:29	400236.594641314
388.21	114:26 151:46	400286.637856525
388.26	95:46 178:31	400336.681071737
388.31	206:29 246:28	400386.724286949
388.36	149:34 185:27 195:29 234:29	400436.767502161
388.41	211:33 247:25	400486.810717373
388.46	137:37 248:26	400536.853932584
388.51	110:33 220:27 249:31	400586.897147796
388.56	90:34 187:25 219:25 300:28	400636.940363008
388.61	97:29 212:28	400686.983578219
388.66	162:38 272:28 319:31	400737.026793431
388.71	173:47 230:126	400787.070008643
388.76	100:158 157:26 170:34 214:33	400837.113223855
388.81	99:126 148:28 189:32 283:42	400887.156439067
388.86	278:37 284:47 285:40 320:31	400937.199654278
388.91	146:43 147:64 258:26	400987.24286949
388.96	85:82 128:41 130:55 141:81 145:50 176:29 292:30	401037.286084702
389.01	109:33 115:171 143:48 171:478 196:38 299:42	401087.329299913
389.06	87:29 103:127 129:49 174:73 277:30	401137.372515125
389.11	172:90 260:37 262:27 263:34	401187.415730337
389.16	89:92 118:30 142:44 144:27 240:32	401237.458945549
389.21	127:69 131:47 241:28	401287.502160761
389.26	86:50 95:36 106:32 134:25 234:29	401337.545375972
389.31	111:32 140:46 156:32 178:30 184:30	401387.588591184
389.36	93:75 108:30	401437.631806396
389.41	217:26	401487.675021608
389.56	318:27	401637.804667243
389.61	199:33	401687.847882455
389.71	180:26	401787.934312878
389.76	120:38	401837.97752809
389.81	105:35	401888.020743302
389.86	236:28	401938.063958513
389.91	220:34 300:39	401988.107173725
389.96	239:27	402038.150388937
390.01	181:27 238:25	402088.193604149
390.06	151:25 189:30	402138.23681936
390.11	95:29 127:28 137:26 150:25 219:30 237:35 260:26	402188.280034572
390.16	97:26 106:25 111:27 134:35 152:28 164:30 179:67 185:36 211:49 234:28 276:32	402238.323249784
390.21	118:31 121:27 177:30 190:25 201:29 229:30 250:27 251:31 252:32	402288.366464996
390.26	88:28 126:36 162:31 208:37 266:25 285:26 289:35 290:40 302:36 304:30 313:38 317:34	402338.409680207
390.31	168:34 212:28 233:27 235:34 261:32 312:33	402388.452895419
390.36	218:37 246:36 271:29 272:33 288:28 301:36 320:32	402438.496110631
390.41	107:28 196:32	402488.539325843
390.46	119:44 184:27 241:31 270:27 274:29 299:30	402538.582541054
390.51	240:25	402588.625756266
390.56	92:40	402638.668971478
390.61	109:38 280:25	402688.712186690
390.66	122:33 124:29	402738.755401901
390.71	91:35	402788.798617113
390.76	292:29 293:40 300:28	402838.841832325
390.86	206:33	402938.928262748
390.91	214:29	402988.97147796
390.96	106:27	403039.014693172
391.01	108:30 152:29 224:27	403089.057908384
391.06	161:53 289:31	403139.101123595
391.11	95:29 133:77 260:35 294:28	403189.144338807
391.16	90:29 234:40 258:37	403239.187554019
391.21	149:53 189:36 216:52 257:25	403289.230769231
391.26	181:31 217:27 247:34 306:259 307:159	403339.273984442
391.31	93:53 144:105 162:32 193:34 222:29 246:31 308:74	403389.317199654
391.36	102:789 147:321 272:30 319:28	403439.360414866
391.41	117:231 145:28 265:38 299:26 309:44	403489.403630078
391.46	96:68 148:60 270:27	403539.446845290
391.51	271:37	403589.490060501
391.56	176:103 180:35 209:30	403639.533275713
391.61	123:37 207:28 227:118 232:35 248:35 283:30	403689.576490925
391.66	127:41 192:26	403739.619706137
391.71	142:50 175:200 206:31 226:33 243:33	403789.662921348
391.76	98:156 114:91 126:76 169:41 178:30 186:90 205:59 210:33 278:29	403839.70613656
391.81	115:93 138:47 146:61 156:204	403889.749351772
391.86	87:135 88:93 100:432 113:148 132:67 172:78	403939.792566984
391.91	99:174 140:49 160:72 174:1162 268:25 275:26	403989.835782195
391.96	86:944 125:38 154:619 303:37 315:25	404039.878997407
392.01	89:199 119:28 161:38 173:327 281:34 293:47	404089.922212619
392.06	97:55 157:40 188:31 212:29 244:26	404139.965427831
392.11	90:35 201:51	404190.008643042
392.16	122:41 139:26 214:31 311:27	404240.051858254
392.21	129:325 208:33 237:34 289:28	404290.095073466
392.26	96:69 153:54 164:25 204:37 211:26 276:34 297:40	404340.138288678
392.31	236:27 250:26 312:40	404390.181503889
392.36	143:56 254:42 319:35	404440.224719101
392.41	151:44 251:25 262:38	404490.267934313
392.46	106:49 108:39 240:64	404540.311149525
392.51	167:32 225:30 300:30	404590.354364736
392.56	91:38 295:36	404640.397579948
392.61	95:34 123:48	404690.44079516
392.71	94:33	404790.527225583
392.81	239:103 277:25	404890.613656007
392.86	298:26	404940.656871219
392.96	184:131 256:72 280:27	405040.743301642
393.01	92:44 100:418 136:87	405090.786516854
393.06	120:77 152:31	405140.829732066
393.11	110:407 121:25 153:30 158:31 181:33 270:177	405190.872947277
393.16	104:118 111:41 114:105 119:36 133:275 135:44 142:36 238:35 294:29 302:40	405240.916162489
393.21	101:245 131:362 132:136 188:44	405290.959377701
393.26	115:89 202:120 203:36 220:182 228:276 232:51 272:39	405341.002592913
393.31	128:1410 134:152 219:460 230:110 231:35 255:126 269:159 271:84 276:38	405391.045808124
393.36	112:37 209:25 218:1832	405441.089023336
393.41	98:161	405491.132238548
393.46	116:39 301:59	405541.17545376
393.51	165:25 253:26	405591.218668971
393.56	122:33 226:30 237:30 241:32 247:35 282:26 314:54	405641.261884183
393.61	93:25 168:30 246:27	405691.305099395
393.66	124:42	405741.348314607
393.71	287:34	405791.391529818
393.76	211:37	405841.43474503
393.96	284:34 315:27	406041.607605877
394.01	166:26 262:39	406091.650821089
394.11	308:25	406191.737251512
394.16	265:31 272:38 304:27	406241.780466724
394.21	201:100 276:31 289:30	406291.823681936
394.26	209:36	406341.866897148
394.36	273:31	406441.953327571
394.41	274:27 297:30	406491.996542783
394.46	216:27 281:32 311:39 313:38	406542.039757995
394.56	182:39	406642.126188418
394.71	226:27	406792.255834054
394.91	155:36 164:48	406992.428694901
394.96	254:43 306:40	407042.471910112
395.01	98:96 166:36 170:42	407092.515125324
395.06	196:30 285:28	407142.558340536
395.11	266:29	407192.601555748
395.16	176:50 179:56 197:39 234:43 235:58 236:49	407242.644770959
395.21	107:83 181:33 317:32	407292.687986171
395.26	86:93 172:36 213:25 320:34	407342.731201383
395.31	151:132 193:106 299:51	407392.774416595
395.36	90:50 119:553 123:64 161:159 258:29 305:36 310:41	407442.817631806
395.41	109:59 118:152 121:99 124:54 162:51 169:116 191:630 217:345 218:204 261:86 298:30 309:36	407492.860847018
395.46	99:432 112:52 134:698 148:2037 150:272 158:342 159:303 163:126 184:43 206:113 227:33 240:32 278:244 316:32	407542.90406223
395.51	87:423 103:1385 108:98 111:123 146:4611 149:2247 153:30 167:67 190:103 204:283 209:63 220:239 221:1567 232:143 259:252 277:529 291:165 295:266 296:66	407592.947277442
395.56	88:124 97:216 104:312 105:302 116:282 128:80 130:2780 131:1739 133:4519 145:34612 147:13376 157:1632 173:52 178:105 195:29 210:34 226:39 231:322 238:42 247:138 279:112 292:4472 293:2348 307:46	407642.990492653
395.61	85:904 89:239 91:242 117:999 127:188 135:430 142:43 143:712 160:83 168:51 171:72 174:42 177:338 185:83 189:282 199:29 205:281 212:27 215:41 224:77 225:37 297:33 318:26	407693.033707865
395.66	94:73 100:99 101:671 113:354 129:2235 132:441 144:742 183:46 186:43 187:59 222:451 223:232 242:47 249:82 251:61 252:46 319:51	407743.076923077
395.71	120:106 165:68 192:162 230:141 237:35 244:41 246:57 303:29	407793.120138289
395.76	125:91 139:28 219:146 255:29	407843.1633535
395.81	114:81 136:37 156:66 208:98 243:55 248:57	407893.206568712
395.86	93:124 138:46 166:42 180:50 274:27	407943.249783924
395.91	253:25 281:39 285:26 300:35	407993.292999136
395.96	263:89 266:40	408043.336214347
396.01	140:46	408093.379429559
396.16	257:29 299:43	408243.509075194
396.21	181:41 216:26 264:37	408293.552290406
396.46	271:30	408543.768366465
396.51	272:25	408593.811581677
396.56	288:34	408643.854796888
396.71	302:26	408793.984442524
396.96	93:158	409044.200518583
397.06	254:46	409144.286949006
397.11	123:28 208:59	409194.330164218
397.16	121:35 209:43	409244.373379430
397.21	110:29 181:26	409294.416594641
397.26	164:30 317:25	409344.459809853
397.31	107:47 160:28 248:28	409394.503025065
397.36	108:26 114:26 162:28 213:35 270:25	409444.546240277
397.41	91:61 269:80	409494.589455488
397.51	154:26 251:25 261:26	409594.675885912
397.61	105:48 137:37 172:25 267:27	409694.762316335
397.66	96:25 136:73 163:29 298:32	409744.805531547
397.71	85:113 177:32 196:25 268:36	409794.848746759
397.76	159:31 179:25 216:35 276:29	409844.891961971
397.81	122:28 253:61 275:31	409894.935177182
397.86	180:33	409944.978392394
397.91	273:33 287:46 309:27	409995.021607606
397.96	109:44 211:26 303:29 304:38 305:29	410045.064822818
398.01	138:33 152:37 199:30 285:37 295:27 314:30	410095.108038029
398.06	106:26 284:41 288:51 315:26	410145.151253241
398.11	160:27 252:27 289:31	410195.194468453
398.16	132:32 183:25 197:33	410245.237683665
398.21	198:32 218:36 221:40 318:33	410295.280898876
398.26	127:54 176:51 202:46 230:27 236:36 299:41 300:28	410345.324114088
398.31	190:56 213:31 224:26 240:27 310:26	410395.3673293
398.36	90:34 114:38 259:34 270:34	410445.410544512
398.41	104:35 130:102 233:30 234:28 238:36 274:44 313:33 316:36	410495.453759723
398.46	144:54 155:62 237:28 282:28 291:30 296:29 320:26	410545.496974935
398.51	87:27 88:34 170:35 188:31 212:30 258:35 272:28	410595.540190147
398.56	143:43 174:362 286:40 297:32 301:38 312:26 319:29	410645.583405359
398.61	86:207 121:45 123:46 171:25 195:25 243:32 249:29	410695.62662057
398.66	100:111 175:62 187:26 196:26 216:25 225:30 280:27	410745.669835782
398.71	97:27 172:39 182:31 227:31 244:26	410795.713050994
398.76	89:45 124:25 257:28	410845.756266206
398.81	113:25 173:33 283:33	410895.799481417
