RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
369.891	198:27 210:25 259:35 313:36	382278.695652174
369.941	266:39	382329.043478261
369.991	205:49 235:35 264:28	382379.391304348
370.041	201:25 204:41 214:29 224:28 314:45	382429.739130435
370.091	212:28 213:47 217:29 231:40	382480.086956522
370.141	222:34 274:26 295:28	382530.434782609
370.191	293:26	382580.782608696
370.241	175:27 189:26 297:26 302:38	382631.130434783
370.291	132:34 147:183 149:46 152:42 228:36 229:30 230:28 237:38 238:29 242:29 247:26 275:25	382681.478260870
370.341	211:28	382731.826086957
370.391	197:30	382782.173913043
370.441	122:30 151:26 307:36	382832.521739130
370.491	136:26 216:34 301:35	382882.869565217
370.591	208:44 209:27 283:32	382983.565217391
370.641	166:37 184:39 196:31 250:34 267:33 271:29	383033.913043478
370.691	253:40	383084.260869565
370.791	163:27 199:28 284:42 288:32	383184.956521739
370.841	240:28 287:30	383235.304347826
370.891	133:40 273:68 303:29	383285.652173913
370.941	139:39 185:31 188:29	383336
370.991	118:26 192:31 255:25 317:27	383386.347826087
371.041	274:37 289:29 297:29 298:29	383436.695652174
371.091	183:27	383487.043478261
371.141	286:29	383537.391304348
371.191	106:26	383587.739130435
371.241	175:26 265:29	383638.086956522
371.291	168:29 207:40 214:31 246:25	383688.434782609
371.441	236:26	383839.478260870
371.491	127:30 190:29 251:32 269:43	383889.826086957
371.591	135:84 136:44 268:28	383990.521739130
371.691	105:29	384091.217391304
371.741	244:41	384141.565217391
371.791	109:32 112:28 117:70 142:42 226:36	384191.913043478
371.841	201:28 204:25 208:30 292:30 318:34	384242.260869565
371.891	119:33 198:33 212:28 213:33 231:32 270:37	384292.608695652
371.941	122:33 169:40 199:25 258:31 262:33 274:38	384342.956521739
371.991	85:90 193:72 261:34 283:28 287:33 288:29 289:33	384393.304347826
372.041	89:36 118:45 137:69 140:29 230:30 263:33 276:31 298:28	384443.652173913
372.091	108:27 257:31 303:29	384494
372.141	177:33 200:34 209:33 293:27	384544.347826087
372.191	172:40 184:31 291:42	384594.695652174
372.241	110:47	384645.043478261
372.291	91:146 121:38 152:30 259:27 273:53 320:27	384695.391304348
372.341	90:35 138:41 190:25 210:38 211:60 249:43 250:26	384745.739130435
372.391	141:29 171:34 217:28 243:41 286:35	384796.086956522
372.441	92:75 124:31 202:28	384846.434782609
372.491	233:27 307:26	384896.782608696
372.541	120:27	384947.130434783
372.591	109:31 167:29 216:38 272:28	384997.478260870
372.641	192:26	385047.826086957
372.741	127:50	385148.521739130
372.791	313:25	385198.869565217
372.841	224:27	385249.217391304
372.891	191:40 281:62	385299.565217391
373.041	108:25	385450.608695652
373.091	178:38	385500.956521739
373.141	301:26	385551.304347826
373.191	187:31 196:36 249:46 282:26 302:26	385601.652173913
373.241	153:36 204:29 207:29 208:26 240:31 247:27 300:163	385652
373.291	314:29	385702.347826087
373.391	122:40 230:29 265:27	385803.043478261
373.441	179:28 237:34 271:26 277:25 284:29 316:27	385853.391304348
373.491	95:72 140:27 258:26	385903.739130435
373.541	174:329	385954.086956522
373.591	98:125 166:25 180:50	386004.434782609
373.641	105:66 152:27 203:37 210:26 227:26 308:25 310:25	386054.782608696
373.691	85:39 132:222 142:200 173:33 190:28 232:40 233:46	386105.130434783
373.741	106:53 112:34 118:95 148:340 224:29 231:27 248:45	386155.478260870
373.791	102:421 115:249 127:35 133:752 134:126 147:1824 149:160 220:755 234:35 297:32 320:34	386205.826086957
373.841	114:120 131:632 145:72 188:47 218:7611 219:2181 260:25 287:28	386256.173913044
373.891	86:1009 89:254 100:623 116:314 160:60 175:80 176:32 177:28 222:38 307:30 315:28	386306.521739130
373.941	90:37 92:45 93:33 99:49 103:532 128:202 130:2992 141:30 144:561 216:77	386356.869565217
373.991	119:167 126:33 155:133	386407.217391304
374.041	104:77 217:67 259:25	386457.565217391
374.091	136:74 163:31 221:147	386507.913043478
374.141	124:37 129:237 146:541 159:67 191:44 211:53	386558.260869565
374.241	97:118 157:95 200:29	386658.956521739
374.291	168:32 215:25	386709.304347826
374.341	107:25 290:26	386759.652173913
374.391	165:35 170:127 171:50 186:36	386810
374.441	249:37	386860.347826087
374.491	154:30	386910.695652174
374.541	108:27 291:28	386961.043478261
374.591	109:32 208:31 301:31	387011.391304348
374.641	111:32 137:50 153:31 188:42 255:67 298:31	387061.739130435
374.691	244:34 254:38 288:33 305:35	387112.086956522
374.741	181:42 210:39 247:45 250:32 267:26 269:29 284:26 295:29 302:32 307:25	387162.434782609
374.791	135:241 155:129 172:42 177:43 201:29 203:46 214:27 229:31 240:82 260:27 309:28 313:38	387212.782608696
374.841	93:92 94:36 122:37 160:39 222:31 252:39 253:53	387263.130434783
374.891	92:37 230:25 246:38 270:26 271:35 283:32	387313.478260870
374.941	169:42 223:29 231:26 303:37	387363.826086957
374.991	113:41 187:41 193:93 206:25	387414.173913044
375.041	95:79 96:43 121:64	387464.521739130
375.091	190:30 196:40 226:31 257:26 289:26	387514.869565217
375.141	211:50 279:34 294:33	387565.217391304
375.191	166:67 197:59 205:33	387615.565217391
375.241	164:34 207:89	387665.913043478
375.291	182:34 194:28 224:27 225:25 233:30 236:37 266:33 276:27 278:28 320:31	387716.260869565
375.341	136:87 179:28 265:33	387766.608695652
375.391	261:28	387816.956521739
375.441	120:29 237:31	387867.304347826
375.491	308:27	387917.652173913
375.541	183:33 319:34	387968
375.591	123:29	388018.347826087
375.641	280:31	388068.695652174
375.691	269:30	388119.043478261
375.741	117:77	388169.391304348
375.791	252:28	388219.739130435
375.891	267:27 298:33	388320.434782609
375.941	268:25 301:47 313:28	388370.782608696
376.041	112:41 209:31 229:35	388471.478260870
376.091	88:159 177:37 205:38 217:27 278:30	388521.826086957
376.141	94:37 208:45 245:28	388572.173913043
376.191	95:46 198:33 203:39	388622.521739130
376.241	124:34 302:36	388672.869565217
376.291	131:45 143:248 149:47 157:209 219:134 318:27	388723.217391304
376.341	104:109 111:90 113:25 168:28 180:283 189:60 212:77 249:39 310:29	388773.565217391
376.391	85:123 108:223 146:213 147:286 185:150 196:56 239:32 273:26 285:25	388823.913043478
376.441	89:117 91:63 92:55 98:78 105:89 119:56 120:30 134:143 140:31 145:696 156:1067 159:82 173:477 183:27 188:39 192:45 201:39 254:66	388874.260869565
376.491	99:875 101:461 103:1097 115:130 116:420 133:86 184:1964 215:26 250:33	388924.608695652
376.541	86:58 100:94 106:31 110:1947 127:253 132:53 261:28	388974.956521739
376.591	109:38 160:33 175:37 199:110	389025.304347826
376.641	93:158 171:28	389075.652173913
376.691	97:83 129:219 148:57 174:98 176:25 200:54 297:35	389126
376.741	90:37 186:51 221:65	389176.347826087
376.841	138:32 187:30	389277.043478261
376.891	96:35 142:39 152:49 166:60 289:37	389327.391304348
376.941	234:30 274:27	389377.739130435
376.991	153:29 164:64 181:43 223:27 305:28	389428.086956522
377.041	124:26 177:30 182:34 292:34 314:27	389478.434782609
377.091	121:44 222:36	389528.782608696
377.141	207:31 224:26	389579.130434783
377.191	162:39 190:26 240:28	389629.478260870
377.241	179:38 232:28 233:25 237:33 283:27 316:26 319:33	389679.826086957
377.291	206:28 268:30 273:25 281:30 288:27 298:34	389730.173913044
377.341	228:27 317:26	389780.521739130
377.391	120:36 230:40 271:32	389830.869565217
377.441	236:41	389881.217391304
377.491	259:28	389931.565217391
377.541	92:30	389981.913043478
377.591	246:34	390032.260869565
377.641	227:31 307:34	390082.608695652
377.741	91:36 303:26	390183.304347826
377.791	117:46 211:40 235:30	390233.652173913
377.841	208:36 210:34	390284
377.891	97:51	390334.347826087
377.941	133:30 197:33	390384.695652174
377.991	299:55	390435.043478261
378.091	95:37 229:27	390535.739130435
378.141	90:27	390586.086956522
378.241	94:36 195:30 248:25 258:40 313:28	390686.782608696
378.291	152:25 283:25	390737.130434783
378.341	155:39 170:70 171:35	390787.47826087
378.391	109:30	390837.826086957
378.441	176:25	390888.173913044
378.491	169:32 298:32	390938.52173913
378.541	127:56 159:29 257:103 305:25 308:30	390988.869565217
378.591	270:31 318:37	391039.217391304
378.641	149:39 168:42 244:25 246:25 249:25	391089.565217391
378.691	132:31 135:38 148:40 239:38 243:86 264:32 282:33 302:40	391139.913043478
378.741	85:79 113:216 114:40 210:47 222:26	391190.260869565
378.791	151:27 245:35 254:29 284:36	391240.608695652
378.841	93:118 101:60 147:482 241:644 242:230 255:333 285:29 286:37	391290.956521739
378.891	88:40 99:1325 316:38	391341.304347826
378.941	86:48 111:39 131:39 273:39 289:27 314:33	391391.652173913
378.991	100:235 107:30 126:260 137:27 192:25 204:25 218:26 256:267 269:28 312:26	391442
379.041	90:28 98:57 185:44 293:26	391492.347826087
379.091	277:50 300:47	391542.695652174
379.141	172:35 260:28	391593.043478261
379.191	183:58	391643.391304348
379.241	240:51	391693.739130435
379.291	92:42 95:29 121:36 299:32	391744.086956522
379.341	200:28 201:30 296:25	391794.434782609
379.391	167:37	391844.782608696
379.441	112:43 267:26 281:28 298:34 308:27	391895.130434783
379.491	268:25	391945.47826087
379.691	127:39 278:27	392146.869565217
379.741	225:29 310:33	392197.217391304
379.791	224:25	392247.565217391
379.841	137:28	392297.913043478
379.891	275:27	392348.260869565
379.941	193:29 283:25 302:27	392398.608695652
379.991	164:40	392448.956521739
380.091	295:34 303:36	392549.652173913
380.141	94:37 236:31 294:31	392600
380.191	153:25 274:33 297:34	392650.347826087
380.241	288:27 296:30 307:27 315:36	392700.695652174
380.341	243:25	392801.391304348
380.391	154:33	392851.739130435
380.441	167:25 195:33 268:25	392902.086956522
380.491	197:32 209:28 223:26	392952.434782609
380.541	215:28	393002.782608696
380.591	277:28	393053.130434783
380.691	107:40	393153.826086957
380.741	90:33	393204.173913044
380.791	123:34 320:26	393254.521739130
380.841	91:116 95:86 104:679 106:38 157:2455 163:157 201:32 220:807 233:173 245:40 259:73 260:53 261:32	393304.869565217
380.891	138:28 145:502 206:53 217:74 229:39 231:322 247:1182	393355.217391304
380.941	102:802 103:6839 115:425 119:316 185:43 196:31	393405.565217391
380.991	105:322 117:3593 118:374 127:28 150:156 156:59 158:363 184:49 221:280 234:50 235:65 265:33	393455.913043478
381.041	124:28 135:191 143:320 148:983 177:278 191:264 203:50 204:128	393506.260869565
381.091	85:117 149:992 164:39 216:32	393556.608695652
381.141	113:96 129:368 130:1172 131:731 147:5997 179:57 232:204 273:29 274:36	393606.956521739
381.191	87:714 89:94 101:564 133:1860 134:301 144:691 159:318 162:41 190:91 252:47 292:118 294:29	393657.304347826
381.241	142:106 151:65 152:25 202:36 241:75	393707.652173913
381.291	218:43 223:26 236:30 246:36	393758
381.341	100:3121 161:109 175:421 176:224 212:25 224:25 248:1932 250:474 293:60	393808.347826087
381.391	160:323 186:31 249:806 251:127 295:28	393858.695652174
381.441	114:75 146:251 282:25 288:30 298:42 304:47 318:25	393909.043478261
381.491	86:1839 174:2308 263:43 264:40 284:25 290:309	393959.391304348
381.541	192:93	394009.739130435
381.591	215:32 258:49	394060.086956522
381.641	93:58 307:25	394110.434782609
381.691	116:107 181:56 189:87 225:54 262:71 272:55	394160.782608696
381.741	167:31 238:28 242:30	394211.130434783
381.791	140:33 193:146	394261.47826087
381.841	95:70 277:34 285:143	394311.826086957
381.891	165:40 207:208 228:32 265:31 280:26 287:40 300:126	394362.173913043
381.941	122:34 137:47 196:34	394412.521739130
381.991	299:157	394462.869565217
382.041	162:44 185:30 211:63 283:30 302:39 303:41	394513.217391304
382.091	209:53 301:44	394563.565217391
382.191	171:45 314:41	394664.260869565
382.241	213:42 255:54	394714.608695652
382.291	120:31 151:44 195:90	394764.956521739
382.341	256:45 286:70	394815.304347826
382.391	123:33 179:40 186:41 226:26	394865.652173913
382.441	252:64 253:28	394916
382.491	126:62	394966.347826087
382.541	184:71	395016.695652174
382.591	112:107 178:32 259:53	395067.043478261
382.641	89:107 114:66	395117.391304348
382.691	98:8180 140:29 187:1135 289:35	395167.739130435
382.741	137:45 153:46 172:2677 295:31	395218.086956522
382.791	88:1493 90:82 95:48 96:160 97:1072 99:649 128:321 170:119 173:496 188:219 196:25 200:41 214:35 225:51	395268.434782609
382.841	107:30 139:26 167:33 169:38 254:33 315:36	395318.782608696
382.891	125:28 236:35 239:28 245:26 294:29	395369.130434783
382.941	94:42 109:34 306:28	395419.47826087
382.991	124:32 317:25	395469.826086957
383.041	210:32	395520.173913044
383.191	85:54 155:56	395671.217391304
383.241	120:25 123:25 183:29	395721.565217391
383.291	176:72	395771.913043478
383.341	154:103	395822.260869565
383.391	152:39 171:33 252:43 301:37	395872.608695652
383.441	127:49	395922.956521739
383.491	86:528	395973.304347826
383.541	156:550 174:755 175:117	396023.652173913
383.591	288:25 300:44	396074
383.691	113:57	396174.695652174
383.741	125:29 215:120	396225.043478261
383.791	102:61 227:70	396275.391304348
383.841	95:37 198:102	396325.739130435
383.891	94:34 111:37 132:62	396376.086956522
383.941	93:94 200:41 269:38	396426.434782609
383.991	109:30	396476.782608696
384.041	90:33 197:26 260:31	396527.130434783
384.091	180:71 236:28	396577.47826087
384.141	167:29 237:26	396627.826086957
384.191	159:51 216:47 284:27 298:32 317:25	396678.173913044
384.241	201:31 202:26 297:62	396728.52173913
384.291	219:44	396778.869565217
384.341	178:29 251:64 315:29 316:30	396829.217391304
384.391	224:36 295:200 296:123	396879.565217391
384.441	249:63 275:39	396929.913043478
384.491	223:185 264:26	396980.260869565
384.541	103:139 222:400 304:25	397030.608695652
384.591	106:38 164:32 193:60 221:1652 267:169 293:32 301:43 307:32	397080.956521739
384.641	207:622	397131.304347826
384.691	89:51 110:503 117:158 147:1596 148:225 217:165 281:108	397181.652173913
384.741	129:75 131:97 133:186 192:60 203:32 229:133 265:58	397232
384.791	184:260	397282.347826087
384.841	118:43 119:48 134:259 228:704 272:28	397332.695652174
384.891	116:132 206:64 211:26 254:42 268:68 269:37 282:62	397383.043478261
384.941	208:126 252:52 285:40 310:35	397433.391304348
384.991	115:57 230:89	397483.739130435
385.041	108:32 109:42 143:140 195:31 245:35 312:26	397534.086956522
385.091	95:40 120:40 162:34 202:31 209:64 213:28 218:76	397584.434782609
385.141	127:33 138:26 149:109 152:32 179:69 242:33	397634.782608696
385.191	130:57	397685.130434783
385.241	111:40 180:61 302:28	397735.478260870
385.291	101:84 185:28 286:39 308:26 309:29	397785.826086957
385.341	85:33 93:40 177:38 236:34 257:31 266:32	397836.173913044
385.391	158:40 204:32 243:30 256:34 284:39	397886.52173913
385.441	107:30 124:43 190:37 250:44 292:38	397936.869565217
385.491	128:41 164:27 288:29 293:26	397987.217391304
385.541	233:60 234:39 277:32 294:26	398037.565217391
385.591	91:70 94:26 159:33 168:49 182:27 255:32 318:42	398087.913043478
385.641	181:27 290:32 303:27 304:41 305:26	398138.260869565
385.691	121:29 169:36 214:38 258:33 317:26 319:31	398188.608695652
385.741	92:45 237:30 306:41	398238.956521739
385.791	166:28 299:62	398289.304347826
385.841	137:36 151:35 197:30 203:30 239:39 264:33 300:47	398339.652173913
385.891	95:42 123:26 194:35	398390
385.941	189:57	398440.347826087
386.191	87:32 103:115 127:48	398692.086956522
386.241	133:145	398742.434782609
386.391	262:26	398893.478260870
386.441	193:70	398943.826086957
386.491	191:517	398994.173913044
386.591	129:42 141:32	399094.869565217
386.641	244:45 297:29	399145.217391304
386.691	131:41 192:84	399195.565217391
386.741	296:26	399245.913043478
386.791	100:255 120:39 258:25	399296.260869565
386.841	90:25 93:91 95:69 118:31 128:32 197:34	399346.608695652
386.891	102:41 142:61 176:36 194:39 234:27 250:29 299:28	399396.956521739
386.941	155:63 175:50 277:26 294:28 320:42	399447.304347826
386.991	163:26 182:25 210:42	399497.652173913
387.041	96:30 164:25 253:40 255:40 303:25 304:27	399548
387.091	86:153 108:27 123:26 127:37 145:26 227:34 251:37	399598.347826087
387.141	89:55 140:27 166:34 199:26 207:146 265:31 269:59 288:32 293:33	399648.695652174
387.191	126:31 174:259 209:33 256:45 257:34 270:43 271:39	399699.043478261
387.241	87:45 161:27 172:141 177:31 273:31 284:27	399749.391304348
387.291	92:37 94:51 107:40 135:332 226:40 300:44	399799.739130435
387.341	151:31	399850.086956522
387.441	104:25 249:26	399950.782608696
387.491	316:33	400001.130434783
387.541	85:178	400051.47826087
387.591	114:35	400101.826086957
387.641	95:50 162:33 183:25 187:25 212:37	400152.173913043
387.691	113:32 136:76	400202.521739130
387.741	101:51 154:28 314:29 315:28	400252.869565217
387.791	214:29 239:45	400303.217391304
387.841	116:63 137:37 200:34 258:42 276:25	400353.565217391
387.891	106:44 118:35 120:47 176:31 302:37	400403.913043478
387.941	110:32 146:38	400454.260869565
387.991	182:27 263:25	400504.608695652
388.041	169:32 318:31	400554.956521739
388.091	139:26 153:26 317:29	400605.304347826
388.141	228:40 242:27 281:32	400655.652173913
388.191	105:81 109:41 149:56 208:36 211:39 217:33 227:27	400706
388.241	93:118 108:33 126:28 213:29 261:30 285:31	400756.347826087
388.291	87:45 119:47 294:27 312:26	400806.695652174
388.341	94:33 128:32 134:27 151:29 236:32 247:30 286:27	400857.043478261
388.391	91:63 168:30 196:33 288:44	400907.391304348
388.441	111:46 174:275 193:25	400957.739130435
388.491	114:54 157:42 216:36 229:25 249:27 251:25 306:41	401008.086956522
388.541	99:150 102:34 115:160 127:50 162:42 199:33 209:27	401058.434782609
388.591	125:25 175:39 289:26 299:27	401108.782608696
388.641	156:25 230:108	401159.130434783
388.691	92:35 113:32 183:36 231:28 290:28	401209.47826087
388.791	86:230 142:54 172:181 240:34	401310.173913044
388.841	170:45 197:29	401360.521739130
388.891	173:85	401410.869565217
388.941	103:156 112:26 167:25 198:38	401461.217391304
389.041	89:79 129:93 137:32	401561.913043478
389.091	96:27 130:97 143:67 237:29	401612.260869565
389.141	90:31 140:127 159:29 186:28	401662.608695652
389.191	141:70 227:32 233:30	401712.956521739
389.241	87:38 134:27 139:41 145:54 150:38 180:26	401763.304347826
389.291	148:50 194:36	401813.652173913
389.341	210:32	401864
389.391	211:44	401914.347826087
389.441	93:85 106:30 253:28	401964.695652174
389.491	95:41 294:26	402015.043478261
389.541	104:25 126:41 213:25	402065.391304348
389.591	199:27 220:29	402115.739130435
389.641	155:26 201:27 284:25 300:39	402166.086956522
389.691	299:35 310:32	402216.434782609
389.791	162:34	402317.130434783
389.841	97:32 108:25 157:41 212:25 262:35	402367.478260870
389.891	279:34	402417.826086957
389.941	179:60	402468.173913044
389.991	121:29	402518.52173913
390.041	269:25	402568.869565217
390.091	317:25	402619.217391304
390.141	120:31	402669.565217391
390.191	301:40	402719.913043478
390.241	91:53 241:28 272:29	402770.260869565
390.291	256:30 288:35 315:31	402820.608695652
390.341	94:39 225:30 318:33	402870.956521739
390.391	314:25	402921.304347826
390.441	181:26	402971.652173913
390.541	95:40 236:26	403072.347826087
390.591	92:27 223:26 264:26 278:31	403122.695652174
390.641	210:31	403173.043478261
390.691	248:27 251:32 268:27 283:26 290:27	403223.391304348
390.741	255:25 289:34 300:37	403273.739130435
390.791	212:30 291:37 294:31	403324.086956522
390.841	191:64 215:50 263:30 271:42 287:25	403374.434782609
390.891	108:36 150:29 192:38 209:26 246:43 279:31 303:30	403424.782608696
390.941	105:39 250:29 260:25 302:30 313:33	403475.130434783
390.991	257:29	403525.478260870
391.041	109:28 247:27 298:26	403575.826086957
391.091	119:92 136:38 177:69 214:55 258:26 281:36 309:140	403626.173913044
391.141	128:830 188:63 189:88 193:60 207:36 208:28 216:350 217:192 222:25 235:42 243:48 252:27 261:27 266:42	403676.52173913
391.191	114:248 124:35 144:615 163:50 185:27 202:72 219:31 221:58 237:27 305:64 307:1008	403726.869565217
391.241	98:67 102:4314 103:1159 121:25 132:222 145:124 148:299 179:31 182:33 197:32 203:136 224:27 245:30 304:31 306:1606 308:368 315:42	403777.217391304
391.291	93:56 104:201 134:97 135:60 146:152 147:2103 153:54 158:76 169:44 190:39 201:51 277:26	403827.565217391
391.341	118:85 149:216 161:94 164:32 231:26	403877.913043478
391.391	89:339 90:65 95:33 117:654 133:461 204:65	403928.260869565
391.441	88:145 97:81 143:45 228:29 286:26 288:35 292:41 311:29	403978.608695652
391.491	92:29 107:25 111:49 162:43 172:159 199:36 213:25 264:28 316:26	404028.956521739
391.541	94:29 176:290	404079.304347826
391.591	100:733 140:70 196:25 289:32 297:26	404129.652173913
391.641	112:124 154:939 299:55	404180
391.691	96:120 106:25 115:187 125:29 126:117 130:473 170:32 175:310 206:70 273:27	404230.347826087
391.741	85:770 86:1392 91:44 129:674 155:244 174:1636 187:50	404280.695652174
391.791	210:31	404331.043478261
391.841	99:265 113:275 171:96	404381.391304348
391.891	209:33 227:122 295:41	404431.739130435
391.991	116:119 119:54 244:28	404532.434782609
392.041	173:499 211:27	404582.782608696
392.091	262:27	404633.130434783
392.191	127:88 224:26	404733.826086957
392.391	283:40	404935.217391304
392.441	90:34 168:50	404985.565217391
392.541	254:69	405086.260869565
392.641	107:48 258:37	405186.956521739
392.741	93:135 196:48 209:26	405287.652173913
392.841	109:31 143:29 263:25 281:31	405388.347826087
392.891	95:55 115:152 188:61 198:34 231:49 279:37	405438.695652174
392.941	91:48 110:116 195:47 228:73 232:51 239:159 256:109	405489.043478261
392.991	104:183 120:142 121:57 124:30 134:113 152:29 220:268 229:46 230:142 267:26 305:29	405539.391304348
393.041	130:478 142:77 148:130 149:177 226:38 240:84 269:295 270:361 271:155	405589.739130435
393.091	100:679 114:139 203:59 294:27	405640.086956522
393.141	98:97 135:57 165:38 177:56 179:41 202:174 242:29 316:31	405690.434782609
393.191	88:47 101:359 112:140 118:32 125:28 128:2260 219:701	405740.782608696
393.241	87:125 97:52 103:2193 127:49 133:515 136:32 147:1421 158:100 184:41 204:56 216:96 217:35 218:2810 255:248 264:30 268:29	405791.130434783
393.291	131:548 140:42 166:27 178:25 181:66 185:34 241:38 257:41 272:50 273:34 274:25 320:30	405841.47826087
393.341	117:144 119:37 151:29 153:39 200:43 225:36 297:29 319:29	405891.826086957
393.391	168:42 317:26	405942.173913043
393.441	94:34 253:48	405992.521739130
393.491	141:34 275:31	406042.869565217
393.541	212:43 235:74	406093.217391304
393.591	187:32	406143.565217391
393.641	234:224 236:32	406193.913043478
393.691	126:41 251:25	406244.260869565
393.741	92:39 299:58 302:32	406294.608695652
393.791	122:27	406344.956521739
393.841	286:30	406395.304347826
393.891	198:30 289:43	406445.652173913
393.941	282:27 318:30	406496
394.041	301:32	406596.695652174
394.141	182:35 211:25	406697.391304348
394.191	274:25 281:28	406747.739130435
394.291	315:29	406848.434782609
394.391	226:32	406949.130434783
394.441	166:50	406999.47826087
394.541	214:31 313:28	407100.173913044
394.591	200:31	407150.521739130
394.641	256:44 314:38	407200.869565217
394.691	90:58 170:54 201:81 229:25 286:25	407251.217391304
394.741	154:67 263:50 271:32	407301.565217391
394.791	320:39	407351.913043478
394.891	108:81 184:70 276:34 297:36 300:44	407452.608695652
394.941	179:83 250:77 273:28 298:43	407502.956521739
394.991	165:26 235:55	407553.304347826
395.041	155:52 195:52 245:69	407603.652173913
395.091	162:65 182:53 187:70 236:45 264:41 266:44 267:29	407654
395.141	106:63 110:72 196:26 224:92 243:47 253:30 254:30	407704.347826087
395.191	225:49 237:51 242:49 265:37	407754.695652174
395.241	124:51 139:35 153:28 160:85 169:158 185:92 192:204 208:98 258:31 260:142	407805.043478261
395.291	85:1179 87:575 98:53 135:536 180:67 240:51 295:336 306:71	407855.391304348
395.341	109:74 119:716 121:96 123:85 140:61 142:84 146:5920 157:2144 189:434 193:118 194:48 204:385 205:409 277:719 305:60 309:71 311:38	407905.739130435
395.391	89:308 95:235 101:1046 103:2100 104:464 115:1824 120:132 133:6155 134:1033 138:30 148:2736 164:79 183:44 206:154 220:322 222:589 230:161 231:438 234:91 241:45 249:111 252:41 259:314 261:134 279:124 293:3119 294:1162 308:65 313:32 315:30	407956.086956522
395.441	88:227 99:597 102:6725 113:456 118:309 127:268 129:2727 130:3894 131:2359 145:44384 147:17936 159:443 161:243 173:123 209:67 217:602 221:2129 227:39 233:90 238:36 292:5795	408006.434782609
395.491	92:54 100:608 117:1648 125:100 171:86 177:448 207:430 223:304 251:60	408056.782608696
395.541	86:205 91:299 137:44 143:934 144:1028 150:360 156:135 158:517 176:151 178:111 186:103	408107.130434783
395.591	90:60 97:244 105:349 112:103 126:67 132:2000 136:71 141:100 168:52 190:148 216:233 232:175 280:35	408157.47826087
395.641	114:213 116:1953 174:2292 175:393 188:115 218:540 228:25 262:71 320:37	408207.826086957
395.691	96:115 172:90	408258.173913044
395.791	239:30	408358.869565217
395.841	94:72	408409.217391304
395.891	107:84	408459.565217391
395.941	154:52 271:26 302:25	408509.913043478
395.991	215:43 269:28 290:28	408560.260869565
396.041	124:52 226:35	408610.608695652
396.091	225:39 257:30 316:25	408660.956521739
396.141	199:35 272:25 276:32	408711.304347826
396.191	270:29 287:26	408761.652173913
396.241	140:62 256:35 300:65	408812
396.291	138:25 195:48 303:26	408862.347826087
396.341	93:67 180:45 275:25 299:73 304:38 311:29 313:44	408912.695652174
396.391	212:29	408963.043478261
396.441	155:43 237:41 289:28	409013.391304348
396.491	255:27 266:28 319:36	409063.739130435
396.541	153:30 301:32 320:34	409114.086956522
396.591	283:37 284:34 285:36	409164.434782609
396.641	282:40	409214.782608696
397.141	193:30	409718.260869565
397.241	233:28 317:26	409818.956521739
397.291	135:208	409869.304347826
397.391	311:25	409970
397.441	303:37	410020.347826087
397.491	98:25 178:28 179:29 188:26 232:27 269:39	410070.695652174
397.541	108:37 128:26 167:29 300:49	410121.043478261
397.591	110:40 136:34 154:47 299:65	410171.391304348
397.641	215:25	410221.739130435
397.691	183:29 210:25	410272.086956522
397.741	265:31 274:26	410322.434782609
397.791	301:26	410372.782608696
397.841	91:48 126:25 153:30 177:36 212:27 298:31 307:29	410423.130434783
397.891	93:58 105:34	410473.478260870
397.941	268:25 283:28	410523.826086957
397.991	199:25 287:31	410574.173913044
398.091	218:31	410674.869565217
398.191	194:43	410775.565217391
398.291	246:29	410876.260869565
398.341	86:294 90:41 164:25	410926.608695652
398.391	127:49 132:87 155:69 197:27 204:34 228:27 280:26	410976.956521739
398.441	109:29	411027.304347826
398.491	148:71 192:30 225:30 256:26 302:30 304:39 312:36	411077.652173913
398.541	158:25 174:513 224:33 232:29 305:31	411128
398.591	118:36 143:36 169:25	411178.347826087
398.641	186:30 211:30 277:26 279:31	411228.695652174
398.691	111:36 117:30 262:28 278:32	411279.043478261
398.741	101:48 189:38	411329.391304348
398.791	177:26	411379.739130435
398.841	100:141 103:61	411430.086956522
398.891	105:43 284:25	411480.434782609
398.941	152:38 309:25	411530.782608696
398.991	96:57 258:32 272:31	411581.130434783
399.041	134:27 159:49 196:45	411631.47826087
399.091	113:38	411681.826086957
399.141	97:27 130:148 160:37 185:35 295:46	411732.173913043
399.191	102:124 168:89 178:29	411782.521739130
399.241	95:52 142:25	411832.869565217
399.291	120:30 129:112 298:32	411883.217391304
399.391	184:25	411983.913043478
399.441	121:30 138:29 242:31 308:40	412034.260869565
399.491	126:46 140:31 200:39 201:37 226:61 257:38 297:29 307:27	412084.608695652
399.541	87:64 110:35 128:44 169:31 171:40 250:32	412134.956521739
399.591	91:47	412185.304347826
399.641	131:50	412235.652173913
399.691	181:38 303:25	412286
399.741	93:71 94:50 133:131 137:33 167:27 287:30	412336.347826087
399.791	96:61 98:65 147:242 149:53 153:29 186:38 191:35 195:31 234:36 264:28	412386.695652174
399.841	154:33 173:29 227:39 228:43 261:29 262:26 284:35 312:26 313:27	412437.043478261
399.891	105:37 206:32 241:43	412487.391304348
399.941	107:37	412537.739130435
399.991	123:26 239:28	412588.086956522
400.041	103:60 144:34 215:31 263:28 265:25	412638.434782609
