RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
369.325	103:406 113:510 118:130 134:34 233:45 239:47	380771.502145923
369.375	137:271 146:50 159:156 163:73 170:80 177:76 181:43 232:29 312:30	380821.201716738
369.425	171:148 180:34 219:30	380870.901287554
369.475	89:1557 117:356 122:120 125:704 127:146 152:80 158:873 160:106 168:79 185:59 187:326 292:28 304:43 305:53	380920.600858369
369.525	86:452 99:850 106:138 110:872 111:1910 120:116 129:11878 136:256 138:301 142:26 154:171 156:1458 166:78 186:2064 228:27 230:42 236:41 246:41 251:35 298:39 310:60 311:26	380970.300429185
369.575	87:192659 88:17985 90:217 93:913 98:6522 100:645 101:23699 112:1812 116:1177 143:34530 144:3444 155:11834 157:5729 173:97 176:83 235:46 245:46 289:29 297:25 306:41 307:37	381020
369.625	85:4295 94:310 97:8004 102:1880 107:535 115:5543 130:1247 162:105 175:66 250:37 309:33	381069.699570815
369.675	91:471 95:3546 96:677 105:181 109:341 114:217 121:258 124:113 135:333 240:48 320:43	381119.399141631
369.725	108:234 119:124 131:79 148:45 153:278 184:44 220:35 241:34 282:36 295:27 301:76	381169.098712446
369.775	104:144 126:295 151:39 178:70 183:40 215:33 222:41 223:26 234:47	381218.798283262
369.825	161:100 169:98 284:31 303:33	381268.497854077
369.875	92:110 188:46 191:33 225:40 247:36 248:39 296:33 302:50	381318.197424893
369.925	238:34 261:27 280:31	381367.896995708
369.975	141:56 227:32 254:26 257:28 294:27	381417.596566524
370.025	149:43 165:84 213:37 264:25 318:41	381467.296137339
370.075	212:26 253:40 317:43	381516.995708154
370.175	270:33 293:27	381616.394849785
370.225	204:50	381666.094420601
370.275	206:30	381715.793991416
370.325	214:28 252:41	381765.493562232
370.375	274:26 298:28 314:34 315:28	381815.193133047
370.425	205:33 308:32	381864.892703863
370.475	208:29	381914.592274678
370.575	147:94 283:31	382013.991416309
370.825	244:32 271:29	382262.489270386
370.875	133:151 149:52	382312.188841202
370.975	132:37 284:31 306:35	382411.587982833
371.025	148:50 197:32 255:30 286:27	382461.287553648
371.075	151:25 183:27 210:28 211:60 233:27	382510.987124463
371.125	252:39	382560.686695279
371.175	236:25	382610.386266094
371.225	251:30	382660.08583691
371.275	189:52 205:32 216:27	382709.785407725
371.325	208:26 265:26 314:29	382759.484978541
371.425	128:28	382858.884120172
371.475	147:76 150:35 193:52	382908.583690987
371.575	275:32 302:36	383007.982832618
371.625	173:28 206:40 221:51	383057.682403433
371.675	131:31 301:30	383107.381974249
371.725	179:29 245:25	383157.081545064
371.775	125:50 134:56 199:27 309:29	383206.78111588
371.825	93:68 203:37 226:29	383256.480686695
371.875	152:34 169:27	383306.180257511
371.925	103:53 124:38 139:27 177:34 184:33 200:25 212:45	383355.879828326
371.975	105:30 185:41 242:39 271:51	383405.579399142
372.025	135:126 194:44 267:25 282:30	383455.278969957
372.075	202:27	383504.978540773
372.125	264:27	383554.678111588
372.175	253:53 286:36	383604.377682403
372.225	190:35 284:29 307:30	383654.077253219
372.275	160:25 204:28	383703.776824034
372.375	305:26	383803.175965665
372.425	255:36 273:32	383852.875536481
372.475	119:25 207:59	383902.575107296
372.525	270:48	383952.274678112
372.575	213:37 215:34	384001.974248927
372.625	165:27 170:25 183:34	384051.673819742
372.825	91:61	384250.472103004
372.875	159:27	384300.17167382
372.925	258:25	384349.871244635
373.025	117:33 164:25	384449.270386266
373.075	150:28	384498.969957082
373.125	272:30	384548.669527897
373.175	289:28	384598.369098712
373.225	189:30	384648.068669528
373.275	137:33 200:30 209:26	384697.768240343
373.325	102:105 119:26 142:27 153:29 204:28 211:30 266:48 313:30	384747.467811159
373.375	207:62 282:67	384797.167381974
373.475	225:28 281:114	384896.566523605
373.525	94:29 108:35 265:29	384946.266094421
373.625	92:29 173:27 196:32 298:39	385045.665236051
373.675	156:29 183:31 188:35 252:42	385095.364806867
373.725	125:25 199:33 208:25 290:50 316:30	385145.064377682
373.775	96:48 127:49 190:31 247:40 258:29 270:34 291:29 320:39	385194.763948498
373.825	122:29 157:82 168:33 215:32 224:31 301:42	385244.463519313
373.875	118:31 140:29 212:34 217:41 234:34 256:31 259:28 315:36	385294.163090129
373.925	91:37 124:44 206:44 230:32 297:30	385343.862660944
373.975	123:29 126:29 163:26 171:38 285:30	385393.56223176
374.025	89:37 165:32 187:30 213:26 214:29 250:33 260:43 275:32 306:28 307:47	385443.261802575
374.075	116:53 174:33 249:37 292:30	385492.961373391
374.125	107:43 145:35 197:27 294:31	385542.660944206
374.175	139:34 317:25	385592.360515021
374.275	112:35 192:39	385691.759656652
374.325	105:34 205:35 232:38 264:26 265:29 309:32	385741.459227468
374.375	97:147 114:43 164:32 167:29 189:30 210:38 271:31	385791.158798283
374.525	94:28 101:298 104:55 202:34	385940.257510730
374.575	100:94 108:36 216:36 219:321 221:53 311:34 318:25	385989.957081545
374.625	184:25 288:27 289:31	386039.656652361
374.675	117:115 266:44	386089.356223176
374.725	130:444 142:49 149:68 152:30 218:996	386139.055793991
374.775	86:144 124:25 209:25 220:121 269:34	386188.755364807
374.825	133:70 150:30 160:26 214:31 237:27 247:28	386238.454935622
374.875	89:55 95:41 102:85 120:49 162:30 170:69 180:66 246:28 274:26	386288.154506438
374.925	123:29 128:58 172:27 185:25 296:25 307:41	386337.854077253
374.975	153:28 165:33 310:40 319:26	386387.553648069
375.025	144:107 146:293 147:548 148:58 244:30 276:32 277:34 308:34	386437.253218884
375.075	115:48 126:32 203:30 298:37	386486.952789700
375.125	99:34 110:52 129:209 154:28 174:27 190:27 191:59 217:45 239:32 252:28 262:29 281:37 302:31 312:25	386536.652360515
375.175	116:62 119:47 157:77 163:40 192:36 235:28	386586.351931330
375.225	103:310 122:26 145:44 159:39 169:32 175:32 232:32 248:35 268:25	386636.051502146
375.275	114:29	386685.751072961
375.325	224:27	386735.450643777
375.375	284:26	386785.150214592
375.625	189:30	387033.648068670
375.675	106:49	387083.347639485
375.725	177:36	387133.047210300
375.775	92:40 274:28	387182.746781116
375.825	181:55	387232.446351931
375.875	207:136	387282.145922747
375.925	244:51	387331.845493562
375.975	225:40	387381.545064378
376.025	313:30	387431.244635193
376.075	208:49 251:34 256:58	387480.944206009
376.125	136:98 187:25 212:145 228:54 253:83	387530.643776824
376.175	111:46 125:27 135:421 179:30 211:473 265:35 293:34 320:26	387580.343347639
376.225	123:40 133:47 139:36 176:40 209:36 312:30	387630.042918455
376.275	222:43 254:44 301:31	387679.74248927
376.325	247:31 307:31	387729.442060086
376.375	193:104 195:54 234:42 269:43 278:27	387779.141630901
376.425	240:44 255:59 302:39	387828.841201717
376.475	117:49 137:69 197:36 306:35 316:39	387878.540772532
376.525	162:27 182:48 216:35 252:29 257:33	387928.240343348
376.575	122:39 210:25 237:44 286:36	387977.939914163
376.625	202:43 221:63 310:40	388027.639484979
376.675	150:47 196:48 267:27 281:32	388077.339055794
376.725	183:27 270:32	388127.038626609
376.775	131:106 288:35	388176.738197425
376.825	120:42 165:26 168:26 194:64 315:39	388226.43776824
376.875	106:45 146:178 172:29 249:26	388276.137339056
376.925	89:57 119:37 124:46 129:194 149:79 161:26 188:40 204:54 206:34 294:27	388325.836909871
376.975	90:26 95:54 102:52 116:164 141:37 268:25 274:26	388375.536480687
377.025	101:223 130:44 208:43 292:27 296:28 320:38	388425.236051502
377.075	93:185 104:93 147:388 148:65 151:45 158:28 186:40 298:31	388474.935622318
377.125	92:63 97:123 100:63 103:895 114:46 118:53 138:35 171:43 177:41 181:66 192:69 200:49 228:31 282:28 284:41 297:29 312:35	388524.635193133
377.175	88:143 105:66 107:43 110:535 127:127 145:207 163:31 184:628 218:28 219:113 220:64 285:43 311:35 314:34	388574.334763949
377.225	85:41 86:39 99:260 111:52 156:341 203:33 239:31 295:33 319:33	388624.034334764
377.275	115:65 133:72 157:100 173:161 191:161 213:37 217:31 230:36	388673.733905579
377.325	128:129 134:94 152:30 199:32 263:25 283:53	388723.433476395
377.375	142:50 180:126 231:38	388773.13304721
377.425	91:135 94:32 164:38 174:50 185:81 254:45	388822.832618026
377.475	96:104 108:143 132:41 162:29 170:46 197:33 214:44 252:26	388872.532188841
377.525	126:25 160:25 169:36 224:41 246:25 250:36 316:37	388922.231759657
377.575	202:33 210:33 223:50 234:38 301:29 310:40	388971.931330472
377.625	190:44 233:25 300:49 305:27 318:25	389021.630901288
377.675	123:38 260:31 278:37 291:36	389071.330472103
377.725	272:28	389121.030042918
377.775	125:27	389170.729613734
377.825	245:30 273:32	389220.429184549
377.875	161:40 276:32 313:47	389270.128755365
377.925	237:35 320:26	389319.82832618
377.975	288:29	389369.527896996
378.025	206:28	389419.227467811
378.075	207:43	389468.927038627
378.175	130:35	389568.326180257
378.225	135:64 195:28	389618.025751073
378.275	124:28	389667.725321888
378.425	194:37 274:34	389816.824034335
378.475	139:31 227:33 249:29 259:25 287:27 312:25	389866.52360515
378.525	133:42 254:32	389916.223175966
378.575	164:27 217:28 231:38 248:29 263:29	389965.922746781
378.625	117:53 159:33	390015.622317597
378.675	123:35 136:28 137:33 285:27 296:30	390065.321888412
378.725	174:35	390115.021459227
378.775	225:35 281:28	390164.721030043
378.825	121:39 181:31 258:31 317:25	390214.420600858
378.875	193:35	390264.120171674
378.925	168:31 257:102 262:28	390313.819742489
378.975	120:30 220:27 291:27	390363.519313305
379.025	298:34	390413.21888412
379.075	111:35 190:29	390462.918454936
379.125	179:37	390512.618025751
379.175	131:37	390562.317596567
379.275	122:31	390661.716738197
379.325	211:26	390711.416309013
379.475	169:32 195:26	390860.515021459
379.575	96:26 126:125 182:32	390959.91416309
379.625	241:403 255:219	391009.613733906
379.675	127:40	391059.313304721
379.725	97:42 100:126 113:132 307:29 317:36	391109.012875537
379.775	86:31 243:75 256:207 272:25 301:44	391158.712446352
379.825	170:30 174:31 242:140	391208.412017167
379.875	85:50 228:26 295:27	391258.111587983
379.925	167:39 283:27 289:31 290:30 302:29	391307.811158798
379.975	155:30	391357.510729614
380.025	109:30 141:26	391407.210300429
380.075	92:27 213:41 258:31 288:32 303:27	391456.909871245
380.125	114:25 125:37 151:29 181:27 218:28 227:33 229:25 240:55 306:40 314:34	391506.60944206
380.175	153:39 310:41	391556.309012876
380.225	138:27 160:28 183:64 190:43 212:32 270:37 309:28	391606.008583691
380.275	95:26 108:27	391655.708154506
380.325	211:30 300:36	391705.407725322
380.375	316:32	391755.107296137
380.425	280:33 284:32 285:40	391804.806866953
380.475	124:30 311:26	391854.506437768
380.525	254:29	391904.206008584
380.575	162:25 297:25	391953.905579399
380.625	315:34	392003.605150215
380.675	318:36 319:29	392053.30472103
380.725	268:25	392103.004291845
380.775	170:38	392152.703862661
380.875	121:41 127:49 137:36 281:25	392252.103004292
380.925	139:36 275:35	392301.802575107
380.975	264:37 273:33 282:33	392351.502145923
381.025	179:51	392401.201716738
381.075	111:34 306:28 313:33	392450.901287554
381.125	108:25 307:27	392500.600858369
381.175	94:29 151:66 266:38	392550.300429185
381.225	136:26 230:36 293:58	392600
381.275	260:59 274:40	392649.699570815
381.325	154:28 185:64 203:45 222:92	392699.399141631
381.375	156:31 163:138 168:30 204:91 217:77 265:26	392749.098712446
381.425	91:118 123:30 215:38 218:62 261:41	392798.798283262
381.475	120:39 143:357 223:43 276:47	392848.497854077
381.525	105:272 125:43 129:303 150:135 219:63 247:1122 271:35 309:30	392898.197424893
381.575	104:576 114:35 119:245 130:773 135:168 157:2244 159:286 220:813 231:349 232:139 279:37	392947.896995708
381.625	95:46 103:6142 106:55 116:50 117:3247 158:327 190:80 212:28 233:135 248:573 259:76	392997.596566524
381.675	85:78 147:4737 148:787 149:871 221:319 229:26 234:63	393047.296137339
381.725	92:26 113:113 134:216 169:39 178:79 249:209 250:74 294:34 302:35	393096.995708155
381.775	115:351 133:1250 139:34 177:227 209:48 315:40	393146.69527897
381.825	87:718 141:47 145:441	393196.394849785
381.875	132:178	393246.094420601
381.925	245:37 303:25	393295.793991416
381.975	137:37 171:30 226:26 269:48	393345.493562232
382.025	206:54 284:42	393395.193133047
382.075	144:705	393444.892703863
382.125	205:149	393494.592274678
382.175	100:2323 101:386 127:31	393544.291845494
382.225	86:370 283:31 290:29	393593.991416309
382.275	246:32 264:40	393643.690987124
382.325	161:87 174:228 235:65 300:99	393693.39055794
382.425	189:61 192:73 207:351 237:29 256:33 276:36 314:42	393792.789699571
382.475	166:30 193:173 199:38 208:89 286:79	393842.489270386
382.525	253:32 285:169 299:760	393892.188841202
382.575	239:35 270:27	393941.888412017
382.625	106:36	393991.587982833
382.675	272:26 287:35	394041.287553648
382.725	123:26 211:72	394090.987124464
382.775	181:48	394140.686695279
382.825	121:36 168:28	394190.386266094
382.925	198:32	394289.785407725
382.975	216:30 243:29 255:55 301:28	394339.484978541
383.025	182:31 224:25 283:30	394389.184549356
383.175	124:32 254:29 307:29	394538.283261803
383.225	225:50 274:27	394587.982832618
383.275	107:40 142:40	394637.682403433
383.325	99:464 140:25 188:174	394687.381974249
383.375	213:29 281:26	394737.081545064
383.425	114:39 187:951	394786.78111588
383.475	88:1164 97:765 98:6680 127:55 172:2256 212:38	394836.480686695
383.525	141:28 170:106 173:488 245:29 315:51	394886.180257511
383.575	90:66 96:134 125:30 128:269 164:29 291:28 302:37 319:35	394935.879828326
383.625	109:27 183:27 186:33 218:39 279:28 292:27 308:29	394985.579399142
383.675	166:26 171:57 226:30 239:40 289:27 290:36 312:27	395035.278969957
383.725	112:74 168:31 231:26 309:37	395084.978540773
383.775	95:36 122:29 139:41 143:88 270:27 305:25	395134.678111588
383.825	92:42	395184.377682403
383.875	89:74 91:58 108:32 261:26	395234.077253219
383.975	104:29	395333.47639485
384.075	85:63 123:57	395432.875536481
384.125	93:56 156:257 320:31	395482.575107296
384.175	120:25 273:28 318:26	395532.274678112
384.225	145:91	395581.974248927
384.275	216:44	395631.673819742
384.325	174:736 200:55	395681.373390558
384.375	86:476 155:75 175:146 214:32	395731.072961373
384.425	227:66 245:29 302:30 306:25	395780.772532189
384.475	109:28 142:28 180:28 225:39 254:28	395830.472103004
384.525	113:81 154:97 230:49 291:30	395880.17167382
384.575	157:92 197:30 292:28	395929.871244635
384.625	130:95 201:29 266:37 279:33 294:26	395979.570815451
384.725	131:43 185:34 281:80	396078.969957082
384.775	224:52 283:47	396128.669527897
384.825	205:81 208:108 211:28 297:54	396178.369098712
384.875	95:35 101:90 191:50 249:36 263:30 282:56 298:27 300:38	396228.068669528
384.925	223:199	396277.768240343
384.975	103:87 132:39 147:1068 193:29 203:29 207:526 222:357 285:35 295:153 305:27	396327.467811159
385.025	206:38 229:71 251:27 309:35	396377.167381974
385.075	129:39 148:156 149:84 182:26 209:84 250:34 265:30 296:111 317:30	396426.86695279
385.125	108:32 200:48 221:1343 267:137	396476.566523605
385.175	135:31 165:38 268:68	396526.266094421
385.325	192:37 304:36	396675.364806867
385.375	109:31 126:44 133:79 143:83 177:35 231:27 293:29 313:25	396725.064377682
385.425	115:33 116:88 163:41	396774.763948498
385.475	118:28 184:108 217:97 228:327 318:29	396824.463519313
385.525	136:39 230:39	396874.163090129
385.575	178:27	396923.862660944
385.625	89:42 256:31 279:32	396973.56223176
385.675	243:26 319:41	397023.261802575
385.725	117:112 146:28 263:28	397072.961373391
385.775	93:75 151:38 196:25	397122.660944206
385.825	219:27 247:40 292:25	397172.360515021
385.875	95:29 111:29 161:29 211:52 254:35 280:32 291:34	397222.060085837
385.925	105:51 120:58 127:40 244:33 251:29	397271.759656652
385.975	94:35 104:35 138:26 158:35 166:26 173:37 200:35 218:51	397321.459227468
386.025	160:33 202:32	397371.158798283
386.125	129:39	397470.557939914
386.175	107:44 233:34 237:26	397520.257510730
386.225	203:34 210:39 242:26 316:28	397569.957081545
386.275	91:42 213:27 241:61 315:26 317:31	397619.656652361
386.325	153:34 194:29 220:27 271:28	397669.356223176
386.375	206:25	397719.055793991
386.425	168:45	397768.755364807
386.475	177:31	397818.454935622
386.575	103:33 240:111	397917.854077253
386.675	88:102 205:33 276:26	398017.253218884
386.725	171:29 211:29 231:30	398066.9527897
386.825	118:28 127:54	398166.351931330
386.925	148:49 155:36	398265.751072961
387.125	139:29 147:331	398464.549356223
387.175	165:30 210:29 235:35	398514.248927039
387.225	244:55 279:32	398563.948497854
387.275	193:51 215:29 245:39 307:29	398613.648068669
387.325	93:63 95:34 109:30 166:27 184:25 223:26	398663.347639485
387.375	124:34 154:25 175:28 176:29 229:27 312:36 320:29	398713.0472103
387.425	108:38 115:28 268:31	398762.746781116
387.475	133:54 224:30 295:41 300:40	398812.446351931
387.525	162:30 195:46 196:33	398862.145922747
387.575	180:31 190:28 254:36	398911.845493562
387.625	92:25 138:28 150:46 297:25	398961.545064378
387.675	136:48 226:48 270:34	399011.244635193
387.725	266:39	399060.944206009
387.775	269:58 277:27 305:30	399110.643776824
387.825	130:32	399160.343347639
387.875	91:31 135:286 151:28 164:30 185:32 310:29	399210.042918455
387.925	94:27 255:35 271:33	399259.742489270
387.975	210:40	399309.442060086
388.025	120:49	399359.141630901
388.075	121:42	399408.841201717
388.125	161:34 214:39	399458.540772532
388.175	241:26	399508.240343348
388.225	123:50 127:32 194:30 211:26 316:33	399557.939914163
388.275	105:30 175:45 233:28	399607.639484979
388.325	90:31	399657.339055794
388.375	108:30 112:31 179:93 249:26	399707.038626609
388.425	85:62 106:30 137:41 209:27 256:35	399756.738197425
388.475	92:26 96:39 116:53 149:26 254:25 257:25 273:28 294:26	399806.43776824
388.525	213:44 227:31 276:33 289:31 319:32	399856.137339056
388.575	304:27 317:27	399905.836909871
388.625	101:32 107:27 109:25 136:31 177:31 181:30 272:37 282:28 318:27	399955.536480687
388.675	139:32 232:31 235:39 298:31	400005.236051502
388.725	115:31 126:28 278:28 307:26	400054.935622318
388.775	261:26 293:26	400104.635193133
388.825	180:39 260:31 284:27	400154.334763949
388.875	315:33	400204.034334764
388.925	118:26 157:34 163:25	400253.733905579
389.025	188:26 312:28	400353.13304721
389.125	313:37	400452.532188841
389.175	263:27	400502.231759657
389.225	198:31	400551.931330472
389.275	145:39	400601.630901288
389.325	230:69	400651.330472103
389.375	233:27 240:29	400701.030042918
389.425	251:38	400750.729613734
389.475	174:45 231:33	400800.429184549
389.525	245:28	400850.128755365
389.625	170:39 199:28	400949.527896996
389.675	227:39 317:34	400999.227467811
389.725	111:46 122:31 125:32 136:39 151:70 165:32 168:31 186:33 195:50 202:31 226:31 243:33 246:30 288:37 289:26 301:25 302:29	401048.927038627
389.775	91:114 93:260 96:93 99:74 100:99 106:49 110:69 116:47 126:45 127:103 132:51 143:80 167:28 172:170 175:35 181:53 206:25 207:85 212:44 257:37 259:33 262:30 276:28 285:28 286:37 287:28 300:85 309:30	401098.626609442
389.825	86:94 95:91 98:403 103:337 118:30 130:129 137:69 139:39 142:36 146:81 171:288 298:28 299:438 314:57	401148.326180257
389.875	89:122 90:55 101:84 108:88 128:86 129:174 131:164 241:27 271:40	401198.025751073
389.925	88:111 92:77 94:70 97:49 115:192 120:90 124:31 133:404 135:200 138:27 141:59 178:38 183:49 225:63 260:25 269:38 270:25	401247.725321888
389.975	87:196 104:54 107:124 109:55 147:740 153:37 154:32 211:123	401297.424892704
390.025	105:133 196:29	401347.124463519
390.125	166:45 221:40	401446.52360515
390.225	205:32 250:31	401545.922746781
390.275	279:27	401595.622317597
390.375	152:38	401695.021459227
390.425	231:27	401744.721030043
390.525	219:28	401844.120171674
390.575	165:39 184:47 285:30 313:25	401893.819742489
390.625	168:28 247:25	401943.519313305
390.675	150:56 179:80 193:71 201:25 208:38	401993.21888412
390.725	123:58 292:39 295:32 301:34 305:38	402042.918454936
390.775	95:97 149:123 197:32 207:80 280:32 283:62 284:40 296:30 297:27 312:42	402092.618025751
390.825	93:151 134:77 161:31 181:60 245:25 246:34 248:34 268:37 282:30	402142.317596567
390.875	139:27 224:31 226:26 256:35	402192.017167382
390.925	183:38 211:120 243:29	402241.716738197
390.975	91:68 127:86 316:29	402291.416309013
391.025	124:46 151:54 191:37 235:35 298:50	402341.115879828
391.075	97:27 178:35 232:40 269:32	402390.815450644
391.125	94:78 109:51 122:32 162:30 209:27 239:40 255:25 267:28 317:35 319:31	402440.515021459
391.175	167:25 180:39 258:26 299:379	402490.214592275
391.225	90:50 110:66 145:73 152:32 210:31 300:84	402539.91416309
391.275	177:36 192:48 194:43 199:28 303:27	402589.613733906
391.325	206:48 212:27 250:34 277:32	402639.313304721
391.375	106:45 138:36 203:52 218:65	402689.012875536
391.475	133:500 233:25 234:55 302:25	402788.412017167
391.525	147:1185 189:40 306:545	402838.111587983
391.575	293:29	402887.811158798
391.625	204:32 291:27	402937.510729614
391.675	119:38 128:385 144:207 148:196 214:28 260:36 307:344 308:141	402987.210300429
391.725	216:104	403036.909871245
391.775	136:42	403086.60944206
391.825	102:1699 103:558 118:46 124:43 295:27	403136.309012876
391.875	309:57	403186.008583691
391.925	161:27 166:38 181:34 188:38 305:36	403235.708154506
391.975	95:77 114:161 117:477 141:33 163:38 168:27 196:28 202:28 261:28 262:31 298:31 318:35	403285.407725322
392.025	205:52 243:66 244:39 275:31	403335.107296137
392.075	290:29 313:25	403384.806866953
392.125	126:94 153:29 158:93	403434.506437768
392.175	96:120 132:141 190:48 232:26 251:35 252:34	403484.206008584
392.225	85:665 111:50 142:56 193:29	403533.905579399
392.275	89:310 115:221 177:40 187:35	403583.605150215
392.325	155:310 157:121 301:28	403633.30472103
392.375	97:29 130:426 146:113 178:32	403683.004291845
392.425	100:880 127:128 154:1156 159:36 169:40 171:134 174:1976 175:371 210:30 227:159 268:25 297:37	403732.703862661
392.475	86:1666 88:135 156:434 162:37 186:146 213:25	403782.403433476
392.525	113:302 294:28	403832.103004292
392.575	173:501	403881.802575107
392.625	99:269 129:582	403931.502145923
392.675	138:33	403981.201716738
392.725	150:26 170:28 274:26	404030.901287554
392.775	140:44	404080.600858369
392.925	206:27	404229.699570815
393.175	225:42 305:30	404478.197424893
393.225	124:43 195:28 277:28 315:33	404527.896995708
393.275	91:67 101:400 197:25 314:40	404577.596566524
393.325	168:28 249:27	404627.296137339
393.375	92:30 210:30 240:80	404676.995708155
393.425	229:60 241:42	404726.69527897
393.475	109:36 116:172 121:117 132:216 149:173 196:40 198:46 239:149 273:38 279:30	404776.394849785
393.525	118:32 131:614 214:26 226:34 262:34 263:32	404826.094420601
393.575	106:28 140:47 146:167 151:56 167:36 181:69 184:128 202:122 286:42	404875.793991416
393.625	98:269 104:93 105:63 134:122 166:30 189:30 231:59 247:33 269:233 272:54	404925.493562232
393.675	137:49 148:212 153:48 158:70 178:27 182:26 209:26 251:33 296:32 303:35	404975.193133047
393.725	95:48 120:100 128:1592 130:430 133:637 170:25 177:36 179:31 230:121 253:64 255:199 256:93 270:272 278:25 317:29	405024.892703863
393.775	103:1626 112:131 125:26 138:25 211:27 218:1814 219:501 220:197 221:75 258:28 259:29 275:38	405074.592274678
393.825	169:29 180:35 193:43 203:25 238:36 265:32 271:109 274:26 284:39 290:27	405124.291845494
393.875	135:45 136:69 192:29 216:50 260:38 300:50 319:33	405173.991416309
393.925	232:54 254:81 301:64	405223.690987124
393.975	119:55 163:35 165:31 191:34 212:28 242:36	405273.39055794
394.025	108:40 302:47	405323.090128755
394.075	188:40 236:39 244:25 287:34	405372.789699571
394.125	93:69 235:31	405422.489270386
394.175	304:28 305:30	405472.188841202
394.325	252:25	405621.287553648
394.375	234:38 246:30	405670.987124464
394.425	289:29	405720.686695279
394.475	281:28	405770.386266094
394.525	201:82 285:27	405820.08583691
394.775	274:28	406068.583690987
394.975	212:32	406267.381974249
395.025	298:29 299:77 310:26	406317.081545064
395.125	210:39 302:29	406416.480686695
395.175	315:29	406466.180257511
395.375	122:37 301:31	406664.978540773
395.425	237:41	406714.678111588
395.475	90:42 300:41 317:25	406764.377682403
395.525	124:60 154:46 318:28	406814.077253219
395.575	227:27 235:54 245:61 290:28	406863.776824034
395.675	236:43 244:37 266:36	406963.175965665
395.725	91:238 121:136 179:55 195:26 211:28 242:42	407012.875536481
395.775	87:537 98:137 120:102 161:168 192:199 218:192 224:67	407062.575107296
395.825	100:111 104:332 116:420 128:103 132:557 151:168 173:89 178:106 208:92 212:31 214:33 222:505 252:32 259:299 296:83 311:42 313:41 320:39	407112.274678112
395.875	85:915 86:111 95:208 101:767 114:82 130:3397 134:750 137:44 138:26 141:106 167:46 189:317 203:282 217:401 223:250 247:151 278:286 280:46 291:189 308:74 310:37	407161.974248927
395.925	103:1609 105:284 112:77 117:1169 143:766 146:4961 150:322 158:363 165:53 172:70 184:72 207:357 254:34 279:126 284:36 295:331	407211.673819743
395.975	89:236 102:5764 115:1514 136:63 147:14768 148:2354 156:96 157:1848 204:325 210:32 219:131 249:112 261:114 277:586 294:1030 307:49	407261.373390558
396.025	118:183 119:624 131:2026 145:36873 159:332 170:71 177:363 246:35 292:4901	407311.072961373
396.075	88:141 97:206 110:87 129:2290 133:5161 152:44 153:30 181:50 205:304 220:255 221:1795 228:35 231:379 267:26 298:45	407360.772532189
396.125	123:34 135:447 169:141 174:86 176:60 183:60 185:90 186:42 187:58 193:111 206:107 230:197 248:92 251:69 260:144 262:62 306:47	407410.472103004
396.175	108:79 144:688 162:56 175:79 232:163 240:34 316:37	407460.17167382
396.225	125:113 142:53 171:96 239:35 256:28	407509.871244635
396.275	155:46 160:67	407559.570815451
396.325	109:67 226:51 238:52 241:54 265:70 314:33 315:28	407609.270386266
396.375	94:77 96:94 140:66 168:66 188:43 243:49	407658.969957082
396.425	122:43 126:78 166:38 180:68 258:33 264:41 309:47	407708.669527897
396.475	107:70 164:48 227:39 263:37 283:35 299:58 318:28	407758.369098712
396.525	199:39 271:32	407808.068669528
396.575	195:29	407857.768240343
396.625	90:53	407907.467811159
396.675	214:51 215:38	407957.167381974
396.725	138:27 182:32 274:34 276:27 281:30	408006.86695279
396.825	93:66 303:30	408106.266094421
397.025	300:62	408305.064377682
397.225	109:39	408503.862660944
397.275	140:35 198:25 209:32 253:27	408553.56223176
397.375	181:25 248:39	408652.961373391
397.425	216:44 304:28	408702.660944206
397.475	250:29	408752.360515021
397.525	214:44 284:33	408802.060085837
397.575	275:27	408851.759656652
397.625	96:42 208:26	408901.459227468
397.675	95:39 110:33 124:36 135:221 182:32 192:38 202:26 225:25 229:28 236:37 240:25 242:35 243:29 252:44 254:26 272:34 274:36 296:42 299:86	408951.158798283
397.725	298:50	409000.858369099
397.825	273:25	409100.257510730
398.025	207:68	409299.055793991
398.125	271:26	409398.454935622
398.175	246:29 247:30	409448.154506438
398.225	85:75	409497.854077253
398.325	126:44	409597.253218884
398.375	121:55 255:34	409646.9527897
398.525	89:31 115:93 156:38	409796.051502146
398.575	106:34 143:33 175:64 238:42 262:29	409845.751072961
398.675	100:151 101:59 221:80 300:45	409945.150214592
398.725	118:37 163:30 214:27 311:26	409994.849785408
398.775	93:87 132:32 192:26 216:29 219:36 299:39	410044.549356223
398.825	92:48 120:26 154:25 191:31 227:28 253:28 281:38	410094.248927039
398.875	149:67 256:30 287:32	410143.948497854
398.925	87:100 303:32	410193.648068670
398.975	212:36 271:30	410243.347639485
399.025	174:523 234:26	410293.0472103
399.075	88:47 171:29 211:29 222:26 248:25	410342.746781116
399.125	86:319 91:36 109:39 160:26 251:30 263:41 298:35	410392.446351931
399.175	98:29 114:41 157:49 204:28 224:25 264:42 316:30	410442.145922747
399.225	158:30 159:33 176:50 304:32	410491.845493562
399.275	117:56	410541.545064378
399.325	259:31 266:25 308:25	410591.244635193
399.375	102:104 115:81 130:110 138:30 175:62 205:42 318:32	410640.944206009
399.425	96:77 106:34 127:41	410690.643776824
399.475	169:46	410740.343347640
399.525	210:27	410790.042918455
399.575	105:30 121:45	410839.742489270
399.625	314:29	410889.442060086
