RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
369.591	280:33 297:27 298:29	381319.224806202
369.641	226:28 234:40 301:37	381369.095607235
369.691	308:29	381418.966408269
369.741	146:56 251:41 252:26 303:27	381468.837209302
369.791	248:28	381518.708010336
369.841	221:48	381568.578811369
369.941	260:32	381668.320413437
369.991	257:28 312:26	381718.19121447
370.091	289:29	381817.932816537
370.141	284:27 285:31	381867.803617571
370.191	193:36 223:30	381917.674418605
370.241	209:26	381967.545219638
370.291	237:38 270:25 314:37	382017.416020672
370.391	184:26 192:33 205:33	382117.157622739
370.441	300:85	382167.028423773
370.491	148:51	382216.899224806
370.541	238:26 294:27	382266.77002584
370.591	236:31 293:35	382316.640826873
370.641	276:28 277:39	382366.511627907
370.691	141:35 273:32 278:35	382416.382428941
370.741	146:29 198:32 204:48 232:30	382466.253229974
370.791	134:39	382516.124031008
370.841	269:28 279:39 297:28	382565.994832041
370.891	133:235 212:32 320:26	382615.865633075
370.941	177:33 214:39 316:34	382665.736434109
370.991	149:42 176:29 195:45 252:47	382715.607235142
371.041	242:32 313:74	382765.478036176
371.091	191:58	382815.348837209
371.141	253:39 255:30	382865.219638243
371.241	179:31 211:25 266:37 272:29	382964.96124031
371.291	181:32 185:40	383014.832041344
371.341	206:33 208:35 233:33 244:29 312:29	383064.702842377
371.391	190:30 197:27 239:28 314:38 315:31	383114.573643411
371.441	225:35	383164.444444444
371.541	121:36 160:25 224:30	383264.186046512
371.591	103:31	383314.056847545
371.641	137:29 167:40 259:28 317:42	383363.927648579
371.691	171:29 281:29	383413.798449612
371.741	128:38 264:25	383463.669250646
371.841	94:26 192:32 198:32 212:39	383563.410852713
371.891	142:27 184:31 200:29 302:29	383613.281653747
371.941	138:30 154:31 161:28 183:29 201:35 300:99 309:25	383663.15245478
371.991	105:36 109:36 146:29 194:48 203:36 207:74 246:25 262:35 263:33 265:39 279:28 285:30	383713.023255814
372.041	131:29 135:124 191:30 247:28 255:30 280:27 288:42	383762.894056848
372.091	163:36 188:34 211:55 214:42 218:25 251:29 256:34 266:39 267:34 296:30 298:33 308:43	383812.764857881
372.141	90:39 127:29 193:79 206:34 273:32 276:27	383862.635658915
372.191	217:26 289:33	383912.506459948
372.241	136:35 196:26 235:25 303:31	383962.377260982
372.291	93:34 297:31	384012.248062016
372.341	91:57 92:58 132:25 269:29 294:25	384062.118863049
372.391	151:42 209:28	384111.989664083
372.491	134:27 139:31 164:42 181:34 234:31 271:31	384211.73126615
372.591	175:25 243:28	384311.472868217
372.641	108:28 137:25 185:33	384361.343669251
372.741	122:29 259:34	384461.085271318
372.841	86:30 228:28	384560.826873385
372.941	102:115 116:42 156:31 241:29 306:25	384660.568475452
372.991	284:31 285:27 309:30	384710.439276486
373.041	256:38	384760.310077519
373.091	225:29 268:34	384810.180878553
373.141	107:29 173:30 195:27 278:31 307:28	384860.051679587
373.191	115:52 131:39 133:88 180:28 210:29 244:27 253:25 289:32 302:30	384909.92248062
373.241	238:34	384959.793281654
373.291	100:57 152:31 236:28 250:48 255:30	385009.664082687
373.341	251:27	385059.534883721
373.441	172:32	385159.276485788
373.491	108:37 276:33	385209.147286822
373.541	300:59	385259.018087855
373.591	288:30	385308.888888889
373.641	90:31 174:27	385358.759689922
373.791	93:101	385508.372093023
373.991	141:25 155:119 224:37	385707.855297158
374.041	138:30 267:25	385757.726098191
374.091	99:26 122:31 142:40 192:33 198:40 303:25	385807.596899225
374.141	140:25 185:36 186:29 225:35	385857.467700258
374.191	120:29 156:29 210:33 214:39 283:29	385907.338501292
374.241	194:51 230:42 245:45 265:26	385957.209302326
374.291	206:27 257:25 260:32 263:32 294:30 311:44	386007.080103359
374.341	98:92 150:39 158:48 226:35 242:25 249:40 318:31	386056.950904393
374.391	104:61 115:44 123:31 132:35 209:27 216:34 218:458 221:32 229:30 262:27 272:37 273:26 319:29	386106.821705426
374.441	128:57 165:41 200:29 202:31 205:27 286:32 304:38 320:53	386156.69250646
374.491	85:48 90:29 114:48 163:26 172:32 187:32 203:37 317:28	386206.563307494
374.541	100:101 133:128 147:569 277:25 301:29	386256.434108527
374.591	95:66 103:415 130:301 134:31 148:107 149:76 174:41 191:39 302:26 308:37	386306.304909561
374.641	96:36 177:35 180:79 222:37 227:33 246:35 259:30 289:49 290:25	386356.175710594
374.691	111:28 119:46 154:29 215:34 232:30 236:29 241:51 247:54 292:28 306:30 307:34	386406.046511628
374.741	92:45 101:212 117:212 126:33	386455.917312661
374.791	110:37 131:74 144:75 157:101 164:25 183:27 312:30	386505.788113695
374.841	137:41 141:28 146:373 248:35 280:26 315:26	386555.658914729
374.891	175:39 239:31	386605.529715762
374.941	162:29	386655.400516796
374.991	113:37 127:31 140:33	386705.271317829
375.041	91:44 106:62 121:41 170:102 234:31 261:31	386755.142118863
375.091	99:27 151:32	386805.012919897
375.141	93:40 112:41 198:38	386854.88372093
375.191	109:32 179:32 269:28	386904.754521964
375.241	129:170 138:33 257:25 285:37 296:27	386954.625322997
375.291	123:26 251:56	387004.496124031
375.491	194:34 213:29 265:44	387203.979328165
375.541	166:63 195:41 203:31 211:36 266:46 290:33	387253.850129199
375.591	98:68 107:39 196:28 235:42 255:93 256:44 313:32 320:30	387303.720930233
375.641	135:387 153:35 300:37 308:29	387353.591731266
375.691	192:34 210:41 241:64 271:31 303:36 307:29	387403.4625323
375.741	254:64 267:30	387453.333333333
375.791	182:27 193:122 239:44	387503.204134367
375.841	150:27	387553.074935401
375.941	92:34 136:123 275:26 311:44	387652.816537468
375.991	121:43 152:28 198:36 207:168 274:29 314:31	387702.687338501
376.041	179:36 190:35 205:48 208:69 253:117 298:25	387752.558139535
376.091	172:31 288:25	387802.428940568
376.141	123:40 252:33	387852.299741602
376.191	95:43 233:25 318:33	387902.170542636
376.241	161:25 209:49 242:25	387952.041343669
376.291	222:34 224:33 261:30 276:27	388001.912144703
376.341	155:64 186:29 228:25 246:25 247:39	388051.782945736
376.391	140:27 149:36	388101.65374677
376.441	194:43	388151.524547804
376.491	88:87 258:29 272:29	388201.395348837
376.541	129:153 264:28	388251.266149871
376.591	221:67 225:26	388301.136950904
376.641	107:27 133:64 157:102	388351.007751938
376.741	226:33	388450.749354005
376.841	263:27	388550.490956072
376.891	89:54 156:451 177:37 192:32 254:46	388600.361757106
376.941	109:29 169:35 199:37 213:29 220:43	388650.232558140
376.991	91:35 103:903 121:28 127:109 159:36 174:32 180:145 183:33 184:885 185:84 204:46	388700.103359173
377.041	85:47 86:25 99:355 104:77 108:141 131:65 147:262 190:29 211:37	388749.974160207
377.091	92:36 93:118 98:39 102:39 110:801 111:45 116:201 148:53 150:37 166:35 173:200	388799.84496124
377.141	114:26 145:324 152:28 200:38 223:29 303:32	388849.715762274
377.191	168:31 292:32 313:36	388899.586563308
377.241	128:143 149:28 151:33 300:27	388949.457364341
377.291	96:26 105:53 130:61 175:26 191:124	388999.328165375
377.341	171:38	389049.198966408
377.441	212:33 301:37	389148.940568475
377.491	281:26	389198.811369509
377.541	141:28 160:28 238:26 249:26	389248.682170543
377.591	187:30 189:31 248:26 260:32	389298.552971576
377.641	178:30 302:30	389348.42377261
377.691	162:27	389398.294573643
377.741	124:38 181:35 193:30	389448.165374677
377.841	172:25 196:29 280:28 293:26	389547.906976744
377.891	229:38	389597.777777778
377.991	120:29	389697.519379845
378.041	284:39	389747.390180879
378.141	195:42	389847.131782946
378.191	94:25 138:27	389897.002583979
378.241	299:53	389946.873385013
378.291	204:27 225:29 281:25 301:51	389996.744186046
378.341	230:30	390046.61498708
378.391	137:42 163:36 273:33	390096.485788114
378.441	253:34	390146.356589147
378.491	90:28	390196.227390181
378.541	217:29 227:37 232:32 237:26 278:28 318:32	390246.098191214
378.591	135:25 155:33 201:32 233:28 289:29 310:26 315:45	390295.968992248
378.641	117:67 118:42 246:37 247:34	390345.839793282
378.691	161:28 198:29 251:33 268:30 314:41	390395.710594315
378.741	162:31 250:30	390445.581395349
378.791	182:30	390495.452196382
378.841	215:26	390545.322997416
378.941	142:27 303:32	390645.064599483
378.991	134:39 319:36	390694.935400517
379.041	136:33	390744.80620155
379.091	115:31	390794.677002584
379.141	167:27 171:34 231:25 267:27	390844.547803618
379.191	86:57 109:85 158:30 186:56 193:34 287:28	390894.418604651
379.241	85:195 114:48 128:37 244:66 259:27	390944.289405685
379.291	110:67 127:65 132:34 149:90	390994.160206718
379.341	101:154 106:37 113:601 126:551 230:30 240:92 258:86	391044.031007752
379.391	100:523 133:105 147:1439 184:70 224:29 299:48	391093.901808786
379.441	98:121 99:2935 116:32 209:27 241:1638 243:193 255:830 256:736	391143.772609819
379.491	143:29 148:208 169:78 242:571 257:261	391193.643410853
379.541	121:35 123:40 236:31 251:35 281:29	391243.514211886
379.591	140:34 185:52 189:26 197:28 216:26 282:34 283:31	391293.38501292
379.641	170:43 198:41 215:25 239:77 252:41	391343.255813953
379.691	91:25 96:88 111:52 201:27	391393.126614987
379.741	97:43 166:38 310:32	391442.997416021
379.791	92:35 105:70 178:42	391492.868217054
379.841	107:29 280:36 320:25	391542.739018088
379.891	125:30 155:37 303:29	391592.609819121
379.941	124:32 182:33 183:88 214:25	391642.480620155
379.991	237:27 317:25	391692.351421189
380.041	277:34 307:30	391742.222222222
380.091	95:60 278:36 298:25	391792.093023256
380.141	266:34 296:29	391841.963824289
380.191	230:44 313:25	391891.834625323
380.241	289:36	391941.705426357
380.291	225:27 304:31	391991.57622739
380.391	206:26	392091.317829457
380.541	93:37 226:26	392240.930232558
380.641	202:40	392340.671834625
380.741	92:27	392440.413436692
380.791	201:29	392490.284237726
380.841	295:39 319:31	392540.15503876
380.891	253:36 254:25 264:35 272:39 301:50 316:25 317:28	392590.025839793
380.941	209:29 268:33 294:42	392639.896640827
380.991	136:41 308:28	392689.76744186
381.041	124:36 196:31 215:39	392739.638242894
381.141	106:46 184:41 274:47	392839.379844961
381.191	164:52 204:119 261:41	392889.250645995
381.241	104:821	392939.121447028
381.291	103:8674 113:192 116:96 118:488 220:1144 221:401 222:128 232:182 276:27 293:64	392988.992248062
381.341	125:37 145:736 175:114 185:56 270:33	393038.863049096
381.391	105:364 117:4483 149:1150 157:3163 158:439 163:176 229:30 231:502 249:316	393088.733850129
381.441	133:1559 147:6066 203:76 247:1634 259:94 260:59 265:40 292:84 320:30	393138.604651163
381.491	102:1026 112:37 115:505 119:354 122:35 127:48 134:258 137:39 143:433 177:327 233:235	393188.475452196
381.541	91:175 129:478 132:237 146:193 148:1037 151:68 161:89 169:35 266:33	393238.34625323
381.591	95:126 131:755 135:324 156:55 162:49 190:88 202:40 219:60 234:86 248:802	393288.217054264
381.641	87:578 89:135 94:33 144:1663 159:546 191:446 192:139 205:142 252:38 275:29	393338.087855297
381.691	85:147 90:32 101:852 166:26 189:85 250:134 284:52 309:34 318:28 319:32	393387.958656331
381.741	100:5543 245:38	393437.829457364
381.791	107:52 176:68 197:40 209:40 218:59 267:28 282:34	393487.700258398
381.841	168:33 253:41 263:47 281:28	393537.571059432
381.891	86:509 180:33 235:79 296:29	393587.441860465
381.941	223:54 236:31 278:42	393637.312661499
381.991	93:103 174:314 179:29 258:33 279:33 302:44	393687.183462532
382.041	123:37 138:34 206:56 255:109 257:77 288:31 291:52 301:90	393737.054263566
382.091	114:28 120:53 142:67 213:27 238:42 269:58	393786.925064599
382.141	121:81 160:189	393836.795865633
382.191	165:79 199:26 239:30 289:33 295:26 303:36 315:32	393886.666666667
382.241	136:38 207:453 208:112 251:87 290:69 298:53	393936.5374677
382.291	122:33 167:34 193:314 196:37 225:53 283:46 313:36	393986.408268734
382.341	137:44 270:49	394036.279069767
382.391	285:320	394086.149870801
382.441	140:34 181:76 211:87	394136.020671835
382.541	195:120 272:40	394235.762273902
382.591	300:169	394285.633074935
382.691	227:29	394385.374677003
382.841	182:25 287:62	394534.987080103
382.891	171:33 228:34 237:27 242:25 254:32 255:102	394584.857881137
382.941	189:84 268:36	394634.728682171
382.991	123:32 197:43 230:28 252:49 269:61 276:25	394684.599483204
383.041	127:46	394734.470284238
383.091	107:28 168:26 210:25	394784.341085271
383.141	122:30 142:29 310:30	394834.211886305
383.191	88:1017 94:32 112:60 173:373 188:159 213:32	394884.082687339
383.241	126:54 172:1989 306:29	394933.953488372
383.291	97:763 98:5920 153:31 186:40 187:874 292:27	394983.824289406
383.341	93:34 128:208 183:34	395033.695090439
383.391	89:99	395083.565891473
383.441	214:34	395133.436692506
383.491	114:34 152:27	395183.30749354
383.591	106:31 111:32	395283.049095607
383.741	90:36	395432.661498708
383.791	180:33 288:27	395482.532299742
383.841	182:27 220:31 278:28 303:30 305:39	395532.403100775
383.891	145:132 192:42 316:26	395582.273901809
383.941	124:28 127:57 317:26	395632.144702842
383.991	175:119 258:25 265:37 266:31	395682.015503876
384.041	198:50	395731.88630491
384.091	139:30 156:306 174:595 206:35 226:38 238:28	395781.757105943
384.141	86:364 113:65 141:35 154:86 185:31	395831.627906977
384.191	167:35 289:29	395881.49870801
384.241	93:69 146:65 176:58 245:27	395931.369509044
384.291	314:39	395981.240310077
384.341	153:32 155:57 204:29 215:97 311:44	396031.111111111
384.391	138:28 200:38 210:32 227:65 239:35	396080.981912145
384.441	190:28 214:25 304:29	396130.852713178
384.491	94:34	396180.723514212
384.541	216:44 285:28	396230.594315245
384.591	133:135	396280.465116279
384.641	282:65	396330.335917313
384.691	140:36 147:1322 208:155 232:25 250:48 269:38 281:120	396380.206718346
384.741	96:50 237:43 279:47	396430.07751938
384.791	186:39 193:56 280:33	396479.948320413
384.841	152:34 191:70 207:688 221:1753 223:203 243:29 251:67 265:46 266:44 267:171	396529.819121447
384.891	95:42 148:166 171:25 177:30 220:32 224:53 271:27 295:219 296:162 297:80 299:53	396579.689922481
384.941	206:35 230:45 238:32	396629.560723514
384.991	85:28 151:37 205:53 213:31 229:104 302:30 309:31	396679.431524548
385.041	117:82 160:25 195:33 197:25 218:58 249:58 268:106 318:26	396729.302325581
385.091	134:128 185:43 254:31 263:41 310:29 316:25	396779.173126615
385.141	106:30 132:33 217:113 252:35 253:25	396829.043927649
385.191	110:278 111:25 119:29 136:50 258:33	396878.914728682
385.241	116:73 143:72 184:138 204:28 245:27 292:29 293:31	396928.785529716
385.291	104:41 118:25 256:37	396978.656330749
385.341	121:26 139:28 149:82 161:29 212:25 288:27 300:58 313:25	397028.527131783
385.391	92:56 109:32 137:34 183:27 284:27	397078.397932816
385.441	164:32 275:29 320:28	397128.26873385
385.491	89:77	397178.139534884
385.541	87:63 96:55 115:58	397228.010335917
385.591	244:26	397277.881136951
385.641	123:45 179:26 301:30 314:33	397327.751937984
385.691	93:92 194:40 219:26	397377.622739018
385.741	120:25	397427.493540052
385.791	242:39	397477.364341085
385.891	105:45 129:56 180:33 234:29 237:25	397577.105943152
385.941	95:42 107:26 168:71 185:28	397626.976744186
386.041	111:26 203:33	397726.718346253
386.091	218:58 299:52	397776.589147287
386.141	240:265	397826.45994832
386.191	97:111 214:25 241:117	397876.330749354
386.241	139:30	397926.201550388
386.391	157:33	398075.813953488
386.441	160:32 274:27	398125.684754522
386.491	117:39 169:34 220:33 278:28	398175.555555556
386.641	196:26	398325.167958656
386.691	307:25	398375.03875969
386.741	91:38	398424.909560724
386.891	206:25	398574.521963824
386.941	151:25 245:25 249:33 302:28	398624.392764858
386.991	130:31 178:28 224:38 232:28	398674.263565891
387.041	115:26 150:25 190:33 191:159 227:25	398724.134366925
387.091	96:28 262:26	398774.005167959
387.141	88:68 103:48 122:47 164:26 209:60 258:29 299:36	398823.875968992
387.191	152:33 238:34 270:64	398873.746770026
387.241	255:59	398923.617571059
387.291	166:25 177:29 208:77 316:28 318:26	398973.488372093
387.341	119:39 124:25 142:31 148:30 287:29	399023.359173127
387.391	192:54	399073.22997416
387.441	195:50 200:25 203:41 215:29	399123.100775194
387.491	160:31 265:66 269:136 294:28	399172.971576227
387.541	102:47 126:40 135:774 180:35 193:114 214:29 251:25 271:38	399222.842377261
387.591	207:370 254:73	399272.713178295
387.641	94:28 137:40 140:38 253:131 256:36	399322.583979328
387.691	107:50 133:40 308:34	399372.454780362
387.741	179:101 198:30 212:37 236:32	399422.325581395
387.791	97:77 235:27	399472.196382429
387.841	104:30 181:29	399522.067183463
387.891	131:40 145:28 168:40 184:38 196:26 229:26 266:41 310:32	399571.937984496
387.941	89:39 149:52	399621.80878553
387.991	120:50 138:39 178:26 183:30 211:44 280:57 300:58 315:37	399671.679586563
388.041	110:32 257:34 281:45	399721.550387597
388.091	93:126 106:38 113:27 279:49 286:25	399771.421188631
388.141	92:35 100:38 101:39 188:29 194:55 227:29 228:25 318:32	399821.291989664
388.191	139:25 213:46 226:29 252:32	399871.162790698
388.241	95:45 127:69 163:38 306:26	399921.033591731
388.291	150:34 197:38 249:31 289:27 311:29	399970.904392765
388.341	157:32	400020.775193798
388.391	121:65 160:25 162:26	400070.645994832
388.441	96:36 132:29	400120.516795866
388.491	91:71	400170.387596899
388.541	216:31 251:28 287:31 314:35	400220.258397933
388.591	313:38	400270.129198966
388.691	317:32	400369.870801034
388.741	130:55	400419.741602067
388.841	122:41 131:35 261:30	400519.483204134
388.941	134:38 158:33 172:131 245:28	400619.224806202
388.991	113:40 187:28 211:51 230:123 315:31	400669.095607235
389.041	118:45 177:43 203:29	400718.966408269
389.091	85:71 95:36 202:25 214:43 252:26 277:30	400768.837209302
389.141	115:157 133:40 148:25 240:29 275:26 282:35	400818.708010336
389.191	103:138 164:26 185:30 186:31 231:49 305:26 319:28	400868.578811370
389.241	112:33 119:28 167:41 260:31 316:27	400918.449612403
389.291	100:57 170:34 218:37 235:37 239:37 247:27 294:34	400968.320413437
389.341	114:36 141:58 237:28 250:33 266:29	401018.19121447
389.391	99:113 111:32 116:26 140:42 174:71 301:34	401068.062015504
389.441	87:31 88:37 124:30 149:41 173:66 197:48 198:41 212:36 232:42	401117.932816538
389.491	129:42 142:38 143:69 162:26 200:26 310:30	401167.803617571
389.541	204:29	401217.674418605
389.641	96:30 207:28	401317.416020672
389.691	259:30	401367.286821705
389.741	86:72 97:42 127:45 163:28 213:25 290:25	401417.157622739
389.791	104:43 145:42 156:27 208:27 291:37 295:29 299:75	401467.028423773
389.941	184:51 195:29	401616.640826873
389.991	123:26 258:26	401666.511627907
390.041	199:26 280:42	401716.382428941
390.091	137:30	401766.253229974
390.141	179:67 300:50	401816.124031008
390.191	93:71	401865.994832041
390.241	88:31 267:30 292:34	401915.865633075
390.291	122:27 168:30 236:28 268:39 311:29 312:30	401965.736434109
390.341	107:46 222:26	402015.607235142
390.391	194:26	402065.478036176
390.441	317:25	402115.348837209
390.491	109:30 177:25	402165.219638243
390.541	234:41 238:29 262:31 264:26	402215.090439276
390.591	214:30 270:30	402264.96124031
390.691	261:36	402364.702842377
390.741	196:26 219:36 285:34	402414.573643411
390.791	127:27 283:30	402464.444444444
390.841	191:37 229:27 276:33 294:40	402514.315245478
390.891	228:29 296:31	402564.186046512
390.941	206:31	402614.056847545
391.041	93:62	402713.798449612
391.091	203:46	402763.669250646
391.191	91:32 308:147	402863.410852713
391.241	252:34	402913.281653747
391.341	107:33 216:96	403013.023255814
391.391	132:37 182:29 189:32	403062.894056847
391.441	124:29 212:29 309:54	403112.764857881
391.491	147:468 148:83 234:30 305:32 307:378	403162.635658915
391.541	118:30 134:25 198:27 300:43 306:537	403212.506459948
391.591	92:40 102:1332 277:40 298:34	403262.377260982
391.641	128:264 133:97 193:27 314:26 315:27	403312.248062015
391.691	96:70 108:40 114:111 144:154 161:34 262:25 263:28 281:28 282:44 283:28 301:31	403362.118863049
391.741	103:328 116:30 158:35 176:119 177:35 205:43 226:36 242:29 280:29 286:30 304:25 311:34 317:25 319:27	403411.989664083
391.791	164:26	403461.860465116
391.841	201:33 206:27 258:29	403511.73126615
391.891	111:34 183:37 194:25 217:66 312:32	403561.602067183
391.941	97:60 126:75 141:34 145:35 214:32 215:36 278:28	403611.472868217
391.991	153:49 166:26 170:43 204:26 299:64	403661.343669251
392.041	85:382 98:186 99:151 112:84 122:35 155:203 175:227 178:40 188:29 238:28	403711.214470284
392.091	94:47 104:35 142:39 154:679 157:70 163:25 186:95 247:28	403761.085271318
392.141	87:127 106:34 113:159 140:26 162:27 243:32	403810.956072351
392.191	89:160 156:247 160:43 167:47 172:96 173:265 187:35 227:102 244:54	403860.826873385
392.241	86:882 100:433 129:252 171:78 174:1176 210:27 295:25	403910.697674419
392.291	119:44	403960.568475452
392.341	169:32	404010.439276486
392.391	127:46	404060.310077519
392.441	95:64 211:28	404110.180878553
392.541	108:29 143:58	404209.92248062
392.641	315:36	404309.664082687
392.691	93:57 272:38	404359.534883721
392.741	124:29	404409.405684754
392.941	166:34 181:27 237:29 260:37	404608.888888889
392.991	180:26 241:36 242:58 259:29 285:34 318:27	404658.759689922
393.041	97:43 286:38 298:32 309:26 311:26	404708.630490956
393.091	152:46 163:30 170:37 204:30	404758.50129199
393.141	111:38 135:36 179:25 226:43 240:82 294:42	404808.372093023
393.191	118:53 193:26 254:50	404858.242894057
393.241	92:43 109:33 112:94 136:92 140:27 182:33 252:35 265:28 283:34	404908.11369509
393.291	116:37 160:43 200:40 213:31 239:136 263:38	404957.984496124
393.341	91:55 98:194 123:39 125:29 131:390 197:25 198:37 209:30 247:31 270:230 276:33 287:28 301:88	405007.855297158
393.391	129:311 184:148 216:79 220:259 297:37	405057.726098191
393.441	103:1717 104:130 114:113 149:99 183:32 221:60	405107.596899225
393.491	110:426 122:26 177:30 219:677 228:338 253:39 271:113 320:41	405157.467700258
393.541	105:66 120:86 127:44 128:1694 137:39 188:43 235:39 257:41 269:191 281:30 310:30	405207.338501292
393.591	106:35 133:327 150:28 167:41 218:2418 232:49 256:72	405257.209302326
393.641	100:485 130:326 132:186 302:71	405307.080103359
393.691	101:224	405356.950904393
393.741	142:26 199:32 303:30	405406.821705426
393.791	151:53 237:26	405456.69250646
393.841	185:27 202:144	405506.563307494
393.891	121:32 158:52 273:25 274:28 275:34	405556.434108527
393.991	203:64 233:33	405656.175710594
394.041	93:64 165:34 212:36 226:34	405706.046511628
394.091	180:29 195:33	405755.917312662
394.141	186:37 209:27	405805.788113695
394.191	196:27	405855.658914729
394.241	88:27 172:60 263:29 318:30	405905.529715762
394.291	242:28 251:36	405955.400516796
394.341	285:31 299:54	406005.271317829
394.641	201:131 298:29	406304.496124031
394.691	211:26	406354.366925065
394.741	243:40	406404.237726098
395.441	213:27	407102.428940569
395.541	98:128 140:54 164:52	407202.170542636
395.591	110:68 199:29 229:30	407252.041343669
395.641	97:202 122:60 169:137 210:41 243:49 251:57 268:36	407301.912144703
395.691	100:63 104:336 108:68 127:175 155:50 190:126 193:134 266:31 270:32 294:1355 303:34 311:27 319:45	407351.782945736
395.741	92:36 117:1011 121:119 143:785 180:67 189:364 203:309 221:2057 224:74 228:32 231:390 258:32 278:364 310:26 318:31	407401.65374677
395.791	85:836 87:412 102:5373 103:1488 109:74 114:99 116:340 130:3185 134:795 135:454 142:49 144:705 147:14635 148:2282 149:2464 152:44 156:81 157:1871 163:115 174:68 177:398 187:45 222:611 223:294 244:47 277:702 280:47 291:195 292:5839 293:3607 296:91 316:31 320:39	407451.524547804
395.841	115:1383 119:587 125:100 132:465 133:4833 137:52 141:118 145:37659 146:5034 158:371 160:79 161:185 162:61 165:57 166:29 167:50 176:50 178:137 184:52 185:94 191:812 192:215 204:336 217:452 262:59 279:139 281:30 282:31 299:68 305:75	407501.395348837
395.891	101:640 105:272 111:141 112:68 129:2138 131:1826 171:84 196:26 198:31 205:336 208:136 216:51 233:102 239:40 259:311 261:111 283:32 295:421 297:26 306:45 308:67	407551.266149871
395.941	89:220 113:342 118:178 136:78 170:62 186:49 206:128 219:140 232:167 234:41 240:39 246:40 247:159 249:108 252:60 260:157 271:39 307:89	407601.136950904
395.991	91:211 95:225 99:414 106:68 123:70 168:43 194:63 200:28 218:233 220:308 227:40 248:74	407651.007751938
396.041	126:60 173:80 195:29 209:95 230:133 253:27	407700.878552972
396.091	90:57 94:54 250:73 309:42	407750.749354005
396.141	207:499 212:30 215:46 225:34 265:64	407800.620155039
396.191	86:89 96:98 188:38 242:54 300:70 314:40	407850.490956072
396.241	211:36 257:33 273:34	407900.361757106
396.291	93:67	407950.23255814
396.441	263:189	408099.84496124
396.491	164:61 226:33 251:56 264:77	408149.715762274
396.541	139:36 285:34	408199.586563308
396.641	258:32 267:34 316:27	408299.328165375
396.691	276:27	408349.198966408
396.741	268:28	408399.069767442
396.841	213:31 286:27 301:35 320:33	408498.811369509
397.041	160:29 287:28	408698.294573643
397.091	211:46 273:25 299:44	408748.165374677
397.241	128:26 284:37 289:39	408897.777777778
397.291	216:30	408947.648578811
397.341	197:28	408997.519379845
397.491	107:31 254:54	409147.131782946
397.541	179:38	409197.002583979
397.591	212:39	409246.873385013
397.641	95:51 135:812 136:103 183:29	409296.744186046
397.691	121:31 253:89	409346.61498708
397.741	194:25 255:41 256:25	409396.485788114
397.791	302:27	409446.356589147
397.841	269:100	409496.227390181
397.891	96:45 108:25 270:52	409546.098191214
397.941	267:26	409595.968992248
397.991	252:26 285:30 306:28	409645.839793282
398.041	137:34 161:42 181:25 286:35	409695.710594315
398.091	209:39 210:26 223:25 227:27 258:38	409745.581395349
398.141	99:54 190:26 215:32 241:38 245:27 274:28	409795.452196382
398.191	295:31	409845.322997416
398.241	167:27 170:25 187:33 235:29 289:31	409895.19379845
398.291	276:28	409945.064599483
398.341	157:47 273:26 282:42 311:25	409994.935400517
398.391	123:29 225:25 229:31 317:32	410044.80620155
398.441	98:31 176:46 192:29 277:38	410094.677002584
398.491	260:28 263:42	410144.547803618
398.541	118:25 151:39 175:61	410194.418604651
398.591	85:87 89:39 92:31 224:32 281:28 305:31 312:26 313:26	410244.289405685
398.641	107:31 109:25 171:38 178:29 238:26 320:30	410294.160206718
398.691	94:46 113:39 155:67 189:27 194:26 236:27 303:25 318:37	410344.031007752
398.741	172:37 201:30 218:40 220:26 255:25	410393.901808786
398.791	97:26 283:27	410443.772609819
398.841	117:29 174:502	410493.643410853
398.891	86:188	410543.514211886
398.941	127:31	410593.38501292
399.041	100:120	410693.126614987
399.191	233:25	410842.739018088
399.241	103:27 190:28	410892.609819121
399.291	257:37	410942.480620155
399.341	185:26 290:27 308:32	410992.351421189
399.391	118:38 124:25	411042.222222222
399.441	160:29 168:78 198:29	411092.093023256
399.491	284:26 301:34 315:34	411141.963824289
399.541	91:26 96:40 300:33	411191.834625323
399.591	260:26 272:29 296:44	411241.705426357
399.641	183:27 241:38	411291.57622739
399.691	134:35 137:36	411341.447028424
399.791	109:33 199:33 226:49 230:26	411441.188630491
399.841	101:28 135:68 277:25	411491.059431525
399.891	238:38	411540.930232558
399.941	93:69 187:27 314:28	411590.801033592
399.991	110:39 169:32 203:26 215:29 293:33	411640.671834625
400.091	263:37	411740.413436692
400.141	175:40	411790.284237726
400.191	121:33 170:31 172:28 240:36 276:41 304:26 313:33	411840.15503876
400.241	95:41 162:27 212:49 239:25 291:36 309:25	411890.025839793
400.291	100:50 181:40 185:28 242:40	411939.896640827
400.341	90:31 103:42 148:33 163:38 256:27 318:27	411989.76744186
400.391	94:36 128:27 136:26 140:34 159:29 176:38 220:26 292:44	412039.638242894
400.441	92:43 243:38	412089.509043928
400.491	120:26 201:27	412139.379844961
400.541	115:40	412189.250645995
400.591	133:34 161:34	412239.121447028
400.641	116:27 278:27 299:94	412288.992248062
400.691	205:26	412338.863049096
400.741	91:27 122:30	412388.733850129
400.791	89:276 183:36	412438.604651163
400.841	109:29 142:25 191:44	412488.475452196
400.891	93:61 125:31 165:38 198:26 211:86	412538.34625323
400.941	130:33 154:39 221:32 253:51	412588.217054264
