RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
369.01	165:46 241:40 294:28	380623.76390077
369.06	167:70 236:30 289:31 306:41	380673.293413174
369.11	120:85 174:41	380722.822925577
369.16	106:97 122:87 163:26 175:56 185:49 188:29 318:27	380772.352437981
369.21	118:88 127:103 145:255 168:59 176:61 242:27	380821.881950385
369.26	109:284 119:49 131:55 154:129 164:43 261:30	380871.411462789
369.31	102:1717 110:787 113:471 116:1128 159:166 162:60 166:55 169:85 173:58 235:27 258:32 301:353 305:25 310:31	380920.940975192
369.36	88:16167 89:1322 97:7312 104:93 114:174 124:85 126:250 135:240 141:28 143:31775 153:234 155:11166 156:1281 158:770 160:86 181:25 234:40 302:26 309:33	380970.470487596
369.41	87:172622 94:249 96:628 98:5926 101:21263 107:463 111:1732 128:60 137:240 139:115 144:3141 157:5241 171:145 245:32	381020
369.46	85:4126 95:3214 99:772 125:613 129:10798 170:59 186:1972	381069.529512404
369.51	86:383 100:571 105:82 115:4960 130:1112 243:37	381119.059024807
369.56	90:128 92:86 123:120 138:240 172:95	381168.588537211
369.61	108:194 178:40 228:34	381218.118049615
369.66	91:364 93:675 246:27	381267.647562019
369.71	152:56	381317.177074423
369.91	312:26 319:28	381515.295124038
370.01	223:33	381614.354148845
370.06	168:57 250:30	381663.883661249
370.11	183:29 295:29	381713.413173653
370.21	199:30 214:30	381812.47219846
370.26	150:45 173:46 206:41 207:97 222:46 263:28	381862.001710864
370.31	192:45 275:25 306:27	381911.531223268
370.36	196:35 304:27	381961.060735671
370.41	296:25	382010.590248075
370.51	133:88 148:39 197:29 210:32 286:37 292:34	382109.649272883
370.56	309:34	382159.178785286
370.61	142:29 149:81 216:27 287:26	382208.70829769
370.66	180:26	382258.237810094
370.71	134:42 141:27 185:25 225:25	382307.767322498
370.76	184:43 191:210	382357.296834902
370.81	203:41 285:37 297:28 298:27	382406.826347305
370.86	209:37 252:143	382456.355859709
370.91	237:217	382505.885372113
370.96	178:29 314:224 318:38	382555.414884517
371.01	198:28 300:1364 313:348 315:191	382604.944396920
371.06	229:29 272:29 312:36 316:75	382654.473909324
371.11	128:33 131:28 264:25 271:43 275:29 277:26	382704.003421728
371.16	235:52 238:111 262:31 276:33 279:26 289:28	382753.532934132
371.21	182:29 236:34 281:35 301:311	382803.062446535
371.26	124:41 140:51 211:45 215:27 227:36 249:32	382852.591958939
371.31	119:42 150:63 189:45	382902.121471343
371.36	179:65	382951.650983747
371.41	147:145 196:39 199:43 205:53 213:36 259:30	383001.180496151
371.46	90:32 92:42 200:36 231:44 239:110 302:41	383050.710008554
371.51	94:38 218:32 233:30 242:46 260:29 304:30	383100.239520958
371.56	104:25 214:26 240:28 287:40	383149.769033362
371.61	169:33 303:33	383199.298545766
371.66	107:60 201:26 232:26	383248.828058169
371.71	134:42	383298.357570573
371.76	181:41	383347.887082977
371.81	212:30 248:32	383397.416595381
371.86	118:25 283:25	383446.946107784
371.96	192:61 308:29	383546.005132592
372.01	120:31 130:30	383595.534644996
372.06	105:36	383645.064157399
372.11	133:64 177:53 195:55	383694.593669803
372.16	251:62 269:94	383744.123182207
372.21	253:335 272:36	383793.652694611
372.26	91:153 136:271 208:124 254:108 270:45 284:41	383843.182207014
372.31	119:72 137:67 172:26 175:38 178:29 194:86 285:34 302:27	383892.711719418
372.36	135:1054 179:93 209:54 263:35 266:65 267:55 271:56 286:31	383942.241231822
372.41	109:34 117:32 207:498 255:164	383991.770744226
372.46	141:27 164:26 193:352 234:32 257:25	384041.300256630
372.51	95:171 220:28 265:89 275:28 291:30	384090.829769033
372.56	274:30	384140.359281437
372.61	94:40 145:25 152:31 273:27 303:34	384189.888793841
372.66	86:41 92:53 123:37 126:32 304:32	384239.418306245
372.71	168:26 293:25	384288.947818648
372.76	104:39 159:26	384338.477331052
372.86	124:29 260:29	384437.53635586
372.91	118:29 223:28 276:34	384487.065868263
372.96	90:32 184:37	384536.595380667
373.01	134:29	384586.124893071
373.06	148:37 268:43	384635.654405475
373.11	278:30 307:35	384685.183917878
373.16	172:30 216:32 318:28	384734.713430282
373.21	128:26 250:38 263:30 290:35	384784.242942686
373.26	202:35 292:35	384833.77245509
373.31	169:30	384883.301967494
373.41	102:127 258:29 306:32	384982.360992301
373.46	217:32	385031.890504705
373.51	281:48 314:42	385081.420017109
373.66	140:41	385230.00855432
373.71	168:25 237:27	385279.538066724
373.81	260:30 275:26	385378.597091531
373.86	282:37	385428.126603935
373.96	178:36	385527.185628743
374.01	93:44 116:25 232:27	385576.715141146
374.06	214:31	385626.24465355
374.11	183:25 242:42 261:27 285:34	385675.774165954
374.16	123:37 126:35 151:26 201:33 319:30	385725.303678358
374.26	85:26 94:27 283:26 288:32	385824.362703165
374.31	294:28 310:25	385873.892215569
374.36	148:86 156:29	385923.421727973
374.41	132:43 316:33	385972.951240376
374.46	101:270 155:142 174:42 220:114	386022.48075278
374.51	112:25 130:445 262:31	386072.010265184
374.56	95:75 97:122 157:84 221:33 284:28	386121.539777588
374.61	114:34 115:30 131:79 144:118 158:54 186:31 219:263 246:32	386171.069289991
374.71	147:588	386270.128314799
374.76	127:32	386319.657827203
374.81	100:82 180:82 320:35	386369.187339606
374.86	233:27	386418.71685201
374.91	86:106	386468.246364414
375.06	98:66 171:29 238:27 302:35	386616.834901625
375.11	85:30 215:30	386666.364414029
375.16	88:185 146:305	386715.893926433
375.21	93:84 198:29	386765.423438837
375.31	316:25	386864.482463644
375.36	106:62	386914.011976048
375.46	97:111	387013.071000855
375.51	236:31 272:30	387062.600513259
375.56	314:50	387112.130025663
375.61	232:32	387161.659538067
375.66	124:37 129:163	387211.189050470
375.71	90:33 183:36	387260.718562874
375.76	92:52	387310.248075278
375.81	155:142 275:25	387359.777587682
375.86	165:92 169:30 197:84	387409.307100085
375.91	135:4109 234:41 240:150 252:176 264:32 271:75 284:29	387458.836612489
375.96	109:59 117:63 136:1054 137:320 208:378 241:122 249:42 253:1029 254:462 269:355 276:27 302:38	387508.366124893
376.01	88:161 107:236 133:474 163:119 166:77 192:220 193:1367 213:103 233:45 238:52 315:56	387557.895637297
376.06	125:41 207:1875 227:259 239:185 250:40 260:29 265:282 313:92	387607.425149701
376.11	91:195 134:85 154:38 176:44 181:148 210:72 214:64 266:227 267:134 297:49 298:45 311:57	387656.954662104
376.16	106:68 120:87 121:561 122:81 126:39 164:45 206:36 209:260 211:841 228:86 243:179 246:35 317:26	387706.484174508
376.21	95:125 96:55 175:57 191:274 201:35 229:46 244:61 312:61 316:30	387756.013686912
376.26	212:267	387805.543199316
376.31	89:140 143:272 152:36 230:33 235:60	387855.072711719
376.36	105:192 112:51 118:153 162:32 167:44 178:105 182:54 205:53 306:40	387904.602224123
376.41	138:58 190:55 272:37 288:29	387954.131736527
376.46	305:35	388003.661248931
376.51	224:64 273:27	388053.190761334
376.56	232:31 301:126	388102.720273738
376.61	98:64 161:60 168:53 186:26 295:40 303:32	388152.249786142
376.66	90:48	388201.779298546
376.71	115:96 129:210 189:61 203:58 236:39 263:39 310:49	388251.308810950
376.76	268:68	388300.838323353
376.81	104:140 131:56 218:64 231:36 287:36 308:31	388350.367835757
376.86	146:175 151:39 222:41 245:42 319:48	388399.897348161
376.91	174:61 249:30	388449.426860565
376.96	237:115 238:52 261:37 304:30	388498.956372968
377.01	88:149 101:315 139:44 281:42 297:33	388548.485885372
377.06	103:961 141:40 147:407 159:50 180:173 247:41 262:34	388598.015397776
377.11	188:36 219:120 226:43 279:36 280:38 302:42 318:32	388647.544910180
377.16	85:38 92:52 110:1009 127:142 128:178 184:1121 274:25 282:27 309:38 314:72 320:26	388697.074422583
377.21	154:30 171:32 173:271 214:34 221:101	388746.603934987
377.26	102:51 142:32 156:566 199:64 293:38	388796.133447391
377.31	99:516 108:152 111:59 125:31 134:145 145:358 166:46	388845.662959795
377.36	100:33 126:32 130:78 185:127 250:43 307:35 315:78	388895.192472198
377.41	94:43 97:86 232:29 292:29	388944.721984602
377.46	301:110	388994.251497006
377.51	313:106	389043.78100941
377.61	150:28	389142.840034217
377.71	218:31 287:33	389241.899059025
377.76	172:29 317:31	389291.428571429
377.81	295:33 298:28 316:29	389340.958083832
377.96	92:48 120:32 182:26 238:52 284:28	389489.546621044
378.01	96:27	389539.076133447
378.26	186:27	389786.723695466
378.46	106:32	389984.841745081
378.51	93:134 155:67	390034.371257485
378.56	121:85 167:27 201:36 259:28 283:30 302:37	390083.900769889
378.61	124:38 271:31	390133.430282293
378.66	212:30 227:30 245:46	390182.959794696
378.71	90:30 203:33	390232.4893071
378.76	97:42 120:33 220:40 278:26 304:25 306:26	390282.018819504
378.81	178:37 192:36 206:26 284:27 298:33 308:29	390331.548331908
378.86	122:25 136:128 195:39 224:32 225:54 309:30	390381.077844311
378.91	137:25 211:43 244:36	390430.607356715
378.96	133:38 150:29	390480.136869119
379.01	88:51 123:35 132:32 161:31 182:33 231:28	390529.666381523
379.06	117:90 119:27 125:35 166:42 289:26	390579.195893926
379.11	95:49 317:25	390628.72540633
379.16	134:48 185:78 209:33 270:25	390678.254918734
379.21	96:40	390727.784431138
379.26	98:109 115:33 229:41	390777.313943541
379.31	141:26 196:38	390826.843455945
379.36	154:31 257:277	390876.372968349
379.41	139:32 215:30	390925.902480753
379.46	85:168 101:188 110:137 144:25 167:33 239:69	390975.431993157
379.51	86:68 112:30 131:208 149:76 169:86 186:26	391024.96150556
379.56	99:2986 100:526 113:595 140:26 168:29 172:36 240:110	391074.491017964
379.61	97:46 105:55 126:569 241:1630 242:548 243:179	391124.020530368
379.66	147:1473 148:200 228:122 256:720	391173.550042772
379.71	255:835	391223.079555175
379.76	226:29 244:36	391272.609067579
379.81	94:29 106:37 127:109	391322.138579983
379.86	114:75 124:34	391371.668092387
379.91	251:28 262:26 285:30 286:25	391421.19760479
379.96	93:84 138:30 151:27 284:39	391470.727117194
380.01	182:28 213:26	391520.256629598
380.06	214:25 309:30	391569.786142002
380.16	236:25 274:32 289:25	391668.845166809
380.21	141:29 304:25	391718.374679213
380.31	278:25	391817.433704020
380.36	273:34	391866.963216424
380.41	112:27 272:27	391916.492728828
380.46	306:30 307:28 315:29	391966.022241232
380.56	167:29	392065.081266039
380.61	269:31 303:29	392114.610778443
380.66	312:31	392164.140290847
380.76	224:34 230:28	392263.199315654
380.81	211:27	392312.728828058
380.86	301:31	392362.258340462
381.01	196:30 296:52	392510.846877673
381.06	294:29 297:31	392560.376390077
381.31	108:30 185:47	392808.023952096
381.36	158:289	392857.553464500
381.41	163:121 249:292	392907.082976903
381.46	113:144 204:91 208:239 209:127 222:175	392956.612489307
381.51	93:68 162:48 223:125 232:130 233:128 260:55 270:25	393006.142001711
381.56	103:5944 104:582 105:267 118:337 143:262 178:96 206:59 207:983 220:776	393055.671514115
381.61	91:50 115:333 117:3031 122:30 130:705 146:96 155:31 164:43 216:25 221:565 231:337 244:33 259:61	393105.201026518
381.66	145:409 157:2233 190:97 191:373 192:151 217:76 229:26 247:1057 293:41 295:64	393154.730538922
381.71	149:834 180:28 227:29 274:34	393204.260051326
381.76	102:584 111:27 119:262 134:211 147:4865 176:48 199:25 218:46 234:49 264:40 273:30 290:25 319:37	393253.78956373
381.81	133:1251 141:44 148:785 177:251 205:140 215:40 310:32	393303.319076133
381.91	95:74 106:61 175:80 219:54 243:25 263:83 302:25	393402.378100941
381.96	129:342 131:674 132:200 152:27 197:42	393451.907613345
382.01	116:82 124:33 136:43 169:25 189:121 251:72 256:93 294:28	393501.437125748
382.06	85:77 90:35 92:56 101:342 196:28 203:55	393550.966638152
382.11	87:847 114:66 235:58 245:48 261:30 279:37 303:28	393600.496150556
382.16	121:43 142:34 160:248 236:33 250:104 265:37	393650.02566296
382.21	126:29 161:122 257:31	393699.555175364
382.31	86:366 283:63	393798.614200171
382.36	100:1981 262:125	393848.143712575
382.41	194:69 237:48	393897.673224979
382.46	269:68	393947.202737382
382.51	120:50 212:30 276:33 277:28	393996.732249786
382.56	138:42 168:33 192:157 224:37 270:48 272:31 285:371 286:164 287:90 317:34	394046.26176219
382.61	135:207 178:53 181:81 213:26 288:52	394095.791274594
382.66	162:61 193:364 228:25 255:114 315:51 316:40	394145.320786997
382.71	210:39 273:26 284:77	394194.850299401
382.76	184:25 271:37 300:757	394244.379811805
382.81	179:74	394293.909324209
382.86	151:29 199:26 289:40 299:950 310:26	394343.438836612
382.91	91:37 137:58	394392.968349016
382.96	301:105	394442.49786142
383.01	121:55 254:68 266:30 293:25	394492.027373824
383.06	99:607 123:31 176:40 185:27 214:28 235:55 236:27 245:34	394541.556886228
383.11	89:43 93:113 107:53 122:34 195:122 200:26	394591.086398631
383.16	166:54	394640.615911035
383.21	136:52 142:25 170:90 303:28	394690.145423439
383.26	85:38 173:470 242:25	394739.674935843
383.31	88:1244 90:92 183:31 188:188 314:86	394789.204448246
383.36	150:33 172:2372 187:1018 201:26 251:42	394838.73396065
383.41	92:46 98:7107 114:72 171:58 313:86	394888.263473054
383.46	97:903 125:36 141:43 253:142 312:33 315:54	394937.792985458
383.51	127:56 128:267 165:60	394987.322497861
383.61	112:96	395086.381522669
383.66	216:30	395135.911035073
383.76	279:25 291:27	395234.97005988
383.81	91:31 280:29	395284.499572284
383.86	106:41 124:46 154:95 180:47 311:32	395334.029084688
383.91	111:39 126:70 196:37 236:33	395383.558597092
383.96	138:30	395433.088109495
384.06	94:38 190:29 306:28 307:28	395532.147134303
384.11	176:71 298:29 316:35	395581.676646707
384.16	86:538 200:54	395631.20615911
384.21	198:42	395680.735671514
384.26	145:127 156:414 174:757	395730.265183918
384.31	226:33 227:75	395779.794696322
384.36	232:28 312:26	395829.324208725
384.41	175:104 214:28	395878.853721129
384.51	131:93	395977.912745937
384.56	108:31 213:26	396027.44225834
384.61	130:74 201:43 215:77 284:44	396076.971770744
384.66	153:35 273:27	396126.501283148
384.71	115:43	396176.030795552
384.76	107:35 239:29 272:31	396225.560307955
384.86	150:34 209:90 270:27 279:42	396324.619332763
384.91	104:44 259:28 260:32 295:207	396374.148845167
384.96	85:55 91:43 158:31 177:40 192:72 216:40 220:29 221:1727 224:43 250:33 278:42	396423.678357571
385.01	189:28 206:46 248:33 277:38 289:29 292:29	396473.207869974
385.06	87:295 193:28 208:127 222:437 223:205 244:31	396522.737382378
385.11	118:38 133:111 141:29 148:229 207:645 269:29 281:102	396572.266894782
385.16	106:38 109:26 127:43 132:27 134:140 147:1382 171:34 182:38 211:26 229:88 249:57 267:180 282:77	396621.796407186
385.21	102:46 122:28 186:32 219:32	396671.325919589
385.26	94:33 103:59 138:27 151:55 319:25	396720.855431993
385.31	143:62 164:33 214:27 217:123 237:41 293:27 297:84	396770.384944397
385.36	149:120 166:29 236:31 245:28 296:136 320:29	396819.914456801
385.41	110:319 116:139 129:60 161:34 266:36 309:34	396869.443969204
385.46	90:26 92:30 121:27 125:33 137:32 168:41 228:458 302:38	396918.973481608
385.51	117:29	396968.502994012
385.56	89:26	397018.032506416
385.61	183:26	397067.562018819
385.66	95:34 105:46 123:38	397117.091531223
385.76	140:52 179:155 300:354	397216.150556031
385.81	93:44 101:77 235:29 280:33	397265.680068435
385.86	304:25	397315.209580838
385.96	104:41 152:25	397414.268605646
386.11	218:43 273:26	397562.857142857
386.16	320:29	397612.386655261
386.21	127:42 240:361	397661.916167665
386.31	173:33 242:44	397760.975192472
386.41	114:36 117:48 241:121	397860.03421728
386.46	156:27 204:33 211:36 232:30 308:40	397909.563729683
386.51	231:31 307:26	397959.093242087
386.56	170:28	398008.622754491
386.61	283:26	398058.152266895
386.76	259:25	398206.740804106
386.81	168:56 225:26	398256.27031651
386.86	233:39	398305.799828914
386.96	143:26 238:28	398404.858853721
387.01	141:34 215:30 320:37	398454.388366125
387.06	287:40 288:33 301:42	398503.917878529
387.11	130:40 155:57 216:29 289:32	398553.447390932
387.16	262:26	398602.976903336
387.21	182:30	398652.50641574
387.31	158:26 245:31	398751.565440547
387.36	172:149 185:25 275:34	398801.094952951
387.41	203:35 231:43 246:45 281:143 282:89	398850.624465355
387.46	90:48 117:124 148:72 152:41 191:495 292:41	398900.153977759
387.51	167:46 183:39 190:56	398949.683490162
387.56	131:116 140:44 159:44 211:43 256:140 299:77	398999.213002566
387.61	88:33 89:75 95:99 122:84 127:80 132:42 133:427 138:49 146:29 162:47 164:83 170:32 210:69 232:30 234:40 293:42 294:36	399048.74251497
387.66	102:75 193:904 207:2801 254:629 267:125 268:59	399098.272027374
387.71	92:54 108:84 137:287 175:72 196:43 201:31 224:38 260:30 264:48 265:410	399147.801539778
387.76	111:45 113:34 116:297 121:387 136:1036 145:31 195:220 209:366 239:110 255:421 259:28 279:275	399197.331052181
387.81	96:124 101:115 124:37 125:44 153:32 161:62 166:40 180:70 181:79 194:215 226:55 247:63	399246.860564585
387.86	93:122 94:49 109:69 126:26 174:30 177:201 208:622 253:1026 269:1115 271:200 272:47 280:276	399296.390076989
387.91	104:91 105:283 107:255 119:234 128:33 178:113 263:38 270:423 309:30 311:66 312:38	399345.919589393
387.96	85:146 112:49 115:72 176:38 189:81 197:40 206:32 214:43 227:41	399395.449101796
388.01	163:129 165:134 205:41 297:30 320:32	399444.9786142
388.06	91:272 123:67 151:107 212:43 219:39 248:52 318:34	399494.508126604
388.11	229:28	399544.037639008
388.16	223:44	399593.567151411
388.21	203:37 274:35 276:25	399643.096663815
388.26	198:42 233:27	399692.626176219
388.31	237:42	399742.155688623
388.36	243:40	399791.685201026
388.46	149:134 286:33	399890.744225834
388.51	183:25	399940.273738238
388.56	143:37 258:39 299:105 313:250	399989.803250642
388.61	139:45 200:27 220:25 275:38 301:32 308:25 316:60	400039.332763045
388.66	111:49 166:31 188:31 249:92 302:32 304:28	400088.862275449
388.71	145:43 312:44 317:44	400138.391787853
388.76	215:35 315:142	400187.921300257
388.81	118:73 176:31 314:157	400237.45081266
388.86	128:33 156:150 235:61 251:159 252:86 298:41	400286.980325064
388.96	162:26	400386.039349872
389.01	148:44	400435.568862275
389.06	211:51 212:38 236:43 250:50 294:29	400485.098374679
389.11	142:43 146:42 157:93	400534.627887083
389.21	92:34 153:31 172:207	400633.686911891
389.26	89:58 99:157 112:31 141:53 198:38 260:29 262:28 289:36	400683.216424294
389.31	103:106 182:28 287:45 307:25	400732.745936698
389.36	115:164 171:679	400782.275449102
389.41	86:66 173:79	400831.804961506
389.46	230:187	400881.334473909
389.51	240:34 290:34	400930.863986313
389.56	231:64	400980.393498717
389.61	183:34	401029.923011121
389.71	284:48	401128.982035928
389.81	299:78	401228.041060736
389.86	283:26	401277.570573139
389.91	90:37 93:64 131:34 293:25	401327.100085543
389.96	87:46 122:45 129:31 132:39 167:39 174:80 257:26 258:28 295:33 297:28	401376.629597947
390.01	88:32 140:37 169:27 184:49 213:29 250:47 277:30	401426.159110351
390.06	137:35	401475.688622754
390.11	282:27 285:25 304:33	401525.218135158
390.16	303:30	401574.747647562
390.21	95:53 222:33 245:27	401624.277159966
390.31	319:26	401723.336184773
390.36	108:34 208:51 247:25 262:26 316:34	401772.865697177
390.41	191:26 259:31 279:25	401822.395209581
390.46	170:27	401871.924721985
390.51	243:34	401921.454234388
390.56	185:27	401970.983746792
390.66	318:31	402070.0427716
390.81	93:28 178:44	402218.631308811
390.86	310:38	402268.160821215
390.96	211:38 264:26	402367.219846022
391.06	91:31	402466.27887083
391.21	105:47 226:28	402614.867408041
391.26	98:164 262:25	402664.396920445
391.31	298:30	402713.926432849
391.36	283:26	402763.455945252
391.46	94:34	402862.51497006
391.51	221:34	402912.044482464
391.56	222:29 234:78	402961.573994867
391.61	235:25 292:25	403011.103507271
391.66	95:73 213:32 218:33 219:55	403060.633019675
391.71	102:2315 104:115 138:45 141:50 159:41 167:41 169:55 198:26 201:30 217:117 245:34 280:28 305:57 307:668 308:257	403110.162532079
391.76	88:108 118:95 121:41 124:37 128:487 134:32 142:84 144:335 147:1149 162:46 202:36 203:86 204:38 214:42 251:28 260:29 261:28 281:26 285:35 306:944	403159.692044482
391.81	103:573 140:51 153:41 190:31 200:45 263:28 304:34	403209.221556886
391.86	92:39 93:65 119:75 133:249 136:27 163:36 189:51 191:56 233:40 237:28 277:34	403258.75106929
391.91	106:46 148:168 199:25 275:26 291:29 295:34	403308.280581694
391.96	114:171 117:556 122:27 132:120 249:36	403357.810094098
392.01	137:48 149:105 161:35 178:30 205:88 241:30 250:32 303:29	403407.339606501
392.06	112:83 129:337	403456.869118905
392.11	87:187 89:270 127:67 139:39 143:37 145:64 157:72 171:87 177:63 180:30 195:31 208:34 224:36 247:35 254:29 288:27 289:47 299:56	403506.398631309
392.16	90:75 96:66 99:186 100:557 113:186 183:34 186:126 187:52 212:25 229:53 236:35 243:39 244:39 246:30 267:25 268:29 284:29 286:37 290:59 298:26 310:41 320:31	403555.928143713
392.21	85:479 126:74 206:30 223:32	403605.457656116
392.26	130:289 155:239 158:58 172:133 175:269 227:138 272:29	403654.98716852
392.31	97:50 111:48 152:33 160:65 174:1582 258:27	403704.516680924
392.36	125:31 154:839 156:346	403754.046193328
392.41	94:50	403803.575705731
392.46	302:33 312:39	403853.105218135
392.51	185:31 297:31 319:29	403902.634730539
392.56	109:31 169:42	403952.164242943
392.61	271:38	404001.693755346
392.66	173:290 192:25	404051.22326775
392.71	123:29	404100.752780154
392.81	294:32	404199.811804961
392.86	256:31	404249.341317365
392.96	241:31	404348.400342173
393.01	166:31 170:38 223:30 243:36 244:41 304:37	404397.929854577
393.06	143:26 183:31 195:47 236:27 254:45	404447.45936698
393.11	225:33	404496.988879384
393.16	116:147 226:32 239:93 265:32 299:71	404546.518391788
393.21	91:37	404596.047904192
393.26	94:26 140:45	404645.577416595
393.31	92:38 93:65 151:117 235:31 263:33	404695.106928999
393.36	165:34 247:26	404744.636441403
393.41	138:49 159:33 167:28 210:34 310:25	404794.165953807
393.46	101:205 105:48 127:58 131:322 153:46 232:40 233:38	404843.695466210
393.51	90:34 242:32	404893.224978614
393.56	111:44 240:60 269:67	404942.754491018
393.61	95:75 163:31 202:116 219:441 228:396 229:94 249:30 270:67 301:95	404992.284003422
393.66	130:250 139:25 152:41 198:27 203:41 215:25 230:95 302:46	405041.813515825
393.71	98:96 103:1131 106:33 110:533 114:110 158:63 181:44 220:165 238:34 253:25 255:58 279:29 286:28 287:27 289:35 305:29 319:27	405091.343028229
393.76	88:52 97:29 107:28 125:34 128:1198 149:116 216:41 218:1584 256:32 271:46 283:33	405140.872540633
393.81	136:97	405190.402053037
393.86	115:30 168:29 178:40 276:30 312:38	405239.931565441
393.91	160:49 231:44 260:27 316:30	405289.461077844
393.96	120:53 121:26 132:119 224:35 245:35 246:33 290:45 318:29	405338.990590248
394.06	150:33	405438.049615056
394.11	135:39 190:35 236:32	405487.579127459
394.16	109:29 170:30 208:25	405537.108639863
394.21	281:41 320:37	405586.638152267
394.26	214:33	405636.167664671
394.31	234:39	405685.697177074
394.56	257:34	405933.344739093
394.66	154:56 269:38	406032.403763901
394.71	270:34	406081.933276305
394.76	288:32	406131.462788708
394.81	197:29	406180.992301112
394.96	201:101	406329.580838323
395.01	227:31 251:25 267:30	406379.110350727
395.06	173:37 176:25 182:36 196:39 253:38 312:30	406428.639863131
395.11	235:55	406478.169375535
395.26	283:37 299:68	406626.757912746
395.31	138:28 167:31 211:32 226:31 282:31 314:65	406676.28742515
395.36	183:49 225:39	406725.816937553
395.41	108:103 156:68 236:40 246:43 315:68 316:41	406775.346449957
395.46	245:47 318:28	406824.875962361
395.51	93:80 262:39 313:125	406874.405474765
395.56	94:46 126:36 137:26 185:76 255:30	406923.934987168
395.61	91:154 123:29 195:39 248:51 258:36 300:32	406973.464499572
395.66	120:71 213:32 307:64	407022.994011976
395.71	92:31 162:52 179:40 224:57 305:39 319:35	407072.52352438
395.76	104:217 105:194 114:85 125:68 132:329 163:108 172:35 187:49 232:107 238:63 239:42 242:25 296:63	407122.053036784
395.81	116:338 141:59 164:38 237:77 261:83 278:219	407171.582549187
395.86	89:160 113:221 119:402 134:563 140:38 151:145 165:47 169:104 190:96 206:82 230:143 250:44 291:141	407221.112061591
395.91	90:44 100:37 130:2199 146:3637 157:1239 173:61 177:278 210:26 241:30 249:80 293:2226 294:834	407270.641573995
395.96	97:119 99:309 101:475 102:3712 109:53 118:97 145:26966 148:1642 158:274 186:55 203:226 205:253 219:103 240:34 259:217	407320.171086399
396.01	103:1095 107:38 112:42 131:1297 133:3457 147:10398 149:1738 168:29 178:90 189:278 220:199 292:3856	407369.700598802
396.06	85:555 86:84 117:762 129:1540 143:554 159:239 182:35 191:606 192:161 244:50 260:97 306:40	407419.230111206
396.11	111:98 115:886 127:166 150:238 174:73 197:26 204:252 217:357 221:1334 233:65 247:89 251:41 277:432 312:29	407468.75962361
396.16	87:299 144:471 170:28 176:30 222:406 223:183 295:259 308:53 320:32	407518.289136014
396.21	156:68 160:41 194:28 268:30	407567.818648417
396.26	95:185 121:36 199:35 256:31	407617.348160821
396.31	98:42 106:61 279:81	407666.877673225
396.36	142:41	407716.407185629
396.41	225:35 226:32 280:29	407765.936698032
396.46	88:86 94:64 175:77 216:28 266:48 276:28	407815.466210436
396.51	211:35 287:31	407864.99572284
396.56	183:35 215:35 319:36	407914.525235244
396.66	110:30 139:27 299:69 305:32	408013.584260051
396.71	214:51	408063.113772455
396.81	96:72 284:37	408162.172797263
396.91	263:436	408261.23182207
397.01	265:105 300:57	408360.290846878
397.06	180:29 264:173 281:28 285:32	408409.820359281
397.21	288:30	408558.408896493
397.26	256:50 258:25 282:27	408607.938408896
397.31	307:30	408657.4679213
397.36	122:28 141:37 163:61 211:33 275:28	408706.997433704
397.41	178:61 298:28	408756.526946108
397.46	114:41 138:34 216:28 239:43 242:31 297:71	408806.056458512
397.51	93:62 112:31 185:34 227:27 240:25	408855.585970915
397.56	161:39 243:32 304:31	408905.115483319
397.61	244:33 257:36	408954.644995723
397.66	96:70 246:43 247:50	409004.174508127
397.71	310:39 315:35	409053.704020530
397.76	154:28 208:262 209:148 245:28 284:31 301:39	409103.233532934
397.81	123:31 261:29 312:27 314:30 316:26	409152.763045338
397.86	97:38 184:26 195:64 201:35 212:28	409202.292557742
397.91	91:117 125:39 134:56 135:3189 193:123 200:25 202:25 249:37 254:209 259:26 262:45	409251.822070145
397.96	107:92 111:26 118:27 121:66 171:31 179:64 207:1150 223:49 224:43 235:37 255:94 260:28 267:38 268:46 269:373 272:36 279:32 303:30	409301.351582549
398.01	88:34 109:47 199:25 253:316 270:163 274:36 283:36 320:37	409350.881094953
398.06	136:408 137:134 213:29 228:29 233:36 252:29 276:27 319:26	409400.410607357
398.11	87:42 92:32 182:31	409449.940119760
398.16	238:35 271:77	409499.469632164
398.21	139:30 176:37 258:38 317:34	409548.999144568
398.26	194:40	409598.528656972
398.31	112:25 127:43 210:38 281:32 318:29	409648.058169376
398.36	190:27	409697.587681779
398.41	187:33 214:32 285:37	409747.117194183
398.46	246:35 280:25 287:31 288:45 289:39	409796.646706587
398.51	273:25	409846.176218991
398.56	211:29	409895.705731394
398.66	304:33	409994.764756202
398.76	170:26	410093.823781009
398.86	125:26 153:27 283:26	410192.882805817
398.91	89:34	410242.412318221
399.01	175:60	410341.471343028
399.06	90:25 128:25 173:30 176:47	410391.000855432
399.11	167:25 230:28	410440.530367836
399.16	100:140 130:67 190:33 278:28	410490.059880240
399.21	109:28 142:29 197:32	410539.589392643
399.26	86:298 161:33 169:36 174:575 200:31 316:34 317:27	410589.118905047
399.31	118:27 127:27	410638.648417451
399.36	194:29	410688.177929855
399.41	116:35	410737.707442258
399.46	113:29 122:42 244:29	410787.236954662
399.51	102:42 203:31 273:34 293:34	410836.766467066
399.56	202:30 300:46	410886.29597947
399.61	96:29	410935.825491873
399.66	94:56 274:32 275:26 297:25 299:63	410985.355004277
