RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
368.31	316:25	380516.959165943
368.36	132:30 146:61	380567.263249348
368.41	147:213 211:39 299:1021 308:37	380617.567332754
368.46	117:281 213:27 283:27	380667.87141616
368.51	207:27	380718.175499566
368.56	119:102 237:39 280:37	380768.479582971
368.61	90:206 148:48 174:53 181:42	380818.783666377
368.66	104:127 159:155 222:29 234:33	380869.087749783
368.71	91:517 152:68 169:82 172:87 216:25	380919.391833189
368.76	86:474 95:3702 99:850 100:692 107:525 109:366 116:1176 121:251 130:1254 136:251 153:276 177:51 187:331 188:36 224:32 225:41 230:33 311:43	380969.695916594
368.81	85:4465 87:198076 88:18782 89:1583 92:112 94:347 97:8170 98:6672 101:24363 102:2053 106:115 111:1950 113:533 114:212 115:5727 123:160 129:12170 135:365 138:318 143:35026 144:3550 154:158 155:11992 156:1457 157:5731 161:104 167:66 168:86 171:112 176:62 186:2040 219:26 232:39 236:44 238:46 265:28 305:36 306:44 307:26	381020
368.86	125:705 137:277 158:862 235:40	381070.304083406
368.91	108:216 128:79 149:37 160:99 163:81 165:77 170:75 239:31	381120.608166811
368.96	96:729 110:913 122:131 145:290 162:87 178:53 231:45	381170.912250217
369.01	126:304 175:55 246:32	381221.216333623
369.06	93:1000 105:200 118:109 127:176 166:82 182:32 223:35 229:28 241:45 318:28	381271.520417029
369.11	120:115 179:42 212:26 240:34 249:36 281:31	381321.824500434
369.16	185:44 233:48 242:61 244:47 252:29 288:28 310:38 313:29	381372.12858384
369.21	124:87 243:52 302:28 303:31 316:30	381422.432667246
369.26	146:46	381472.736750652
369.31	180:36 251:31 262:33	381523.040834057
369.36	151:56 317:34	381573.344917463
369.41	189:36 280:41 320:27	381623.649000869
369.46	184:45 312:31	381673.953084275
369.51	141:52 206:35 210:39	381724.25716768
369.56	147:272 190:28 192:28	381774.561251086
369.61	211:39 259:33 301:61	381824.865334492
369.66	194:29 257:27 299:853	381875.169417897
369.76	196:39 238:39 267:31	381975.777584709
369.81	133:185 239:29 268:41 314:45 315:49	382026.081668115
369.86	282:27	382076.385751520
369.91	209:29	382126.689834926
369.96	191:39 266:33 269:32	382176.993918332
370.01	149:46 254:25 271:27	382227.298001738
370.06	235:40	382277.602085143
370.11	221:30 264:26	382327.906168549
370.16	201:32 212:39	382378.210251955
370.21	277:27 290:25 298:29	382428.514335361
370.26	140:27 220:25 303:26	382478.818418766
370.31	134:40 200:33 216:38 258:26 292:27 316:28	382529.122502172
370.36	207:60 251:26 286:31 288:35 308:27	382579.426585578
370.41	189:45 198:37 202:27 214:26 222:26 231:34 272:33	382629.730668983
370.46	194:27 213:32 255:27 263:45 285:34 287:33	382680.034752389
370.51	304:26 313:44	382730.338835795
370.56	183:26	382780.642919201
370.61	211:62 219:27 274:44 283:37 301:31 311:27	382830.947002606
370.66	148:57 172:28 284:36	382881.251086012
370.71	181:27 192:36	382931.555169418
370.91	149:36 257:26 260:25 273:29	383132.771503041
370.96	306:27 315:38 317:30	383183.075586447
371.01	191:31	383233.379669852
371.16	146:27 199:33	383384.291920069
371.21	123:28	383434.596003475
371.26	205:33	383484.900086881
371.31	209:28 308:29	383535.204170287
371.41	109:34 259:25 276:30	383635.812337098
371.46	162:27 172:34 200:32 212:41	383686.116420504
371.51	210:39	383736.420503910
371.56	166:30 181:27 197:28 201:28 204:32	383786.724587315
371.61	135:90 152:30 241:25	383837.028670721
371.66	136:26 263:30 309:26	383887.332754127
371.71	141:40 217:27 262:26 292:30	383937.636837533
371.76	131:43 311:29	383987.940920938
371.81	103:76 220:28 232:28 280:31 281:26	384038.245004344
371.86	148:77	384088.54908775
371.91	150:44 177:34 187:38 253:36 274:35 290:28	384138.853171155
371.96	170:37 207:34 223:30 239:29	384189.157254561
372.01	92:32 151:28 228:37 277:26	384239.461337967
372.06	297:28	384289.765421373
372.11	107:46 126:40 196:33 301:39	384340.069504778
372.16	94:35 184:27 273:29 288:33	384390.373588184
372.21	125:31 206:25	384440.67767159
372.26	91:185 108:34 110:43 161:28 193:87 195:44 267:25 271:32	384490.981754996
372.31	102:92 119:38 121:45 149:30 159:30 182:26 183:31 199:29 203:31 250:36 257:26 266:49	384541.285838401
372.36	118:38 156:29 249:37 270:27 294:25 303:28	384591.589921807
372.41	132:39 164:98 247:30	384641.894005213
372.46	209:34 275:45	384692.198088619
372.51	117:41 244:36	384742.502172024
372.56	89:67 167:31 171:25 176:28 243:25 260:25 264:31 309:29	384792.80625543
372.61	152:31 276:34 283:34 311:28	384843.110338836
372.66	99:27 127:53 154:28 165:43 284:28	384893.414422242
372.71	160:33 281:35	384943.718505647
372.76	104:30	384994.022589053
372.81	181:28	385044.326672459
372.86	120:32	385094.630755864
372.91	190:33	385144.93483927
372.96	96:53 278:35	385195.238922676
373.01	169:31 211:31	385245.543006082
373.06	92:40 302:34	385295.847089487
373.11	210:37	385346.151172893
373.16	126:26 137:54 249:42	385396.455256299
373.21	93:81 94:27 188:31	385446.759339705
373.26	95:38 225:34	385497.06342311
373.31	148:60 207:25 250:35	385547.367506516
373.36	115:25 192:28	385597.671589922
373.41	185:31	385647.975673328
373.46	286:41	385698.279756733
373.56	107:32	385798.887923545
373.61	263:36	385849.192006950
373.71	132:43 200:29	385949.800173762
373.76	114:32 306:27 310:27	386000.104257168
373.86	119:30 136:51 174:171 219:121 284:32	386100.712423979
373.91	297:30	386151.016507385
373.96	110:25	386201.320590791
374.01	147:199 315:29	386251.624674196
374.06	202:30 218:278	386301.928757602
374.11	100:51 160:31 186:28 201:26 289:29	386352.232841008
374.16	104:37 120:32 142:36 149:43 178:34 199:42 204:25	386402.536924414
374.21	140:37 153:30 157:83 172:41 175:43 182:31 196:30 220:45 227:35 246:27 273:37 281:37	386452.841007819
374.26	99:32 130:222 133:34 163:27 187:26 194:28 280:38 300:42 317:25	386503.145091225
374.31	125:29 152:28 173:47 233:40 261:29 313:38	386553.449174631
374.36	106:63 117:113 141:29	386603.753258037
374.41	115:37 131:67 188:26 223:37	386654.057341442
374.46	103:412 146:361 184:30 203:39 206:47 242:36 253:43 255:44	386704.361424848
374.51	113:29 126:44 144:105 198:42 248:50 262:35 283:28	386754.665508254
374.56	116:51 124:30 191:25 200:25 244:25 257:26 259:38 286:39 295:35 309:33	386804.969591659
374.61	128:81 145:33 171:32 224:41 316:31 320:37	386855.273675065
374.66	88:148 166:47 208:32 222:51 247:39 250:35 301:33 302:34 319:25	386905.577758471
374.71	95:32 118:52 170:97 251:48	386955.881841877
374.76	252:35	387006.185925282
374.81	129:72	387056.490008688
374.86	119:30 134:26 254:53 290:29 291:27	387106.794092094
374.91	210:30	387157.098175500
374.96	240:59	387207.402258905
375.01	85:31 189:27 231:29 238:34 245:29	387257.706342311
375.06	284:40 306:33	387308.010425717
375.11	172:34 268:25	387358.314509123
375.16	105:34 307:28	387408.618592528
375.21	123:28 150:28	387458.922675934
375.26	89:27 121:47 132:26 188:25	387509.22675934
375.36	135:234 280:34 299:71	387609.834926151
375.41	136:69	387660.139009557
375.46	183:37 207:109 266:38 269:39	387710.443092963
375.51	267:25	387760.747176368
375.56	163:34	387811.051259774
375.61	158:48 166:47 279:35	387861.35534318
375.66	206:29 216:27 241:28	387911.659426586
375.71	95:61 137:25 194:31 234:25 253:52 292:25	387961.963509991
375.76	208:37 224:30 225:28 251:28	388012.267593397
375.81	197:28	388062.571676803
375.86	235:26 242:25	388112.875760209
375.91	302:32	388163.179843614
376.01	171:25	388263.788010426
376.06	264:29	388314.092093831
376.11	140:28 155:66	388364.396177237
376.21	94:42 150:25 179:29	388465.004344049
376.26	120:38	388515.308427454
376.31	250:32	388565.61251086
376.36	247:39 300:61	388615.916594266
376.41	112:33 166:46 167:35 175:37 203:33 269:31	388666.220677672
376.46	188:44 228:28 246:30	388716.524761077
376.56	98:50 182:39 199:55	388817.132927889
376.61	118:50 192:57 219:106 274:37	388867.437011295
376.66	158:27 174:47 221:57 254:49 287:41 301:39	388917.7410947
376.71	125:38 134:113 173:286 177:31 220:49 306:41	388968.045178106
376.76	86:64 88:135 90:36 99:435 100:48 101:314 102:62 103:1086 105:96 107:56 115:82 122:48 126:43 127:179 128:212 129:154 130:108 131:146 133:150 137:37 143:229 146:265 148:149 149:102 163:34 165:45 181:47 184:1007 200:45 201:40 268:29 299:142 307:40	389018.349261512
376.81	85:139 89:50 91:134 93:329 95:98 97:74 104:82 110:1017 116:288 145:386 147:853 152:61 154:33 156:546 157:131 171:30 185:124 195:31 209:32 211:29 212:75 218:35 276:34 279:33 286:31	389068.653344917
376.86	96:76 109:38 111:65 169:29 189:53 191:141 207:62 237:47 258:40 291:25 298:26 318:36	389118.957428323
376.91	92:60 121:60 132:58 206:32 222:36 236:25 311:26	389169.261511729
376.96	106:41 108:165 119:73 136:30 196:35 213:44 288:39 314:38 319:30	389219.565595135
377.01	139:33 235:31 282:25 295:41 296:38 315:28	389269.86967854
377.06	142:44 150:30 151:38 160:49 205:38 210:29 231:34 241:25 260:31	389320.173761946
377.11	120:41 162:36 198:29 261:27 277:36 280:34	389370.477845352
377.21	197:34 224:38	389471.086012163
377.31	223:27	389571.694178975
377.36	114:29 214:29 247:35	389621.998262381
377.61	201:35	389873.518679409
377.66	233:29	389923.822762815
377.71	164:57 202:33	389974.126846221
377.76	95:37	390024.430929626
377.81	226:30 268:37	390074.735013032
377.91	105:37 294:25 305:27	390175.343179844
377.96	139:26 203:37 211:53	390225.647263249
378.01	137:32 195:31 290:26	390275.951346655
378.06	117:59 141:37 149:66 276:27	390326.255430061
378.11	138:27 142:26 212:33 257:109 258:66 259:29 295:34	390376.559513467
378.26	111:28	390527.471763684
378.31	140:29 227:41	390577.775847089
378.36	92:49 165:30 186:28 214:34	390628.079930495
378.41	150:29 208:25 318:29	390678.384013901
378.46	91:55 96:58 107:25 127:76 171:28 193:37 270:27 300:47	390728.688097307
378.51	132:32 181:29 302:26 312:34	390778.992180712
378.56	135:75 267:33	390829.296264118
378.61	98:38 120:50 173:32 299:146	390879.600347524
378.66	102:33 133:97 169:30 170:37 182:28	390929.90443093
378.71	93:211 95:41 128:30 148:112	390980.208514335
378.76	121:41 147:918 161:38	391030.512597741
378.81	86:27 114:31 313:29	391080.816681147
378.86	108:35 141:27	391131.120764553
378.91	106:36	391181.424847958
378.96	126:130 166:31 167:46 242:133 256:150 272:30	391231.728931364
379.01	99:705 123:27 155:40 243:48	391282.03301477
379.06	100:147 113:155 143:50 239:38	391332.337098175
379.11	85:52	391382.641181581
379.16	255:171 316:25	391432.945264987
379.21	280:30	391483.249348393
379.31	189:39 210:34 286:36	391583.857515204
379.46	201:25 240:35 268:31 308:25	391734.769765421
379.51	188:32 277:30 297:26	391785.073848827
379.56	304:28	391835.377932233
379.61	112:25 180:35 196:29 214:34	391885.682015639
379.66	124:25	391935.986099044
379.76	181:26	392036.594265856
379.81	281:34	392086.898349261
379.86	169:28 244:39 307:26	392137.202432667
379.91	183:41	392187.506516073
380.01	122:38 287:27 298:25	392288.114682884
380.11	202:59 206:25	392388.722849696
380.16	264:51 310:25 313:25	392439.026933102
380.21	213:25	392489.331016507
380.26	184:52	392539.635099913
380.41	96:26	392690.54735013
380.46	92:53	392740.851433536
380.56	93:221	392841.459600348
380.61	90:37 120:54 230:28	392891.763683753
380.66	299:123 300:25	392942.067767159
380.71	152:27 283:25	392992.371850565
380.76	107:49 110:46 141:62	393042.675933970
380.81	128:53 214:30	393092.980017376
380.86	222:100	393143.284100782
380.91	111:28 127:76 158:370 259:75	393193.588184188
380.96	91:114 154:39 163:160 185:40 203:46 261:26	393243.892267593
381.01	105:345 113:163 116:86 157:2654 166:26 177:272 178:73 265:31 274:34	393294.196350999
381.06	94:44 159:303 165:26 282:25 301:25	393344.500434405
381.11	106:63 118:460 119:365 135:189 179:33 210:25 217:89 231:351 319:34	393394.804517811
381.16	85:117 103:7724 104:769 125:41 130:1138 145:529 148:1117 149:1105 204:108 220:916 247:1298 308:31 314:33	393445.108601216
381.21	87:784 89:32 95:67 102:853 129:492 133:1798 144:508 147:6463 150:149 205:156 221:304 234:75 276:39 293:68 309:33	393495.412684622
381.26	131:835 132:247 136:42 143:418 146:203 191:286	393545.716768028
381.31	134:306 156:49 232:170 292:97	393596.020851434
381.36	175:291 233:155 248:1342	393646.324934839
381.41	114:57 249:513	393696.629018245
381.46	215:38 235:61 294:25	393746.933101651
381.51	176:132 190:84 291:118 295:30	393797.237185056
381.56	206:53 298:44	393847.541268462
381.66	100:2053 174:1240 229:30 243:27 250:314 290:198	393948.149435274
381.71	86:1144 101:441 160:247 162:46 192:88 251:90	393998.453518679
381.76	142:88	394048.757602085
381.81	181:40 218:47 263:56	394099.061685491
381.86	224:32 237:25 311:25	394149.365768897
381.91	225:50 246:35 255:35 313:30	394199.669852302
381.96	241:54	394249.973935708
382.01	120:49 138:28 183:55 197:31 242:40 257:76 262:83 277:41 283:41	394300.278019114
382.06	95:71 161:100 179:33 200:39 207:209 223:25 264:59 274:35 276:41 279:25 312:25	394350.582102520
382.11	121:62 240:31 273:46 314:53 315:42	394400.886185925
382.16	195:52 286:61	394451.190269331
382.21	89:53 92:62 151:58 209:57 236:33	394501.494352737
382.26	93:245 94:54 213:28 268:38 317:34	394551.798436142
382.31	106:48 124:65 127:101 141:29 178:49 189:72 203:43 272:49 299:243 300:104	394602.102519548
382.36	137:67 166:35 169:31 184:45 256:27 284:40 303:33 304:35 307:38	394652.406602954
382.41	136:60 167:35 196:37 214:32 230:25 245:28 269:49 270:29 271:51 287:41 309:28	394702.71068636
382.46	114:63 122:29 140:67 253:49 261:25 319:31	394753.014769765
382.51	107:59 153:36 194:33 238:47 239:26 252:52 265:26 301:73	394803.318853171
382.56	186:27 210:53 267:34 305:26 310:25	394853.622936577
382.61	109:51 181:43 211:95 266:45 320:32	394903.927019983
382.66	226:25	394954.231103388
382.71	90:77	395004.535186794
382.76	316:36	395054.8392702
382.86	96:169	395155.447437011
382.91	99:560 126:70 170:98 172:2187 187:979	395205.751520417
382.96	88:1180 98:7019 123:31 125:27 188:154 197:39 218:31 243:28	395256.055603823
383.01	97:884	395306.359687228
383.06	165:28 242:37	395356.663770634
383.11	128:289 158:25 199:27	395406.96785404
383.16	169:32 182:42	395457.271937446
383.21	85:66 112:93	395507.576020851
383.26	196:34 214:28 240:43 306:25	395557.880104257
383.31	92:57 168:33	395608.184187663
383.36	154:106 244:38	395658.488271069
383.41	86:498	395708.792354474
383.51	175:136 226:34 309:31	395809.400521286
383.56	283:35	395859.704604692
383.61	137:33	395910.008688097
383.66	153:27	395960.312771503
383.76	293:41	396060.920938314
383.86	174:685 176:93	396161.529105126
383.91	156:352	396211.833188532
384.06	94:32 113:80	396362.745438749
384.11	161:39	396413.049522155
384.16	104:26 227:75 247:45 288:28 308:34	396463.35360556
384.21	114:30 169:26 212:28 259:25 292:33 315:29	396513.657688966
384.26	102:91 123:28 142:33 180:33 198:70 242:25 316:35	396563.961772372
384.31	95:63 111:39 120:33 203:28 210:28	396614.265855778
384.41	263:40	396714.874022589
384.46	264:40	396765.178105995
384.56	103:210 105:49 270:32	396865.786272806
384.61	124:26 196:35 320:30	396916.090356212
384.66	220:35 300:51	396966.394439618
384.71	149:172 232:27 268:70 278:27 296:127	397016.698523023
384.76	119:85 126:57 148:337 163:68 190:47 205:72 221:1353 248:36 253:46 277:27 297:63	397067.002606429
384.81	90:52 132:76 138:27 147:1596 185:25 197:25 229:100 252:45 267:153 298:52 312:26	397117.306689835
384.86	92:29 110:300 135:42 150:46 166:25 193:75 207:518 209:92 226:31 237:45 238:25 279:43 286:33	397167.610773241
384.91	109:28 116:85 129:112 134:200 167:28 182:33 208:135 219:57 222:374 295:174 299:111 314:34	397217.914856646
384.96	91:49 107:41 115:100 127:49 143:105 184:164 191:88 192:62 194:40 206:48 211:53 217:124	397268.218940052
385.01	117:154 131:151 136:84 177:30	397318.523023458
385.06	85:38 133:197 228:445 291:53	397368.827106864
385.11	158:28 247:40 249:64 251:61 283:42	397419.131190269
385.16	93:226 243:46 309:26	397469.435273675
385.21	102:89 142:38 176:39 178:38 290:45 293:56 303:31	397519.739357081
385.26	101:110 118:40 123:34 144:90 224:54 230:87 235:26 244:39 245:38 260:43 261:30 273:30 274:29 294:25 306:27	397570.043440487
385.31	95:74 104:44 140:31 151:44 161:36 254:44 266:41	397620.347523892
385.36	106:36 121:26 171:45	397670.651607298
385.41	89:176 128:65 174:427 246:39 256:43 263:36 264:30 265:40 284:35	397720.955690704
385.51	105:55 160:33 233:29 250:30	397821.563857515
385.56	292:33 301:33	397871.867940921
385.61	231:35	397922.172024327
385.66	240:149 241:55	397972.476107732
385.71	234:32 242:38 272:36	398022.780191138
385.76	125:33 168:30	398073.084274544
386.31	203:27 280:25 281:33	398626.429192007
386.36	247:25	398676.733275413
386.46	157:25 254:34 255:25	398777.341442224
386.51	97:29 171:25 290:26 318:37	398827.64552563
386.56	187:44	398877.949609036
386.66	150:28 267:32 282:36	398978.557775847
386.71	176:27	399028.861859253
386.76	300:39	399079.165942659
386.86	256:25	399179.77410947
386.91	160:43	399230.078192876
386.96	132:26 293:42	399280.382276282
387.01	108:30 302:27	399330.686359687
387.06	190:25 271:26	399380.990443093
387.11	188:28 295:32	399431.294526499
387.16	89:58 102:33 172:136	399481.598609904
387.21	117:28 122:31 130:48 141:25 146:26 227:41	399531.90269331
387.26	91:72 100:156 103:50 119:29 126:35 133:70 142:44 147:725 148:54 181:48 202:29	399582.206776716
387.31	87:87 93:93 95:83 96:46 114:52 129:36 135:252 207:60 214:28	399632.510860122
387.36	110:34 131:56 140:33 180:41 208:39 234:31 235:27 249:40 303:27 306:27 319:40	399682.814943527
387.41	106:43 251:28	399733.119026933
387.46	162:30 186:30 192:33 228:26 254:60 296:27	399783.423110339
387.51	137:34 213:50 255:33 270:28 286:29	399833.727193745
387.56	118:43 150:33 285:26 320:33	399884.03127715
387.66	112:35 113:42 195:53 305:34	399984.639443962
387.71	177:28 253:49 257:25	400034.943527368
387.76	109:32 161:26 197:38 290:28	400085.247610773
387.81	174:269 212:27 215:32	400135.551694179
387.86	90:30 226:36 252:28 259:27 315:53 317:29	400185.855777585
387.91	121:33 199:31	400236.159860990
387.96	134:43 139:25 168:35 209:37	400286.463944396
388.01	165:29 182:35 237:29	400336.768027802
388.06	92:30 104:51 105:76 281:31	400387.072111208
388.11	229:26	400437.376194613
388.16	101:50 116:56 187:36 260:25	400487.680278019
388.21	106:36 120:32 151:47 179:66	400537.984361425
388.26	146:31 185:26 194:25	400588.288444831
388.31	85:175 201:26 298:27	400638.592528236
388.36	124:49	400688.896611642
388.41	148:59	400739.200695048
388.46	117:43 228:30	400789.504778454
388.51	107:35 149:71 153:28	400839.808861859
388.56	87:70	400890.112945265
388.61	181:36	400940.417028671
388.66	111:33 131:70 319:26	400990.721112076
388.71	103:181 311:34	401041.025195482
388.76	97:44 115:116 126:51 138:29	401091.329278888
388.81	155:36 175:36 177:29 189:34 299:132	401141.633362294
388.86	123:35 176:36 303:26	401191.937445699
388.91	109:40 171:213 236:29 254:30 300:68	401242.241529105
388.96	91:50 99:119 118:49 128:44 170:42 199:38 314:40	401292.545612511
389.01	89:159 95:77 114:51 116:49 133:100 245:26 302:32	401342.849695917
389.06	86:226 101:48 130:63 144:45 147:711 172:133 173:78 214:25	401393.153779322
389.11	88:47 93:150 129:109 150:30 151:42 284:30	401443.457862728
389.16	113:44 141:86 248:28	401493.761946134
389.21	230:64	401544.06602954
389.26	96:32 127:66 231:25 290:29	401594.370112945
389.31	136:30 142:45 148:50 204:27	401644.674196351
389.36	140:113 145:44 159:29 163:32 213:46 235:34 238:25 267:32	401694.978279757
389.41	227:30 260:37 285:33	401745.282363162
389.46	90:44	401795.586446568
389.56	193:25 310:25	401896.19461338
389.61	164:34 186:34	401946.498696785
389.71	121:28	402047.106863597
389.81	247:25	402147.715030408
389.86	194:26 289:25	402198.019113814
389.91	178:27	402248.32319722
389.96	280:28 300:51	402298.627280626
390.01	94:39 256:32 284:26	402348.931364031
390.06	152:35 203:26 223:25	402399.235447437
390.11	105:36	402449.539530843
390.16	91:34 298:30	402499.843614249
390.21	122:37 137:28 191:27 251:31 318:36	402550.147697654
390.26	127:60 235:28 302:38	402600.45178106
390.31	188:31 226:28 309:30	402650.755864466
390.36	95:69 110:30 285:32	402701.059947871
390.46	170:28 193:28 248:28 252:35 299:98	402801.668114683
390.51	123:35 139:27 270:31	402851.972198089
390.56	162:32 268:29 271:26 273:28 276:29 281:31 287:33	402902.276281494
390.61	92:43 121:42	402952.5803649
390.71	181:37 211:33 264:36 305:26 320:26	403053.188531712
390.76	194:43 267:28	403103.492615117
390.81	259:40 262:30 263:31	403153.796698523
390.86	93:110 160:31 192:28 207:30 243:25 261:25 292:29	403204.100781929
390.91	266:33	403254.404865335
390.96	91:34	403304.70894874
391.01	150:41 238:32 290:38	403355.013032146
391.06	185:34 240:27 280:30 291:34	403405.317115552
391.11	104:36 107:26 163:53	403455.621198957
391.16	279:25 283:34	403505.925282363
391.21	191:26 206:73 214:26 246:29 247:25	403556.229365769
391.26	151:34 202:28 278:38 307:234	403606.533449175
391.31	106:39 138:34	403656.837532580
391.36	188:47 215:29	403707.141615986
391.41	208:26 216:86	403757.445699392
391.46	306:333	403807.749782798
391.51	111:54 162:35 201:59 301:30	403858.053866203
391.56	98:198 102:1277 144:150 148:259 203:31 204:35	403908.357949609
391.61	127:71 149:93 157:79 205:311 217:59 236:25 308:103 310:35	403958.662033015
391.66	133:320 147:1706 161:156 168:27 209:26 244:26 260:35	404008.966116421
391.71	89:354 176:146 189:38 232:27 234:40	404059.270199826
391.76	85:648 88:97 134:77 139:39 142:52 143:64 169:41 233:38 282:28 304:29	404109.574283232
391.81	100:713 105:35 113:253 117:758 119:68 122:39 130:364 140:50 141:35 152:34 186:122 227:133	404159.878366638
391.86	87:206 126:117 156:304 160:36 170:31 250:25 251:27	404210.182450043
391.91	86:1340 94:31 174:1599	404260.486533449
391.96	91:71 99:281 177:28 243:37	404310.790616855
392.01	115:144 153:43 172:115 175:284	404361.094700261
392.06	300:47	404411.398783666
392.11	97:83 114:128 125:53 155:257	404461.702867072
392.16	90:61 96:103 101:376 171:125	404512.006950478
392.21	241:39	404562.311033884
392.26	129:548	404612.615117289
392.46	268:25	404813.831450912
392.56	143:68 212:29 213:25	404914.439617724
392.61	93:88 208:29	404964.743701129
392.81	116:167 152:35 163:31 211:36 287:25 299:53 311:27	405165.960034752
392.86	168:25 179:28 242:31 260:27 283:45 284:36 285:34	405216.264118158
392.91	182:46 228:58 246:27 254:59 290:45 315:44	405266.568201564
392.96	106:30 180:30 259:36 277:40 289:45 291:49	405316.87228497
393.01	177:26 214:29 239:150 256:97	405367.176368375
393.06	95:61 122:27 162:27 164:38 226:26 236:28 250:33 303:31 319:25	405417.480451781
393.11	112:125 115:177 119:51 120:119 181:52 224:27 247:33 253:56 276:25	405467.784535187
393.16	98:213 110:78 131:604 223:33 241:45 271:126	405518.088618593
393.21	101:396 129:522 136:29 142:56 149:136 159:28 185:34 220:299 255:191 269:237	405568.392701998
393.26	130:461 148:239 178:26 183:37 188:57 195:25 257:36	405618.696785404
393.31	91:51 133:567 140:51 151:53 197:31 209:26 216:86 231:67 235:30 249:31 294:41 301:45 320:50	405669.00086881
393.36	103:2387 105:78 107:31 128:2386 167:42 218:2920 219:839	405719.304952215
393.41	121:36 134:132 147:1741 150:29 204:25 230:151	405769.609035621
393.46	100:702 158:77	405819.913119027
393.51	114:129 132:230 202:192 272:34 282:27	405870.217202433
393.56	124:26 126:77 196:48 245:28 248:28 268:25	405920.521285838
393.61	184:49	405970.825369244
393.66	310:36	406021.12945265
393.71	92:32 141:26	406071.433536056
394.16	199:25	406524.170286707
394.21	197:26 283:41 285:27 302:38 311:30	406574.474370113
394.26	200:30 236:31	406624.778453519
394.31	93:70 210:34 298:26 300:35 303:26	406675.082536924
394.36	209:37 276:34 304:29	406725.38662033
394.41	201:47 227:25 281:30	406775.690703736
394.51	315:27	406876.298870547
394.56	228:32 256:43 263:36 287:31	406926.602953953
394.61	299:34	406976.907037359
394.71	316:26	407077.51520417
394.81	314:35	407178.123370982
395.01	257:31 317:34	407379.339704605
395.06	309:47 320:27	407429.643788010
395.11	152:50 199:41	407479.947871416
395.16	167:35 171:108 211:35 284:37	407530.251954822
395.21	154:43 245:73 246:55	407580.556038228
395.26	123:56 187:64 281:37 313:55	407630.860121633
395.31	194:73	407681.164205039
395.36	182:43 280:49	407731.468288445
395.41	108:113 127:233 137:76 168:39 169:174 195:32 196:33 206:139 209:93 229:38 259:359 279:153	407781.772371851
395.46	110:58 204:433 302:33 305:77 308:83 312:31 318:35 319:50	407832.076455256
395.51	92:31 104:472 178:130 185:105 208:121 225:43 237:57 243:65 273:28 300:37	407882.380538662
395.56	85:1212 89:364 97:291 99:641 103:2244 111:192 115:1981 126:95 133:6733 136:84 146:6036 148:2975 149:3076 156:118 186:101 188:119 189:444 207:465 230:185 263:48 306:53	407932.684622068
395.61	86:225 98:128 102:7313 105:466 112:105 113:449 130:4255 141:115 144:1117 145:44873 155:46 158:535 180:42 205:429 221:2367 232:203 233:107 235:36 240:71 292:6405 295:385	407982.988705473
395.66	95:267 101:1044 122:61 125:108 131:2574 134:1155 138:47 140:79 143:990 147:19494 150:440 151:189 157:2249 170:71 176:139 192:232 193:138 198:36 202:30 216:229 220:400 228:39 249:130 251:72 267:35 268:31 291:236 293:3625 294:1360 311:39 314:34	408033.292788879
395.71	88:247 90:56 117:2074 118:340 119:874 132:1962 142:81 159:475 161:228 164:60 177:475 181:41 191:962 203:352 217:602 224:102 227:29 238:57 247:174 253:45 277:765 278:385	408083.596872285
395.76	91:336 96:125 100:644 107:71 109:94 114:236 116:2045 120:186 124:90 129:2955 135:603 139:53 162:73 163:170 172:85 231:480 248:105 260:180 307:108	408133.900955691
395.81	106:108 174:2138 175:372 179:81 214:25 218:544 219:284 244:49 250:91 265:54 266:48	408184.205039096
395.86	184:60	408234.509122502
395.91	93:90 153:45 166:38 236:57 241:36 242:41	408284.813205908
396.01	167:36	408385.421372719
396.06	284:26	408435.725456125
396.16	299:45	408536.333622937
396.21	301:31	408586.637706342
396.56	152:32	408938.766290182
396.71	318:25	409089.6785404
396.76	290:28	409139.982623805
396.86	288:29	409240.590790617
396.96	297:27	409341.198957428
397.06	242:25 302:32	409441.80712424
397.16	194:38 227:25 235:25 281:28 287:26	409542.415291051
397.21	198:27 255:37	409592.719374457
397.26	269:30 284:27	409643.023457863
397.31	110:34 319:39	409693.327541268
397.36	260:30	409743.631624674
397.41	253:40 320:26	409793.93570808
397.46	124:29 299:46	409844.239791486
397.51	98:40 135:181 272:30 303:30	409894.543874891
397.56	121:37 167:25 300:43	409944.847958297
397.61	317:25	409995.152041703
397.66	125:26 173:29 193:29	410045.456125109
397.76	267:34	410146.06429192
397.81	246:53	410196.368375326
397.86	136:38 151:33	410246.672458732
397.91	191:52 242:27	410296.976542137
398.01	89:30 213:48 247:30 265:35 285:33	410397.584708949
398.06	99:80 284:33	410447.888792354
398.11	140:32 183:35 313:32	410498.19287576
398.16	211:37 273:27	410548.496959166
398.21	172:31	410598.801042572
398.26	249:25 251:25	410649.105125977
398.31	218:25	410699.409209383
398.36	88:25 144:99 185:38 308:34	410749.713292789
398.41	155:70 156:38 281:27	410800.017376195
398.46	109:25 120:25 254:26	410850.3214596
398.51	100:127 175:53 228:27	410900.625543006
398.56	130:132 174:491 275:25	410950.929626412
398.61	128:42	411001.233709818
398.66	94:26 108:26 300:31	411051.537793223
398.71	98:28 127:43 148:38	411101.841876629
398.76	118:36	411152.145960035
398.81	176:33 235:31 301:35	411202.450043441
398.86	96:67 114:47 124:28	411252.754126846
398.96	103:71	411353.362293658
