RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
367.809	183:36	380285.539112051
367.859	288:31	380346.744186047
367.909	119:106	380407.949260042
367.959	306:29	380469.154334038
368.009	167:85 225:49 232:36 235:34 281:38	380530.359408034
368.059	103:383 230:38	380591.56448203
368.109	113:999 116:1909 139:186	380652.769556025
368.159	265:48	380713.974630021
368.209	175:106 266:27 295:32	380775.179704017
368.259	90:190 104:123 180:34 251:27	380836.384778013
368.309	96:967 110:1339 126:370 159:187 166:89 177:49 310:28	380897.589852008
368.359	85:6601 89:2153 102:2905 109:450 125:1074 135:491 169:89	380958.794926004
368.409	87:276981 88:26513 94:383 95:5391 97:11943 101:34740 105:148 107:758 111:2951 112:2771 121:301 138:331 144:5049 156:2262 157:8858 186:3169 224:61 231:26 296:28	381020
368.459	98:9731 115:8167 123:204 129:17760 143:52126 155:18460 164:78	381081.205073996
368.509	154:178 158:1281 163:89 168:82 178:63 264:34 308:27	381142.410147992
368.559	91:528 137:385 145:380 165:93	381203.615221987
368.609	176:83	381264.820295983
368.659	108:240 152:101 229:29	381326.025369979
368.709	179:47 319:30	381387.230443975
368.759	124:81 234:44 236:49 250:30 252:26	381448.43551797
368.809	184:28 305:30	381509.640591966
368.859	92:85 120:64	381570.845665962
368.909	311:30	381632.050739958
368.959	93:654	381693.255813954
369.009	151:38 223:35 309:25 315:40	381754.460887949
369.059	301:45	381815.665961945
369.209	221:30 262:28 291:30	381999.281183932
369.259	265:32 299:506	382060.486257928
369.309	193:30 235:34 282:26 294:25	382121.691331924
369.359	211:58 314:57	382182.89640592
369.409	133:216 149:34 292:25	382244.101479915
369.459	127:85 279:29	382305.306553911
369.509	267:26	382366.511627907
369.559	134:63	382427.716701903
369.659	228:30	382550.126849894
369.709	278:38 287:28	382611.33192389
369.759	263:33	382672.536997886
369.809	184:25 207:40 213:30 217:32 237:37	382733.742071882
369.859	290:37	382794.947145877
369.909	197:31 223:28 277:28	382856.152219873
369.959	179:35 212:29 284:29	382917.357293869
370.009	222:29 281:25 285:43	382978.562367865
370.209	191:38	383223.382663848
370.259	147:333 203:33 311:38 313:29	383284.587737844
370.309	185:42 211:33 221:32 254:25 257:28 315:35	383345.792811839
370.359	142:25 149:28	383406.997885835
370.459	189:34 241:25	383529.408033827
370.509	104:28 239:26 253:28 292:26	383590.613107822
370.609	106:25 199:28 267:33 301:44	383713.023255814
370.659	153:25	383774.22832981
370.759	172:35	383896.638477801
370.809	119:31 293:31	383957.843551797
370.909	220:31	384080.253699789
371.009	148:32 195:35 309:27	384202.66384778
371.059	192:29	384263.868921776
371.109	274:37	384325.073995772
371.159	103:81 255:32 279:29	384386.279069767
371.209	125:62 214:25 226:26	384447.484143763
371.259	121:41 181:38 229:27	384508.689217759
371.309	126:67 168:26 190:40 239:35 284:33	384569.894291755
371.359	154:30 156:50 187:66 201:34 209:29 228:27 253:26 288:35 311:33	384631.099365751
371.409	114:29 149:47 152:30 238:26 249:27 269:40 298:26 302:32 318:31	384692.304439746
371.459	127:38 211:53 290:35 304:26 317:27	384753.509513742
371.509	118:57 169:29 194:38 197:37 208:35 235:40 265:34 266:41 285:28	384814.714587738
371.559	93:49 135:42 176:33 224:32 241:25 242:27	384875.919661734
371.609	289:29	384937.124735729
371.659	134:55 273:68 293:27	384998.329809725
371.709	136:27 166:53 170:29 301:53	385059.534883721
371.759	100:40 108:36 193:174 198:33 212:30 252:26 287:30	385120.739957717
371.809	113:41 164:210 165:77 196:34 203:26 254:29 270:25 275:30 276:37	385181.945031712
371.859	89:169 110:88 117:91 163:41 171:32 179:26 191:43	385243.150105708
371.909	91:413 131:51 261:26	385304.355179704
371.959	172:32 230:26 267:30	385365.5602537
372.009	92:41	385426.765327696
372.059	102:201 137:83 223:27	385487.970401691
372.109	243:27 244:25	385549.175475687
372.159	184:52	385610.380549683
372.259	159:35 210:29 228:25 300:47	385732.790697674
372.309	194:31 317:38	385793.99577167
372.359	158:30 246:33	385855.200845666
372.409	119:34 139:26	385916.405919662
372.509	156:73 225:25	386038.816067653
372.559	169:30 199:35 209:29 249:31 293:33 314:30	386100.021141649
372.609	107:39 127:40 252:27 283:28 318:28	386161.226215645
372.659	141:29 173:25 288:25 297:28	386222.431289641
372.709	121:25 124:45 239:32 260:28	386283.636363636
372.759	227:26 282:40	386344.841437632
372.809	176:46 202:29	386406.046511628
372.859	214:30 217:39 279:30	386467.251585624
372.959	140:25	386589.661733615
373.009	278:26	386650.866807611
373.059	120:32 253:30	386712.071881607
373.109	92:39 96:25 247:29 298:27 306:27	386773.276955603
373.159	186:44 315:25	386834.482029598
373.209	86:142 223:28 285:30	386895.687103594
373.259	229:37 286:27	386956.89217759
373.309	112:54 157:123 250:25	387018.097251586
373.359	114:28 211:48 216:39 233:33	387079.302325581
373.409	106:53 175:93 230:29	387140.507399577
373.459	130:279 259:36 300:28	387201.712473573
373.509	131:91 149:90 163:28	387262.917547569
373.559	93:109 128:40 134:33 147:1150 218:410 220:54	387324.122621564
373.609	183:25 301:32	387385.32769556
373.659	95:415 150:38 180:68 219:95	387446.532769556
373.709	91:28 137:37	387507.737843552
373.759	118:25 133:187 235:51 249:29	387568.942917548
373.809	203:28	387630.147991543
373.859	115:70 148:165 215:34	387691.353065539
373.909	100:78 238:25 269:25 303:45	387752.558139535
373.959	117:104 144:165 167:39 261:27 283:39 297:30 312:30	387813.763213531
374.009	129:326 136:39 177:33 201:25 248:53 292:26 313:40 316:27	387874.968287526
374.059	162:29 186:45 222:25 271:25	387936.173361522
374.109	119:40 191:38 210:36 224:34 225:29 286:35 310:30	387997.378435518
374.159	85:38 96:29 112:27 146:172 170:227 190:25 223:40	388058.583509514
374.209	127:67 241:53 306:27	388119.788583510
374.259	92:42 94:34	388180.993657505
374.359	169:27	388303.403805497
374.459	294:32	388425.813953488
374.509	304:37 305:28	388487.019027484
374.559	183:27 207:37 247:34	388548.22410148
374.659	211:49	388670.634249471
374.709	107:27	388731.839323467
374.759	240:115	388793.044397463
374.809	300:28	388854.249471459
374.859	253:33 277:37	388915.454545455
374.959	95:432 139:27 301:41	389037.864693446
375.009	120:36 124:33 208:38 296:49	389099.069767442
375.059	257:30 263:28 299:55	389160.274841438
375.109	271:28 274:25	389221.479915433
375.209	197:66	389343.890063425
375.309	94:54 248:28 317:30	389466.300211416
375.409	106:39 204:35	389588.710359408
375.459	283:31	389649.915433404
375.509	123:39 269:43	389711.1205074
375.559	195:26 214:25 218:33 230:31	389772.325581395
375.659	258:25	389894.735729387
375.709	137:31 270:28	389955.940803383
375.759	225:34 309:28	390017.145877378
375.809	122:28 162:39 193:58 206:33 207:53 211:31 224:33 235:44 238:32 243:28 255:39 262:34 266:33 281:33 292:27	390078.350951374
375.859	98:175 113:64 167:29 202:50 242:26 277:27 311:38	390139.55602537
375.909	163:52 284:41 287:26	390200.761099366
375.959	121:59 261:29	390261.966173362
376.009	130:191 142:59 278:30 319:37	390323.171247357
376.059	136:76 140:95 152:149 165:53 190:35 254:154	390384.376321353
376.109	126:77 134:537 146:539 177:47 198:31 205:40 219:104 227:46 300:45 301:46 305:26 308:27 310:25 317:32	390445.581395349
376.159	95:383 143:771 160:94 170:82 304:28	390506.786469345
376.209	88:412 105:237 109:142 119:169 124:28 135:123 138:58 173:1744 181:114 185:529 200:201 220:42	390567.991543340
376.259	89:453 90:111 97:224 101:1704 103:2256 111:344 117:199 129:540 132:105 145:2771 147:922 149:95 157:673 159:175 166:158 180:1036 264:39 276:29	390629.196617336
376.309	85:694 86:222 93:386 99:3513 108:897 110:7118 116:1700 118:133 120:67 131:171 156:3736 178:44 184:6504 188:113 196:99 212:222	390690.401691332
376.359	100:324 102:217 107:103 115:368 141:61 154:27 169:34 174:247 186:129	390751.606765328
376.409	106:35 153:95 183:34 191:216 226:167	390812.811839323
376.459	94:63 144:125 148:168 230:41	390874.016913319
376.509	221:87 315:35	390935.221987315
376.559	150:49	390996.427061311
376.609	192:61 203:35	391057.632135307
376.659	193:63 228:32 231:30 313:30	391118.837209302
376.709	161:53 213:53 271:37 296:25	391180.042283298
376.759	167:28 187:36 222:54 307:29	391241.247357294
376.809	206:33 270:29 282:38 286:34 298:31	391302.45243129
376.859	123:41 164:85 299:40	391363.657505285
376.909	211:44 306:30	391424.862579281
377.009	139:30 195:25 217:37 300:48 312:27	391547.272727273
377.059	96:53 208:41 289:25 291:34 310:30 314:29	391608.477801268
377.109	190:44 264:34 279:39	391669.682875264
377.159	273:28 319:25	391730.88794926
377.209	95:347	391792.093023256
377.309	122:28	391914.503171247
377.359	277:26 302:29	391975.708245243
377.409	194:29 215:35	392036.913319239
377.459	141:38	392098.118393235
377.509	205:27	392159.323467230
377.709	162:25 303:26	392404.143763214
377.759	178:33 271:27 295:25 299:32	392465.348837209
377.809	316:27	392526.553911205
377.859	125:25	392587.758985201
377.909	130:57 236:32 278:36 301:38	392648.964059197
378.159	106:27 115:57	392954.989429176
378.209	120:28 172:33 294:28	393016.194503171
378.259	300:38	393077.399577167
378.309	121:27 149:47 170:164	393138.604651163
378.409	119:28	393261.014799154
378.459	148:171 197:35 261:25	393322.21987315
378.509	132:28 147:1230 242:263 243:92 244:36	393383.424947146
378.559	91:27 135:35 141:27 151:41 153:57 168:26 241:873	393444.630021142
378.609	107:30 126:392 228:27 254:26 255:432	393505.835095137
378.659	85:171 99:2143 101:303 109:47 167:33 212:25	393567.040169133
378.709	96:54 211:25 226:29 256:357	393628.245243129
378.759	239:48 240:41	393689.450317125
378.809	100:358 105:33 171:46 257:106 307:35	393750.655391120
378.909	86:35 94:40 98:63 134:33 199:27 264:27	393873.065539112
378.959	166:30 181:33	393934.270613108
379.009	258:40	393995.475687104
379.059	303:38	394056.680761099
379.109	183:122 251:29 272:32	394117.885835095
379.359	92:46 114:32 283:31	394423.911205074
379.409	124:25 169:33 237:26 282:27	394485.11627907
379.459	230:57	394546.321353066
379.509	95:274	394607.526427061
379.659	261:27	394791.141649049
379.709	96:46 287:29	394852.346723044
379.759	299:36 306:26	394913.55179704
379.859	109:28	395035.961945032
379.909	202:92	395097.167019028
379.959	107:29 309:35	395158.372093023
380.209	127:32 284:30	395464.397463002
380.259	90:40	395525.602536998
380.309	238:25 319:38	395586.807610994
380.409	228:29	395709.217758985
380.509	317:25	395831.627906977
380.609	245:29 265:46	395954.038054968
380.659	91:148 104:676 118:368 145:465 217:97 220:711 264:29	396015.243128964
380.709	103:6809 117:3648 141:58 150:147 157:2287 231:300 247:996	396076.44820296
380.759	106:49 158:383 229:36 237:32 293:44	396137.653276956
380.809	94:45 111:28 151:82 199:37 200:34 263:37	396198.858350951
380.859	93:88 102:871 124:35 139:29 261:51	396260.063424947
380.909	87:1404 113:206 149:1017 253:38 278:33	396321.268498943
380.959	105:320 119:303 130:1327 131:999 143:525 147:6943 178:77 190:110 203:51 236:31 260:51 294:41	396382.473572939
381.009	116:170 134:389 148:1198 162:80 169:27 206:46 221:263 234:75	396443.678646935
381.059	115:549 135:324 159:240 176:250 204:87 205:123 222:92 232:184 273:57	396504.88372093
381.109	127:75 133:2176 152:29 250:432 262:89 275:47 302:30 306:41 312:29	396566.088794926
381.159	109:30 132:299 161:123 174:2571 219:70 246:33 248:1982 249:737 290:338	396627.293868922
381.209	86:2203 92:62 95:311 101:744 168:27 175:531 274:37 292:103	396688.498942918
381.259	129:570 160:389 304:65	396749.704016913
381.309	100:3374 144:627 146:297 235:62 307:27	396810.909090909
381.359	153:29 212:38 297:29	396872.114164905
381.409	114:150 142:193 241:143 279:25 280:34	396933.319238901
381.459	256:49 257:160	396994.524312896
381.509	189:110 258:78	397055.729386892
381.559	121:146 185:30 192:122 215:33 216:43 224:33 225:71 251:139 272:108 276:36	397116.934460888
381.609	164:40 207:494 237:39 265:28	397178.139534884
381.659	165:106 196:31 298:39	397239.344608880
381.709	269:92	397300.549682875
381.759	120:37 191:348 210:51 267:34	397361.754756871
381.809	181:75 183:44 286:149 287:68	397422.959830867
381.859	125:35 209:83 213:32 268:37 277:26 300:160	397484.164904863
381.909	178:78 236:40 261:43 301:73	397545.369978858
381.959	122:66 151:91 193:343 289:41 299:291 320:31	397606.575052854
382.009	107:61 123:27 179:86 242:65 253:50 255:107 285:357 294:44 318:32	397667.78012685
382.059	194:73 195:143 229:31 252:51	397728.985200846
382.109	223:48 271:55	397790.190274842
382.159	168:30 171:89	397851.395348837
382.209	137:61	397912.600422833
382.259	188:275	397973.805496829
382.309	92:59 140:71 211:145	398035.010570824
382.359	95:248 293:29 296:34	398096.21564482
382.409	90:119 106:26 141:28 184:177 185:37 189:117	398157.420718816
382.459	166:50 186:33 260:34 280:28 316:37	398218.625792812
382.509	88:2201 98:11476 112:154 170:161 172:3390 187:1470 197:45	398279.830866808
382.559	99:966 109:29 124:33 128:515 173:649 259:69 302:39 314:45	398341.035940803
382.609	97:1540 305:40	398402.241014799
382.659	120:27 212:45	398463.446088795
382.759	306:40	398585.856236787
382.859	318:29	398708.266384778
382.909	319:34	398769.471458774
383.159	94:83	399075.496828753
383.209	95:258 126:101 152:43 154:143 155:172 215:65	399136.701902748
383.259	166:47	399197.906976744
383.309	140:36 203:61	399259.11205074
383.359	146:156 150:26 174:1444 196:31 198:291 199:42 200:62 240:48 242:32 275:26 300:70	399320.317124736
383.409	89:310 132:67 138:38 145:765 153:71 156:1723 175:265 176:115 241:75 291:31 292:39	399381.522198732
383.459	105:33 159:101 180:244 227:114	399442.727272727
383.509	102:169 162:26 270:25 271:26 278:32	399503.932346723
383.559	108:63	399565.137420719
383.609	93:198 139:30 238:30 280:37	399626.342494715
383.659	106:34 127:115 212:35	399687.54756871
383.709	107:41 302:27	399748.752642706
383.759	189:43	399809.957716702
383.809	239:34	399871.162790698
383.909	85:155 194:27 202:28 313:36	399993.572938689
383.959	245:28 309:31 311:39	400054.778012685
384.009	91:137 141:29 247:53 316:30	400115.983086681
384.059	92:77 235:31	400177.188160677
384.159	200:63 252:71	400299.598308668
384.209	131:284 177:63 216:27	400360.803382664
384.259	104:76 115:188 117:224 163:65 191:166 222:691 265:59 315:28 318:29	400422.00845666
384.309	135:105 201:35 260:42	400483.213530655
384.359	207:1127 208:211 209:127 221:2911 256:56 267:270 268:118 297:91	400544.418604651
384.409	101:445 103:398 133:419 144:173 147:3320 148:588 190:41	400605.623678647
384.459	119:62 193:101 223:376 295:338	400666.828752643
384.509	110:1900 129:260 149:269 250:85	400728.033826639
384.559	164:31 224:47 230:113 249:81 292:28	400789.238900634
384.609	111:109 116:501 136:317 151:55 181:31 192:107 206:73 219:71 220:32 228:2454 251:98 253:39 257:35 282:65 283:57	400850.44397463
384.659	140:29 143:589 217:557 218:150 229:364 243:101 266:45 279:49 312:31	400911.649048626
384.709	134:832 271:26 298:27	400972.854122622
384.759	138:34 195:28 280:32 304:27	401034.059196617
384.809	166:61 168:50 226:56 233:39 258:28 278:32 300:40 308:37	401095.264270613
384.859	152:35 185:80 196:39 236:25 244:42	401156.469344609
384.909	237:40	401217.674418605
384.959	107:27 284:26	401278.8794926
385.009	173:46 231:31 235:32	401340.084566596
385.059	92:29 232:28	401401.289640592
385.109	167:37 246:28 254:43	401462.494714588
385.159	106:34	401523.699788584
385.209	127:44 314:32	401584.904862579
385.259	318:28	401646.109936575
385.309	123:34 126:37	401707.315010571
385.359	121:31 240:333 274:29 277:29	401768.520084567
385.459	227:32	401890.930232558
385.509	255:36 317:29	401952.135306554
385.559	241:127	402013.34038055
385.609	183:26 190:30	402074.545454546
385.659	109:28	402135.750528541
385.709	168:55	402196.955602537
385.809	93:67	402319.365750529
385.859	299:34 300:49	402380.570824524
385.909	124:30 276:27	402441.77589852
386.059	288:26	402625.391120507
386.109	192:49 215:32	402686.596194503
386.159	92:31	402747.801268499
386.259	155:33	402870.211416491
386.309	191:216 212:30 320:53	402931.416490486
386.359	138:25 305:25 306:35	402992.621564482
386.459	125:26 275:29	403115.031712474
386.509	100:512 188:81	403176.236786469
386.559	91:50 128:27 195:40 236:31	403237.441860465
386.609	146:55 293:26	403298.646934461
386.659	89:68 101:31 149:47 208:30 269:28 299:32	403359.852008457
386.709	114:43 131:41 163:26 262:41 319:100	403421.057082452
386.759	94:40 141:38 180:37 249:27	403482.262156448
386.809	289:25 302:26	403543.467230444
386.859	95:54 135:173 211:43 218:43	403604.67230444
386.909	105:34 142:36 177:34 226:43	403665.877378436
386.959	192:26	403727.082452431
387.009	253:32	403788.287526427
387.059	161:34	403849.492600423
387.159	175:68 202:33	403971.902748414
387.209	179:83	404033.10782241
387.309	124:29 309:27 310:43	404155.517970402
387.359	162:25 182:31 255:34	404216.723044398
387.409	102:37 136:35 236:32 273:36 288:28 307:27	404277.928118393
387.459	151:31 153:31 193:54 194:29 209:29 317:28	404339.133192389
387.509	258:37	404400.338266385
387.559	94:37 139:31 290:34	404461.543340381
387.609	109:26 243:26 269:29	404522.748414376
387.659	106:33 121:28 128:40 180:26 261:29 281:28 300:56	404583.953488372
387.709	163:28 185:29 208:33	404645.158562368
387.759	91:48 196:31 217:27 226:40 251:25 263:27 274:30	404706.363636364
387.809	110:74 127:65 181:34 197:31 253:32 262:30	404767.568710359
387.859	125:43 260:27	404828.773784355
387.909	95:33 176:43 178:47 195:27 212:40 214:27 293:28 301:26	404889.978858351
387.959	105:33 216:35	404951.183932347
388.009	92:47 117:47 137:28	405012.389006343
388.109	93:99 285:70 287:37 297:28	405134.799154334
388.159	213:44 276:28	405196.00422833
388.209	174:367 199:30 252:32 314:31	405257.209302326
388.259	114:62 158:58 224:27 225:37 229:27 291:45	405318.414376321
388.309	107:38 146:113 154:33 189:34 190:31 231:205	405379.619450317
388.359	96:62 131:64 232:83 235:34	405440.824524313
388.409	113:47 116:179 147:86 200:29 211:37 255:26	405502.029598309
388.459	90:45 155:103 165:25 173:329 266:29 284:164	405563.234672304
388.509	111:68 115:1261 134:50 187:74 188:83 230:885 313:29	405624.4397463
388.559	89:100 100:903 101:94 120:147 129:42 151:34 157:77 167:34	405685.644820296
388.609	99:805 103:103 130:273 141:123 170:59 171:3679 172:799 175:54	405746.849894292
388.709	88:54 104:39 142:105 153:26 186:35	405869.260042283
388.759	240:29	405930.465116279
388.809	156:66 194:28	405991.670190275
388.859	299:55	406052.875264271
388.909	87:47	406114.080338266
388.959	140:94	406175.285412262
389.009	119:25	406236.490486258
389.109	195:25	406358.900634250
389.209	320:33	406481.310782241
389.259	300:44	406542.515856237
389.309	225:46	406603.720930233
389.359	180:26	406664.926004228
389.559	108:38 264:30	406909.746300211
389.609	245:28 317:26	406970.951374207
389.659	179:96 275:37	407032.156448203
389.759	312:25	407154.566596195
389.809	303:27	407215.77167019
389.859	241:33	407276.976744186
389.909	93:78 286:25 289:38 313:32	407338.181818182
389.959	251:25 269:33 281:30 299:66	407399.386892178
390.009	181:30 311:28	407460.591966173
390.109	92:43	407583.002114165
390.159	249:33	407644.207188161
390.259	152:36 268:34 278:43	407766.617336152
390.309	91:58 198:27 274:33	407827.822410148
390.359	194:38	407889.027484144
390.409	168:27 180:27 261:37	407950.23255814
390.459	224:28 247:40 258:33 290:51 320:27	408011.437632135
390.509	236:90 248:43 253:33 266:36	408072.642706131
390.559	223:66 282:31 318:39	408133.847780127
390.609	122:43 252:36	408195.052854123
390.659	220:48 237:28	408256.257928118
390.709	226:30 233:63 256:28	408317.463002114
390.759	277:44	408378.66807611
390.809	121:54 178:168 208:50 209:55 303:35	408439.873150106
390.859	107:43 137:49 165:40 199:48 302:35 305:295	408501.078224102
390.909	162:123 184:47 204:271 211:38 219:224 235:204 260:49	408562.283298097
390.959	94:70 98:442 103:7318 104:1592 128:5481 134:431 145:601 146:926 148:2006 149:1092 170:38 177:330 192:94 203:972 222:107 231:64 234:672 245:42 246:41 279:37 304:187 307:6185 308:2485	408623.488372093
391.009	88:616 114:1411 116:498 131:1738 132:1163 133:2553 135:256 164:43 176:1606 189:577 190:298 200:193 202:396 214:185 216:2317 217:1459 218:720 251:32 306:11363 309:708	408684.693446089
391.059	102:28207 105:449 115:794 118:227 119:457 136:55 139:46 140:112 142:857 144:4352 147:10524 150:128 151:45 161:119 210:39 230:144 238:32 262:27 291:72	408745.898520085
391.109	106:58 117:1103 157:138 172:626 206:140 221:329 229:46 232:58 263:37 275:38 276:71	408807.103594080
391.159	123:36 188:298 193:46 225:55	408868.308668076
391.209	87:608 90:148 101:1093 110:88 125:60 143:289 158:226 187:116 195:27 201:150 205:308 215:130 244:45	408929.513742072
391.259	100:2245 120:93 124:51 130:1553 160:171 163:115 180:25 185:50 207:102 243:63 250:31 264:27 278:49	408990.718816068
391.309	97:73	409051.923890063
391.359	89:1062 112:253 186:280 198:27 273:29	409113.128964059
391.409	85:839 113:563 126:245 138:74 197:26	409174.334038055
391.459	156:614 174:2748 248:52	409235.539112051
391.509	86:2368 99:369 141:78 153:52 154:1629 155:370 173:694 299:38	409296.744186047
391.559	108:35 175:512	409357.949260042
391.609	171:254 228:94 289:43	409419.154334038
391.659	169:66	409480.359408034
391.759	301:29	409602.769556025
391.859	224:32	409725.179704017
391.909	93:79 274:28	409786.384778013
392.009	302:32	409908.794926004
392.109	167:43 283:25	410031.205073996
392.209	95:61	410153.615221987
392.259	180:27	410214.820295983
392.309	281:26 300:42	410276.025369979
392.359	179:32	410337.230443975
392.409	287:32	410398.43551797
392.459	159:45	410459.640591966
392.509	91:39	410520.845665962
392.559	153:55	410582.050739958
392.609	107:31 241:74 272:71	410643.255813954
392.709	92:33 257:72	410765.665961945
392.759	106:52 231:61 320:47	410826.871035941
392.809	108:27 181:113 198:39 228:110 240:117	410888.076109937
392.859	269:555	410949.281183932
392.909	90:45 103:2759 104:311 133:682 169:39 237:26 239:269 253:93 254:81 255:445 270:617 280:27 298:29	411010.486257928
392.959	128:2942 137:33 141:33 146:224 196:47 204:26 220:267 221:118 256:165 271:241 296:31	411071.691331924
393.009	97:41 98:282 100:1140 120:234 130:579 131:608 135:42 140:59 148:384 158:122 167:39 182:56 194:29 195:68 206:26 218:3371 219:881 230:198 252:34 285:34	411132.89640592
393.059	95:84 112:182 132:278 151:30 184:32 202:242 233:30 286:25	411194.101479915
393.109	138:32 168:29 177:28	411255.306553911
393.159	105:152 110:224 118:51 226:32	411316.511627907
393.209	213:34 312:40	411377.716701903
393.259	111:39 159:44 188:48 197:54 279:32	411438.921775899
393.309	127:67 262:35 313:31	411500.126849894
393.359	123:30 225:41 283:32	411561.33192389
393.409	183:88 319:39	411622.536997886
393.459	152:39	411683.742071882
393.509	124:34 247:25	411744.947145877
393.609	178:35	411867.357293869
393.809	109:31 171:65 300:32 318:33	412112.177589852
394.009	93:87 201:32	412356.997885835
394.059	302:41	412418.202959831
394.359	237:31 301:25	412785.433403806
394.409	183:70 309:25	412846.638477801
394.459	289:32	412907.843551797
394.509	212:40	412969.048625793
394.559	108:112 263:27 311:28	413030.253699789
394.609	303:27	413091.458773784
394.659	125:66 272:26	413152.66384778
394.709	107:55 110:172 142:54 165:31 318:30	413213.868921776
394.759	98:76 106:63 126:51 297:25	413275.073995772
394.809	184:97 210:28 214:33 215:44 257:31	413336.279069767
394.859	198:31	413397.484143763
394.909	235:29 320:29	413458.689217759
394.959	120:103 124:51	413519.894291755
395.009	141:76 173:86 206:113 224:50 252:39 308:62 316:32 317:28	413581.099365751
395.059	92:53 104:319 187:57 244:30 248:85 251:45 259:252	413642.304439746
395.109	111:128 136:47 160:86 313:32	413703.509513742
395.159	89:292 91:270 97:171 105:284 189:358 262:58	413764.714587738
395.209	85:904 103:1698 115:1387 118:221 119:585 129:2002 133:4754 143:716 145:33956 157:1577 185:48 205:334 207:297 223:225 232:116 305:57	413825.919661734
395.259	90:61 102:5214 109:57 113:349 130:2960 131:1858 146:4521 147:13687 148:2137 149:2273 152:33 158:409 163:107 190:100 193:107 218:449 219:181 221:1583 226:28 228:27 278:200 292:4329 293:2071 309:37	413887.124735729
395.309	87:458 114:192 116:1549 134:738 140:57 144:821 156:132 171:77 175:294 191:633 204:302 220:210 222:410 230:198 247:116 249:83 250:71 256:26 280:27 301:39	413948.329809725
395.359	94:89 99:427 127:201 169:149 180:60 203:280 217:552 245:47 261:101 265:44 270:42 279:102 291:163 300:41 314:25	414009.534883721
395.409	93:89 95:206 100:581 117:1515 123:57 138:43 151:135 164:54 167:31 168:30 174:1822 188:72 208:72 216:176 229:34 238:27 243:33 260:103	414070.739957717
395.459	88:170 159:328 161:155 176:119 192:127 231:323	414131.945031713
395.509	237:25 246:34 315:30	414193.150105708
395.559	86:186 96:107 112:66 121:79 172:107 296:41	414254.355179704
395.609	153:35 195:36 234:42	414315.5602537
395.659	137:53 182:41 258:40	414376.765327696
395.709	125:67 267:27	414437.970401691
395.759	253:26 319:47	414499.175475687
395.809	106:76 162:35 239:43 302:38	414560.380549683
395.859	186:74 299:68	414621.585623679
395.959	200:26 263:40 298:30	414743.99577167
396.009	264:41 276:35	414805.200845666
396.209	287:31	415050.021141649
396.309	139:32	415172.431289641
396.359	297:28 300:44	415233.636363636
396.459	153:28	415356.046511628
396.509	228:29 266:34 290:34	415417.251585624
396.559	271:27 286:26	415478.456659619
396.659	211:34 212:25 256:25	415600.866807611
396.709	137:31 274:25	415662.071881607
396.759	167:27	415723.276955603
396.809	257:30 311:25	415784.482029598
396.859	229:42	415845.687103594
396.909	110:80 138:32 140:54 198:25 207:152 267:35 269:72 310:25	415906.89217759
396.959	253:56 288:39 314:26	415968.097251586
397.009	136:79 306:33 319:31	416029.302325581
397.059	213:30 252:29 262:33 272:28	416090.507399577
397.109	106:27 184:55	416151.712473573
397.159	201:28	416212.917547569
397.259	182:32 200:31 287:32	416335.32769556
397.309	135:508	416396.532769556
397.459	160:32 171:32 304:50	416580.147991543
397.509	95:76 118:33 139:25 165:31 246:39 318:27	416641.353065539
397.609	316:25	416763.763213531
397.709	109:25 166:29 241:28 308:26	416886.173361522
397.759	93:106	416947.378435518
397.809	138:27 142:26	417008.583509514
397.859	117:95 181:33 258:34 297:32	417069.78858351
397.909	120:27 131:62 154:61 227:25	417130.993657505
397.959	126:35	417192.198731501
398.009	219:25	417253.403805497
398.109	174:792	417375.813953488
398.159	156:29	417437.019027484
398.209	99:30 301:28 319:33	417498.22410148
398.259	115:52 221:55	417559.429175476
398.309	100:251 299:36	417620.634249471
398.359	214:34 216:32 261:25 280:27	417681.839323467
398.409	87:52 123:34 130:111 251:26 274:34	417743.044397463
398.459	86:441 96:95 97:27 121:32 137:32 151:46 160:39 170:42 198:41 272:27 273:26 282:29	417804.249471459
398.509	85:67 140:31 143:46 175:137 182:26 215:35 260:26	417865.454545455
398.559	147:121 210:50 225:29 262:29	417926.65961945
398.609	93:83 144:79 166:26 168:119 172:36 186:45 250:25 278:30 293:31	417987.864693446
398.659	165:26 255:27	418049.069767442
398.759	134:28 176:77 211:37 289:25 291:32 300:26 313:26	418171.479915433
398.809	101:68 194:50 195:50 235:29 265:27 275:36 276:28	418232.684989429
398.859	89:73 205:33 242:26	418293.890063425
398.909	102:149 167:29 218:46	418355.095137421
398.959	91:43	418416.300211417
399.009	95:62 105:26 128:30 190:34 318:25	418477.505285412
399.059	201:37 257:48 283:28	418538.710359408
399.109	92:32 113:68	418599.915433404
399.159	104:27 148:32 181:31 246:32	418661.1205074
399.209	149:55 179:30 281:37 310:27	418722.325581395
399.259	133:44 139:25 226:87	418783.530655391
399.309	125:29 159:61 171:45 230:35 237:27	418844.735729387
399.359	94:68 136:35 209:30 254:29 315:28	418905.940803383
399.409	193:27 278:31	418967.145877378
399.459	122:30	419028.350951374
399.509	212:31 227:50 228:46	419089.55602537
399.609	211:29 241:47	419211.966173362
399.659	239:86 240:38 307:36	419273.171247357
399.709	137:30 294:40	419334.376321353
399.759	150:28 253:27	419395.581395349
399.809	164:25	419456.786469345
