RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
368.456	113:577 130:1350 146:38 156:1609 158:957 159:139 167:62 226:31 229:26	380919.216710183
368.506	88:20077 89:1613 106:112 110:1024 111:2136 112:1954 116:1236 117:251 135:412 144:3840 157:6441 163:74 177:32 187:320 246:32	380969.608355091
368.556	87:213369 95:3883 97:8921 101:25782 102:2232 115:5961 118:93 125:781 129:13113 143:38709 155:13587 170:65 185:54 186:2334	381020
368.606	85:4862 92:95 94:342 98:7262 100:675 105:137 109:345 119:100 120:79 138:296 145:317 171:136 240:51	381070.391644909
368.656	90:191 93:794 124:95 126:292 152:59 153:311 162:75 166:76 280:89	381120.783289817
368.706	107:565 121:247 123:159 136:250 151:49 154:127 173:64 176:55 227:33 231:27 233:36 234:35 264:27 299:869	381171.174934726
368.756	91:442 128:47 164:66 190:28 241:26	381221.566579634
368.806	169:88 235:30 244:28	381271.958224543
368.906	316:28 317:28	381372.74151436
368.956	133:45 180:25	381423.133159269
369.056	182:29 277:25	381523.916449086
369.156	297:33	381624.699738903
369.256	298:28	381725.483028721
369.356	305:25	381826.266318538
369.406	238:27	381876.657963446
369.456	141:34 202:36	381927.049608355
369.506	211:29 266:27	381977.441253264
369.606	240:27	382078.224543081
369.656	149:28 276:43	382128.61618799
369.706	269:32	382179.007832898
369.756	214:33 258:28 301:40	382229.399477807
369.806	120:38 287:27	382279.791122715
369.856	212:44 215:37 221:58	382330.182767624
369.906	140:28 274:28 275:35 313:42	382380.574412533
369.956	176:29 193:25	382430.966057441
370.006	128:27 179:29 190:29 280:33	382481.35770235
370.106	252:48 314:50	382582.140992167
370.156	174:34 222:40 277:38 291:25	382632.532637076
370.206	118:28 123:40 127:45 262:40 268:28 297:33 298:31 300:338 307:30	382682.924281984
370.256	104:46 132:40 162:25 164:35 196:39 197:39 217:31 238:30 267:38 308:29 318:30	382733.315926893
370.306	230:34 234:30 278:40 285:36	382783.707571802
370.356	178:32 216:36	382834.09921671
370.406	137:27 183:36 199:33 281:26 290:37	382884.490861619
370.456	150:25 163:35 191:50 250:29 257:43 272:41	382934.882506527
370.506	166:28 172:26	382985.274151436
370.556	185:27 226:29 237:39 242:35	383035.665796345
370.606	131:27 133:58 152:31 160:36 181:28 289:32	383086.057441253
370.656	184:28 202:52 316:29	383136.449086162
370.706	215:28 245:27 260:25 261:28 265:44 271:30	383186.84073107
370.756	176:29 212:26 218:29 264:35 266:31 304:28	383237.232375979
370.806	151:44 173:26 180:29 190:28	383287.624020888
370.856	134:27 146:26 149:27	383338.015665796
370.906	276:25	383388.407310705
370.956	188:36 274:32 296:30	383438.798955614
371.006	273:52	383489.190600522
371.056	233:27 254:34	383539.582245431
371.106	135:85 158:46 165:50 189:31 230:30 263:30 268:35	383589.973890339
371.156	223:35 270:29 301:41 306:29	383640.365535248
371.206	203:30 222:48 269:34 298:29	383690.757180157
371.256	123:33 278:37 279:26	383741.148825065
371.306	280:29	383791.540469974
371.356	103:57 109:27 239:29	383841.932114882
371.406	303:29	383892.323759791
371.456	105:35 124:26 127:45 133:35	383942.715404700
371.506	193:71 209:29	383993.107049608
371.556	128:25 172:26 207:32	384043.498694517
371.606	183:29 200:26 285:31	384093.890339426
371.656	117:47 224:29	384144.281984334
371.756	91:122 96:32 156:40 176:28 260:29	384245.065274151
371.806	111:69 164:98	384295.45691906
371.856	154:30	384345.848563969
371.956	159:26	384446.631853786
372.106	194:29	384597.806788512
372.156	166:31 304:30	384648.198433420
372.206	213:29 259:33	384698.590078329
372.256	118:32 189:32	384748.981723237
372.306	93:101 197:30 262:31 264:28	384799.373368146
372.356	165:48 204:30 248:44	384849.765013055
372.406	95:44 102:157 113:36 141:30 261:26 300:199	384900.156657963
372.456	89:59 106:27 137:58 173:42 296:42	384950.548302872
372.506	149:37 193:76 242:34 295:26 301:26	385000.939947781
372.556	183:32 212:27 231:28 243:26 246:27	385051.331592689
372.606	123:32 222:29 269:29	385101.723237598
372.656	121:40 150:25 209:30	385152.114882506
372.706	161:35	385202.506527415
372.756	99:25 110:61	385252.898172324
372.806	109:38 186:25 282:35 298:29	385303.289817232
372.856	187:25 245:30	385353.681462141
372.956	208:25 287:25	385454.464751958
373.006	211:49	385504.856396867
373.106	126:36 151:30 158:30 308:25 311:31	385605.639686684
373.206	281:41	385706.422976501
373.256	132:43	385756.81462141
373.306	113:29 120:48 214:27 258:25 270:30 271:35	385807.206266319
373.356	175:36 250:30	385857.597911227
373.406	127:37 221:30 317:35	385907.989556136
373.456	306:28 307:28	385958.381201044
373.506	86:231 229:29	386008.772845953
373.556	166:27 318:26	386059.164490862
373.606	85:77 154:28 174:167 213:33 259:35	386109.55613577
373.656	191:33	386159.947780679
373.706	104:40 115:39 145:51 217:40 218:1590 272:26 310:40	386210.339425587
373.756	130:677 180:69 287:29	386260.731070496
373.806	100:141 105:29 147:993 149:58 206:27 219:411 222:29	386311.122715405
373.856	102:152 116:84 153:28 216:40 305:27	386361.514360313
373.906	141:39 198:34	386411.906005222
373.956	94:25 101:308 103:174 117:249 119:36 131:151 133:233 148:131 150:38 199:41 232:30 261:30 293:25 294:29	386462.297650131
374.006	157:72 158:44 202:36 220:155 246:27 320:25	386512.689295039
374.056	107:29 111:42 152:28 161:44 248:63 262:34 288:25 316:32	386563.080939948
374.106	156:26 159:35 247:51	386613.472584856
374.156	89:54 114:42	386663.864229765
374.206	146:178	386714.255874674
374.256	120:28 134:49	386764.647519582
374.306	132:51 136:70 143:373 229:30	386815.039164491
374.356	99:30 129:265 170:156 252:43 312:36	386865.430809399
374.406	177:28 241:43 303:25	386915.822454308
374.456	121:32 127:58 270:34 289:26	386966.214099217
374.506	213:31 215:28	387016.605744125
374.556	212:31 269:28 291:42	387066.997389034
374.606	95:51 106:27 192:29	387117.389033942
374.656	124:42 189:26 190:28 194:29 228:31	387167.780678851
374.706	211:29 235:26 240:75 309:26	387218.17232376
374.756	105:27 150:37 166:49 183:26 208:55 285:37 313:38	387268.563968668
374.806	154:38 193:70 237:30 276:38	387318.955613577
374.856	125:29 137:44 172:49 179:28 197:50 255:50 294:25	387369.347258486
374.906	90:36 92:27 118:27 153:29 164:32 195:34 207:115 254:47 263:30	387419.738903394
374.956	253:69 266:39	387470.130548303
375.006	239:33 314:41	387520.522193211
375.056	98:33 167:28	387570.91383812
375.106	256:27 292:26 298:28	387621.305483029
375.156	135:240 224:27	387671.697127937
375.206	151:27 229:29	387722.088772846
375.306	238:26	387822.872062663
375.406	257:27	387923.655352480
375.506	95:47	388024.438642298
375.556	88:160 270:29	388074.830287206
375.606	228:27 232:28 278:25	388125.221932115
375.706	236:25 263:28	388226.005221932
375.756	225:29 252:40	388276.396866841
375.906	149:38	388427.571801567
375.956	214:30	388477.963446475
376.006	97:125 106:30	388528.355091384
376.056	136:64	388578.746736292
376.106	187:26 293:26	388629.138381201
376.156	117:116 133:149 137:42 147:744 190:36 238:28	388679.53002611
376.206	113:25 121:48 170:45 181:42 209:25 220:48 223:27 271:27	388729.921671018
376.256	90:39 98:49 140:51 168:48 174:111 177:29 204:49	388780.313315927
376.306	108:377 159:96 182:29 196:33 219:96 269:27	388830.704960835
376.356	93:190 115:97 119:68 146:223 150:39 152:84 176:25 178:56 184:2515 226:68 227:38 320:25	388881.096605744
376.406	86:71 89:196 92:88 99:1228 101:578 103:1336 109:43 111:116 127:340 128:443 130:81 131:117 134:219 143:300 144:58 173:619 189:70 197:29 301:38	388931.488250653
376.456	91:105 100:97 105:103 110:2694 116:621 129:332 145:993 148:93 160:51 201:39 212:96 215:29 221:69 317:30 318:28	388981.879895561
376.506	88:201 102:109 112:37 132:57 154:31 156:1389 157:256 161:46 166:72 191:182 192:58 198:28 222:33 254:79 263:33 264:39 278:27	389032.27154047
376.556	120:39 126:39 180:375 186:45 255:38 279:28	389082.663185379
376.606	107:55 188:67 217:27 252:35	389133.054830287
376.706	141:37 203:42 229:30 250:35 309:29	389233.838120104
376.756	94:50 142:29 162:26 231:40 270:28	389284.229765013
376.806	205:33 249:34 272:28 286:25 295:38	389334.621409922
376.856	106:57 213:38 285:31	389385.01305483
376.906	218:27	389435.404699739
376.956	164:40	389485.796344647
377.056	211:35	389586.579634465
377.106	288:33 307:29	389636.971279373
377.256	293:31	389788.146214099
377.306	310:31	389838.537859008
377.456	265:30	389989.712793734
377.506	107:40 269:28	390040.104438642
377.556	163:30 195:47 209:33	390090.496083551
377.606	124:28 233:30 238:43	390140.887728459
377.656	181:45 237:41 249:34 257:137 270:26 306:31	390191.279373368
377.706	218:28 259:27	390241.671018277
377.756	228:34	390292.062663185
377.856	95:115 168:32 188:39 225:48 271:29 309:26	390392.845953003
377.906	86:29 89:59 151:33 178:28 198:45 201:27 223:26 236:27 244:31 290:36 300:39 304:26	390443.237597911
377.956	123:39 133:110 144:28 161:31 162:27 179:31 193:32 211:36 217:27 307:32	390493.62924282
378.006	106:45 121:34 127:118 164:40 210:42 279:32 296:26 297:26 312:27 314:31	390544.020887728
378.056	91:27 96:51 142:33 152:26	390594.412532637
378.106	136:36 229:36	390644.804177546
378.156	93:71	390695.195822454
378.206	97:58 149:28 275:26	390745.587467363
378.256	222:38	390795.979112271
378.356	117:97 141:27 289:36 310:26	390896.762402089
378.406	98:44 120:32 154:31 247:30 288:26 291:43	390947.154046997
378.456	109:54 122:30 137:41 172:42 277:33	390997.545691906
378.506	101:41 189:31 237:25 276:41	391047.937336815
378.556	114:27 125:27 140:28 167:37 169:41 212:30 216:31 301:27	391098.328981723
378.606	102:39	391148.720626632
378.656	100:281 131:122 168:28	391199.11227154
378.706	255:405 262:31	391249.503916449
378.756	105:26 147:1143 243:70	391299.895561358
378.806	99:1812 126:294 132:33 241:776	391350.287206266
378.856	106:34 256:330	391400.678851175
378.906	85:109 207:35	391451.070496083
378.956	96:47 314:29	391501.462140992
379.056	193:25 240:48	391602.245430809
379.106	94:31 224:25 239:47 285:28	391652.637075718
379.156	136:30 153:38 264:34	391703.028720627
379.206	246:27 308:26	391753.420365535
379.306	238:25 300:36	391854.203655352
379.356	155:25 183:68 186:40	391904.595300261
379.406	93:69 107:34 283:25	391954.986945170
379.456	97:37 167:40	392005.378590078
379.506	122:29 194:30 208:25 225:26 295:28 298:27	392055.770234987
379.656	228:29	392206.945169713
379.806	138:27 209:26 274:35	392358.120104439
379.856	281:32 302:33	392408.511749347
379.906	106:40	392458.903394256
380.006	92:42	392559.686684073
380.106	282:29	392660.46997389
380.206	227:28 301:30	392761.253263708
380.306	297:31	392862.036553525
380.356	164:50	392912.428198433
380.456	218:57 226:28 279:25 280:33	393013.211488251
380.506	125:25 229:36 244:30	393063.603133159
380.556	266:29 268:48 283:31	393113.994778068
380.606	210:30 286:31	393164.386422976
380.656	89:101 127:33 168:25 230:42 277:34	393214.778067885
380.706	91:126 122:33 124:30 136:62 150:189	393265.169712794
380.756	184:47 185:58 264:45 319:46	393315.561357702
380.806	96:32 113:176 139:25 178:93 247:1564 254:29	393365.953002611
380.856	104:923 105:425 106:58 117:5153 118:558 141:81 145:694 157:3355 217:114 220:1125 304:38 306:28	393416.34464752
380.906	95:112 102:1088 103:9578 130:1500 148:1340 149:1355 152:36 159:346 179:48 190:98 197:35 221:348 233:230 261:61 274:54 305:35 316:27	393466.736292428
380.956	109:25 143:498 158:477 191:375 198:32 204:161 222:143 237:35 263:61 267:26	393517.127937337
381.006	85:171 115:616 119:437 133:2369 147:8027 200:37 201:30 238:36 246:33 259:96 260:74 298:32	393567.519582245
381.056	92:57 129:670 131:1072 134:393 135:249 151:72 192:112 292:140	393617.911227154
381.106	111:35 114:96 234:83 242:28 301:48 307:35	393668.302872063
381.156	142:130 144:677 180:26 186:35 205:177 248:1816 249:656 296:25	393718.694516971
381.206	87:1047 108:32 146:264 206:60 265:36 289:38 293:72 295:27	393769.08616188
381.256	123:25 161:146 175:440 276:45	393819.477806788
381.306	101:608 126:29 132:303 160:330 171:26 216:44 219:72 291:168	393869.869451697
381.356	93:58 100:2965 107:46 174:1995 202:28 236:31 250:385 253:28 290:252	393920.261096606
381.406	86:1670 176:178 223:39 241:91 262:83 294:39	393970.652741514
381.456	166:31 273:49 278:35	394021.044386423
381.506	182:25	394071.436031331
381.556	213:26	394121.82767624
381.606	235:52 251:135 256:38 257:103	394172.219321149
381.656	224:37 270:32	394222.610966057
381.706	152:38 226:34	394273.002610966
381.756	181:70 207:306 255:81	394323.394255875
381.806	179:45 211:91 252:49	394373.785900783
381.856	209:55 264:36 269:45 271:30 272:68 283:34 304:42	394424.177545692
381.906	194:61 299:174	394474.569190600
382.006	267:25	394575.352480418
382.056	121:55 140:44 285:178	394625.744125326
382.106	286:81 311:26 316:26	394676.135770235
382.156	168:26 300:103	394726.527415144
382.206	122:41 301:52 309:35	394776.919060052
382.256	212:40 258:38 289:40 315:27	394827.310704961
382.306	137:43 197:26	394877.702349869
382.356	195:77	394928.093994778
382.406	287:29	394978.485639687
382.506	173:506	395079.268929504
382.556	172:2834 188:211 225:79	395129.660574412
382.606	96:155 97:1183 98:9132 99:761 254:32	395180.052219321
382.706	88:1659 187:1180 252:55 253:32	395280.835509138
382.756	184:64	395331.227154047
382.856	85:41 170:103	395432.010443864
382.906	112:104 128:384 183:27 209:32	395482.402088773
382.956	127:85 153:45 171:39 196:29 282:29	395532.793733681
383.006	94:48 141:38 226:44	395583.18537859
383.056	93:140 111:36 150:32 230:26 240:29 309:27	395633.577023499
383.106	244:25 256:29 280:32	395683.968668407
383.156	126:71 146:71 154:130 232:34 294:32	395734.360313316
383.206	89:129 92:32 291:25 320:26	395784.751958225
383.256	165:34 200:56 227:90 289:36	395835.143603133
383.306	130:178 175:179 245:28	395885.535248042
383.356	162:30 203:26 306:30 313:31	395935.92689295
383.406	86:753 101:99 139:30 155:101	395986.318537859
383.456	108:43	396036.710182768
383.506	166:28 215:58 262:27	396087.101827676
383.556	113:71 156:763 174:1031	396137.493472585
383.606	161:27 180:95 198:138 216:31	396187.885117493
383.656	225:42 302:26	396238.276762402
383.706	122:31 145:314	396288.668407311
383.806	153:44	396389.451697128
384.206	191:27	396792.584856397
384.256	160:35 206:38 312:27	396842.976501305
384.306	106:30 132:43 158:26	396893.368146214
384.356	103:251 205:67 279:26 295:196 297:78 298:32	396943.759791123
384.406	133:237 151:30 163:49 189:52 193:50 249:39 250:67 281:96	396994.151436031
384.456	165:29 192:59 221:1706 222:420 237:25 247:38	397044.54308094
384.506	115:90 131:153 223:227 263:27 299:71	397094.934725848
384.556	213:27 239:28	397145.326370757
384.606	104:30 129:164 147:2011 148:322 152:28 164:28 170:28 186:47 203:26 207:691 217:169 219:47 265:38 267:171 271:32 283:30	397195.718015666
384.656	110:640 130:76 184:267 218:63 268:90 269:26 282:45 296:102 304:31	397246.109660574
384.706	91:49 118:36 177:27 228:866 251:77	397296.501305483
384.756	140:38 229:142	397346.892950392
384.856	119:36 136:118 143:168 272:28	397447.676240209
384.906	101:135 111:32 116:227 134:330 149:136 212:29	397498.067885117
384.956	93:109 127:79 135:54 142:25 169:30 224:42 243:40 252:35	397548.459530026
385.006	95:54 96:41 230:83 266:36 311:31	397598.851174935
385.056	256:27	397649.242819843
385.106	264:25	397699.634464752
385.156	90:37 92:32 144:31 200:34	397750.026109661
385.256	120:42 124:33 179:107 232:34	397850.809399478
385.356	151:49 168:48	397951.592689295
385.406	260:25 312:25	398001.984334204
385.456	277:26	398052.375979112
385.506	89:28 106:28 118:37 126:25 202:27 265:33	398102.767624021
385.556	197:26 211:37 231:52 241:80 314:30	398153.159268929
385.606	248:31 255:56 316:27	398203.550913838
385.656	105:81 240:186 300:27	398253.942558747
385.706	104:49 276:33 291:35	398304.334203655
385.756	94:59 189:58 239:50 270:27 292:25	398354.725848564
385.806	123:39 137:29 150:30 165:25 178:25 252:29 254:30 278:34	398405.117493473
385.856	167:29 182:33 188:45	398455.509138381
385.906	159:25 287:46 289:30 290:31 301:26 302:28	398505.90078329
385.956	107:27 119:27 158:28 210:30 286:31 306:43 313:42	398556.292428198
386.006	288:26	398606.684073107
386.056	161:27 225:35 237:28	398657.075718016
386.106	181:27 186:34 262:26 274:31 307:25	398707.467362924
386.156	103:85 117:106 309:36	398757.859007833
386.206	112:31	398808.250652741
386.256	218:39 247:38	398858.64229765
386.306	111:31 219:31 275:42 319:33 320:32	398909.033942559
386.356	133:114 216:28 227:36 265:45	398959.425587467
386.406	155:44 162:34 191:238 263:27 272:25 281:30 284:31	399009.817232376
386.456	102:60 108:45 128:58 145:43 173:28 201:36	399060.208877285
386.506	92:42 125:37 208:43	399110.600522193
386.556	166:30	399160.992167102
386.606	177:28 192:44 199:29 303:36	399211.38381201
386.656	99:35 165:38 245:37 271:38	399261.775456919
386.706	141:39 239:60 257:33	399312.167101828
386.756	213:32 294:40 313:29	399362.558746736
386.806	246:29 293:36	399412.950391645
386.856	136:60 139:30 175:62 207:195	399463.342036553
386.906	86:194 93:47 169:27 196:33 253:69	399513.733681462
386.956	107:45 210:27	399564.125326371
387.006	96:38 176:30 269:71	399614.516971279
387.056	89:46 140:35 142:65 279:33 299:46	399664.908616188
387.106	95:51 112:34 123:30 126:40 135:456 163:28 318:25	399715.300261097
387.156	137:52 193:71 197:29 317:25 320:36	399765.691906005
387.206	174:293 276:27 316:36	399816.083550914
387.256	255:64	399866.475195822
387.356	119:30 131:53 258:33	399967.25848564
387.406	125:36 138:34 166:30	400017.650130548
387.456	151:38 177:37 254:33 271:36 295:26 314:39	400068.041775457
387.506	224:30	400118.433420365
387.556	97:71 312:26	400168.825065274
387.606	91:39 213:51 227:35 270:46	400219.216710183
387.656	121:51 160:25 214:27 245:31 278:25	400269.608355091
387.706	105:137 128:39 149:55 217:28 313:43	400320
387.806	109:46 118:44	400420.783289817
387.856	122:33 182:27 289:25	400471.174934726
387.906	134:30 179:164 288:32 302:35 306:29	400521.566579634
387.956	123:30 127:60 132:25 238:28 251:25	400571.958224543
388.006	107:29 200:26 309:39	400622.349869452
388.056	85:143 106:27 124:37 196:28 249:27 250:29 320:28	400672.74151436
388.106	178:29 186:28 194:33	400723.133159269
388.156	90:48 150:25 264:26 299:39	400773.524804177
388.206	161:35 180:30	400823.916449086
388.256	87:25 193:56 198:38 275:26	400874.308093995
388.306	125:30 155:30 185:30 199:29 231:39 266:37 284:28	400924.699738903
388.356	99:114 108:35 166:25 274:32	400975.091383812
388.406	96:31 126:35 172:158	401025.483028721
388.456	148:39	401075.874673629
388.556	177:29	401176.657963446
388.656	115:127	401277.441253264
388.706	147:95 171:380 173:45 241:31	401327.832898172
388.756	140:94	401378.224543081
388.806	142:58 211:33	401428.61618799
388.856	89:121 103:152 133:59 170:30 174:337 175:69 225:32 230:92	401479.007832898
388.906	100:214	401529.399477807
388.956	104:25 141:97	401579.791122715
389.006	143:103 176:36	401630.182767624
389.056	86:240 132:27 303:28	401680.574412533
389.106	123:30 129:85 145:46	401730.966057441
389.156	282:26	401781.35770235
389.206	298:27	401831.749347258
389.306	88:44 199:30	401932.532637076
389.356	87:27 139:26 158:25	401982.924281984
389.456	137:29 299:40	402083.707571801
389.506	275:34	402134.09921671
389.556	182:27 317:25	402184.490861619
389.606	283:29 285:32	402234.882506527
389.656	211:32	402285.274151436
389.706	93:47	402335.665796345
389.756	206:26 226:26	402386.057441253
389.906	315:25	402537.232375979
390.006	92:33	402638.015665796
390.056	164:29 166:28 278:29	402688.407310705
390.106	162:35 300:35	402738.798955614
390.156	222:26	402789.190600522
390.206	267:31	402839.582245431
390.256	282:31 286:25	402889.973890339
390.356	265:25	402990.757180157
390.406	181:29	403041.148825065
390.456	268:28 269:28	403091.540469974
390.556	108:27 289:37	403192.323759791
390.656	298:25 299:35	403293.107049608
390.706	123:25 191:27	403343.498694517
390.756	192:30 194:30	403393.890339425
390.806	247:28 248:28 272:29	403444.281984334
390.856	193:40 203:62	403494.673629243
390.906	94:31 124:51 228:59	403545.065274151
390.956	93:86 119:102 184:39 236:26 244:43	403595.45691906
391.006	107:30 216:176 222:34 230:28 267:28 307:537	403645.848563969
391.056	95:77 147:1311 148:228 225:25 234:66 293:34 304:37 308:193	403696.240208877
391.106	91:32 136:33 164:28 178:36 232:25 252:25 306:873 315:45	403746.631853786
391.156	103:706 132:154 142:86 144:346 152:27 217:134 254:29 279:26 320:26	403797.023498694
391.206	102:2654 190:47 199:28 207:36 291:25 300:39	403847.415143603
391.256	177:55 185:38 187:34 189:59 251:26 263:28	403897.806788512
391.306	105:29 117:627 133:347 153:73 169:71 188:62 200:50 204:45 205:204 260:35	403948.19843342
391.356	115:134 145:55 215:33 305:37	403998.590078329
391.406	118:68 127:84 157:70 161:84 168:29 183:25 237:26 276:29	404048.981723238
391.456	104:103 172:160 176:232 201:57 208:25 214:27	404099.373368146
391.506	88:136 99:282 111:58 146:111 158:82 175:366 299:46	404149.765013055
391.556	87:217 96:75 113:272 154:1193 160:62 206:72	404200.156657963
391.606	86:1670 97:74 100:933 126:98 130:435 159:36 275:31	404250.548302872
391.656	89:378 114:192 123:27 139:46 155:286	404300.939947781
391.706	85:681 129:540 174:2074 227:156 229:50 274:29	404351.331592689
391.756	141:37 143:85 156:430 173:446	404401.723237598
391.806	112:154 243:55 244:41	404452.114882506
391.856	116:196 134:60 211:38 224:28	404502.506527415
391.906	138:50 163:28	404552.898172324
391.956	151:25 225:28 236:31	404603.289817232
392.056	92:34 261:29	404704.073107050
392.156	95:25 106:47	404804.856396867
392.206	170:37 250:29	404855.248041775
392.256	291:34	404905.639686684
392.406	178:30 315:28	405056.81462141
392.456	304:25	405107.206266319
392.506	197:38 242:38 248:27	405157.597911227
392.556	274:33 277:31 301:44	405207.989556136
392.606	152:27 254:55 256:88	405258.381201044
392.656	162:30	405308.772845953
392.706	131:414 316:26	405359.164490862
392.756	142:44 189:33 192:28 212:28 239:166 317:28	405409.55613577
392.806	240:80 299:38 312:32	405459.947780679
392.856	93:42 158:69 181:74 188:41 231:43	405510.339425587
392.906	98:230 132:155 133:297 136:38 255:258	405560.731070496
392.956	114:96 149:119	405611.122715405
393.006	95:67 110:143 202:77 263:31 269:280 271:127	405661.514360313
393.056	123:26 196:36 210:25 253:44	405711.906005222
393.106	92:26 97:35 103:1155 128:1239 270:314	405762.297650130
393.156	111:48 134:113 167:25 218:1470 220:156 286:33	405812.689295039
393.206	104:73 120:93 224:25	405863.080939948
393.256	229:29 257:45 281:27	405913.472584856
393.306	121:31 151:25 184:61 300:36	405963.864229765
393.356	216:42	406014.255874674
393.406	87:49 195:25 230:80 262:25	406064.647519582
393.456	126:25 199:27	406115.039164491
393.506	170:31 283:42	406165.430809399
393.556	285:33	406215.822454308
393.606	94:39 168:29 234:32	406266.214099217
393.656	226:27 302:30	406316.605744125
393.706	211:27 301:46 303:36	406366.997389034
393.756	225:43	406417.389033942
393.956	196:53 214:26 265:28 289:36	406618.955613577
394.056	286:34 288:35	406719.738903394
394.106	194:31 198:32 309:34	406770.130548303
394.156	165:38 201:128	406820.522193211
394.206	290:35	406870.91383812
394.306	93:41	406971.697127937
394.356	199:27	407022.088772846
394.406	304:28	407072.480417755
394.506	273:27	407173.263707572
394.556	284:25 313:42	407223.65535248
394.606	195:30 276:28	407274.046997389
394.656	283:36	407324.438642298
394.806	237:51 268:37 301:25	407475.613577023
394.906	275:29 297:35 302:32	407576.396866841
394.956	210:29	407626.788511749
395.006	245:65	407677.180156658
395.056	94:99 244:46 315:38	407727.571801567
395.106	171:123 196:25 209:86 225:41 314:41 316:34 318:35	407777.963446475
395.156	122:87 169:185 208:122 241:36 255:67 262:63 320:46	407828.355091384
395.206	107:90 125:123 136:101 156:185 164:70 168:49 173:147 235:57 240:71 258:28 261:163 277:823 306:50 311:31	407878.746736292
395.256	108:115 109:92 138:46 141:141 165:67 170:69 185:117 223:381 226:45 234:53 243:49 246:58 259:403 290:25 291:257 305:62 308:65	407929.138381201
395.306	98:218 101:1431 104:560 105:473 123:73 124:84 137:37 150:494 166:37 191:1105 207:535 222:726 224:87 232:212 293:3697 294:1457 296:97 307:84 309:46 317:44	407979.53002611
395.356	85:1493 88:318 102:8674 103:2540 112:120 119:1009 145:54529 148:3485 151:242 182:43 184:98 190:173 193:122 199:37 206:167 220:462 249:137 260:172 265:46 292:7216 319:61	408029.921671018
395.406	90:102 95:294 96:154 113:538 115:2379 127:295 130:4904 131:3083 133:7992 143:1225 147:22393 149:3741 155:69 157:2725 161:275 172:171 180:63 181:59 189:526 203:421 217:683 221:2589 231:570 248:145 251:65	408080.313315927
395.456	86:378 89:454 91:398 92:54 114:425 121:134 129:3405 132:3878 134:1366 144:1581 176:259 177:578 178:141 186:171 188:221 192:265 204:457 250:102	408130.704960835
395.506	99:715 110:72 116:4054 117:2829 126:86 128:149 163:193 175:801 279:151 280:42	408181.096605744
395.556	97:319 106:117 118:499 140:85 152:40 158:755 187:69 205:448 216:465 218:942 230:201	408231.488250653
395.606	100:1510 111:218 174:5136 299:34	408281.879895561
395.656	194:48 229:30	408332.27154047
395.706	120:166 139:32 142:97 219:385	408382.663185379
395.806	167:56	408483.446475196
395.906	195:32	408584.229765013
396.106	254:33 311:28	408785.796344647
396.156	275:26 282:30 302:30	408836.187989556
396.206	138:33 211:29 263:38 266:25 270:53 288:33	408886.579634465
396.256	212:47 258:29 303:26	408936.971279373
396.306	240:43 306:37	408987.362924282
396.406	196:35	409088.146214099
396.456	214:53	409138.537859008
396.506	166:29 269:34	409188.929503916
396.556	273:29	409239.321148825
396.706	272:29 284:38 285:25	409390.496083551
396.756	300:47 315:31	409440.887728459
396.806	317:36	409491.279373368
396.856	301:42	409541.671018277
396.956	286:27	409642.454308094
397.006	141:27	409692.845953003
397.056	302:28	409743.237597911
397.106	140:44 236:26 304:45	409793.62924282
397.206	135:229	409894.412532637
397.356	110:29 178:30	410045.587467363
397.406	195:44 253:34	410095.979112271
397.506	107:32	410196.762402089
397.556	93:73 122:47 179:25 224:25 238:25	410247.154046997
397.606	108:26 229:28 271:25	410297.545691906
397.656	318:33	410347.937336815
397.706	269:26	410398.328981723
397.756	223:29 255:37 299:38 301:41	410448.720626632
397.806	270:27 282:25 300:47	410499.112271540
397.906	247:27 311:30	410599.895561358
398.006	167:34	410700.678851175
398.056	287:29	410751.070496084
398.106	175:119 296:34	410801.462140992
398.156	266:29	410851.853785901
398.206	89:44 154:45 199:28	410902.245430809
398.256	283:42	410952.637075718
398.306	121:38	411003.028720627
398.356	87:50 119:31 141:26 166:28 221:54 228:32	411053.420365535
398.406	101:108 303:34 305:34 315:28	411103.812010444
398.456	213:26 222:41	411154.203655352
398.506	171:41 174:738 294:40	411204.595300261
398.606	217:25 240:28 319:27	411305.378590078
398.656	143:54 260:33	411355.770234987
398.706	93:59 172:50 293:52	411406.161879895
398.756	113:61	411456.553524804
398.806	85:49 86:373 117:146 126:40 127:29 176:62 301:50 314:27	411506.945169713
398.856	103:27 118:39 256:26 288:30	411557.336814621
398.906	114:32 124:27 160:48 237:26 257:31 265:29 272:29 275:29 316:34	411607.72845953
398.956	120:56 135:45 140:25 148:46 168:113 170:47 182:26 185:25	411658.120104439
399.006	95:64 102:142 295:29 313:29	411708.511749347
399.056	96:63 106:29 122:43 181:37 238:32	411758.903394256
399.106	108:29 215:30	411809.295039164
399.156	211:42	411859.686684073
399.206	142:35 166:25 191:25 226:97 302:26	411910.078328982
399.256	94:58 105:47 139:34 227:41	411960.46997389
399.306	129:122 218:40 228:38	412010.861618799
399.356	180:29	412061.253263708
399.406	107:33 196:29 210:46	412111.644908616
399.456	171:46 183:25 187:25 294:59	412162.036553525
399.506	87:37 97:45 289:37 300:38	412212.428198433
399.556	241:36 260:34 309:38	412262.819843342
399.606	132:41 159:47 173:36 239:54 291:29 315:26	412313.211488251
399.656	128:32 202:36 261:32	412363.603133159
