RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
368.991	180:38	381271.958224543
369.041	193:36 238:53 247:44	381322.349869452
369.091	253:30 300:69	381372.741514360
369.191	141:56 229:44 256:31 296:29 307:36	381473.524804178
369.241	219:27	381523.916449086
369.341	248:33	381624.699738903
369.441	205:25 313:44 320:39	381725.483028721
369.491	182:35 285:26	381775.874673629
369.541	195:46 255:43	381826.266318538
369.591	140:25 254:34	381876.657963447
369.691	149:44 217:32 221:42 302:25	381977.441253264
369.741	207:28 208:25 239:37 275:28 278:39	382027.832898172
369.791	134:46 148:46 204:32 237:46 284:31	382078.224543081
369.891	220:33	382179.007832898
369.941	133:73 196:32	382229.399477807
369.991	209:42 236:29	382279.791122715
370.041	202:33 206:28 249:27 261:26 301:51	382330.182767624
370.091	201:36	382380.574412533
370.141	232:29 245:27 295:25 315:40	382430.966057441
370.191	147:321 260:26	382481.35770235
370.241	191:37	382531.749347258
370.291	215:34 216:35 277:27	382582.140992167
370.341	131:38 174:30 192:38 200:35 205:33	382632.532637076
370.391	142:29 198:29 199:30 223:30 231:34 253:28 283:45 290:25	382682.924281984
370.441	175:28 197:27 203:37 235:27 240:25 266:33 268:31	382733.315926893
370.491	178:38 252:25	382783.707571802
370.541	160:25 227:29 297:28	382834.09921671
370.591	128:43 213:25 313:40	382884.490861619
370.641	257:33 311:29	382934.882506527
370.691	117:60 173:30 182:33 189:36 230:30	382985.274151436
370.741	137:36 179:28 229:32 305:26 307:34	383035.665796345
370.841	152:35 242:25	383136.449086162
370.891	177:37 271:47 308:28	383186.840731070
371.041	149:56	383338.015665796
371.241	104:37	383539.582245431
371.291	136:29 254:34 298:32	383589.973890339
371.341	103:95 148:32 151:31 191:43 208:39 288:36	383640.365535248
371.391	99:45 113:30 126:31 135:80 172:28 207:61 233:39 236:25 265:26 274:44 284:35	383690.757180157
371.441	194:43 235:25	383741.148825065
371.491	105:37 127:49 140:29 203:40 253:44 260:28 269:27 278:30 282:32	383791.540469974
371.541	119:51 131:30 142:29 153:35 204:44 228:31 261:32 273:53 281:34 286:33 309:29	383841.932114883
371.591	94:32 188:27 229:26 301:34	383892.323759791
371.691	198:27 215:25	383993.107049608
371.841	107:26 255:26	384144.281984334
371.891	93:77 292:26	384194.673629243
371.941	114:33 213:25	384245.065274152
371.991	91:174 270:32 300:33	384295.45691906
372.141	90:56	384446.631853786
372.191	165:36	384497.023498695
372.341	164:93	384648.198433420
372.391	126:38	384698.590078329
372.441	92:55 166:26 211:31	384748.981723238
372.491	193:76 309:32	384799.373368146
372.541	117:57 118:25 301:35	384849.765013055
372.591	99:31 138:25	384900.156657963
372.641	102:133 106:30	384950.548302872
372.691	110:37 134:34 286:34 291:29	385000.939947781
372.741	122:28 127:29 137:67 215:30 230:33 242:30 245:26 272:32 285:25 288:27 308:35	385051.331592689
372.791	112:32 121:28 132:29 203:28 229:25	385101.723237598
372.841	141:29 152:30 187:38 190:25 226:34 271:35 279:26 281:25 290:34 320:31	385152.114882507
372.891	184:34 300:26	385202.506527415
372.941	105:37 208:34 270:27	385252.898172324
372.991	140:38	385303.289817232
373.041	93:51 94:36 149:35 207:34 254:27 264:25	385353.681462141
373.091	312:27 314:42	385404.073107050
373.141	188:28	385454.464751958
373.241	277:26 297:26	385555.248041775
373.291	189:29 196:30	385605.639686684
373.341	104:41	385656.031331593
373.441	95:70 246:26 260:26	385756.81462141
373.491	86:133 238:33	385807.206266319
373.591	147:424 174:228	385907.989556136
373.641	127:25	385958.381201044
373.691	121:41 194:27 217:26 224:29 245:27 281:25 302:38	386008.772845953
373.741	162:28 195:43 227:25 270:30 298:27	386059.164490862
373.791	100:100 109:28 132:38 203:37 272:32	386109.55613577
373.841	88:209 105:34 106:61 198:31	386159.947780679
373.891	133:104 218:629	386210.339425587
373.941	98:67 99:35 173:41	386260.731070496
373.991	130:382 219:182 220:90	386311.122715405
374.041	116:34 216:31 296:31	386361.514360313
374.091	168:31 247:32	386411.906005222
374.141	122:37 129:194 223:44 233:39 309:35 320:37	386462.297650131
374.191	94:30 119:26 131:130 139:28 142:46 263:31 286:34 301:27 306:28 312:43	386512.689295039
374.241	102:81 115:49 117:129 136:77 149:66 159:39 170:117 171:50 248:38 257:28 262:34 285:31 308:25	386563.080939948
374.291	125:29 196:29 211:25 234:29 235:34 318:35	386613.472584856
374.341	181:28 300:34	386663.864229765
374.391	146:424 158:49 172:29 269:26 305:30	386714.255874674
374.441	114:33 120:35 124:25 205:37 303:42 304:32 317:32	386764.647519582
374.491	85:30 140:28 202:33 221:31 256:39 307:51	386815.039164491
374.541	144:135 167:50 178:25 280:25 282:27 287:30 302:32	386865.430809400
374.591	89:25 103:452 112:29 157:77 206:33 240:61 290:30	386915.822454308
374.641	113:35 271:38 283:25 289:34	386966.214099217
374.691	128:80 197:32 253:73 258:26	387016.605744125
374.741	230:27	387066.997389034
374.791	166:32 226:27 265:33	387117.389033943
374.841	209:29 239:38 251:28	387167.780678851
374.891	93:75 111:29 193:81	387218.17232376
374.941	126:32 195:41 273:29	387268.563968668
374.991	137:35 213:32 243:39 254:51	387318.955613577
375.091	187:26 314:34	387419.738903394
375.141	179:35 207:107 266:34	387470.130548303
375.291	135:196 194:31	387621.305483029
375.341	96:26	387671.697127937
375.441	215:25	387772.480417755
375.491	95:30 197:27 301:32	387822.872062663
375.541	178:34 210:27	387873.263707572
375.691	206:26 316:32	388024.438642298
375.741	231:29	388074.830287206
375.791	251:35 282:29 302:37	388125.221932115
375.841	155:98 313:28	388175.613577023
375.891	171:38 198:31 242:25 248:36 284:32	388226.005221932
375.941	88:146 179:40 256:33	388276.396866841
376.041	141:33 203:29 213:41	388377.180156658
376.091	201:32 262:35 269:28	388427.571801567
376.141	195:27	388477.963446475
376.191	230:28	388528.355091384
376.241	118:69 172:49 175:37 189:59 215:31 283:33	388578.746736292
376.291	86:52 117:34 124:30 142:39 153:26 281:26 314:48	388629.138381201
376.341	97:80 102:77 132:46 146:361 192:52 196:58 219:110 221:68 222:41 226:100 264:31	388679.53002611
376.391	105:82 109:72 111:117 120:43 129:257 130:88 140:47 181:27 185:185 301:32	388729.921671018
376.441	95:51 99:1086 104:124 147:267 160:41 180:352 220:57 305:26	388780.313315927
376.491	85:182 90:44 98:39 107:26 110:2423 121:54 174:120	388830.704960836
376.541	89:160 96:45 103:1298 128:431 156:1353 157:231 173:651 184:2395 212:85 239:41 307:33	388881.096605744
376.591	143:275 149:55 152:76 159:89 167:34	388931.488250653
376.641	134:189 145:950 161:40 177:38	388981.879895561
376.691	139:38 297:31 304:32	389032.27154047
376.741	168:35 218:31	389082.663185379
376.791	126:29 211:31 296:26 299:47	389133.054830287
376.841	92:51 108:282 188:49 191:161 268:39 282:27	389183.446475196
376.891	91:92 115:116 171:29 203:32 223:42 233:33	389233.838120104
376.941	93:157 114:33 131:114 267:35 274:27	389284.229765013
376.991	112:43 133:93 165:29 201:38 315:38	389334.621409922
377.041	94:34 144:40 162:29 166:61 261:30	389385.013054830
377.091	148:72 163:28 250:36 262:28 319:36	389435.404699739
377.141	231:29 251:35	389485.796344647
377.191	186:41 224:32 230:39 275:26 280:25 289:29	389536.187989556
377.241	245:29 249:28 273:26 285:44 290:35 293:30 302:48	389586.579634465
377.291	164:59 172:38 190:25 283:29	389636.971279373
377.341	206:29	389687.362924282
377.391	264:26	389737.754569191
377.491	307:27	389838.537859008
377.541	137:27 246:42	389888.929503916
377.591	154:25 222:35 225:25	389939.321148825
377.641	269:31	389989.712793734
377.691	121:32 268:27 311:25	390040.104438642
377.741	95:55 167:33	390090.496083551
377.791	195:43	390140.887728460
377.841	165:30 197:26 232:42 286:46 294:30 295:41 296:26 320:29	390191.279373368
377.891	168:34 193:29 277:28 304:43	390241.671018277
377.941	92:35 117:56 187:41 265:35 282:35	390292.062663185
377.991	94:44 133:34 227:34 228:41 244:30	390342.454308094
378.041	123:44 160:27 203:25	390392.845953003
378.091	297:28	390443.237597911
378.141	271:38 309:31	390493.62924282
378.191	135:54 151:25 189:29 253:33 258:54 275:25 285:37 298:33 315:33	390544.020887728
378.241	88:42 139:33 211:38 236:38 247:27 283:33 289:40	390594.412532637
378.291	152:28 172:26 200:26 288:31 312:29	390644.804177546
378.341	140:31 148:64 272:27 290:28 318:33	390695.195822454
378.391	235:27 273:34	390745.587467363
378.441	105:36 132:37	390795.979112272
378.491	223:34 319:37	390846.37075718
378.541	259:30 299:32 300:39	390896.762402089
378.591	109:48 131:78 207:35 251:35	390947.154046997
378.691	120:32	391047.937336815
378.791	126:280 128:36 169:31 296:25	391148.720626632
378.841	113:278 187:43 255:371 257:131	391199.112271541
378.891	97:45 99:1576 241:709 242:230 243:75 256:331	391249.503916449
378.941	137:32 154:31 276:26	391299.895561358
378.991	100:274 112:25 167:44 203:27 316:28	391350.287206266
379.091	92:30 111:47 239:36 240:59 263:25 266:29	391451.070496084
379.141	98:54 101:44 244:37 264:32	391501.462140992
379.191	85:101 89:29 124:33 153:35	391551.853785901
379.241	94:30 95:86 146:72 152:31 174:26 183:49 254:33 287:34 314:26 315:30 320:26	391602.245430809
379.291	123:30 301:32	391652.637075718
379.341	93:63 253:35	391703.028720627
379.391	201:28	391753.420365535
379.441	127:47	391803.812010444
379.541	226:38	391904.595300261
379.641	212:31	392005.378590078
379.891	270:26	392257.336814621
379.991	202:32	392358.120104439
380.141	211:26	392509.295039164
380.291	96:25 277:25	392660.46997389
380.491	164:38 230:49	392862.036553525
380.541	178:73	392912.428198433
380.591	127:36 128:30	392962.819843342
380.641	95:63 259:83	393013.211488251
380.691	319:45	393063.603133159
380.741	106:42 234:66	393113.994778068
380.791	93:86 120:62 153:47	393164.386422977
380.841	171:48 231:419 253:37	393214.778067885
380.891	102:970 103:8714 122:28 145:638 150:172 157:3177 158:473 204:123 217:116 245:40 292:99 297:26 312:26	393265.169712794
380.941	117:4652 143:423 148:1097 177:336 205:154 218:49 247:1492 260:46	393315.561357702
380.991	104:881 115:542 119:388 215:44 220:1052 222:120 233:211	393365.953002611
381.041	118:506 125:33 130:1278 137:50 149:1290 221:338 223:44 232:200 261:58 262:45	393416.34464752
381.091	134:352 191:364	393466.736292428
381.141	203:60	393517.127937337
381.191	163:182	393567.519582245
381.241	113:174 129:613 131:762 306:35	393617.911227154
381.291	107:58 133:2057 189:84	393668.302872063
381.341	89:95 124:35 132:264 190:129 248:1563 265:31 320:31	393718.694516971
381.391	101:679 110:34 159:368 176:166 192:121 210:50 229:44 230:32 236:37 238:45 267:40 268:37 281:41	393769.08616188
381.441	85:114 87:950 91:106 92:49 100:3558 135:236 144:921 164:55 174:1731 178:71 194:66 224:47 241:87 249:592 252:41 258:55 266:47 274:32 282:41 293:72 294:35 315:59	393819.477806789
381.491	86:1472 109:27 114:85 116:118 136:36 151:74 161:126 175:319 185:47 209:52 237:34 250:320 257:113 264:38 271:35 279:35 288:31 289:34 290:244 296:26 302:29 305:44 314:61 317:25	393869.869451697
381.541	142:135 160:291 201:25 206:54 208:80 263:46 270:51 272:68 276:29 277:32 278:25 291:140 301:55 316:38	393920.261096606
381.591	146:257 179:69 244:25 280:31	393970.652741514
381.641	95:86 155:32 219:66 284:29	394021.044386423
381.691	93:98 94:35 207:262	394071.436031332
381.791	255:86	394172.219321149
381.841	213:36 256:67	394222.610966057
381.891	193:194	394273.002610966
381.941	242:29 269:62	394323.394255875
381.991	181:66 273:44	394373.785900783
382.041	285:193 299:282	394424.177545692
382.141	120:37 166:36 286:97	394524.960835509
382.241	165:51	394625.744125326
382.341	121:112 186:31 316:37	394726.527415144
382.391	212:36 300:133 314:46	394776.919060052
382.441	123:43 126:69 287:34	394827.310704961
382.491	183:32 265:30	394877.702349869
382.541	171:69 195:108 206:49 225:70 236:48 237:35 238:32 267:26	394928.093994778
382.591	92:46 94:39 99:815 107:38 125:49 137:62 226:43 264:30 268:26	394978.485639687
382.641	96:187 188:226 252:56 310:32	395028.877284595
382.691	106:25 112:115 184:51 210:33 305:44 309:43	395079.268929504
382.741	173:611	395129.660574413
382.791	97:1293 109:47 140:51 187:1352 315:46	395180.052219321
382.841	88:1862 98:10024 122:26 128:403 162:30 245:33 270:38	395230.44386423
382.891	170:148 213:38 253:45 271:26	395280.835509138
382.941	166:33 182:27 279:35	395331.227154047
382.991	216:36	395381.618798956
383.041	273:32	395432.010443864
383.091	153:36 258:31	395482.402088773
383.141	200:37 316:27	395532.793733681
383.341	230:29 292:28 293:27	395734.360313316
383.441	95:63 102:102 108:29	395835.143603133
383.491	125:27 132:26 203:37 225:44 240:38	395885.535248042
383.541	86:678 92:40 114:51 124:48 145:338 154:108 199:37 238:31	395935.926892950
383.591	113:133 130:155 131:43 227:48	395986.318537859
383.641	101:165 197:30 315:37	396036.710182768
383.691	127:139 156:844 180:99	396087.101827676
383.741	109:39 198:147	396137.493472585
383.891	151:32 176:84	396288.668407311
384.041	152:37	396439.843342037
384.091	204:33	396490.234986945
384.141	169:26 312:26	396540.626631854
384.191	293:45	396591.018276762
384.241	189:25 249:46	396641.409921671
384.291	250:28 309:33	396691.80156658
384.341	254:26	396742.193211488
384.391	190:37 193:52 223:220 267:188 279:35	396792.584856397
384.441	94:26 191:144 208:132 209:83 222:412 226:36 248:29 259:25 260:30 269:50 313:31	396842.976501306
384.491	162:25 206:52 207:624	396893.368146214
384.541	150:32 221:1711 243:47	396943.759791123
384.591	177:34 251:50	396994.151436031
384.641	262:32 295:212	397044.54308094
384.691	137:28 219:36 238:27 264:37 275:27 296:107 301:42	397094.934725849
384.741	163:43 171:26 188:27 192:75 236:33 237:39	397145.326370757
384.791	130:83 133:297 217:199 228:847	397195.718015666
384.841	103:130 131:96 134:370 178:30 205:64 225:40 229:132	397246.109660574
384.891	184:295 194:26 195:26 224:47 231:34	397296.501305483
384.941	93:123 117:175 143:167 148:319 151:37 216:25 234:33 266:28 298:32 299:62	397346.892950392
384.991	110:680 111:31 118:43 135:44 136:114 147:2073 252:41 261:32 263:35 265:50 282:54 300:49	397397.2845953
385.041	91:76 92:59 95:63 101:180 106:42 121:55 127:77 140:51 247:33 270:31 276:56 278:25 306:25	397447.676240209
385.091	149:180 185:52 230:98 242:31 258:28 277:39 311:26 319:29	397498.067885118
385.141	89:263 90:44 116:189 123:56 144:148 179:60 196:33 315:25	397548.459530026
385.191	115:68 132:58 146:48 158:45 168:49 176:49 202:30 245:37	397598.851174935
385.241	85:44 104:29 174:853 253:49	397649.242819843
385.291	120:57	397699.634464752
385.341	152:28 175:27	397750.026109661
385.391	105:78	397800.417754569
385.491	189:29	397901.201044386
385.541	301:38	397951.592689295
385.591	241:94	398001.984334204
385.641	304:30	398052.375979112
385.691	240:300	398102.767624021
385.741	225:25	398153.159268930
385.841	255:47	398253.942558747
385.891	106:38 150:27 232:25 262:34	398304.334203655
385.941	96:27 117:131 119:40 169:38	398354.725848564
386.041	247:33 248:29	398455.509138381
386.141	107:27 210:29 233:36	398556.292428198
386.191	152:26 155:46 286:25 293:27	398606.684073107
386.241	187:102 300:32	398657.075718016
386.291	143:36 162:28	398707.467362924
386.341	211:33 244:43	398757.859007833
386.391	126:32 163:30 165:37 191:293 246:27 311:27	398808.250652742
386.441	94:44 95:31 132:34 145:34 192:80 283:28 306:25	398858.64229765
386.491	103:62 113:27 128:29 151:30 189:29 196:41 272:29 280:34 304:34	398909.033942559
386.541	270:36 285:26 305:25	398959.425587467
386.591	166:28 206:27 234:36 319:51	399009.817232376
386.691	231:29	399110.600522193
386.841	141:30	399261.775456919
386.891	313:27	399312.167101828
386.941	251:25	399362.558746736
386.991	100:343 164:33 302:29	399412.950391645
387.041	102:47 140:30 156:29	399463.342036554
387.091	207:116	399513.733681462
387.141	97:76 130:59 136:88 226:58 320:35	399564.125326371
387.191	121:69 190:34 274:25 310:25	399614.516971279
387.241	89:53 193:80 267:32	399664.908616188
387.291	109:48 123:37 129:28 135:457 195:42 253:70 265:39 269:85 304:38	399715.300261097
387.341	137:52	399765.691906005
387.391	86:205 114:56 227:34 254:39 263:27	399816.083550914
387.441	201:35 209:34 210:43 217:30 239:30 258:27 271:40 272:35 278:27	399866.475195823
387.491	93:143 139:25 197:29 225:31 228:30 317:31	399916.866840731
387.541	92:51 113:46 262:25	399967.25848564
387.591	112:32 122:32 124:35 151:29 158:29 168:36	400017.650130548
387.691	107:39 178:25 181:29 300:40	400118.433420366
387.741	150:32 167:55 213:43	400168.825065274
387.791	106:31 127:74 270:37 302:29	400219.216710183
387.841	120:64 163:32 179:118 180:42 234:34 238:37 261:26	400269.608355091
387.891	118:36 148:32 174:444 176:39 286:31 313:46 314:31 315:32	400320
387.941	96:59 125:30 152:46 203:29 312:40	400370.391644909
387.991	126:42 128:34 194:45	400420.783289817
388.041	85:232 149:92 212:29	400471.174934726
388.091	104:54 105:34 131:46	400521.566579634
388.141	116:66 293:34	400571.958224543
388.191	121:74 214:33 224:28	400622.349869452
388.241	147:91 236:35	400672.74151436
388.291	267:28	400723.133159269
388.341	251:33	400773.524804178
388.441	94:27	400874.308093995
388.491	95:43 161:25	400924.699738903
388.541	151:25 185:26 211:58 299:51 301:25	400975.091383812
388.591	111:41 113:44 196:30 284:40 300:34	401025.483028721
388.641	158:30	401075.874673629
388.691	103:197 134:26 198:49 237:29	401126.266318538
388.741	99:183 172:226 174:454 238:27 249:42 319:31	401176.657963447
388.791	148:54 171:543 216:28 235:28 307:26	401227.049608355
388.841	188:25 220:33	401277.441253264
388.891	86:241 100:269 114:40 127:41 131:43 141:106 155:33 173:111 182:29 230:118 247:31 248:27 281:26 292:26	401327.832898172
388.941	129:129 133:77 138:32 145:42 204:27 286:31	401378.224543081
388.991	143:118 253:29	401428.61618799
389.041	90:35 97:63 101:66 142:71 146:46 175:53 199:37	401479.007832898
389.091	125:29 128:28 137:30 150:29 167:25 240:34 270:30	401529.399477807
389.141	115:194 147:100 156:34	401579.791122715
389.191	109:28 121:29 207:28	401630.182767624
389.241	124:36	401680.574412533
389.291	94:26 225:29	401730.966057441
389.391	112:26 299:33	401831.749347258
389.441	95:46 274:28 302:26	401882.140992167
389.491	213:59 313:30	401932.532637076
389.541	151:30	401982.924281984
389.691	197:33	402134.09921671
389.841	107:40 250:34 251:34 280:29 290:34	402285.274151436
389.891	93:72 137:29 320:34	402335.665796345
389.941	91:65 92:37 194:32 208:30 212:30 219:28 257:30	402386.057441253
389.991	180:35	402436.449086162
390.041	211:30 258:27 268:25 278:31 301:41	402486.840731070
390.091	286:30 298:33 315:44 317:29	402537.232375979
390.191	168:46 263:31 281:27 310:27	402638.015665796
390.241	95:37 108:29 255:30 312:25	402688.407310705
390.341	109:29 253:37 314:44	402789.190600522
390.391	123:25	402839.582245431
390.441	164:25 282:25	402889.973890339
390.491	94:38 181:26 224:31 277:38 284:26 288:28 303:25 319:35	402940.365535248
390.541	192:39 195:26 276:29	402990.757180157
390.591	179:53 215:39 300:35	403041.148825065
390.641	273:31 279:30	403091.540469974
390.691	275:30	403141.932114883
390.741	93:113 280:30	403192.323759791
390.791	210:25 245:31	403242.7154047
390.841	137:25 238:37 299:43	403293.107049608
390.891	178:42 236:25 247:36 271:26 320:36	403343.498694517
390.941	207:40 287:26	403393.890339426
390.991	189:44 274:29 311:27	403444.281984334
391.041	203:68 214:44 251:26 262:38 308:187	403494.673629243
391.091	145:38 163:38 221:47 252:29	403545.065274151
391.141	144:277 167:29 170:36 217:114 304:50 306:802 307:476 314:33	403595.45691906
391.191	152:38 190:61 263:29 305:44	403645.848563969
391.241	95:59 105:29 134:66 139:37 146:118 148:306 278:27 298:26	403696.240208877
391.291	102:2582 119:107 147:1770 165:28 235:46	403746.631853786
391.341	91:58 103:787 142:74 150:35 234:75 244:33	403797.023498695
391.391	108:29 132:172 216:182	403847.415143603
391.441	98:290 122:30 153:40 161:125 200:36 205:312	403897.806788512
391.491	110:25 111:61 123:28 164:30 177:40	403948.19843342
391.541	87:226 94:39 104:83 117:801 118:86 186:126 204:41 260:31 294:36	403998.590078329
391.591	121:26 141:48 191:32 309:51	404048.981723238
391.641	85:822 90:69 99:325 149:143 175:357 227:166	404099.373368146
391.691	89:454 114:173 126:133 130:440 156:415 158:91 187:47 280:27	404149.765013055
391.741	86:1546 97:122 133:401 157:54 228:56 313:26	404200.156657963
391.791	100:899 137:28 155:323 208:25	404250.548302872
391.841	106:29 154:1127 174:2040 192:25 195:28 262:39 299:66	404300.939947781
391.891	88:119 143:82 172:202	404351.331592689
391.941	113:296 129:709 173:620 223:32	404401.723237598
391.991	96:124 127:131 301:29	404452.114882507
392.091	124:52	404552.898172324
392.291	279:28	404754.464751958
392.341	91:52 138:45 190:39	404804.856396867
392.391	142:77 265:25 317:29	404855.248041775
392.441	108:29 275:35	404905.639686684
392.491	224:25	404956.031331593
392.541	92:30 191:26	405006.422976501
392.591	260:28 276:29 290:28	405056.81462141
392.691	116:152	405157.597911227
392.741	111:37 251:31 259:30 277:30 295:29	405207.989556136
392.791	109:35 170:48	405258.381201044
392.841	93:49	405308.772845953
392.891	140:48 148:300 185:29 228:97 254:87	405359.164490862
392.941	119:90 153:58 165:38 168:33 179:28 184:42 239:250 256:157 300:39	405409.55613577
392.991	115:198 120:201 129:680 188:49 269:466	405459.947780679
393.041	106:30 110:114 149:231 214:31 220:394	405510.339425588
393.091	94:28 100:1141 141:35 316:25	405560.731070496
393.141	159:44 288:35	405611.122715405
393.191	97:89 98:388 103:3298 112:171 121:58 128:3530 131:792 133:775 157:29 181:109 197:43 218:4151 221:92 233:29 238:31 241:60 247:27	405661.514360313
393.241	95:49 104:260 105:169 130:662 132:404 158:134 195:49 219:1095 230:199 255:378 257:40 270:526 271:193 302:31	405711.906005222
393.291	88:35 101:502 108:26 114:217 126:89 135:64 142:79 147:1821 182:40 216:124 229:54 232:77 253:71 284:37 312:31 314:53	405762.297650131
393.341	152:31 202:266 203:84 217:35 272:52	405812.689295039
393.391	87:169 150:35 198:31	405863.080939948
393.441	136:38 183:34 285:32	405913.472584856
393.491	124:36 151:38 167:35 187:25 275:37	405963.864229765
393.541	90:32 246:27 287:43	406014.255874674
393.591	237:27 267:34 286:37	406064.647519582
393.641	299:36 301:34	406115.039164491
393.741	166:29	406215.822454308
393.791	309:29	406266.214099217
394.041	298:28	406518.17232376
394.091	92:37 264:26 288:31	406568.563968668
394.191	242:28	406669.347258486
394.241	137:25 290:36	406719.738903394
394.291	93:56 165:46	406770.130548303
394.341	300:39 317:31	406820.522193212
394.391	272:26	406870.91383812
394.491	301:31	406971.697127937
394.641	313:38	407122.872062663
394.741	315:34	407223.65535248
394.791	314:33	407274.046997389
394.891	183:32	407374.830287206
394.941	184:75	407425.221932115
395.141	234:62 243:53 246:58 264:39	407626.788511749
395.191	152:59 166:56 226:50 255:43 318:28	407677.180156658
395.241	169:187 215:51 225:39	407727.571801567
395.291	105:493 107:118 190:164 229:40 278:366 296:86 305:59	407777.963446475
395.341	87:784 91:415 92:60 95:332 104:472 110:89 127:286 135:690 151:254 163:180 178:141 185:116 188:113 208:159 233:103 249:139 304:38 319:69	407828.355091384
395.391	99:799 101:1351 103:2639 113:575 130:4889 134:1252 137:55 141:129 145:55188 146:7445 155:55 157:2680 162:95 172:160 177:577 194:67 203:434 205:547 219:269 221:2630 223:374 236:35 239:64 244:52 293:3592 294:1417 295:388 308:60	407878.746736292
395.441	85:1527 90:106 98:209 102:8584 117:2326 120:215 125:120 133:7609 138:28 139:46 147:22682 149:3688 150:440 173:142 176:180 186:107 189:540 191:1119 192:263 200:28 204:508 207:534 222:743 224:94 245:91 247:194 252:46 258:38 262:72 280:46 291:257 292:7090	407929.138381201
395.491	89:425 108:97 115:2319 122:75 131:2965 144:1228 170:64 217:719 218:639 220:392 227:43 237:61 250:98 259:397 260:168 261:141 302:26 316:42	407979.53002611
395.541	86:258 97:327 106:116 114:243 116:2238 118:387 129:3415 132:2327 153:28 160:115 171:115 179:90 193:174 228:46 242:36 254:31 279:158 298:27 309:42	408029.921671018
395.591	88:277 94:78 100:762 109:92 111:199 126:112 161:243 168:50 175:410 213:25 235:63	408080.313315927
395.641	136:66 174:2468 180:63	408130.704960836
395.691	96:168 112:95 164:76 187:76 195:33 209:86 307:99	408181.096605744
395.741	140:79 210:35 216:235 230:208 253:26	408231.488250653
395.791	124:70 181:36 211:33 263:47	408281.879895561
395.841	202:31 266:33 299:31	408332.27154047
395.891	93:145	408382.663185379
396.041	214:29 234:56	408533.838120104
396.191	300:51	408685.013054830
396.341	284:26 287:26	408836.187989556
396.391	286:30	408886.579634465
396.641	212:26	409138.537859008
396.691	276:29 302:25	409188.929503917
396.741	270:37 271:26 274:31	409239.321148825
396.841	229:27	409340.104438642
396.891	136:30	409390.496083551
397.041	245:30	409541.671018277
397.141	142:48 163:33 225:28	409642.454308094
397.191	90:30 140:28 213:28 238:26 249:29 300:45	409692.845953003
397.291	135:240 137:31	409793.62924282
397.391	253:33	409894.412532637
397.491	151:28	409995.195822454
397.541	227:29 257:25 305:26	410045.587467363
397.641	105:31 127:53	410146.37075718
397.691	126:40 167:25 258:31 298:28	410196.762402089
397.741	99:125 269:39 301:47	410247.154046997
397.791	93:75	410297.545691906
397.841	88:33 159:29	410347.937336815
397.891	121:41 156:29 246:57	410398.328981723
397.941	91:27 199:36 306:34 320:34	410448.720626632
397.991	95:51 104:34 124:25 152:43 162:28 180:51 224:25 235:40 254:34 256:28 277:35 283:39 302:34 318:45 319:43	410499.112271541
398.041	118:28 120:33 143:85 164:28 184:25 191:40 233:33 264:26 286:43 304:34	410549.503916449
398.091	100:157 141:26 153:37 173:35 204:53 216:27 294:27	410599.895561358
398.141	94:43 188:38 215:35	410650.287206266
398.191	123:34 287:42 288:38	410700.678851175
398.241	154:34 155:96 176:62 197:26 198:31	410751.070496084
398.291	87:59	410801.462140992
398.341	282:28	410851.853785901
398.391	90:26 113:43 195:27 257:27 266:34 267:26 281:32	410902.245430809
398.441	149:29 174:846 175:99 238:25 251:26	410952.637075718
398.491	86:388 116:68 192:36 253:37 260:27 271:28 273:26	411003.028720627
398.541	169:46 179:38 190:55 310:31	411053.420365535
398.591	117:169 127:51	411103.812010444
398.641	130:113	411154.203655352
398.691	171:38 213:28 261:25	411204.595300261
398.741	93:62	411254.98694517
398.791	102:145	411305.378590078
398.841	170:26 172:42	411355.770234987
398.891	88:29 101:78	411406.161879896
398.941	126:42 161:38 182:26 300:35	411456.553524804
398.991	218:38 299:39	411506.945169713
399.291	162:35 168:106 194:34	411809.295039165
399.341	169:47	411859.686684073
399.391	208:26 226:49	411910.078328982
399.491	87:51 210:27 215:28 279:48 288:25 293:35	412010.861618799
399.541	239:38 318:32	412061.253263708
399.591	195:25 209:37 246:29	412111.644908616
399.641	231:35	412162.036553525
399.691	220:25 228:27 280:28	412212.428198433
399.741	106:32	412262.819843342
399.791	131:70 152:37 240:25 241:36 300:53	412313.211488251
399.841	128:59 139:26 225:29	412363.603133159
399.891	94:55 134:43 198:30 272:29	412413.994778068
399.941	104:25 121:58 165:32 234:25 255:25 275:38 287:27 298:31	412464.386422977
399.991	92:44 120:49 150:26 199:26 303:25	412514.778067885
400.041	108:32 118:25 144:111 224:25 317:33	412565.169712794
400.141	90:119 98:155 156:51 170:43 173:74 233:27 277:61 291:58	412665.953002611
400.191	101:65 119:34 129:170 143:36 147:395 158:77 160:33 175:238 235:28 266:33	412716.34464752
400.241	89:1291 105:42 133:81 135:51 148:96 172:111 269:28	412766.736292428
400.291	100:201 174:1948 177:25 192:33 202:52 211:73	412817.127937337
400.341	88:51 91:91 123:36 149:64 219:31	412867.519582245
400.391	115:93 157:29	412917.911227154
400.441	142:41 276:122 292:38 312:28	412968.302872063
400.491	176:73 249:37 268:25 301:38	413018.694516971
400.541	126:32 213:28 299:63	413069.08616188
