RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
369.41	104:144 119:123 135:292 154:147 260:37	380821.201716738
369.46	86:401 118:102 126:270 128:58 145:277 153:255 167:86 238:46 252:31 278:26 316:28 317:59	380870.901287554
369.51	96:638 137:282 159:170 175:69 224:36 250:33 292:31	380920.600858369
369.56	85:3876 88:16864 94:304 95:3366 100:603 102:1826 106:132 107:484 109:312 111:1764 113:497 116:1111 120:101 123:164 129:11109 131:104 136:259 138:325 155:11085 157:5420 158:810 161:76 164:97 235:43 303:37 318:55	380970.300429185
369.61	87:180635 89:1475 93:869 97:7367 98:6050 101:22323 110:836 112:1631 115:5182 130:1148 140:32 143:32646 144:3257 156:1360 185:71	381020
369.66	90:216 99:774 152:92 165:73 186:1952 222:33 236:49 241:43 249:39 297:32 298:30	381069.699570815
369.71	114:208 176:56	381119.399141631
369.76	125:658 162:91 174:69 179:36 247:40	381169.098712446
369.81	127:134 149:37 168:93 180:35	381218.798283262
369.86	178:51 300:60	381268.497854077
369.91	92:89 105:159 319:45	381318.197424893
369.96	148:27 234:28 240:35 305:27 307:33	381367.896995708
370.01	133:191 142:30 182:36 220:52 221:43 239:36 242:56 248:37	381417.596566524
370.06	172:85 262:30 302:29	381467.296137339
370.16	184:34 210:27 211:104 233:48	381566.69527897
370.21	151:26 207:32 227:41 228:36 279:34 281:34	381616.394849785
370.26	271:26 274:27	381666.094420601
370.36	181:33 197:28 200:26 254:32	381765.493562232
370.46	189:37 297:32	381864.892703863
370.51	141:34	381914.592274678
370.56	314:39	381964.291845494
370.66	214:25	382063.690987125
370.71	217:29	382113.39055794
370.76	201:30 253:28	382163.090128755
370.81	132:31 303:32	382212.789699571
370.86	147:102 149:25 191:33 199:28 272:25	382262.489270386
370.91	300:73	382312.188841202
370.96	216:25 237:42 292:29 315:41	382361.888412017
371.01	134:27 195:41 238:35	382411.587982833
371.06	202:26 283:26	382461.287553648
371.11	140:29 188:26	382510.987124464
371.16	221:40	382560.686695279
371.21	231:32 313:46	382610.386266094
371.31	160:30	382709.785407725
371.36	189:33	382759.484978541
371.41	127:60 196:28	382809.184549356
371.51	90:32 192:26 228:27 249:33 277:25 319:29	382908.583690987
371.56	92:62	382958.283261803
371.61	215:32 259:35	383007.982832618
371.66	166:26 182:27 285:26 286:29 317:30	383057.682403433
371.71	194:59 201:39 305:28	383107.381974249
371.76	261:27 297:26	383157.081545064
371.81	100:32 258:27	383206.78111588
371.86	197:31 253:38 255:29 262:30 315:32	383256.480686695
371.91	119:36 121:74 148:26 236:27 256:29 298:26	383306.180257511
371.96	195:52 208:31 239:28 270:33 284:25	383355.879828326
372.01	114:34 198:32 293:28	383405.579399142
372.06	135:131 181:25	383455.278969957
372.16	193:77 251:30 320:32	383554.678111588
372.21	213:27	383604.377682403
372.26	212:29 301:123	383654.077253219
372.36	279:35	383753.47639485
372.41	124:26 265:47 268:25	383803.175965665
372.46	180:29 260:40	383852.875536481
372.51	91:27 126:48 142:34 216:27	383902.575107296
372.66	292:27	384051.673819743
372.71	309:28	384101.373390558
372.76	96:36 316:34	384151.072961373
372.81	178:38 277:28 297:26	384200.772532189
372.86	106:25 161:25 290:26 317:31	384250.472103004
372.91	90:25 127:32 172:43 229:28 255:30	384300.17167382
372.96	217:35 225:25 300:38	384349.871244635
373.01	92:43	384399.570815451
373.06	136:27 182:30	384449.270386266
373.11	102:129 259:26 291:26	384498.969957082
373.16	137:29 153:41 193:67 236:40 274:32	384548.669527897
373.21	93:32 109:28 141:32 188:27 207:153	384598.369098713
373.26	118:36 124:27 174:45 295:32	384648.068669528
373.31	204:26 209:37 281:238 282:133 283:82	384697.768240343
373.36	244:25 266:39	384747.467811159
373.41	198:25 250:48	384797.167381974
373.46	150:25 242:41 251:44 264:30	384846.86695279
373.51	179:27 226:28 262:33	384896.566523605
373.56	91:32 201:34 234:29 269:29 270:28	384946.266094421
373.61	265:51	384995.965665236
373.66	191:38 208:45 246:25	385045.665236052
373.71	114:39 178:29 304:29	385095.364806867
373.76	123:40 228:26	385145.064377682
373.81	185:26 235:25	385194.763948498
373.86	149:63	385244.463519313
373.91	96:27 140:44	385294.163090129
373.96	280:29	385343.862660944
374.31	152:28 190:27 230:33 305:28 310:29	385691.759656652
374.41	131:149 174:49 187:39 221:37 306:34	385791.158798283
374.46	217:55 312:38	385840.858369099
374.51	260:39 311:33	385890.557939914
374.56	86:179 105:36 121:36 155:146 216:39 219:415 320:31	385940.257510730
374.61	100:140 116:77 142:54 153:46 159:45 164:29 237:32 259:41 292:34 294:29 309:44 316:34	385989.957081545
374.66	109:35 120:34 200:34 218:1350 277:28 319:30	386039.656652361
374.71	101:294 107:26 124:29 141:47 144:142 203:31 220:151 262:29 264:36	386089.356223176
374.76	148:120 162:39 188:38 214:35 234:37 235:26 236:33 280:29 314:30	386139.055793991
374.81	113:43 114:47 146:308 147:571 158:65 171:35 202:42 288:28	386188.755364807
374.86	102:89 145:39 149:81 161:44 175:30 205:34 222:28 226:40 270:29	386238.454935622
374.91	89:49 111:30 118:39 125:30 170:64 248:39	386288.154506438
374.96	122:38 279:35	386337.854077253
375.01	115:51 180:87 271:33 299:2235 317:43	386387.553648069
375.06	112:39 117:166 157:102 252:31 315:29	386437.253218884
375.11	93:60 186:45 275:27 289:33 318:29	386486.9527897
375.16	103:338 184:34 269:43	386536.652360515
375.21	169:35 273:35	386586.351931331
375.26	129:173 305:34	386636.051502146
375.36	187:36 191:26 257:28	386735.450643777
375.41	165:30 198:31 221:35 231:27 283:33 310:31	386785.150214592
375.46	229:48 266:27	386834.849785408
375.51	90:33 121:102 155:132 172:31	386884.549356223
375.56	85:61 151:32 152:29 163:26 277:27 287:27	386934.248927039
375.61	91:42 242:42	386983.948497854
375.66	141:32 166:47 179:51 214:34 238:35 239:40 254:50	387033.648068670
375.71	140:28 181:147 183:51 190:27 194:39 196:30 210:25 253:99 284:34	387083.347639485
375.76	105:58 246:42 265:46 314:31	387133.047210300
375.81	133:353 201:32 225:91 240:45 313:30	387182.746781116
375.86	95:69 213:163 245:40	387232.446351931
375.91	113:46 135:559 182:76 193:170 197:63	387282.145922747
375.96	177:49 211:1482 212:500 300:28	387331.845493562
376.01	136:121 227:419 228:102 241:61 243:341	387381.545064378
376.06	93:54 207:163 251:37 256:51 269:43 305:26	387431.244635193
376.11	168:31 195:95 285:25 293:27	387480.944206009
376.16	123:40	387530.643776824
376.36	120:29 287:28	387729.442060086
376.46	124:26 139:25	387828.841201717
376.56	167:34	387928.240343348
376.61	127:91 134:82 236:26	387977.939914163
376.66	196:34 283:26 303:32	388027.639484979
376.71	101:200 146:140 220:61 266:25 314:34	388077.339055794
376.76	122:32 164:47	388127.038626609
376.81	317:29	388176.738197425
376.86	86:42 150:43 152:38 154:32 200:33	388226.43776824
376.91	111:48 187:30 254:39	388276.137339056
376.96	92:41 131:90 221:65 267:27	388325.836909871
377.01	129:148 141:30 170:28 177:46 189:46 224:43 312:25 315:27	388375.536480687
377.06	151:45 159:28 204:47 206:37 219:119 223:27 231:27 264:27	388425.236051502
377.11	102:36 103:852 149:57 171:39 180:106 203:47 222:40 226:36 290:27	388474.935622318
377.16	99:162 110:491 116:135 156:278 191:141 202:28 271:28	388524.635193133
377.21	115:41 126:31 132:43 158:29 184:588 217:40 235:30 260:32	388574.334763949
377.26	104:91 147:292 162:41 165:39 168:41 173:146	388624.034334764
377.31	97:66 106:30 190:53	388673.733905579
377.36	114:34 178:29 278:30	388723.433476395
377.41	98:32 160:49 188:40 216:32 261:35 287:39	388773.13304721
377.46	94:27 124:31 144:28 175:29 185:67 194:26 262:47 272:27 282:25 293:35 302:34	388822.832618026
377.51	89:35 91:53 142:41 161:44 176:26 208:28 209:27 210:30 279:43	388872.532188841
377.56	237:44 250:28 277:34 280:29 281:37	388922.231759657
377.61	93:157 192:35 238:37 301:70	388971.931330472
377.71	96:116 163:35 242:26	389071.330472103
377.76	95:42 100:36 167:31 172:30 249:29 273:38 300:39	389121.030042918
377.81	205:40 247:27 263:28 316:28	389170.729613734
377.86	236:40 298:31	389220.429184549
377.91	246:29 306:25 310:27	389270.128755365
377.96	232:30 248:31 297:27 308:25	389319.82832618
378.01	177:33 222:37	389369.527896996
378.06	90:29	389419.227467811
378.16	132:27 283:27 305:28	389518.626609442
378.21	291:30	389568.326180258
378.26	141:27 160:27	389618.025751073
378.41	149:28 164:40 175:35	389767.124463519
378.46	135:39	389816.824034335
378.66	231:30	390015.622317597
378.71	117:34 246:26 258:35	390065.321888412
378.76	227:30	390115.021459227
378.81	95:32 127:33 228:26	390164.721030043
378.86	133:59 262:27	390214.420600858
378.91	211:30	390264.120171674
379.01	128:32 195:26	390363.519313305
379.06	174:25 216:25 320:26	390413.21888412
379.16	221:27	390512.618025751
379.21	161:26	390562.317596567
379.26	259:26	390612.017167382
379.31	300:41	390661.716738197
379.36	131:25 243:35	390711.416309013
379.56	255:137	390910.214592275
379.61	123:26 148:41 254:27	390959.91416309
379.66	92:45 185:26 242:98	391009.613733906
379.71	99:408 190:26 191:31	391059.313304721
379.76	100:75 109:32 126:126 170:41 178:35 184:29 241:277 280:28 316:29	391109.012875536
379.81	122:27 169:43	391158.712446352
379.86	86:25 236:29 256:147 311:33 315:28	391208.412017167
379.91	113:122 187:42	391258.111587983
379.96	213:44 246:38 251:28	391307.811158798
380.01	97:29 106:29 125:35 152:35 211:30 214:27 227:27 278:26	391357.510729614
380.06	139:27 167:26 209:33 226:36 264:40 266:31 308:30	391407.210300429
380.11	93:65 153:33 171:34 219:28 237:28 239:31 296:26 302:30	391456.909871245
380.16	253:28 297:30	391506.60944206
380.21	155:25 307:29	391556.309012876
380.36	267:27	391705.407725322
380.41	114:34 240:33	391755.107296137
380.46	210:28	391804.806866953
380.51	260:26	391854.506437768
380.56	183:79	391904.206008584
380.61	301:26	391953.905579399
380.66	291:26	392003.605150215
380.81	318:27	392152.703862661
380.91	268:28	392252.103004292
380.96	214:38 271:27 305:27	392301.802575107
381.01	289:27 297:25	392351.502145923
381.11	151:60 202:48 237:32 261:33	392450.901287554
381.16	127:58 182:25 184:27 280:34	392500.600858369
381.21	116:54 152:29 212:25 288:35	392550.300429185
381.26	94:29 216:29 307:30	392600
381.31	142:45 168:28 169:33 185:68 197:27 215:43 218:38 230:35 275:37 303:32 319:45	392649.699570815
381.36	92:62 122:31 164:45 233:146	392699.399141631
381.41	123:25 177:224 222:119 223:26 224:34	392749.098712446
381.46	158:305 166:27 204:115 292:68	392798.798283262
381.51	117:3106 130:753 134:232 143:268 150:118 191:253 245:52 247:1052 270:32 278:31 308:32	392848.497854077
381.56	102:547 103:5716 104:564 121:43 126:32 220:735 229:41 231:310 277:26 312:27	392898.197424893
381.61	85:65 95:54 105:266 113:129 114:29 136:36 145:420 149:807 157:2149 274:38	392947.896995708
381.66	115:331 118:333 120:69 133:1137 147:4340 156:26 221:307 265:35 291:44 293:50	392997.596566524
381.71	106:49 111:25 129:329 161:88 163:127 179:48 210:36	393047.296137339
381.76	91:109 146:80 234:55 257:42 276:51 309:29	393096.995708155
381.81	109:29 119:259 159:266 171:25 189:76 200:30 248:597 264:41	393146.69527897
381.86	87:684 132:196 178:63 180:25 203:60 244:27 250:93 313:32	393196.394849785
381.91	194:39	393246.094420601
381.96	131:540	393295.793991416
382.01	144:610	393345.493562232
382.06	100:1951 174:235 209:54	393395.193133047
382.11	86:340 268:35	393444.892703863
382.16	192:86 240:32 254:32	393494.592274678
382.21	197:32	393544.291845494
382.26	101:315 123:30 162:45 176:35 193:169 227:30 235:69 237:26 251:54 262:74 295:30 296:42 298:42	393593.991416309
382.31	92:55 236:46 269:46 290:39 299:1512 319:27 320:26	393643.690987124
382.36	160:218 207:289 246:39	393693.39055794
382.41	124:32 208:114 211:81	393743.090128755
382.46	164:34 169:41 263:70 270:29	393792.789699571
382.51	121:54 168:27 185:42 195:80 272:27 287:38	393842.489270386
382.61	165:37 228:30 285:169 286:82	393941.888412017
382.66	284:32 297:32 300:150	393991.587982833
382.71	137:25 264:39 275:25 314:38	394041.287553648
382.76	125:33 238:25	394090.987124464
382.81	196:29 199:33 257:44	394140.686695279
382.86	301:55	394190.386266094
382.91	140:47 181:53 303:37	394240.08583691
382.96	184:34	394289.785407725
383.06	188:162	394389.184549356
383.11	90:52 183:30	394438.884120172
383.16	136:32 302:39 316:30 320:27	394488.583690987
383.21	126:54 166:34 219:25	394538.283261803
383.31	259:34	394637.682403433
383.36	315:32	394687.381974249
383.41	85:41 96:129 97:750 171:48 187:879 306:41	394737.081545064
383.46	170:105 172:2175	394786.78111588
383.51	94:30 98:6194 127:38	394836.480686695
383.56	128:222	394886.180257511
383.61	88:1091 99:317	394935.879828326
383.66	189:63 225:48 226:32	394985.579399142
383.71	91:30	395035.278969957
383.76	245:31	395084.978540773
383.81	107:35 120:33 124:39 210:28 244:26	395134.678111588
383.86	112:82	395184.377682403
383.96	167:28	395283.776824034
384.06	102:75 138:32 190:26 242:28	395383.175965665
384.11	106:52 118:27 150:35 186:26	395432.875536481
384.16	89:88 156:252 196:37	395482.575107296
384.21	114:34 159:27 307:30 316:30	395532.274678112
384.26	145:110 157:86 204:32	395581.974248927
384.31	86:453 142:29 176:62 198:53 255:26	395631.673819743
384.36	154:99 178:36 243:25 317:35	395681.373390558
384.41	249:38 251:48 274:26 286:33 309:30	395731.072961373
384.46	126:42 174:715 214:39 308:31	395780.772532189
384.51	141:41 230:35 276:26 306:35	395830.472103004
384.56	90:33 125:33 155:88 180:28 215:94 291:29 292:32 313:33	395880.17167382
384.61	93:51 113:79 121:36 162:27 163:30 216:44	395929.871244635
384.66	171:27 193:35 218:43 225:41 265:44 268:78	395979.570815451
384.71	104:26 119:45 123:29 130:81 132:29 175:130 239:27 240:28 269:53 294:35 303:26 314:28	396029.270386266
384.76	146:32 205:59 298:31 301:25 319:25	396078.969957082
384.81	177:38 226:25 227:60 237:29 267:156 295:184 297:55 302:37 311:39	396128.669527897
384.86	107:30 109:26 149:67 192:55 208:121 209:65 222:401 223:186 232:29	396178.369098712
384.91	137:45 189:42 264:41 281:84 296:119	396228.068669528
384.96	103:68 191:56 221:1391	396277.768240343
385.01	91:37 133:107 153:29 197:26 229:67 252:33 266:44 279:32	396327.467811159
385.06	92:40 147:1140 169:29 207:526 224:55	396377.167381974
385.16	206:29	396476.566523605
385.21	110:138 115:57 274:31	396526.266094421
385.26	116:56 178:29 282:71	396575.965665236
385.31	257:25	396625.665236052
385.36	134:91 217:98 220:26	396675.364806867
385.41	93:59 143:47 228:285 243:32 249:40 280:29	396725.064377682
385.46	248:38 261:32	396774.763948498
385.61	138:31	396923.862660944
385.66	165:40 184:91	396973.56223176
385.76	106:28 136:34	397072.961373391
385.81	211:34 219:28 263:29 300:31	397122.660944206
385.91	89:31 121:39 202:30	397222.060085837
385.96	302:30	397271.759656652
386.01	94:37 245:52 277:38	397321.459227468
386.06	140:27 152:25 186:38 187:40 246:32 274:51	397371.158798283
386.11	126:29 150:28 162:38 166:32 178:28	397420.858369099
386.16	128:37 173:52 203:28 233:46	397470.557939914
386.21	179:49 195:26 216:28	397520.25751073
386.26	157:36 182:36 241:59 294:25	397569.957081545
386.31	146:26 168:49 218:31	397619.656652361
386.36	92:37 105:40 109:32 161:32 240:104	397669.356223176
386.41	93:61 96:40 210:32 213:38 272:36 318:40	397719.055793991
386.46	107:35 189:56 234:44 235:40 319:26 320:39	397768.755364807
386.51	103:31 104:35 120:29 130:26 176:25 197:31 247:35 304:25 308:46 310:34	397818.454935622
386.56	137:46 232:29 248:36 266:32 288:26	397868.154506438
386.61	115:46 131:48 133:105 167:30 249:32	397917.854077253
386.66	101:34 125:32 307:27	397967.553648069
386.71	155:52 270:35	398017.253218884
386.76	265:34	398066.9527897
386.81	89:29 117:37 147:420 172:219 254:37	398116.652360515
386.91	191:265 200:30 204:38 258:35	398216.051502146
386.96	245:40 255:38	398265.751072961
387.01	195:25 237:30 244:37 268:28 315:26	398315.450643777
387.06	219:36 225:32	398365.150214592
387.11	132:25 185:43 243:43 271:28	398414.849785408
387.16	193:92 312:28	398464.549356223
387.21	148:27 173:43 211:37	398514.248927039
387.31	274:29	398613.648068670
387.36	88:60 207:87 272:28	398663.347639485
387.41	301:32	398713.0472103
387.46	112:28 287:43 302:30	398762.746781116
387.51	137:46 256:41 269:90 318:25	398812.446351931
387.56	93:60 122:33 126:25 192:64	398862.145922747
387.61	107:39 111:31 124:34 131:29 181:36 199:30 275:33 293:38	398911.845493562
387.66	136:43 278:33 281:37	398961.545064378
387.71	142:40 194:37 196:25 279:44 280:51	399011.244635193
387.76	121:53 177:27 254:44	399060.944206009
387.81	166:31 248:35 283:33	399110.643776824
387.86	135:318	399160.343347639
387.91	102:62 163:29 251:29	399210.042918455
387.96	101:45 179:71 193:88 219:37 220:26 253:66 266:46 270:48 290:33	399259.742489270
388.01	226:44 267:33 305:36 308:30	399309.442060086
388.06	128:29 291:33 294:29	399359.141630901
388.11	182:45 208:38 271:27 307:35 310:31	399408.841201717
388.16	92:53 96:27 108:43 127:29 156:35	399458.540772532
388.21	90:43 114:34 119:44 239:41	399508.240343348
388.26	116:52 175:26 188:36 212:32 264:25 265:48 313:45	399557.939914163
388.31	164:36 204:31	399607.639484979
388.36	152:37 247:43 249:41 277:31 287:25	399657.339055794
388.41	130:46 150:29 200:41 258:26 298:31	399707.038626609
388.46	85:127 94:42 123:38 162:28 174:44 176:30 243:33 245:29 273:33 299:817 320:30	399756.738197425
388.51	120:44 180:50 201:34 274:42 301:49	399806.43776824
388.56	93:28 126:26 300:92	399856.137339056
388.61	232:26 284:39 302:29	399905.836909871
388.66	105:53 113:28 165:32 314:32	399955.536480687
388.71	91:62 260:28 262:36	400005.236051502
388.76	281:30 306:26 317:30	400054.935622318
388.81	101:43 211:34 266:44	400104.635193133
388.91	104:30 107:31 131:28 199:25 280:27	400204.034334764
388.96	89:48 111:36 154:25	400253.733905579
389.01	100:37 115:80 289:30	400303.433476395
389.06	156:32 251:27	400353.13304721
389.11	141:34 202:25	400402.832618026
389.16	157:28 177:25 231:35	400452.532188841
389.21	103:80 143:58 183:26 285:26	400502.231759657
389.26	134:28 207:29	400551.931330472
389.31	86:42 170:26 288:38 312:27	400601.630901288
389.36	99:89 129:50 133:36 168:28 171:273 173:70 218:33 228:26 258:36 291:31	400651.330472103
389.41	87:48 163:25 186:36	400701.030042919
389.46	109:33 112:41 114:26 230:73 236:27 294:26	400750.729613734
389.51	153:32	400800.429184549
389.56	232:25 275:32 298:33	400850.128755365
389.61	238:32 281:28	400899.82832618
389.66	221:27 290:47	400949.527896996
389.71	237:27 301:26	400999.227467811
389.76	95:34 120:44 140:46	401048.927038627
389.81	106:30 185:26 197:33 239:30	401098.626609442
389.86	253:28 273:34	401148.326180258
389.96	142:31 295:25	401247.725321888
390.01	110:38 146:25	401297.424892704
390.11	122:26 252:30 287:25 289:31	401396.824034335
390.16	225:25	401446.52360515
390.21	145:41 223:31 224:29 227:35 257:39 259:51 291:45 300:61	401496.223175966
390.26	134:38 135:76 151:29 180:27 207:46 211:59 250:25 266:29	401545.922746781
390.31	138:28 184:44 206:27 267:33	401595.622317597
390.36	97:31 119:27 277:25	401645.321888412
390.41	157:31 312:36 319:35	401695.021459227
390.46	181:26 192:30 212:45	401744.721030043
390.51	136:26 179:38 191:32 247:26 265:27 302:25	401794.420600858
390.56	229:30 262:29	401844.120171674
390.61	167:26 260:29	401893.819742489
390.66	107:37	401943.519313305
390.71	121:40 210:26 256:29	401993.21888412
390.76	190:26 274:32 283:28 285:26	402042.918454936
390.81	162:25 228:26	402092.618025751
390.86	92:26 193:33 314:40	402142.317596567
390.91	263:26	402192.017167382
391.06	108:32	402341.115879828
391.11	164:28 202:26 218:28 231:29 294:25	402390.815450644
391.16	94:33	402440.515021459
391.21	259:25 292:31	402490.214592275
391.26	189:25	402539.91416309
391.36	319:25	402639.313304721
391.41	91:54 145:33 247:26	402689.012875537
391.46	192:28 237:25 317:32	402738.712446352
391.51	147:596 191:36 306:588 308:151 309:54	402788.412017167
391.56	168:27 204:28 234:47 261:25 307:473	402838.111587983
391.61	149:36 205:35	402887.811158798
391.66	102:1403 117:153 203:41 300:40	402937.510729614
391.76	148:82	403036.909871245
391.81	315:26	403086.60944206
391.86	216:91 217:77	403136.309012876
391.91	133:112 142:50 185:31 188:32 241:25	403186.008583691
391.96	252:29 271:36 275:30	403235.708154506
392.01	124:36 141:45 157:45 162:26 215:31 249:29	403285.407725322
392.06	118:26 186:107 244:34	403335.107296137
392.11	85:457 98:127 112:85 176:140 177:45 235:37 310:27	403384.806866953
392.16	88:86 99:188 125:25 139:33 200:43	403434.506437768
392.21	94:25 104:81 113:180 153:56 158:54 210:32	403484.206008584
392.26	95:25 143:41 160:41 183:38 266:28	403533.905579399
392.31	86:1091 137:26 152:25 192:32 276:38	403583.605150215
392.36	161:37 227:124 287:27	403633.30472103
392.41	93:66 172:136 174:1454 175:279 303:28	403683.004291846
392.46	89:219 100:520 126:51 138:32 154:823 156:330 171:118	403732.703862661
392.51	129:374	403782.403433476
392.56	173:416 178:39 211:41 268:37	403832.103004292
392.61	97:35 130:250	403881.802575107
392.66	87:128 313:32	403931.502145923
392.71	300:55	403981.201716738
392.76	109:41 127:78	404030.901287554
392.81	122:33	404080.600858369
392.86	96:96 106:54 107:49 197:40	404130.300429185
392.91	91:87 92:31 114:115 169:52 215:29 233:39 246:25 282:43	404180
392.96	166:43 191:35 281:38	404229.699570815
393.01	212:35 254:50 285:33	404279.399141631
393.06	243:40 299:459	404329.098712446
393.11	90:40 94:46 111:44 121:50 253:36 264:37 295:27 316:33	404378.798283262
393.16	125:35 158:72 245:36 262:33 263:35 267:39 289:34	404428.497854077
393.21	137:40 239:121 247:32 261:35 314:39	404478.197424893
393.26	93:86 98:134 160:47 226:42 231:52	404527.896995708
393.31	124:41 188:42 192:32 214:27 230:97 240:67	404577.596566524
393.36	115:68 123:42 136:49 138:26 146:115 164:32 167:46 168:39 181:42 184:77 200:26 228:163 241:48 272:37 273:41 274:61 275:39 283:32	404627.296137339
393.41	101:291 153:47 257:45 268:45 271:92 286:33 293:48	404676.995708155
393.46	95:41 209:36 250:32 302:40 315:26	404726.69527897
393.51	132:156 135:48 148:72 185:37 232:52 259:27 270:165 313:30 319:37 320:36	404776.394849785
393.56	116:116 139:43 219:454 221:39 287:34 304:31 318:27	404826.094420601
393.61	131:407 150:44 229:50 298:27 303:29 317:40	404875.793991416
393.66	103:1126 133:244 183:31 225:27 255:135 256:63 269:143	404925.493562232
393.71	104:128 127:59 128:1055 216:36 246:29	404975.193133047
393.76	105:78 122:27 130:263 236:31	405024.892703863
393.81	140:39 278:30 300:46	405074.592274678
393.86	279:37	405124.291845494
393.91	182:25	405173.991416309
394.01	179:36 202:125 253:25	405273.39055794
394.11	288:28	405372.789699571
394.16	195:34	405422.489270386
394.21	181:41 280:30 301:47	405472.188841202
394.26	234:45 235:38 302:40	405521.888412017
394.31	237:37	405571.587982833
394.41	261:35	405670.987124464
394.46	240:33 285:31	405720.686695279
394.51	176:28 268:36	405770.386266094
394.56	201:53	405820.08583691
394.61	198:34	405869.785407725
394.71	138:25 236:25	405969.184549356
394.76	316:38	406018.884120172
394.96	258:27	406217.682403434
395.06	194:33 196:33 246:34 314:26 319:33	406317.081545064
395.11	165:36 318:31	406366.78111588
395.16	215:27 289:27	406416.480686695
395.21	107:43 283:25	406466.180257511
395.26	139:32 188:31 225:26	406515.879828326
395.31	181:42 200:25	406565.579399142
395.36	96:68 199:28 298:25	406615.278969957
395.41	274:33	406664.978540773
395.46	125:63 237:34 268:34	406714.678111588
395.51	155:35 166:26 179:62 251:40	406764.377682403
395.56	110:56 167:31 280:32	406814.077253219
395.61	109:59 121:85 160:40 183:34 252:32 290:37	406863.776824034
395.66	91:192 118:133 126:35 170:43 187:30 236:27 307:54	406913.47639485
395.71	141:82 159:238 164:40 169:115 243:41 250:66	406963.175965665
395.76	93:30 95:133 99:320 172:29 178:85 185:62 192:158 233:85 265:41	407012.875536481
395.81	85:662 92:40 120:63 150:231 184:35 191:573 195:28 204:249 222:438	407062.575107296
395.86	101:586 102:3938 115:974 116:374 117:753 127:162 130:2360 147:10868 161:151 218:188 232:122 238:25 240:33 241:30 277:478 279:93 293:2600 309:35	407112.274678112
395.91	87:300 94:54 103:1108 133:3632 134:587 145:27105 146:3644 148:1642 157:1327 158:291 189:292 217:376 223:219 261:81 262:61 292:4005 294:958	407161.974248927
395.96	86:101 97:143 105:235 114:78 119:454 149:1732 171:67 174:71 176:46 205:276 208:63 209:49 220:194 221:1342 229:38 245:43 247:123 259:235 260:113 278:262 291:133 295:302 296:60	407211.673819743
396.01	88:84 90:45 104:281 106:63 113:249 124:49 129:1473 131:1411 138:45 143:575 182:26 193:80 203:230 207:280 227:36 230:139 310:29	407261.373390558
396.06	89:193 144:495 206:103 242:28	407311.072961373
396.11	100:77 162:41 219:98 305:50	407360.772532189
396.16	111:90 140:36 173:53 224:56 225:25 301:29 308:43	407410.472103004
396.31	107:48 263:28 306:33	407559.570815451
396.36	163:79 287:26 313:30	407609.270386266
396.41	112:56 152:29 214:28 226:35 246:48 318:30	407658.969957082
396.46	122:30 160:33 254:36 282:26 311:28 314:27	407708.669527897
396.51	96:65 139:34 142:26 181:39 187:30 216:37 319:30	407758.369098712
396.56	154:26 167:33 194:36 234:26 255:27 317:29	407808.068669528
396.61	109:46 288:32	407857.768240343
396.66	197:31	407907.467811159
396.71	183:25 186:34 240:31 264:31 266:34	407957.167381974
396.81	184:26	408056.566523605
396.86	298:26 299:294	408106.266094421
396.91	92:28 241:26 242:25 270:26	408155.965665236
396.96	271:33	408205.665236052
397.11	166:39 237:28	408354.763948498
397.21	303:27	408454.163090129
397.26	137:25	408503.862660944
397.36	195:30 211:38 272:39 306:29	408603.261802575
397.41	201:25 284:31 300:31 305:28 318:25	408652.961373391
397.46	160:29 214:30 279:33 304:28 313:34	408702.660944206
397.51	193:30 194:32 289:28	408752.360515021
397.56	168:25 266:30	408802.060085837
397.66	152:35	408901.459227468
397.81	106:29	409050.557939914
397.91	256:34 320:28	409149.957081545
398.01	136:31 213:26 225:28	409249.356223176
398.06	135:131 252:28 269:39	409299.055793991
398.11	124:32 169:25	409348.755364807
398.16	85:64 99:50 141:32 150:28 251:33	409398.454935622
398.26	87:27 94:25 105:29 235:29 243:33 277:36	409497.854077253
398.31	93:65 190:36 264:25 276:40 300:37 301:30 302:33	409547.553648069
398.36	121:31 205:25 230:31 236:30 288:28 319:40	409597.253218884
398.41	109:27 126:31 143:25 149:26 153:36 189:41 194:25 221:39 270:29 282:30	409646.9527897
398.46	108:30 130:83 172:28 197:28 234:26 265:32	409696.652360515
398.51	144:32 160:29 191:30 195:29 210:29	409746.351931330
398.56	246:25 268:33 281:26	409796.051502146
398.61	119:33 167:28 187:36 279:38	409845.751072961
398.66	138:35 164:30 171:26 181:27 254:30	409895.450643777
398.71	110:30 132:25 134:33 198:30 202:32 208:32 228:27	409945.150214592
398.76	193:31 298:33 304:28	409994.849785408
398.81	86:195 162:28 244:41 247:33 289:26	410044.549356223
398.86	106:28 290:38 311:29	410094.248927039
398.91	285:30	410143.948497854
399.01	157:26 313:26	410243.347639485
399.06	260:30	410293.0472103
399.11	117:54 155:68 174:382	410342.746781116
399.16	107:29 148:27	410392.446351931
399.21	92:36	410442.145922747
399.26	100:82	410491.845493562
399.31	176:36 230:33	410541.545064378
399.36	168:78	410591.244635193
399.41	108:25 114:40 179:28 186:31 315:31	410640.944206009
399.46	126:35 137:48 169:45 221:27 296:40 297:27	410690.643776824
399.51	93:42 127:36 185:29 205:25 218:25 232:28 270:31 271:25 272:40	410740.343347639
